request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
5390,critical,,critical,0,,0,,0,true,1062,181,0,0,0,0,0,,0,1082,362917512,1780946218647392,1780946229908514,1780946242568062,182,ok,,length
5526,critical,,critical,0,,0,,0,true,884,146,0,0,0,0,0,,0,890,370433889,1780946226163964,1780946233976036,1780946242625967,147,ok,,length
3665,sheddable,,sheddable,6,,0,,0,true,775,348,0,0,0,0,0,,0,769,251313829,1780946107042925,1780946220684470,1780946242626527,349,ok,,length
3761,sheddable,,sheddable,6,,0,,0,true,1066,265,0,0,0,0,0,,0,1067,257704761,1780946113434717,1780946225701287,1780946242626543,266,ok,,length
3806,sheddable,,sheddable,6,,0,,0,true,903,132,0,0,0,0,0,,0,901,260533648,1780946116263830,1780946235649375,1780946242660234,133,ok,,length
5365,critical,,critical,0,,0,,0,true,781,189,0,0,0,0,0,,0,796,361434764,1780946217164592,1780946229366161,1780946242660821,190,ok,,length
3751,sheddable,,sheddable,6,,0,,0,true,969,281,0,0,0,0,0,,0,968,257158630,1780946112888094,1780946224909205,1780946242769192,282,ok,,length
3785,sheddable,,sheddable,6,,0,,0,true,1264,142,0,0,0,0,0,,0,1261,259230434,1780946114959994,1780946234642672,1780946242769952,143,ok,,length
3755,sheddable,,sheddable,6,,0,,0,true,1145,268,0,0,0,0,0,,0,1154,257290228,1780946113019554,1780946225701451,1780946242870963,269,ok,,length
5357,critical,,critical,0,,0,,0,true,756,199,0,0,0,0,0,,0,745,361010687,1780946216740439,1780946229039235,1780946243413982,200,ok,,length
5366,critical,,critical,0,,0,,0,true,861,197,0,0,0,0,0,,0,878,361500056,1780946217229124,1780946229365350,1780946243523102,198,ok,,length
5462,critical,,critical,0,,0,,0,true,1059,169,0,0,0,0,0,,0,1077,367410942,1780946223140482,1780946232430918,1780946243523463,170,ok,,length
3650,sheddable,,sheddable,6,,0,,0,true,627,365,0,0,0,0,0,,0,615,250273640,1780946106003352,1780946220091408,1780946243630385,366,ok,,length
5212,critical,,critical,0,,0,,0,true,995,399,0,0,0,0,0,,0,997,351202884,1780946206932195,1780946216462196,1780946243738598,400,ok,,length
5340,critical,,critical,0,,0,,0,true,1126,206,0,0,0,0,0,,0,1103,359694702,1780946215424676,1780946228608791,1780946243738718,207,ok,,length
5512,critical,,critical,0,,0,,0,true,1138,161,0,0,0,0,0,,0,1168,369777318,1780946225507451,1780946233644003,1780946243847048,162,ok,,length
5420,critical,,critical,0,,0,,0,true,1200,187,0,0,0,0,0,,0,1189,365140618,1780946220869684,1780946231002917,1780946244065047,188,ok,,length
5523,critical,,critical,0,,0,,0,true,1114,163,0,0,0,0,0,,0,1116,370398976,1780946226128769,1780946233864818,1780946244282077,164,ok,,length
3835,sheddable,,sheddable,6,,0,,0,true,761,139,0,0,0,0,0,,0,774,262519475,1780946118248986,1780946236651526,1780946244392108,140,ok,,length
5478,critical,,critical,0,,0,,0,true,889,175,0,0,0,0,0,,0,871,367919321,1780946223648704,1780946232759563,1780946244500583,176,ok,,length
5509,critical,,critical,0,,0,,0,true,795,169,0,0,0,0,0,,0,796,369675824,1780946225405159,1780946233535578,1780946244610511,170,ok,,length
5541,critical,,critical,0,,0,,0,true,717,163,0,0,0,0,0,,0,724,371562963,1780946227292878,1780946234307361,1780946244718992,164,ok,,length
5426,critical,,critical,0,,0,,0,true,731,192,0,0,0,0,0,,0,721,365488313,1780946221217530,1780946231220683,1780946244828184,193,ok,,length
5362,critical,,critical,0,,0,,0,true,1055,212,0,0,0,0,0,,0,1067,361362155,1780946217092001,1780946229257044,1780946245048872,213,ok,,length
5469,critical,,critical,0,,0,,0,true,1416,182,0,0,0,0,0,,0,1385,367729120,1780946223458419,1780946232651027,1780946245157922,183,ok,,length
5352,critical,,critical,0,,0,,0,true,1136,220,0,0,0,0,0,,0,1115,360694001,1780946216423089,1780946228823519,1780946245488808,221,ok,,length
3780,sheddable,,sheddable,6,,0,,0,true,1034,280,0,0,0,0,0,,0,1030,258978060,1780946114707470,1780946226512135,1780946245598814,281,ok,,length
5404,critical,,critical,0,,0,,0,true,803,206,0,0,0,0,0,,0,810,364056393,1780946219786252,1780946230456368,1780946245599301,207,ok,,length
3753,sheddable,,sheddable,6,,0,,0,true,1013,302,0,0,0,0,0,,0,1006,257245863,1780946112975696,1780946225035725,1780946245817253,303,ok,,length
3816,sheddable,,sheddable,6,,0,,0,true,1077,158,0,0,0,0,0,,0,1074,261133702,1780946116863714,1780946236094415,1780946245927741,159,ok,,length
3847,sheddable,,sheddable,6,,0,,0,true,826,152,0,0,0,0,0,,0,851,263395588,1780946119125191,1780946236872347,1780946246037315,153,ok,,length
5398,critical,,critical,0,,0,,0,true,1013,215,0,0,0,0,0,,0,1020,363513692,1780946219243644,1780946230127474,1780946246260193,216,ok,,length
5368,critical,,critical,0,,0,,0,true,866,222,0,0,0,0,0,,0,863,361517490,1780946217247384,1780946229474955,1780946246372300,223,ok,,length
5430,critical,,critical,0,,0,,0,true,1535,206,0,0,0,0,0,,0,1492,365780707,1780946221509847,1780946231330578,1780946246478747,207,ok,,length
3763,sheddable,,sheddable,6,,0,,0,true,1024,299,0,0,0,0,0,,0,1031,257767696,1780946113497574,1780946225811708,1780946246724066,300,ok,,length
3767,sheddable,,sheddable,6,,0,,0,true,529,297,0,0,0,0,0,,0,548,257986420,1780946113716518,1780946226034522,1780946246724218,298,ok,,length
3821,sheddable,,sheddable,6,,0,,0,true,969,164,0,0,0,0,0,,0,970,261401716,1780946117131067,1780946236205367,1780946246724827,165,ok,,length
5508,critical,,critical,0,,0,,0,true,979,190,0,0,0,0,0,,0,972,369628909,1780946225358856,1780946233425265,1780946246811628,191,ok,,length
5244,critical,,critical,0,,0,,0,true,1026,423,0,0,0,0,0,,0,1066,352766478,1780946208496135,1780946217228646,1780946247140895,424,ok,,length
3776,sheddable,,sheddable,6,,0,,0,true,352,300,0,0,0,0,0,,0,359,258631305,1780946114360742,1780946226335512,1780946247584462,301,ok,,length
5492,critical,,critical,0,,0,,0,true,1225,200,0,0,0,0,0,,0,1213,368873539,1780946224603103,1780946233093139,1780946247584549,201,ok,,length
5431,critical,,critical,0,,0,,0,true,1125,219,0,0,0,0,0,,0,1098,365781331,1780946221510404,1780946231330581,1780946247916793,220,ok,,length
5375,critical,,critical,0,,0,,0,true,746,236,0,0,0,0,0,,0,714,361876581,1780946217606380,1780946229583923,1780946248028930,237,ok,,length
5434,critical,,critical,0,,0,,0,true,1028,219,0,0,0,0,0,,0,1040,365967240,1780946221696445,1780946231551630,1780946248140817,220,ok,,length
5422,critical,,critical,0,,0,,0,true,813,223,0,0,0,0,0,,0,842,365192743,1780946220922248,1780946231110859,1780946248142107,224,ok,,length
3676,sheddable,,sheddable,6,,0,,0,true,1330,391,0,0,0,0,0,,0,1322,251832631,1780946107561820,1780946221123028,1780946248142326,392,ok,,length
5405,critical,,critical,0,,0,,0,true,1264,229,0,0,0,0,0,,0,1266,364105277,1780946219835187,1780946230456584,1780946248142402,230,ok,,length
5385,critical,,critical,0,,0,,0,true,1301,236,0,0,0,0,0,,0,1313,362654234,1780946218383632,1780946229802692,1780946248253171,237,ok,,length
5401,critical,,critical,0,,0,,0,true,1067,233,0,0,0,0,0,,0,1067,363662265,1780946219391620,1780946230349473,1780946248474818,234,ok,,length
5335,critical,,critical,0,,0,,0,true,962,254,0,0,0,0,0,,0,964,359328013,1780946215057211,1780946228390588,1780946248782806,255,ok,,length
5529,critical,,critical,0,,0,,0,true,953,205,0,0,0,0,0,,0,938,370804158,1780946226534095,1780946234086556,1780946248923622,206,ok,,length
5446,critical,,critical,0,,0,,0,true,838,226,0,0,0,0,0,,0,829,366701843,1780946222430922,1780946231879160,1780946248957232,227,ok,,length
5407,critical,,critical,0,,0,,0,true,1122,238,0,0,0,0,0,,0,1105,364171104,1780946219900304,1780946230570807,1780946248957541,239,ok,,length
3809,sheddable,,sheddable,6,,0,,0,true,1084,192,0,0,0,0,0,,0,1099,260699858,1780946116429378,1780946235869922,1780946249113428,193,ok,,length
5382,critical,,critical,0,,0,,0,true,899,249,0,0,0,0,0,,0,873,362349927,1780946218079517,1780946229692344,1780946249148391,250,ok,,length
3925,sheddable,,sheddable,6,,0,,0,true,666,144,0,0,0,0,0,,0,653,268987033,1780946124716313,1780946239988448,1780946249149634,145,ok,,length
5437,critical,,critical,0,,0,,0,true,930,233,0,0,0,0,0,,0,916,366129854,1780946221859590,1780946231550700,1780946249251503,234,ok,,length
3932,sheddable,,sheddable,6,,0,,0,true,714,167,0,0,0,0,0,,0,743,269307153,1780946125036451,1780946238255456,1780946249251533,168,ok,,length
5536,critical,,critical,0,,0,,0,true,850,211,0,0,0,0,0,,0,831,371182062,1780946226911970,1780946234196670,1780946249447493,212,ok,,length
3929,sheddable,,sheddable,6,,0,,0,true,1190,146,0,0,0,0,0,,0,1173,269125660,1780946124855778,1780946240201077,1780946249489982,147,ok,,length
5484,critical,,critical,0,,0,,0,true,1108,225,0,0,0,0,0,,0,1109,368303571,1780946224033411,1780946232871407,1780946249571263,226,ok,,length
5457,critical,,critical,0,,0,,0,true,529,232,0,0,0,0,0,,0,535,367242142,1780946222971841,1780946232211870,1780946249636881,233,ok,,length
3900,sheddable,,sheddable,6,,0,,0,true,1243,163,0,0,0,0,0,,0,1242,266713455,1780946122443050,1780946239347524,1780946249856287,164,ok,,length
5360,critical,,critical,0,,0,,0,true,469,266,0,0,0,0,0,,0,464,361240896,1780946216969970,1780946229039597,1780946249856685,267,ok,,length
5331,critical,,critical,0,,0,,0,true,1259,274,0,0,0,0,0,,0,1247,359148039,1780946214877436,1780946228293495,1780946249887496,275,ok,,length
5483,critical,,critical,0,,0,,0,true,1199,232,0,0,0,0,0,,0,1189,368277738,1780946224007127,1780946232871304,1780946249888297,233,ok,,length
5432,critical,,critical,0,,0,,0,true,1274,246,0,0,0,0,0,,0,1246,365874031,1780946221603691,1780946231441188,1780946249943682,247,ok,,length
5493,critical,,critical,0,,0,,0,true,968,235,0,0,0,0,0,,0,987,368875977,1780946224605789,1780946233093035,1780946250255910,236,ok,,length
5413,critical,,critical,0,,0,,0,true,963,256,0,0,0,0,0,,0,987,364437919,1780946220167212,1780946230783407,1780946250255980,257,ok,,length
5328,critical,,critical,0,,0,,0,true,1196,281,0,0,0,0,0,,0,1197,358570091,1780946214299995,1780946228175741,1780946250287567,282,ok,,length
5525,critical,,critical,0,,0,,0,true,1269,229,0,0,0,0,0,,0,1283,370423462,1780946226153341,1780946233975910,1780946250398880,230,ok,,length
5416,critical,,critical,0,,0,,0,true,1003,259,0,0,0,0,0,,0,989,364685246,1780946220415169,1780946230893808,1780946250585900,260,ok,,length
5333,critical,,critical,0,,0,,0,true,728,283,0,0,0,0,0,,0,716,359190754,1780946214920420,1780946228391072,1780946250616568,284,ok,,length
5463,critical,,critical,0,,0,,0,true,878,246,0,0,0,0,0,,0,876,367444345,1780946223174186,1780946232545351,1780946250715082,247,ok,,length
3786,sheddable,,sheddable,6,,0,,0,true,724,227,0,0,0,0,0,,0,743,259267139,1780946114997041,1780946234752993,1780946250748219,228,ok,,length
3935,sheddable,,sheddable,6,,0,,0,true,838,167,0,0,0,0,0,,0,838,269515280,1780946125244387,1780946240309585,1780946250917990,168,ok,,length
3875,sheddable,,sheddable,6,,0,,0,true,849,200,0,0,0,0,0,,0,832,265168666,1780946120897782,1780946237806660,1780946250949361,201,ok,,length
5465,critical,,critical,0,,0,,0,true,985,251,0,0,0,0,0,,0,981,367543932,1780946223273322,1780946232545300,1780946251001539,252,ok,,length
3879,sheddable,,sheddable,6,,0,,0,true,756,194,0,0,0,0,0,,0,770,265414888,1780946121144290,1780946238322435,1780946251097634,195,ok,,length
5498,critical,,critical,0,,0,,0,true,1232,247,0,0,0,0,0,,0,1234,368980123,1780946224709188,1780946233203430,1780946251186509,248,ok,,length
5393,critical,,critical,0,,0,,0,true,958,276,0,0,0,0,0,,0,958,363076776,1780946218806252,1780946230016060,1780946251186881,277,ok,,length
5459,critical,,critical,0,,0,,0,true,1268,255,0,0,0,0,0,,0,1250,367313500,1780946223043091,1780946232320909,1780946251187085,256,ok,,length
5505,critical,,critical,0,,0,,0,true,933,245,0,0,0,0,0,,0,932,369159863,1780946224889306,1780946233425573,1780946251187179,246,ok,,length
5399,critical,,critical,0,,0,,0,true,1215,278,0,0,0,0,0,,0,1207,363591780,1780946219321595,1780946230236506,1780946251563601,279,ok,,length
5411,critical,,critical,0,,0,,0,true,932,274,0,0,0,0,0,,0,931,364315087,1780946220045033,1780946230783777,1780946251586117,275,ok,,length
5415,critical,,critical,0,,0,,0,true,991,274,0,0,0,0,0,,0,1010,364558884,1780946220288203,1780946230894536,1780946251640890,275,ok,,length
5351,critical,,critical,0,,0,,0,true,909,293,0,0,0,0,0,,0,939,360691908,1780946216421810,1780946228823261,1780946251641035,294,ok,,length
5444,critical,,critical,0,,0,,0,true,1391,267,0,0,0,0,0,,0,1396,366658029,1780946222387427,1780946231878491,1780946251835441,268,ok,,length
5363,critical,,critical,0,,0,,0,true,1097,291,0,0,0,0,0,,0,1062,361383743,1780946217112848,1780946229257040,1780946251835531,292,ok,,length
5504,critical,,critical,0,,0,,0,true,1002,255,0,0,0,0,0,,0,1008,369141380,1780946224870512,1780946233313797,1780946251883459,256,ok,,length
3827,sheddable,,sheddable,6,,0,,0,true,642,228,0,0,0,0,0,,0,650,261925549,1780946117654870,1780946236425850,1780946251993660,229,ok,,length
5389,critical,,critical,0,,0,,0,true,1350,287,0,0,0,0,0,,0,1339,362835761,1780946218565041,1780946229909184,1780946251994197,288,ok,,length
5577,critical,,critical,0,,0,,0,true,1070,99,0,0,0,0,0,,0,1101,374680231,1780946230409715,1780946243306557,1780946252105575,100,ok,,length
3789,sheddable,,sheddable,6,,0,,0,true,1016,243,0,0,0,0,0,,0,1035,259474517,1780946115203771,1780946234866147,1780946252106024,244,ok,,length
3823,sheddable,,sheddable,6,,0,,0,true,1190,230,0,0,0,0,0,,0,1189,261555805,1780946117285091,1780946236315121,1780946252106348,231,ok,,length
5338,critical,,critical,0,,0,,0,true,1086,303,0,0,0,0,0,,0,1096,359568469,1780946215298097,1780946228501006,1780946252326567,304,ok,,length
5543,critical,,critical,0,,0,,0,true,756,249,0,0,0,0,0,,0,756,371656504,1780946227385774,1780946234419038,1780946252327580,250,ok,,length
5461,critical,,critical,0,,0,,0,true,664,270,0,0,0,0,0,,0,655,367365163,1780946223094872,1780946232320513,1780946252552691,271,ok,,length
5440,critical,,critical,0,,0,,0,true,935,278,0,0,0,0,0,,0,946,366225055,1780946221955027,1780946231659930,1780946252653106,279,ok,,length
5406,critical,,critical,0,,0,,0,true,682,289,0,0,0,0,0,,0,684,364147144,1780946219877207,1780946230564768,1780946252684315,290,ok,,length
5550,critical,,critical,0,,0,,0,true,1244,254,0,0,0,0,0,,0,1245,371935175,1780946227664275,1780946234533284,1780946252781225,255,ok,,length
5410,critical,,critical,0,,0,,0,true,838,290,0,0,0,0,0,,0,809,364275091,1780946220004194,1780946230675423,1780946252812559,291,ok,,length
5533,critical,,critical,0,,0,,0,true,844,261,0,0,0,0,0,,0,854,371043877,1780946226773825,1780946234197225,1780946253004722,262,ok,,length
5542,critical,,critical,0,,0,,0,true,1173,261,0,0,0,0,0,,0,1190,371631086,1780946227361079,1780946234306256,1780946253037322,262,ok,,length
3829,sheddable,,sheddable,6,,0,,0,true,624,244,0,0,0,0,0,,0,624,262073374,1780946117803279,1780946236426943,1780946253194564,245,ok,,length
5574,critical,,critical,0,,0,,0,true,1134,118,0,0,0,0,0,,0,1117,374305723,1780946230035084,1780946243199981,1780946253288396,119,ok,,length
3824,sheddable,,sheddable,6,,0,,0,true,975,249,0,0,0,0,0,,0,966,261632166,1780946117361679,1780946236426457,1780946253390454,250,ok,,length
5373,critical,,critical,0,,0,,0,true,1099,313,0,0,0,0,0,,0,1135,361863672,1780946217593563,1780946229474933,1780946253421966,314,ok,,length
3867,sheddable,,sheddable,6,,0,,0,true,747,242,0,0,0,0,0,,0,778,264846944,1780946120576972,1780946237435603,1780946253597765,243,ok,,length
3812,sheddable,,sheddable,6,,0,,0,true,1267,258,0,0,0,0,0,,0,1281,260840062,1780946116569320,1780946235982912,1780946253630912,259,ok,,length
5355,critical,,critical,0,,0,,0,true,800,323,0,0,0,0,0,,0,803,360931974,1780946216662006,1780946228932625,1780946253705292,324,ok,,length
3796,sheddable,,sheddable,6,,0,,0,true,557,267,0,0,0,0,0,,0,553,259725974,1780946115456078,1780946235202060,1780946253788523,268,ok,,length
5456,critical,,critical,0,,0,,0,true,1534,294,0,0,0,0,0,,0,1514,367207805,1780946222937412,1780946232210480,1780946253790077,295,ok,,length
3876,sheddable,,sheddable,6,,0,,0,true,930,238,0,0,0,0,0,,0,951,265284826,1780946121014279,1780946238051712,1780946253877002,239,ok,,length
5377,critical,,critical,0,,0,,0,true,863,319,0,0,0,0,0,,0,865,362024827,1780946217754618,1780946229583237,1780946253877984,320,ok,,length
5332,critical,,critical,0,,0,,0,true,789,333,0,0,0,0,0,,0,802,359186087,1780946214915633,1780946228292989,1780946254079328,334,ok,,length
3889,sheddable,,sheddable,6,,0,,0,true,1097,228,0,0,0,0,0,,0,1096,266015381,1780946121745044,1780946238865889,1780946254080173,229,ok,,length
3803,sheddable,,sheddable,6,,0,,0,true,721,268,0,0,0,0,0,,0,706,260283264,1780946116012385,1780946235537379,1780946254117447,269,ok,,length
5502,critical,,critical,0,,0,,0,true,992,288,0,0,0,0,0,,0,985,369088032,1780946224817186,1780946233313448,1780946254121909,289,ok,,length
3865,sheddable,,sheddable,6,,0,,0,true,917,254,0,0,0,0,0,,0,931,264705980,1780946120435190,1780946237300668,1780946254426038,255,ok,,length
3882,sheddable,,sheddable,6,,0,,0,true,1181,236,0,0,0,0,0,,0,1177,265492206,1780946121221557,1780946238526200,1780946254426181,237,ok,,length
3832,sheddable,,sheddable,6,,0,,0,true,1378,262,0,0,0,0,0,,0,1362,262279135,1780946118008414,1780946236537947,1780946254426587,263,ok,,length
3916,sheddable,,sheddable,6,,0,,0,true,1154,220,0,0,0,0,0,,0,1162,268340998,1780946124070794,1780946239876516,1780946254427116,221,ok,,length
5419,critical,,critical,0,,0,,0,true,815,314,0,0,0,0,0,,0,819,365108074,1780946220838055,1780946231003282,1780946254570211,315,ok,,length
5460,critical,,critical,0,,0,,0,true,623,302,0,0,0,0,0,,0,618,367332305,1780946223061982,1780946232431061,1780946254683797,303,ok,,length
5676,critical,,critical,0,,0,,0,true,978,107,0,0,0,0,0,,0,982,381306916,1780946237036859,1780946246481369,1780946254684670,108,ok,,length
5395,critical,,critical,0,,0,,0,true,1331,325,0,0,0,0,0,,0,1332,363308605,1780946219038291,1780946230127655,1780946254899961,326,ok,,length
3791,sheddable,,sheddable,6,,0,,0,true,1075,281,0,0,0,0,0,,0,1073,259510916,1780946115240597,1780946234976514,1780946254900364,282,ok,,length
5520,critical,,critical,0,,0,,0,true,1113,293,0,0,0,0,0,,0,1125,370276379,1780946226005852,1780946233754125,1780946254932482,294,ok,,length
3870,sheddable,,sheddable,6,,0,,0,true,763,256,0,0,0,0,0,,0,767,264975056,1780946120704472,1780946237612891,1780946254932691,257,ok,,length
3802,sheddable,,sheddable,6,,0,,0,true,1060,277,0,0,0,0,0,,0,1072,260188614,1780946115918311,1780946235537445,1780946254932803,278,ok,,length
5452,critical,,critical,0,,0,,0,true,927,310,0,0,0,0,0,,0,923,367052188,1780946222781948,1780946232100010,1780946255155136,311,ok,,length
3798,sheddable,,sheddable,6,,0,,0,true,917,280,0,0,0,0,0,,0,916,259769638,1780946115499703,1780946235427618,1780946255155245,281,ok,,length
5361,critical,,critical,0,,0,,0,true,1071,338,0,0,0,0,0,,0,1066,361336352,1780946217065952,1780946229149366,1780946255265247,339,ok,,length
3795,sheddable,,sheddable,6,,0,,0,true,973,285,0,0,0,0,0,,0,983,259674994,1780946115404807,1780946235203917,1780946255488522,286,ok,,length
5336,critical,,critical,0,,0,,0,true,1077,347,0,0,0,0,0,,0,1062,359433952,1780946215163289,1780946228501320,1780946255543310,348,ok,,length
5380,critical,,critical,0,,0,,0,true,884,337,0,0,0,0,0,,0,905,362300026,1780946218029318,1780946229584160,1780946255543433,338,ok,,length
5451,critical,,critical,0,,0,,0,true,1201,316,0,0,0,0,0,,0,1194,366942430,1780946222671956,1780946231989388,1780946255622219,317,ok,,length
3904,sheddable,,sheddable,6,,0,,0,true,1054,240,0,0,0,0,0,,0,1055,267070801,1780946122800410,1780946239347838,1780946255622777,241,ok,,length
5548,critical,,critical,0,,0,,0,true,1290,295,0,0,0,0,0,,0,1321,371889843,1780946227619190,1780946234418983,1780946255732276,296,ok,,length
3851,sheddable,,sheddable,6,,0,,0,true,1224,272,0,0,0,0,0,,0,1267,263590413,1780946119319779,1780946236951048,1780946255732767,273,ok,,length
3787,sheddable,,sheddable,6,,0,,0,true,583,294,0,0,0,0,0,,0,561,259442240,1780946115172343,1780946234753362,1780946255965336,295,ok,,length
3880,sheddable,,sheddable,6,,0,,0,true,1260,254,0,0,0,0,0,,0,1215,265479038,1780946121208142,1780946238441032,1780946255967484,255,ok,,length
3909,sheddable,,sheddable,6,,0,,0,true,1400,242,0,0,0,0,0,,0,1403,267436323,1780946123165958,1780946239456622,1780946255967558,243,ok,,length
5522,critical,,critical,0,,0,,0,true,1122,304,0,0,0,0,0,,0,1144,370391342,1780946226120696,1780946233754919,1780946256068390,305,ok,,length
3864,sheddable,,sheddable,6,,0,,0,true,764,273,0,0,0,0,0,,0,756,264692004,1780946120421428,1780946237221839,1780946256179552,274,ok,,length
3833,sheddable,,sheddable,6,,0,,0,true,929,279,0,0,0,0,0,,0,937,262489080,1780946118218596,1780946236651378,1780946256179619,280,ok,,length
3788,sheddable,,sheddable,6,,0,,0,true,969,295,0,0,0,0,0,,0,976,259452012,1780946115181515,1780946234865858,1780946256179674,296,ok,,length
5491,critical,,critical,0,,0,,0,true,490,313,0,0,0,0,0,,0,495,368731911,1780946224461271,1780946232981880,1780946256290521,314,ok,,length
5408,critical,,critical,0,,0,,0,true,881,335,0,0,0,0,0,,0,886,364227965,1780946219957383,1780946230675173,1780946256402500,336,ok,,length
3801,sheddable,,sheddable,6,,0,,0,true,1132,292,0,0,0,0,0,,0,1155,260127202,1780946115857120,1780946235427157,1780946256402733,293,ok,,length
5534,critical,,critical,0,,0,,0,true,961,304,0,0,0,0,0,,0,977,371110411,1780946226839486,1780946234086805,1780946256403348,305,ok,,length
3915,sheddable,,sheddable,6,,0,,0,true,1008,243,0,0,0,0,0,,0,989,268266651,1780946123995761,1780946239765177,1780946256625438,244,ok,,length
5644,critical,,critical,0,,0,,0,true,537,140,0,0,0,0,0,,0,537,379272453,1780946235002523,1780946245380298,1780946256931665,141,ok,,length
3877,sheddable,,sheddable,6,,0,,0,true,925,268,0,0,0,0,0,,0,901,265369320,1780946121098590,1780946238151300,1780946256932932,269,ok,,length
3910,sheddable,,sheddable,6,,0,,0,true,1221,250,0,0,0,0,0,,0,1216,267706378,1780946123435566,1780946239624046,1780946256963315,251,ok,,length
3808,sheddable,,sheddable,6,,0,,0,true,975,298,0,0,0,0,0,,0,966,260690356,1780946116420371,1780946235869544,1780946257168990,299,ok,,length
5445,critical,,critical,0,,0,,0,true,732,334,0,0,0,0,0,,0,716,366694670,1780946222424470,1780946231879686,1780946257169060,335,ok,,length
5553,critical,,critical,0,,0,,0,true,1046,309,0,0,0,0,0,,0,1049,372107224,1780946227836729,1780946234642594,1780946257169347,310,ok,,length
5515,critical,,critical,0,,0,,0,true,873,324,0,0,0,0,0,,0,890,369799457,1780946225528556,1780946233645326,1780946257500552,325,ok,,length
5558,critical,,critical,0,,0,,0,true,1052,174,0,0,0,0,0,,0,1058,372620259,1780946228349931,1780946242873980,1780946257531642,175,ok,,length
3920,sheddable,,sheddable,6,,0,,0,true,1362,259,0,0,0,0,0,,0,1369,268650454,1780946124379534,1780946239988964,1780946257700191,260,ok,,length
5454,critical,,critical,0,,0,,0,true,935,344,0,0,0,0,0,,0,938,367154758,1780946222884646,1780946232100118,1780946257818429,345,ok,,length
3792,sheddable,,sheddable,6,,0,,0,true,1556,318,0,0,0,0,0,,0,1601,259595279,1780946115324717,1780946235089587,1780946257851326,319,ok,,length
3892,sheddable,,sheddable,6,,0,,0,true,1184,274,0,0,0,0,0,,0,1182,266156602,1780946121885981,1780946239121942,1780946258015974,275,ok,,length
5761,critical,,critical,0,,0,,0,true,1017,125,0,0,0,0,0,,0,1021,386280485,1780946242010308,1780946248895241,1780946258017843,126,ok,,length
3807,sheddable,,sheddable,6,,0,,0,true,1299,316,0,0,0,0,0,,0,1296,260533846,1780946116263763,1780946235761321,1780946258193402,317,ok,,length
3843,sheddable,,sheddable,6,,0,,0,true,1000,307,0,0,0,0,0,,0,1011,263241500,1780946118970777,1780946236872205,1780946258227667,308,ok,,length
5562,critical,,critical,0,,0,,0,true,1243,184,0,0,0,0,0,,0,1245,373245893,1780946228975903,1780946242980138,1780946258227981,185,ok,,length
5507,critical,,critical,0,,0,,0,true,739,337,0,0,0,0,0,,0,722,369591930,1780946225321671,1780946233535348,1780946258228354,338,ok,,length
3797,sheddable,,sheddable,6,,0,,0,true,1074,321,0,0,0,0,0,,0,1091,259730843,1780946115459925,1780946235315104,1780946258228561,322,ok,,length
3927,sheddable,,sheddable,6,,0,,0,true,493,269,0,0,0,0,0,,0,494,269068378,1780946124797699,1780946240100623,1780946258516987,270,ok,,length
5631,critical,,critical,0,,0,,0,true,763,168,0,0,0,0,0,,0,737,378284801,1780946234014188,1780946245159973,1780946258614847,169,ok,,length
3825,sheddable,,sheddable,6,,0,,0,true,573,317,0,0,0,0,0,,0,566,261784025,1780946117513594,1780946236314978,1780946258647409,318,ok,,length
5471,critical,,critical,0,,0,,0,true,1346,349,0,0,0,0,0,,0,1328,367798744,1780946223528198,1780946232759443,1780946258648769,350,ok,,length
3885,sheddable,,sheddable,6,,0,,0,true,1162,287,0,0,0,0,0,,0,1161,265602403,1780946121331520,1780946238751238,1780946258680706,288,ok,,length
3858,sheddable,,sheddable,6,,0,,0,true,661,312,0,0,0,0,0,,0,651,264110760,1780946119840435,1780946237221433,1780946258942845,313,ok,,length
3866,sheddable,,sheddable,6,,0,,0,true,820,311,0,0,0,0,0,,0,799,264722304,1780946120451928,1780946237367439,1780946258972584,312,ok,,length
5648,critical,,critical,0,,0,,0,true,519,171,0,0,0,0,0,,0,530,379651901,1780946235381609,1780946245600680,1780946259041895,172,ok,,length
5663,critical,,critical,0,,0,,0,true,829,167,0,0,0,0,0,,0,841,380387685,1780946236117767,1780946246039954,1780946259042770,168,ok,,length
3852,sheddable,,sheddable,6,,0,,0,true,1404,316,0,0,0,0,0,,0,1411,263721087,1780946119450469,1780946237124911,1780946259083941,317,ok,,length
3804,sheddable,,sheddable,6,,0,,0,true,1417,330,0,0,0,0,0,,0,1414,260295194,1780946116024493,1780946235649490,1780946259085204,331,ok,,length
5556,critical,,critical,0,,0,,0,true,1454,336,0,0,0,0,0,,0,1458,372377727,1780946228107790,1780946235202043,1780946259294421,337,ok,,length
5485,critical,,critical,0,,0,,0,true,1005,357,0,0,0,0,0,,0,1025,368479101,1780946224208502,1780946232982092,1780946259405984,358,ok,,length
3972,sheddable,,sheddable,6,,0,,0,true,1127,110,0,0,0,0,0,,0,1107,272253071,1780946127982993,1780946251188696,1780946259481303,111,ok,,length
