request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
3953,sheddable,,sheddable,6,,0,,0,true,1070,279,0,0,0,0,0,,0,1088,270562965,1780953476693570,1780953592782081,1780953611444504,280,ok,,length
3993,sheddable,,sheddable,6,,0,,0,true,1088,261,0,0,0,0,0,,0,1109,273415481,1780953479546406,1780953594240944,1780953611554423,262,ok,,length
4023,sheddable,,sheddable,6,,0,,0,true,508,244,0,0,0,0,0,,0,497,275518783,1780953481649299,1780953595590877,1780953611665026,245,ok,,length
5556,critical,,critical,0,,0,,0,true,1454,336,0,0,0,0,0,,0,1458,372377727,1780953578509244,1780953588320498,1780953611665145,337,ok,,length
4017,sheddable,,sheddable,6,,0,,0,true,1148,248,0,0,0,0,0,,0,1154,275173414,1780953481304311,1780953595329727,1780953611666887,249,ok,,length
3911,sheddable,,sheddable,6,,0,,0,true,609,307,0,0,0,0,0,,0,606,267888287,1780953474019441,1780953590848327,1780953611776122,308,ok,,length
3965,sheddable,,sheddable,6,,0,,0,true,1048,275,0,0,0,0,0,,0,1077,271362508,1780953477494026,1780953593194920,1780953611882318,276,ok,,length
5567,critical,,critical,0,,0,,0,true,1287,334,0,0,0,0,0,,0,1317,373794410,1780953579925369,1780953588712474,1780953611883253,335,ok,,length
5485,critical,,critical,0,,0,,0,true,1005,357,0,0,0,0,0,,0,1025,368479101,1780953574609680,1780953586541310,1780953612215225,358,ok,,length
3946,sheddable,,sheddable,6,,0,,0,true,791,293,0,0,0,0,0,,0,779,269997463,1780953476128768,1780953592187343,1780953612328317,294,ok,,length
4021,sheddable,,sheddable,6,,0,,0,true,938,255,0,0,0,0,0,,0,936,275342413,1780953481473247,1780953595414308,1780953612547487,256,ok,,length
5761,critical,,critical,0,,0,,0,true,1017,125,0,0,0,0,0,,0,1021,386280485,1780953592411200,1780953603790052,1780953612878988,126,ok,,length
3890,sheddable,,sheddable,6,,0,,0,true,858,327,0,0,0,0,0,,0,860,266061501,1780953472192528,1780953589927045,1780953612878967,328,ok,,length
3924,sheddable,,sheddable,6,,0,,0,true,1102,314,0,0,0,0,0,,0,1074,268938791,1780953475069510,1780953591214436,1780953612987944,315,ok,,length
3991,sheddable,,sheddable,6,,0,,0,true,1237,278,0,0,0,0,0,,0,1212,273194303,1780953479325096,1780953594012105,1780953613212574,279,ok,,length
3989,sheddable,,sheddable,6,,0,,0,true,1057,282,0,0,0,0,0,,0,1038,273125373,1780953479256005,1780953593974959,1780953613432291,283,ok,,length
3951,sheddable,,sheddable,6,,0,,0,true,1196,305,0,0,0,0,0,,0,1177,270317849,1780953476448714,1780953592583599,1780953614100458,306,ok,,length
5631,critical,,critical,0,,0,,0,true,763,168,0,0,0,0,0,,0,737,378284801,1780953584415337,1780953600265142,1780953614102528,169,ok,,length
4029,sheddable,,sheddable,6,,0,,0,true,1192,264,0,0,0,0,0,,0,1183,275789840,1780953481920931,1780953595884673,1780953614212757,265,ok,,length
5799,critical,,critical,0,,0,,0,true,814,122,0,0,0,0,0,,0,807,389039877,1780953595170367,1780953605317736,1780953614434917,123,ok,,length
5443,critical,,critical,0,,0,,0,true,1000,390,0,0,0,0,0,,0,1025,366539982,1780953572670630,1780953585325468,1780953614655255,391,ok,,length
5663,critical,,critical,0,,0,,0,true,829,167,0,0,0,0,0,,0,841,380387685,1780953586518798,1780953601030476,1780953614687763,168,ok,,length
5648,critical,,critical,0,,0,,0,true,519,171,0,0,0,0,0,,0,530,379651901,1780953585783375,1780953600701871,1780953614764135,172,ok,,length
3996,sheddable,,sheddable,6,,0,,0,true,1370,286,0,0,0,0,0,,0,1359,273663864,1780953479795380,1780953594664796,1780953614764863,287,ok,,length
5576,critical,,critical,0,,0,,0,true,878,362,0,0,0,0,0,,0,893,374510466,1780953580641487,1780953588938598,1780953614984640,363,ok,,length
4043,sheddable,,sheddable,6,,0,,0,true,1438,266,0,0,0,0,0,,0,1437,276614203,1780953482744842,1780953596618912,1780953615017671,267,ok,,length
5593,critical,,critical,0,,0,,0,true,1046,295,0,0,0,0,0,,0,1046,375697910,1780953581828702,1780953594321715,1780953615100883,296,ok,,length
4010,sheddable,,sheddable,6,,0,,0,true,1531,286,0,0,0,0,0,,0,1506,274596442,1780953480727441,1780953595028136,1780953615101027,287,ok,,length
5704,critical,,critical,0,,0,,0,true,1140,163,0,0,0,0,0,,0,1129,383096046,1780953589226908,1780953602353414,1780953615263432,164,ok,,length
4007,sheddable,,sheddable,6,,0,,0,true,1068,289,0,0,0,0,0,,0,1062,274493115,1780953480624399,1780953594962799,1780953615264184,290,ok,,length
5693,critical,,critical,0,,0,,0,true,1127,168,0,0,0,0,0,,0,1124,382748925,1780953588879569,1780953601908901,1780953615375985,169,ok,,length
5600,critical,,critical,0,,0,,0,true,1022,193,0,0,0,0,0,,0,1042,376321486,1780953582452314,1780953599175159,1780953615377592,194,ok,,length
5701,critical,,critical,0,,0,,0,true,881,166,0,0,0,0,0,,0,878,383030806,1780953589161584,1780953602242583,1780953615487435,167,ok,,length
3931,sheddable,,sheddable,6,,0,,0,true,1293,346,0,0,0,0,0,,0,1310,269296533,1780953475428011,1780953591677135,1780953616063975,347,ok,,length
4036,sheddable,,sheddable,6,,0,,0,true,947,295,0,0,0,0,0,,0,950,276292359,1780953482423706,1780953595798852,1780953616189753,296,ok,,length
4033,sheddable,,sheddable,6,,0,,0,true,1233,292,0,0,0,0,0,,0,1229,276125357,1780953482256684,1780953596288757,1780953616309523,293,ok,,length
4049,sheddable,,sheddable,6,,0,,0,true,1103,290,0,0,0,0,0,,0,1114,276806198,1780953482936708,1780953596731954,1780953616427831,291,ok,,length
3999,sheddable,,sheddable,6,,0,,0,true,1275,315,0,0,0,0,0,,0,1252,273817235,1780953479948708,1780953594804245,1780953616551557,316,ok,,length
5595,critical,,critical,0,,0,,0,true,837,217,0,0,0,0,0,,0,819,375873495,1780953582004336,1780953599070568,1780953616551792,218,ok,,length
4026,sheddable,,sheddable,6,,0,,0,true,683,303,0,0,0,0,0,,0,654,275577913,1780953481708641,1780953595798208,1780953616582438,304,ok,,length
5624,critical,,critical,0,,0,,0,true,775,211,0,0,0,0,0,,0,771,377922992,1780953584054089,1780953600047746,1780953616764319,212,ok,,length
5669,critical,,critical,0,,0,,0,true,1023,199,0,0,0,0,0,,0,1023,380857147,1780953586988467,1780953601361553,1780953616764459,200,ok,,length
5637,critical,,critical,0,,0,,0,true,1277,210,0,0,0,0,0,,0,1269,378856942,1780953584988355,1780953600375048,1780953616904170,211,ok,,length
5625,critical,,critical,0,,0,,0,true,829,214,0,0,0,0,0,,0,817,377940644,1780953584072099,1780953600047862,1780953616938785,215,ok,,length
5694,critical,,critical,0,,0,,0,true,1430,197,0,0,0,0,0,,0,1422,382776761,1780953588908087,1780953602019868,1780953617026373,198,ok,,length
3968,sheddable,,sheddable,6,,0,,0,true,1293,344,0,0,0,0,0,,0,1300,271529030,1780953477660522,1780953593308637,1780953617287268,345,ok,,length
5685,critical,,critical,0,,0,,0,true,747,205,0,0,0,0,0,,0,761,381652448,1780953587782994,1780953601690855,1780953617288118,206,ok,,length
5751,critical,,critical,0,,0,,0,true,1297,190,0,0,0,0,0,,0,1286,385409734,1780953591541245,1780953603459354,1780953617318159,191,ok,,length
5612,critical,,critical,0,,0,,0,true,1021,226,0,0,0,0,0,,0,1016,376680188,1780953582810859,1780953599721735,1780953617531677,227,ok,,length
5611,critical,,critical,0,,0,,0,true,1177,231,0,0,0,0,0,,0,1198,376594662,1780953582725681,1780953599501557,1780953617675028,232,ok,,length
3937,sheddable,,sheddable,6,,0,,0,true,992,371,0,0,0,0,0,,0,988,269556723,1780953475687627,1780953591911781,1780953617707316,372,ok,,length
5790,critical,,critical,0,,0,,0,true,730,182,0,0,0,0,0,,0,736,388225107,1780953594356617,1780953604900526,1780953617707401,183,ok,,length
5784,critical,,critical,0,,0,,0,true,1467,185,0,0,0,0,0,,0,1455,387895086,1780953594025668,1780953604682962,1780953617707984,186,ok,,length
5711,critical,,critical,0,,0,,0,true,730,204,0,0,0,0,0,,0,731,383507511,1780953589638361,1780953602572840,1780953617708379,205,ok,,length
5672,critical,,critical,0,,0,,0,true,905,216,0,0,0,0,0,,0,902,381084793,1780953587215295,1780953601360836,1780953617759360,217,ok,,length
5781,critical,,critical,0,,0,,0,true,536,189,0,0,0,0,0,,0,526,387606163,1780953593737758,1780953604570966,1780953617983699,190,ok,,length
5702,critical,,critical,0,,0,,0,true,865,211,0,0,0,0,0,,0,856,383039231,1780953589170410,1780953602241299,1780953618095681,212,ok,,length
5652,critical,,critical,0,,0,,0,true,1378,226,0,0,0,0,0,,0,1384,379893860,1780953586024704,1780953600703338,1780953618166321,227,ok,,length
5606,critical,,critical,0,,0,,0,true,737,238,0,0,0,0,0,,0,742,376448346,1780953582578827,1780953599394103,1780953618167009,239,ok,,length
5654,critical,,critical,0,,0,,0,true,934,229,0,0,0,0,0,,0,945,379953176,1780953586084549,1780953600814410,1780953618431330,230,ok,,length
4014,sheddable,,sheddable,6,,0,,0,true,881,339,0,0,0,0,0,,0,870,275067595,1780953481198585,1780953595189209,1780953618462745,340,ok,,length
5766,critical,,critical,0,,0,,0,true,1335,202,0,0,0,0,0,,0,1336,386655665,1780953592786588,1780953604014480,1780953618517644,203,ok,,length
3992,sheddable,,sheddable,6,,0,,0,true,1390,354,0,0,0,0,0,,0,1388,273386749,1780953479517587,1780953594156257,1780953618590001,355,ok,,length
5605,critical,,critical,0,,0,,0,true,1114,246,0,0,0,0,0,,0,1120,376443933,1780953582575309,1780953599282977,1780953618591231,247,ok,,length
5725,critical,,critical,0,,0,,0,true,978,215,0,0,0,0,0,,0,989,384087112,1780953590218290,1780953603017134,1780953618901440,216,ok,,length
5596,critical,,critical,0,,0,,0,true,568,251,0,0,0,0,0,,0,578,375904248,1780953582035167,1780953599175679,1780953618934699,252,ok,,length
3979,sheddable,,sheddable,6,,0,,0,true,1033,367,0,0,0,0,0,,0,1054,272771727,1780953478903022,1780953593639658,1780953619055615,368,ok,,length
5613,critical,,critical,0,,0,,0,true,1507,251,0,0,0,0,0,,0,1514,376689721,1780953582820592,1780953599611239,1780953619086989,252,ok,,length
4030,sheddable,,sheddable,6,,0,,0,true,747,339,0,0,0,0,0,,0,742,275873928,1780953482004829,1780953596091967,1780953619289628,340,ok,,length
5782,critical,,critical,0,,0,,0,true,1301,208,0,0,0,0,0,,0,1305,387665662,1780953593796411,1780953604683252,1780953619321422,209,ok,,length
5608,critical,,critical,0,,0,,0,true,1033,257,0,0,0,0,0,,0,1043,376506165,1780953582636909,1780953599502013,1780953619459893,258,ok,,length
4041,sheddable,,sheddable,6,,0,,0,true,853,341,0,0,0,0,0,,0,825,276450990,1780953482582133,1780953596395855,1780953619566972,342,ok,,length
5628,critical,,critical,0,,0,,0,true,914,253,0,0,0,0,0,,0,912,378131181,1780953584261695,1780953600156831,1780953619568803,254,ok,,length
5906,critical,,critical,0,,0,,0,true,816,126,0,0,0,0,0,,0,835,396211653,1780953602342112,1780953609690668,1780953619600409,127,ok,,length
5597,critical,,critical,0,,0,,0,true,1090,265,0,0,0,0,0,,0,1068,376033711,1780953582164843,1780953599176498,1780953619774568,266,ok,,length
5678,critical,,critical,0,,0,,0,true,525,243,0,0,0,0,0,,0,541,381361390,1780953587492012,1780953601580490,1780953619775216,244,ok,,length
4025,sheddable,,sheddable,6,,0,,0,true,998,353,0,0,0,0,0,,0,998,275564702,1780953481696030,1780953595692701,1780953619806867,354,ok,,length
5777,critical,,critical,0,,0,,0,true,982,221,0,0,0,0,0,,0,997,387458101,1780953593589179,1780953604348108,1780953620013735,222,ok,,length
5776,critical,,critical,0,,0,,0,true,1061,224,0,0,0,0,0,,0,1042,387439470,1780953593570239,1780953604346903,1780953620150159,225,ok,,length
5620,critical,,critical,0,,0,,0,true,1102,264,0,0,0,0,0,,0,1125,377233072,1780953583364608,1780953599938684,1780953620150899,265,ok,,length
5824,critical,,critical,0,,0,,0,true,1225,153,0,0,0,0,0,,0,1229,390663684,1780953596794240,1780953607625990,1780953620150998,154,ok,,length
5635,critical,,critical,0,,0,,0,true,807,263,0,0,0,0,0,,0,806,378752392,1780953584882868,1780953600265400,1780953620292874,264,ok,,length
5769,critical,,critical,0,,0,,0,true,947,228,0,0,0,0,0,,0,967,386785286,1780953592915774,1780953604125391,1780953620293004,229,ok,,length
5852,critical,,critical,0,,0,,0,true,1398,149,0,0,0,0,0,,0,1388,392703119,1780953598834547,1780953608385533,1780953620394185,150,ok,,length
5793,critical,,critical,0,,0,,0,true,1059,220,0,0,0,0,0,,0,1057,388389272,1780953594520259,1780953605010642,1780953620394292,221,ok,,length
5690,critical,,critical,0,,0,,0,true,1015,251,0,0,0,0,0,,0,1030,382573245,1780953588703778,1780953601802715,1780953620483197,252,ok,,length
5616,critical,,critical,0,,0,,0,true,1067,270,0,0,0,0,0,,0,1050,376951630,1780953583082383,1780953599721783,1780953620483216,271,ok,,length
5792,critical,,critical,0,,0,,0,true,717,221,0,0,0,0,0,,0,708,388371955,1780953594503286,1780953605009908,1780953620484432,222,ok,,length
5894,critical,,critical,0,,0,,0,true,818,141,0,0,0,0,0,,0,832,395336141,1780953601466700,1780953609472747,1780953620592601,142,ok,,length
5668,critical,,critical,0,,0,,0,true,1448,257,0,0,0,0,0,,0,1469,380824049,1780953586955427,1780953601252711,1780953620593634,258,ok,,length
5735,critical,,critical,0,,0,,0,true,808,241,0,0,0,0,0,,0,818,384529152,1780953590660063,1780953603127981,1780953620706558,242,ok,,length
3922,sheddable,,sheddable,6,,0,,0,true,926,425,0,0,0,0,0,,0,931,268757699,1780953474888973,1780953591101826,1780953620817171,426,ok,,length
4127,sheddable,,sheddable,6,,0,,0,true,1232,103,0,0,0,0,0,,0,1235,282347603,1780953488478446,1780953614215018,1780953621139324,104,ok,,length
5708,critical,,critical,0,,0,,0,true,577,253,0,0,0,0,0,,0,571,383277051,1780953589408403,1780953602462870,1780953621253598,254,ok,,length
5884,critical,,critical,0,,0,,0,true,1044,150,0,0,0,0,0,,0,1061,394975506,1780953601106253,1780953609255085,1780953621253907,151,ok,,length
5787,critical,,critical,0,,0,,0,true,831,231,0,0,0,0,0,,0,805,387974424,1780953594105847,1780953604835741,1780953621254482,232,ok,,length
5691,critical,,critical,0,,0,,0,true,1073,260,0,0,0,0,0,,0,1074,382606234,1780953588737710,1780953601802562,1780953621285495,261,ok,,length
5741,critical,,critical,0,,0,,0,true,785,247,0,0,0,0,0,,0,765,384710736,1780953590842288,1780953603238049,1780953621285685,248,ok,,length
5747,critical,,critical,0,,0,,0,true,743,250,0,0,0,0,0,,0,747,385086906,1780953591217478,1780953603349619,1780953621586525,251,ok,,length
4076,sheddable,,sheddable,6,,0,,0,true,1012,128,0,0,0,0,0,,0,1020,278285880,1780953484416385,1780953612217591,1780953621588368,129,ok,,length
5760,critical,,critical,0,,0,,0,true,979,249,0,0,0,0,0,,0,996,386064983,1780953592196359,1780953603790114,1780953621757738,250,ok,,length
5705,critical,,critical,0,,0,,0,true,884,266,0,0,0,0,0,,0,880,383139366,1780953589271048,1780953602353867,1780953621908315,267,ok,,length
5661,critical,,critical,0,,0,,0,true,913,279,0,0,0,0,0,,0,914,380288004,1780953586419270,1780953601031045,1780953621940276,280,ok,,length
5682,critical,,critical,0,,0,,0,true,988,275,0,0,0,0,0,,0,989,381474037,1780953587604512,1780953601579808,1780953621971960,276,ok,,length
5759,critical,,critical,0,,0,,0,true,1242,256,0,0,0,0,0,,0,1232,385989248,1780953592120056,1780953603681005,1780953621973166,257,ok,,length
5707,critical,,critical,0,,0,,0,true,1034,268,0,0,0,0,0,,0,1048,383236995,1780953589367496,1780953602463100,1780953622069218,269,ok,,length
5765,critical,,critical,0,,0,,0,true,1343,255,0,0,0,0,0,,0,1354,386443334,1780953592574815,1780953603902195,1780953622070439,256,ok,,length
5796,critical,,critical,0,,0,,0,true,1177,242,0,0,0,0,0,,0,1189,388916181,1780953595047155,1780953605185156,1780953622071483,243,ok,,length
5689,critical,,critical,0,,0,,0,true,955,276,0,0,0,0,0,,0,979,382502012,1780953588633040,1780953601690772,1780953622182871,277,ok,,length
4158,sheddable,,sheddable,6,,0,,0,true,1233,109,0,0,0,0,0,,0,1252,284399504,1780953490530303,1780953615266999,1780953622295459,110,ok,,length
5722,critical,,critical,0,,0,,0,true,911,269,0,0,0,0,0,,0,891,383924034,1780953590054535,1780953602796639,1780953622515988,270,ok,,length
4096,sheddable,,sheddable,6,,0,,0,true,1091,137,0,0,0,0,0,,0,1053,279899663,1780953486030808,1780953612989912,1780953622675803,138,ok,,length
5773,critical,,critical,0,,0,,0,true,861,259,0,0,0,0,0,,0,865,387278761,1780953593410344,1780953604236326,1780953622706799,260,ok,,length
5785,critical,,critical,0,,0,,0,true,1437,255,0,0,0,0,0,,0,1427,387911608,1780953594042146,1780953604793801,1780953622789106,256,ok,,length
5767,critical,,critical,0,,0,,0,true,746,263,0,0,0,0,0,,0,722,386696087,1780953592826619,1780953604013962,1780953622819736,264,ok,,length
5713,critical,,critical,0,,0,,0,true,882,276,0,0,0,0,0,,0,876,383528880,1780953589660398,1780953602683260,1780953622929676,277,ok,,length
5830,critical,,critical,0,,0,,0,true,798,188,0,0,0,0,0,,0,825,390938997,1780953597070229,1780953607840238,1780953622930067,189,ok,,length
5723,critical,,critical,0,,0,,0,true,1251,276,0,0,0,0,0,,0,1266,383933644,1780953590064313,1780953602906393,1780953623124325,277,ok,,length
5916,critical,,critical,0,,0,,0,true,867,171,0,0,0,0,0,,0,888,396737210,1780953602867702,1780953610019590,1780953623154643,172,ok,,length
4061,sheddable,,sheddable,6,,0,,0,true,1466,156,0,0,0,0,0,,0,1483,277415460,1780953483546421,1780953611667184,1780953623155736,157,ok,,length
5883,critical,,critical,0,,0,,0,true,904,178,0,0,0,0,0,,0,893,394958775,1780953601089430,1780953609254811,1780953623157705,179,ok,,length
5653,critical,,critical,0,,0,,0,true,981,298,0,0,0,0,0,,0,999,379943165,1780953586074601,1780953600813638,1780953623371964,299,ok,,length
5655,critical,,critical,0,,0,,0,true,1106,297,0,0,0,0,0,,0,1113,379979702,1780953586110489,1780953600924029,1780953623372368,298,ok,,length
4153,sheddable,,sheddable,6,,0,,0,true,812,129,0,0,0,0,0,,0,799,284067546,1780953490198254,1780953614766568,1780953623376079,130,ok,,length
5626,critical,,critical,0,,0,,0,true,1210,305,0,0,0,0,0,,0,1204,378027496,1780953584158905,1780953600156220,1780953623444809,306,ok,,length
5753,critical,,critical,0,,0,,0,true,1012,274,0,0,0,0,0,,0,995,385700417,1780953591831557,1780953603570635,1780953623444972,275,ok,,length
5899,critical,,critical,0,,0,,0,true,679,179,0,0,0,0,0,,0,692,395519721,1780953601651032,1780953609582983,1780953623555520,180,ok,,length
5952,critical,,critical,0,,0,,0,true,745,164,0,0,0,0,0,,0,735,399692191,1780953605822679,1780953611336904,1780953623665521,165,ok,,length
5749,critical,,critical,0,,0,,0,true,731,278,0,0,0,0,0,,0,718,385138840,1780953591269314,1780953603350003,1780953623666467,279,ok,,length
5658,critical,,critical,0,,0,,0,true,702,302,0,0,0,0,0,,0,715,380123883,1780953586255266,1780953600924080,1780953623890696,303,ok,,length
5645,critical,,critical,0,,0,,0,true,1123,306,0,0,0,0,0,,0,1156,379310896,1780953585442110,1780953600593805,1780953623994694,307,ok,,length
4089,sheddable,,sheddable,6,,0,,0,true,1173,157,0,0,0,0,0,,0,1160,279315493,1780953485446089,1780953612768998,1780953624136099,158,ok,,length
5801,critical,,critical,0,,0,,0,true,889,209,0,0,0,0,0,,0,900,389095967,1780953595227250,1780953607089236,1780953624136878,210,ok,,length
5754,critical,,critical,0,,0,,0,true,966,282,0,0,0,0,0,,0,982,385757926,1780953591888913,1780953603571234,1780953624137521,283,ok,,length
5643,critical,,critical,0,,0,,0,true,1446,311,0,0,0,0,0,,0,1421,379261598,1780953585393022,1780953600484347,1780953624169188,312,ok,,length
5752,critical,,critical,0,,0,,0,true,993,287,0,0,0,0,0,,0,986,385414354,1780953591545436,1780953603459476,1780953624479880,288,ok,,length
5903,critical,,critical,0,,0,,0,true,586,191,0,0,0,0,0,,0,571,395906143,1780953602036794,1780953609690906,1780953624592659,192,ok,,length
5622,critical,,critical,0,,0,,0,true,756,324,0,0,0,0,0,,0,744,377328587,1780953583459548,1780953599939231,1780953624684492,325,ok,,length
4187,sheddable,,sheddable,6,,0,,0,true,1098,109,0,0,0,0,0,,0,1109,286146715,1780953492277923,1780953617028610,1780953624686448,110,ok,,length
4139,sheddable,,sheddable,6,,0,,0,true,965,152,0,0,0,0,0,,0,954,283319599,1780953489450542,1780953614437766,1780953624717341,153,ok,,length
5731,critical,,critical,0,,0,,0,true,751,298,0,0,0,0,0,,0,749,384280007,1780953590411333,1780953603016387,1780953624826592,299,ok,,length
5892,critical,,critical,0,,0,,0,true,1231,200,0,0,0,0,0,,0,1251,395266715,1780953601398119,1780953609364889,1780953624882003,201,ok,,length
5715,critical,,critical,0,,0,,0,true,1325,302,0,0,0,0,0,,0,1328,383600394,1780953589731108,1780953602797003,1780953624982127,303,ok,,length
5836,critical,,critical,0,,0,,0,true,1484,216,0,0,0,0,0,,0,1487,391280733,1780953597411287,1780953607840266,1780953625051566,217,ok,,length
4066,sheddable,,sheddable,6,,0,,0,true,1191,182,0,0,0,0,0,,0,1172,277720171,1780953483851206,1780953611776227,1780953625233040,183,ok,,length
5710,critical,,critical,0,,0,,0,true,1017,309,0,0,0,0,0,,0,983,383437695,1780953589568233,1780953602572795,1780953625343617,310,ok,,length
5926,critical,,critical,0,,0,,0,true,1315,197,0,0,0,0,0,,0,1310,397176094,1780953603307510,1780953610350376,1780953625344695,198,ok,,length
4081,sheddable,,sheddable,6,,0,,0,true,792,180,0,0,0,0,0,,0,777,278912001,1780953485042560,1780953612328581,1780953625375581,181,ok,,length
5609,critical,,critical,0,,0,,0,true,1147,339,0,0,0,0,0,,0,1153,376537879,1780953582668643,1780953599393868,1780953625376590,340,ok,,length
5851,critical,,critical,0,,0,,0,true,909,219,0,0,0,0,0,,0,930,392650987,1780953598781875,1780953608277286,1780953625602262,220,ok,,length
5771,critical,,critical,0,,0,,0,true,1171,297,0,0,0,0,0,,0,1163,386993803,1780953593125148,1780953604235487,1780953625602422,298,ok,,length
5910,critical,,critical,0,,0,,0,true,1012,204,0,0,0,0,0,,0,1003,396455662,1780953602587078,1780953609910281,1780953625602457,205,ok,,length
5780,critical,,critical,0,,0,,0,true,1256,296,0,0,0,0,0,,0,1250,387571493,1780953593702633,1780953604570266,1780953625764737,297,ok,,length
5878,critical,,critical,0,,0,,0,true,901,215,0,0,0,0,0,,0,902,394701050,1780953600831727,1780953609036278,1780953625873832,216,ok,,length
5879,critical,,critical,0,,0,,0,true,1309,216,0,0,0,0,0,,0,1321,394766668,1780953600897629,1780953609036272,1780953625958313,217,ok,,length
5666,critical,,critical,0,,0,,0,true,908,332,0,0,0,0,0,,0,933,380537329,1780953586668459,1780953601141588,1780953626177082,333,ok,,length
5955,critical,,critical,0,,0,,0,true,668,199,0,0,0,0,0,,0,656,400112115,1780953606243058,1780953611337751,1780953626210604,200,ok,,length
5812,critical,,critical,0,,0,,0,true,973,239,0,0,0,0,0,,0,982,389709867,1780953595840613,1780953607410141,1780953626409290,240,ok,,length
5695,critical,,critical,0,,0,,0,true,917,330,0,0,0,0,0,,0,937,382840558,1780953588971238,1780953602131183,1780953626509102,331,ok,,length
5846,critical,,critical,0,,0,,0,true,754,234,0,0,0,0,0,,0,724,392150362,1780953598281715,1780953608167770,1780953626509794,235,ok,,length
5932,critical,,critical,0,,0,,0,true,759,214,0,0,0,0,0,,0,761,397981993,1780953604112779,1780953610567042,1780953626653443,215,ok,,length
5743,critical,,critical,0,,0,,0,true,695,323,0,0,0,0,0,,0,658,384983165,1780953591113926,1780953603236545,1780953626685638,324,ok,,length
4086,sheddable,,sheddable,6,,0,,0,true,1027,197,0,0,0,0,0,,0,1002,279196542,1780953485327046,1780953612658536,1780953626753061,198,ok,,length
5804,critical,,critical,0,,0,,0,true,1337,248,0,0,0,0,0,,0,1335,389207498,1780953595338955,1780953607202463,1780953626781577,249,ok,,length
5617,critical,,critical,0,,0,,0,true,1127,358,0,0,0,0,0,,0,1146,376987826,1780953583119124,1780953599831235,1780953626974465,359,ok,,length
5619,critical,,critical,0,,0,,0,true,1110,358,0,0,0,0,0,,0,1125,377218487,1780953583349403,1780953599830678,1780953626974633,359,ok,,length
5898,critical,,critical,0,,0,,0,true,901,230,0,0,0,0,0,,0,871,395501755,1780953601633162,1780953609582584,1780953627108367,231,ok,,length
5954,critical,,critical,0,,0,,0,true,1133,216,0,0,0,0,0,,0,1125,399987960,1780953606118474,1780953611227587,1780953627185875,217,ok,,length
5950,critical,,critical,0,,0,,0,true,951,218,0,0,0,0,0,,0,929,399398616,1780953605529375,1780953611127397,1780953627217470,219,ok,,length
4109,sheddable,,sheddable,6,,0,,0,true,972,196,0,0,0,0,0,,0,1004,280628841,1780953486760152,1780953613547403,1780953627217567,197,ok,,length
4070,sheddable,,sheddable,6,,0,,0,true,1240,212,0,0,0,0,0,,0,1253,277814614,1780953483945677,1780953611885145,1780953627311555,213,ok,,length
4102,sheddable,,sheddable,6,,0,,0,true,560,200,0,0,0,0,0,,0,545,280247208,1780953486378180,1780953613322780,1780953627424958,201,ok,,length
4108,sheddable,,sheddable,6,,0,,0,true,1088,199,0,0,0,0,0,,0,1104,280582548,1780953486713794,1780953613434256,1780953627424959,200,ok,,length
5931,critical,,critical,0,,0,,0,true,395,228,0,0,0,0,0,,0,380,397675569,1780953603806171,1780953610457776,1780953627590643,229,ok,,length
5795,critical,,critical,0,,0,,0,true,514,319,0,0,0,0,0,,0,528,388834594,1780953594965493,1780953605187799,1780953627733675,320,ok,,length
5900,critical,,critical,0,,0,,0,true,879,239,0,0,0,0,0,,0,879,395719424,1780953601850162,1780953609690091,1780953627764928,240,ok,,length
5869,critical,,critical,0,,0,,0,true,1023,248,0,0,0,0,0,,0,1036,394109468,1780953600239968,1780953608817710,1780953627831542,249,ok,,length
5692,critical,,critical,0,,0,,0,true,633,355,0,0,0,0,0,,0,646,382747678,1780953588879098,1780953601909468,1780953628005222,356,ok,,length
4113,sheddable,,sheddable,6,,0,,0,true,1014,207,0,0,0,0,0,,0,992,281135361,1780953487266372,1780953613768826,1780953628036812,208,ok,,length
5646,critical,,critical,0,,0,,0,true,1492,368,0,0,0,0,0,,0,1514,379451754,1780953585582786,1780953600593818,1780953628037135,369,ok,,length
4069,sheddable,,sheddable,6,,0,,0,true,639,225,0,0,0,0,0,,0,654,277745312,1780953483876224,1780953611775835,1780953628037698,226,ok,,length
5871,critical,,critical,0,,0,,0,true,1073,253,0,0,0,0,0,,0,1099,394185545,1780953600316447,1780953608818052,1780953628087153,254,ok,,length
4112,sheddable,,sheddable,6,,0,,0,true,1117,210,0,0,0,0,0,,0,1140,280890997,1780953487022190,1780953613657423,1780953628197027,211,ok,,length
5934,critical,,critical,0,,0,,0,true,1166,238,0,0,0,0,0,,0,1168,398171057,1780953604301717,1780953610675401,1780953628310241,239,ok,,length
5951,critical,,critical,0,,0,,0,true,1428,234,0,0,0,0,0,,0,1432,399661126,1780953605792637,1780953611122872,1780953628310605,235,ok,,length
5929,critical,,critical,0,,0,,0,true,1009,241,0,0,0,0,0,,0,989,397369921,1780953603501388,1780953610457656,1780953628421365,242,ok,,length
