request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
2058,critical,,critical,0,,0,,0,true,1018,246,0,0,0,0,0,,0,1005,208906535,1780952384951575,1780952385102355,1780952392882902,247,ok,,length
2009,critical,,critical,0,,0,,0,true,1124,380,0,0,0,0,0,,0,1114,204179104,1780952380223590,1780952380328027,1780952392951623,381,ok,,length
2091,sheddable,,sheddable,6,,0,,0,true,914,198,0,0,0,0,0,,0,925,211209303,1780952387254487,1780952387480187,1780952393029013,199,ok,,length
2094,critical,,critical,0,,0,,0,true,814,196,0,0,0,0,0,,0,824,211395319,1780952387439747,1780952387636460,1780952393046930,197,ok,,length
2098,critical,,critical,0,,0,,0,true,1199,190,0,0,0,0,0,,0,1188,211772272,1780952387817252,1780952387995389,1780952393178762,191,ok,,length
2096,sheddable,,sheddable,6,,0,,0,true,734,193,0,0,0,0,0,,0,758,211729450,1780952387774062,1780952387906350,1780952393199752,194,ok,,length
2062,critical,,critical,0,,0,,0,true,1128,251,0,0,0,0,0,,0,1135,209307801,1780952385352547,1780952385461492,1780952393734214,252,ok,,length
2024,sheddable,,sheddable,6,,0,,0,true,1341,366,0,0,0,0,0,,0,1335,205501272,1780952381545694,1780952381700447,1780952393921169,367,ok,,length
2113,sheddable,,sheddable,6,,0,,0,true,1534,132,0,0,0,0,0,,0,1575,213767485,1780952389812508,1780952389953165,1780952393942142,133,ok,,length
2037,sheddable,,sheddable,6,,0,,0,true,887,332,0,0,0,0,0,,0,869,206780892,1780952382825568,1780952383019074,1780952393942238,333,ok,,length
2070,critical,,critical,0,,0,,0,true,996,251,0,0,0,0,0,,0,1016,209662622,1780952385707145,1780952385992459,1780952394021858,252,ok,,length
2061,critical,,critical,0,,0,,0,true,773,263,0,0,0,0,0,,0,772,209191961,1780952385236850,1780952385342088,1780952394022467,264,ok,,length
2092,critical,,critical,0,,0,,0,true,1353,218,0,0,0,0,0,,0,1342,211209671,1780952387254496,1780952387511373,1780952394040157,219,ok,,length
2067,sheddable,,sheddable,6,,0,,0,true,997,256,0,0,0,0,0,,0,986,209531881,1780952385577253,1780952385789780,1780952394079194,257,ok,,length
2093,sheddable,,sheddable,6,,0,,0,true,1261,220,0,0,0,0,0,,0,1281,211335253,1780952387379752,1780952387610876,1780952394097195,221,ok,,length
2056,sheddable,,sheddable,6,,0,,0,true,851,287,0,0,0,0,0,,0,831,208609489,1780952384654009,1780952384763181,1780952394098120,288,ok,,length
2111,critical,,critical,0,,0,,0,true,803,146,0,0,0,0,0,,0,829,213543388,1780952389588163,1780952389690285,1780952394136457,147,ok,,length
2046,critical,,critical,0,,0,,0,true,1308,333,0,0,0,0,0,,0,1321,207157662,1780952383202350,1780952383602028,1780952394155394,334,ok,,length
2089,critical,,critical,0,,0,,0,true,1257,228,0,0,0,0,0,,0,1261,211063960,1780952387109010,1780952387320611,1780952394221047,229,ok,,length
2071,critical,,critical,0,,0,,0,true,926,262,0,0,0,0,0,,0,917,209680149,1780952385724901,1780952385992881,1780952394309105,263,ok,,length
2077,critical,,critical,0,,0,,0,true,1185,248,0,0,0,0,0,,0,1197,210474509,1780952386519649,1780952386629358,1780952394367263,249,ok,,length
2052,critical,,critical,0,,0,,0,true,648,309,0,0,0,0,0,,0,641,208364055,1780952384408754,1780952384493937,1780952394653667,310,ok,,length
2045,critical,,critical,0,,0,,0,true,1581,351,0,0,0,0,0,,0,1564,207106346,1780952383150728,1780952383503517,1780952394710370,352,ok,,length
2079,sheddable,,sheddable,6,,0,,0,true,1191,252,0,0,0,0,0,,0,1173,210629587,1780952386674434,1780952386843452,1780952394710908,253,ok,,length
2103,sheddable,,sheddable,6,,0,,0,true,768,207,0,0,0,0,0,,0,767,212485098,1780952388529521,1780952388616471,1780952394769632,208,ok,,length
2065,sheddable,,sheddable,6,,0,,0,true,1411,280,0,0,0,0,0,,0,1416,209416262,1780952385460961,1780952385667101,1780952394788274,281,ok,,length
2112,sheddable,,sheddable,6,,0,,0,true,1542,162,0,0,0,0,0,,0,1528,213679572,1780952389724444,1780952389851178,1780952394808174,163,ok,,length
2043,critical,,critical,0,,0,,0,true,662,359,0,0,0,0,0,,0,666,207084069,1780952383128645,1780952383292924,1780952394864478,360,ok,,length
2110,sheddable,,sheddable,6,,0,,0,true,1240,174,0,0,0,0,0,,0,1227,213467495,1780952389512737,1780952389620198,1780952394902183,175,ok,,length
2078,sheddable,,sheddable,6,,0,,0,true,994,263,0,0,0,0,0,,0,1012,210573459,1780952386618805,1780952386724811,1780952394919766,264,ok,,length
2016,sheddable,,sheddable,6,,0,,0,true,898,413,0,0,0,0,0,,0,898,204949302,1780952380994458,1780952381131664,1780952395006255,414,ok,,length
2076,sheddable,,sheddable,6,,0,,0,true,1218,270,0,0,0,0,0,,0,1226,210382357,1780952386427179,1780952386542159,1780952395007763,271,ok,,length
2074,sheddable,,sheddable,6,,0,,0,true,1502,281,0,0,0,0,0,,0,1514,210186341,1780952386230743,1780952386353350,1780952395142714,282,ok,,length
2083,critical,,critical,0,,0,,0,true,369,267,0,0,0,0,0,,0,376,210833815,1780952386878770,1780952386999706,1780952395179312,268,ok,,length
2090,critical,,critical,0,,0,,0,true,938,267,0,0,0,0,0,,0,931,211130658,1780952387175563,1780952387381219,1780952395289289,268,ok,,length
2102,sheddable,,sheddable,6,,0,,0,true,671,236,0,0,0,0,0,,0,665,212350248,1780952388394743,1780952388488134,1780952395289544,237,ok,,length
2082,critical,,critical,0,,0,,0,true,540,279,0,0,0,0,0,,0,520,210770327,1780952386815166,1780952386947082,1780952395392557,280,ok,,length
2099,sheddable,,sheddable,6,,0,,0,true,758,260,0,0,0,0,0,,0,753,211858035,1780952387903320,1780952388043551,1780952395495241,261,ok,,length
2072,critical,,critical,0,,0,,0,true,1373,304,0,0,0,0,0,,0,1357,209946953,1780952385991915,1780952386106980,1780952395514352,305,ok,,length
2116,sheddable,,sheddable,6,,0,,0,true,808,186,0,0,0,0,0,,0,814,213988088,1780952390032609,1780952390165510,1780952395531892,187,ok,,length
2088,sheddable,,sheddable,6,,0,,0,true,309,289,0,0,0,0,0,,0,332,211045716,1780952387090460,1780952387320047,1780952395831893,290,ok,,length
2086,sheddable,,sheddable,6,,0,,0,true,692,291,0,0,0,0,0,,0,705,210977248,1780952387022536,1780952387178540,1780952395831917,292,ok,,length
2104,critical,,critical,0,,0,,0,true,1014,249,0,0,0,0,0,,0,1018,212618444,1780952388663813,1780952388778214,1780952395897175,250,ok,,length
2075,sheddable,,sheddable,6,,0,,0,true,1128,316,0,0,0,0,0,,0,1118,210223090,1780952386267849,1780952386435889,1780952396118465,317,ok,,length
2064,sheddable,,sheddable,6,,0,,0,true,954,333,0,0,0,0,0,,0,939,209405218,1780952385450468,1780952385634262,1780952396118515,334,ok,,length
2059,sheddable,,sheddable,6,,0,,0,true,1055,352,0,0,0,0,0,,0,1045,208909345,1780952384953727,1780952385111966,1780952396192222,353,ok,,length
2119,critical,,critical,0,,0,,0,true,851,207,0,0,0,0,0,,0,849,214143372,1780952390188540,1780952390382060,1780952396209949,208,ok,,length
2105,critical,,critical,0,,0,,0,true,874,256,0,0,0,0,0,,0,866,212870631,1780952388915601,1780952389007685,1780952396364789,257,ok,,length
2115,sheddable,,sheddable,6,,0,,0,true,988,220,0,0,0,0,0,,0,974,213896142,1780952389941558,1780952390093265,1780952396365433,221,ok,,length
2125,critical,,critical,0,,0,,0,true,835,183,0,0,0,0,0,,0,833,215218746,1780952391263498,1780952391342460,1780952396570828,184,ok,,length
2138,critical,,critical,0,,0,,0,true,1294,115,0,0,0,0,0,,0,1289,217038683,1780952393083243,1780952393268008,1780952396718983,116,ok,,length
2095,sheddable,,sheddable,6,,0,,0,true,1298,312,0,0,0,0,0,,0,1255,211610464,1780952387654931,1780952387768810,1780952396737300,313,ok,,length
2100,sheddable,,sheddable,6,,0,,0,true,850,303,0,0,0,0,0,,0,830,212009895,1780952388055126,1780952388155657,1780952396755779,304,ok,,length
2054,critical,,critical,0,,0,,0,true,773,394,0,0,0,0,0,,0,755,208445863,1780952384490828,1780952384640727,1780952396895832,395,ok,,length
2066,sheddable,,sheddable,6,,0,,0,true,1121,365,0,0,0,0,0,,0,1128,209512360,1780952385557108,1780952385766326,1780952396950027,366,ok,,length
2109,sheddable,,sheddable,6,,0,,0,true,871,259,0,0,0,0,0,,0,887,213349139,1780952389393934,1780952389494214,1780952396968014,260,ok,,length
2117,sheddable,,sheddable,6,,0,,0,true,1412,247,0,0,0,0,0,,0,1389,214107411,1780952390152513,1780952390305785,1780952397149356,248,ok,,length
2107,critical,,critical,0,,0,,0,true,444,275,0,0,0,0,0,,0,433,213202594,1780952389247775,1780952389322198,1780952397189440,276,ok,,length
2118,sheddable,,sheddable,6,,0,,0,true,1040,250,0,0,0,0,0,,0,1034,214114777,1780952390159482,1780952390382181,1780952397243299,251,ok,,length
2122,sheddable,,sheddable,6,,0,,0,true,921,239,0,0,0,0,0,,0,929,214554137,1780952390599483,1780952390713246,1780952397243950,240,ok,,length
2106,critical,,critical,0,,0,,0,true,579,295,0,0,0,0,0,,0,580,212948104,1780952388993163,1780952389068914,1780952397386032,296,ok,,length
2120,critical,,critical,0,,0,,0,true,1078,259,0,0,0,0,0,,0,1068,214195780,1780952390241080,1780952390445804,1780952397503139,260,ok,,length
2081,sheddable,,sheddable,6,,0,,0,true,970,362,0,0,0,0,0,,0,980,210742298,1780952386786741,1780952386947170,1780952397503734,363,ok,,length
2121,sheddable,,sheddable,6,,0,,0,true,858,262,0,0,0,0,0,,0,825,214314157,1780952390359070,1780952390497210,1780952397606537,263,ok,,length
2128,sheddable,,sheddable,6,,0,,0,true,791,215,0,0,0,0,0,,0,788,215609776,1780952391654224,1780952391738557,1780952397641832,216,ok,,length
2097,critical,,critical,0,,0,,0,true,1227,350,0,0,0,0,0,,0,1237,211731450,1780952387775871,1780952387928906,1780952397677214,351,ok,,length
2144,sheddable,,sheddable,6,,0,,0,true,990,153,0,0,0,0,0,,0,976,217351764,1780952393396166,1780952393734769,1780952397693936,154,ok,,length
2087,critical,,critical,0,,0,,0,true,881,366,0,0,0,0,0,,0,882,211018999,1780952387063944,1780952387232781,1780952397711545,367,ok,,length
2143,sheddable,,sheddable,6,,0,,0,true,1340,158,0,0,0,0,0,,0,1336,217347749,1780952393392631,1780952393630151,1780952397763228,159,ok,,length
2129,sheddable,,sheddable,6,,0,,0,true,894,218,0,0,0,0,0,,0,910,215821321,1780952391866640,1780952392008543,1780952397946149,219,ok,,length
2146,critical,,critical,0,,0,,0,true,1205,181,0,0,0,0,0,,0,1225,217400115,1780952393444597,1780952393779174,1780952398556172,182,ok,,length
2108,sheddable,,sheddable,6,,0,,0,true,655,324,0,0,0,0,0,,0,660,213275471,1780952389320626,1780952389403537,1780952398576349,325,ok,,length
2130,sheddable,,sheddable,6,,0,,0,true,1046,238,0,0,0,0,0,,0,1032,215825687,1780952391870752,1780952392008667,1780952398576509,239,ok,,length
2124,critical,,critical,0,,0,,0,true,662,278,0,0,0,0,0,,0,669,215005000,1780952391050313,1780952391134676,1780952398736162,279,ok,,length
2126,critical,,critical,0,,0,,0,true,1343,269,0,0,0,0,0,,0,1311,215359703,1780952391404142,1780952391513945,1780952398946705,270,ok,,length
2132,sheddable,,sheddable,6,,0,,0,true,755,253,0,0,0,0,0,,0,746,215981697,1780952392026097,1780952392156573,1780952399114613,254,ok,,length
2149,critical,,critical,0,,0,,0,true,1016,201,0,0,0,0,0,,0,986,217841113,1780952393886074,1780952393999291,1780952399244939,202,ok,,length
2141,sheddable,,sheddable,6,,0,,0,true,1087,211,0,0,0,0,0,,0,1086,217251001,1780952393295631,1780952393491828,1780952399245382,212,ok,,length
2158,sheddable,,sheddable,6,,0,,0,true,541,171,0,0,0,0,0,,0,545,218835209,1780952394879865,1780952394958324,1780952399344685,172,ok,,length
2154,sheddable,,sheddable,6,,0,,0,true,1069,202,0,0,0,0,0,,0,1080,218285179,1780952394329622,1780952394526905,1780952399911851,203,ok,,length
2147,sheddable,,sheddable,6,,0,,0,true,881,226,0,0,0,0,0,,0,872,217583477,1780952393628547,1780952393832111,1780952399991435,227,ok,,length
2134,critical,,critical,0,,0,,0,true,927,268,0,0,0,0,0,,0,920,216407100,1780952392451685,1780952392552051,1780952400128319,269,ok,,length
2114,sheddable,,sheddable,6,,0,,0,true,982,358,0,0,0,0,0,,0,972,213860542,1780952389905634,1780952390030320,1780952400166002,359,ok,,length
2140,sheddable,,sheddable,6,,0,,0,true,1170,242,0,0,0,0,0,,0,1169,217153033,1780952393197966,1780952393396087,1780952400271258,243,ok,,length
2139,sheddable,,sheddable,6,,0,,0,true,1072,247,0,0,0,0,0,,0,1059,217131041,1780952393175509,1780952393344346,1780952400421346,248,ok,,length
2127,sheddable,,sheddable,6,,0,,0,true,1079,314,0,0,0,0,0,,0,1089,215459563,1780952391504148,1780952391613485,1780952400496029,315,ok,,length
2135,critical,,critical,0,,0,,0,true,963,263,0,0,0,0,0,,0,942,216786655,1780952392831200,1780952392932280,1780952400532441,264,ok,,length
2164,critical,,critical,0,,0,,0,true,1160,176,0,0,0,0,0,,0,1186,219584142,1780952395628721,1780952395757809,1780952400588027,177,ok,,length
2159,sheddable,,sheddable,6,,0,,0,true,888,208,0,0,0,0,0,,0,887,218851771,1780952394897159,1780952395006823,1780952400605494,209,ok,,length
2162,sheddable,,sheddable,6,,0,,0,true,1331,190,0,0,0,0,0,,0,1326,219332763,1780952395377904,1780952395477501,1780952400642003,191,ok,,length
2137,sheddable,,sheddable,6,,0,,0,true,694,267,0,0,0,0,0,,0,680,216999616,1780952393044329,1780952393199253,1780952400786027,268,ok,,length
2123,sheddable,,sheddable,6,,0,,0,true,1446,372,0,0,0,0,0,,0,1455,214590003,1780952390635462,1780952390790578,1780952400930854,373,ok,,length
2157,sheddable,,sheddable,6,,0,,0,true,1084,239,0,0,0,0,0,,0,1114,218618797,1780952394663453,1780952394769372,1780952400984560,240,ok,,length
2153,critical,,critical,0,,0,,0,true,925,248,0,0,0,0,0,,0,945,218276309,1780952394321198,1780952394460166,1780952400984853,249,ok,,length
2160,sheddable,,sheddable,6,,0,,0,true,574,230,0,0,0,0,0,,0,587,218890037,1780952394934458,1780952395048283,1780952401020475,231,ok,,length
2148,sheddable,,sheddable,6,,0,,0,true,852,271,0,0,0,0,0,,0,859,217793664,1780952393838284,1780952393920976,1780952401072599,272,ok,,length
2131,critical,,critical,0,,0,,0,true,1120,334,0,0,0,0,0,,0,1129,215966327,1780952392011394,1780952392108851,1780952401244516,335,ok,,length
2155,sheddable,,sheddable,6,,0,,0,true,1177,261,0,0,0,0,0,,0,1164,218292677,1780952394337346,1780952394531041,1780952401299629,262,ok,,length
2163,critical,,critical,0,,0,,0,true,1100,225,0,0,0,0,0,,0,1088,219536471,1780952395581594,1780952395678060,1780952401758547,226,ok,,length
2142,sheddable,,sheddable,6,,0,,0,true,1348,299,0,0,0,0,0,,0,1372,217255217,1780952393299812,1780952393527822,1780952401776381,300,ok,,length
2168,critical,,critical,0,,0,,0,true,855,204,0,0,0,0,0,,0,859,220197791,1780952396242995,1780952396328230,1780952401813362,205,ok,,length
2156,critical,,critical,0,,0,,0,true,1195,285,0,0,0,0,0,,0,1219,218333540,1780952394378890,1780952394595136,1780952402044944,286,ok,,length
2180,critical,,critical,0,,0,,0,true,1118,156,0,0,0,0,0,,0,1155,221686176,1780952397731360,1780952397820724,1780952402121266,157,ok,,length
2145,sheddable,,sheddable,6,,0,,0,true,1012,313,0,0,0,0,0,,0,1030,217359157,1780952393403793,1780952393734749,1780952402121420,314,ok,,length
2186,critical,,critical,0,,0,,0,true,1169,147,0,0,0,0,0,,0,1184,222173482,1780952398217929,1780952398351161,1780952402263714,148,ok,,length
2169,critical,,critical,0,,0,,0,true,797,224,0,0,0,0,0,,0,795,220288127,1780952396333467,1780952396408074,1780952402281232,225,ok,,length
2173,critical,,critical,0,,0,,0,true,772,218,0,0,0,0,0,,0,782,220584751,1780952396629666,1780952396718777,1780952402351685,219,ok,,length
2133,critical,,critical,0,,0,,0,true,1210,378,0,0,0,0,0,,0,1245,216028148,1780952392072901,1780952392228646,1780952402387136,379,ok,,length
2151,critical,,critical,0,,0,,0,true,857,314,0,0,0,0,0,,0,831,218090722,1780952394135262,1780952394221224,1780952402422083,315,ok,,length
2161,critical,,critical,0,,0,,0,true,933,274,0,0,0,0,0,,0,950,219241583,1780952395286239,1780952395373743,1780952402507480,275,ok,,length
2199,critical,,critical,0,,0,,0,true,1308,119,0,0,0,0,0,,0,1296,223388532,1780952399433555,1780952399588649,1780952402608759,120,ok,,length
2177,sheddable,,sheddable,6,,0,,0,true,1338,203,0,0,0,0,0,,0,1348,221159546,1780952397204282,1780952397313868,1780952402608970,204,ok,,length
2152,sheddable,,sheddable,6,,0,,0,true,888,320,0,0,0,0,0,,0,892,218133534,1780952394178939,1780952394290011,1780952402626915,321,ok,,length
2166,critical,,critical,0,,0,,0,true,1125,261,0,0,0,0,0,,0,1167,219871001,1780952395915797,1780952396086586,1780952402763167,262,ok,,length
2172,critical,,critical,0,,0,,0,true,947,246,0,0,0,0,0,,0,916,220493281,1780952396537965,1780952396621292,1780952402897722,247,ok,,length
2179,sheddable,,sheddable,6,,0,,0,true,996,209,0,0,0,0,0,,0,962,221425572,1780952397470055,1780952397551988,1780952402950806,210,ok,,length
2165,sheddable,,sheddable,6,,0,,0,true,1465,276,0,0,0,0,0,,0,1450,219823798,1780952395869086,1780952395976442,1780952403048966,277,ok,,length
2136,critical,,critical,0,,0,,0,true,1359,374,0,0,0,0,0,,0,1368,216997770,1780952393042201,1780952393178680,1780952403234608,375,ok,,length
2167,sheddable,,sheddable,6,,0,,0,true,1202,290,0,0,0,0,0,,0,1202,219881655,1780952395926735,1780952396118633,1780952403445227,291,ok,,length
2203,sheddable,,sheddable,6,,0,,0,true,1230,155,0,0,0,0,0,,0,1247,223683309,1780952399728705,1780952399888413,1780952403540940,156,ok,,length
2181,critical,,critical,0,,0,,0,true,1014,221,0,0,0,0,0,,0,982,221728015,1780952397772618,1780952397894299,1780952403557434,222,ok,,length
2150,critical,,critical,0,,0,,0,true,618,370,0,0,0,0,0,,0,640,218002575,1780952394047550,1780952394136522,1780952403609123,371,ok,,length
2170,sheddable,,sheddable,6,,0,,0,true,1321,287,0,0,0,0,0,,0,1312,220355238,1780952396399942,1780952396511431,1780952403733423,288,ok,,length
2205,critical,,critical,0,,0,,0,true,1144,167,0,0,0,0,0,,0,1133,223833623,1780952399878876,1780952399991289,1780952403911526,168,ok,,length
2176,sheddable,,sheddable,6,,0,,0,true,730,265,0,0,0,0,0,,0,730,221070450,1780952397115785,1780952397189680,1780952403948345,266,ok,,length
2209,critical,,critical,0,,0,,0,true,792,157,0,0,0,0,0,,0,775,224206416,1780952400251290,1780952400332613,1780952403993023,158,ok,,length
2174,sheddable,,sheddable,6,,0,,0,true,947,298,0,0,0,0,0,,0,946,220682580,1780952396727764,1780952396822444,1780952404786228,299,ok,,length
2197,sheddable,,sheddable,6,,0,,0,true,962,195,0,0,0,0,0,,0,984,223308972,1780952399354212,1780952399451287,1780952404786296,196,ok,,length
2183,sheddable,,sheddable,6,,0,,0,true,1021,245,0,0,0,0,0,,0,1007,221999424,1780952398044820,1780952398144640,1780952404876111,246,ok,,length
2202,critical,,critical,0,,0,,0,true,1212,194,0,0,0,0,0,,0,1191,223631549,1780952399676906,1780952399773488,1780952404894540,195,ok,,length
2198,sheddable,,sheddable,6,,0,,0,true,1026,199,0,0,0,0,0,,0,1001,223356213,1780952399400902,1780952399563141,1780952404894884,200,ok,,length
2171,critical,,critical,0,,0,,0,true,725,317,0,0,0,0,0,,0,734,220374565,1780952396419642,1780952396553463,1780952404985511,318,ok,,length
2190,sheddable,,sheddable,6,,0,,0,true,1335,243,0,0,0,0,0,,0,1303,222678040,1780952398723446,1780952398817024,1780952405278863,244,ok,,length
2184,sheddable,,sheddable,6,,0,,0,true,1420,272,0,0,0,0,0,,0,1411,222028435,1780952398073396,1780952398216433,1780952405673794,273,ok,,length
2175,critical,,critical,0,,0,,0,true,667,324,0,0,0,0,0,,0,682,220899976,1780952396944795,1780952397023081,1780952405727833,325,ok,,length
2191,critical,,critical,0,,0,,0,true,931,259,0,0,0,0,0,,0,925,222713284,1780952398758056,1780952398885645,1780952405886033,260,ok,,length
2178,critical,,critical,0,,0,,0,true,871,314,0,0,0,0,0,,0,876,221361336,1780952397406201,1780952397484471,1780952405958249,315,ok,,length
2187,sheddable,,sheddable,6,,0,,0,true,1393,287,0,0,0,0,0,,0,1413,222256897,1780952398302041,1780952398438755,1780952406150643,288,ok,,length
2225,critical,,critical,0,,0,,0,true,573,125,0,0,0,0,0,,0,580,226586963,1780952402631412,1780952402693604,1780952406237074,126,ok,,length
2195,sheddable,,sheddable,6,,0,,0,true,734,264,0,0,0,0,0,,0,729,223066716,1780952399111121,1780952399191019,1780952406291780,265,ok,,length
2182,sheddable,,sheddable,6,,0,,0,true,788,301,0,0,0,0,0,,0,747,221945160,1780952397989919,1780952398075795,1780952406329722,302,ok,,length
2208,sheddable,,sheddable,6,,0,,0,true,1289,237,0,0,0,0,0,,0,1287,224068460,1780952400113758,1780952400235316,1780952406384892,238,ok,,length
2214,sheddable,,sheddable,6,,0,,0,true,977,197,0,0,0,0,0,,0,969,225244101,1780952401288686,1780952401386757,1780952406598249,198,ok,,length
2192,sheddable,,sheddable,6,,0,,0,true,623,292,0,0,0,0,0,,0,616,222764542,1780952398809443,1780952398928335,1780952406634667,293,ok,,length
2210,sheddable,,sheddable,6,,0,,0,true,1293,249,0,0,0,0,0,,0,1304,224230903,1780952400276121,1780952400403158,1780952406779664,250,ok,,length
2213,critical,,critical,0,,0,,0,true,1052,214,0,0,0,0,0,,0,1044,225048470,1780952401093050,1780952401207790,1780952406981707,215,ok,,length
2193,sheddable,,sheddable,6,,0,,0,true,753,300,0,0,0,0,0,,0,756,222855407,1780952398900261,1780952398991152,1780952407058844,301,ok,,length
2185,sheddable,,sheddable,6,,0,,0,true,1026,323,0,0,0,0,0,,0,1028,222095113,1780952398140223,1780952398289758,1780952407059332,324,ok,,length
2200,critical,,critical,0,,0,,0,true,908,279,0,0,0,0,0,,0,897,223432190,1780952399476808,1780952399674393,1780952407119941,280,ok,,length
2188,sheddable,,sheddable,6,,0,,0,true,823,337,0,0,0,0,0,,0,812,222357844,1780952398403155,1780952398508590,1780952407938376,338,ok,,length
2204,sheddable,,sheddable,6,,0,,0,true,946,295,0,0,0,0,0,,0,946,223694033,1780952399738476,1780952399911832,1780952408032557,296,ok,,length
2215,sheddable,,sheddable,6,,0,,0,true,612,234,0,0,0,0,0,,0,629,225264765,1780952401309185,1780952401426825,1780952408114062,235,ok,,length
2247,critical,,critical,0,,0,,0,true,965,117,0,0,0,0,0,,0,975,228448052,1780952404492470,1780952404683033,1780952408132370,118,ok,,length
2221,critical,,critical,0,,0,,0,true,1002,225,0,0,0,0,0,,0,978,225770479,1780952401815928,1780952401900218,1780952408189912,226,ok,,length
2224,sheddable,,sheddable,6,,0,,0,true,1022,195,0,0,0,0,0,,0,1016,226470733,1780952402515790,1780952402608580,1780952408282731,196,ok,,length
2217,critical,,critical,0,,0,,0,true,1354,247,0,0,0,0,0,,0,1367,225309347,1780952401354534,1780952401557178,1780952408423701,248,ok,,length
2226,sheddable,,sheddable,6,,0,,0,true,1280,188,0,0,0,0,0,,0,1298,226751763,1780952402796688,1780952402897323,1780952408424168,189,ok,,length
2207,critical,,critical,0,,0,,0,true,520,307,0,0,0,0,0,,0,507,223981181,1780952400025854,1780952400109229,1780952408442589,308,ok,,length
2189,sheddable,,sheddable,6,,0,,0,true,1096,354,0,0,0,0,0,,0,1099,222549111,1780952398593987,1780952398682420,1780952408479097,355,ok,,length
2212,sheddable,,sheddable,6,,0,,0,true,814,266,0,0,0,0,0,,0,807,225020412,1780952401065736,1780952401151011,1780952408551967,267,ok,,length
2201,critical,,critical,0,,0,,0,true,744,326,0,0,0,0,0,,0,753,223458102,1780952399502745,1780952399673424,1780952408593163,327,ok,,length
2211,critical,,critical,0,,0,,0,true,969,306,0,0,0,0,0,,0,991,224279628,1780952400324727,1780952400476241,1780952408678279,307,ok,,length
2206,sheddable,,sheddable,6,,0,,0,true,731,325,0,0,0,0,0,,0,717,223867746,1780952399912952,1780952400037119,1780952408768609,326,ok,,length
2194,critical,,critical,0,,0,,0,true,967,356,0,0,0,0,0,,0,986,222910842,1780952398955882,1780952399060538,1780952408786763,357,ok,,length
2237,critical,,critical,0,,0,,0,true,505,160,0,0,0,0,0,,0,529,227857778,1780952403903053,1780952404078054,1780952408858150,161,ok,,length
2234,sheddable,,sheddable,6,,0,,0,true,1232,163,0,0,0,0,0,,0,1243,227744035,1780952403789201,1780952403948643,1780952408897118,164,ok,,length
2220,critical,,critical,0,,0,,0,true,978,266,0,0,0,0,0,,0,977,225532483,1780952401577478,1780952401739680,1780952408977141,267,ok,,length
2219,sheddable,,sheddable,6,,0,,0,true,1080,269,0,0,0,0,0,,0,1077,225501819,1780952401547097,1780952401682547,1780952409010607,270,ok,,length
2196,critical,,critical,0,,0,,0,true,899,358,0,0,0,0,0,,0,889,223202549,1780952399247677,1780952399326268,1780952409150037,359,ok,,length
2238,sheddable,,sheddable,6,,0,,0,true,946,175,0,0,0,0,0,,0,955,227947548,1780952403992250,1780952404186460,1780952409240191,176,ok,,length
2231,critical,,critical,0,,0,,0,true,824,203,0,0,0,0,0,,0,808,227338491,1780952403382929,1780952403488419,1780952409328911,204,ok,,length
2250,critical,,critical,0,,0,,0,true,834,158,0,0,0,0,0,,0,810,228926650,1780952404971926,1780952405047030,1780952409329161,159,ok,,length
2242,sheddable,,sheddable,6,,0,,0,true,944,179,0,0,0,0,0,,0,928,228181151,1780952404225756,1780952404411757,1780952409411475,180,ok,,length
2230,sheddable,,sheddable,6,,0,,0,true,765,212,0,0,0,0,0,,0,785,227309246,1780952403354578,1780952403428849,1780952409559985,213,ok,,length
2265,sheddable,,sheddable,6,,0,,0,true,903,112,0,0,0,0,0,,0,911,230707473,1780952406752452,1780952406893179,1780952410445379,113,ok,,length
2248,sheddable,,sheddable,6,,0,,0,true,1213,193,0,0,0,0,0,,0,1174,228635374,1780952404680091,1780952404785818,1780952410445833,194,ok,,length
2244,critical,,critical,0,,0,,0,true,1082,200,0,0,0,0,0,,0,1084,228236176,1780952404281357,1780952404497950,1780952410463514,201,ok,,length
2218,critical,,critical,0,,0,,0,true,911,311,0,0,0,0,0,,0,902,225466426,1780952401511795,1780952401624593,1780952410464562,312,ok,,length
2223,sheddable,,sheddable,6,,0,,0,true,891,274,0,0,0,0,0,,0,898,226336622,1780952402381784,1780952402468385,1780952410482663,275,ok,,length
2216,critical,,critical,0,,0,,0,true,1076,326,0,0,0,0,0,,0,1073,225297711,1780952401342259,1780952401520121,1780952410937067,327,ok,,length
2235,critical,,critical,0,,0,,0,true,855,222,0,0,0,0,0,,0,866,227817059,1780952403861773,1780952403993467,1780952411060905,223,ok,,length
2229,sheddable,,sheddable,6,,0,,0,true,946,259,0,0,0,0,0,,0,926,227195923,1780952403240808,1780952403315807,1780952411436163,260,ok,,length
2222,critical,,critical,0,,0,,0,true,588,315,0,0,0,0,0,,0,609,225996353,1780952402041178,1780952402121551,1780952411436577,316,ok,,length
2243,sheddable,,sheddable,6,,0,,0,true,1544,234,0,0,0,0,0,,0,1535,228193321,1780952404238674,1780952404497304,1780952411628522,235,ok,,length
