request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
3149,critical,,critical,0,,0,,0,true,856,295,0,0,0,0,0,,0,869,319453735,1780950321879800,1780950321976243,1780950330178569,296,ok,,length
3176,sheddable,,sheddable,6,,0,,0,true,937,189,0,0,0,0,0,,0,945,322736039,1780950325161685,1780950325248944,1780950330407897,190,ok,,length
3171,critical,,critical,0,,0,,0,true,1035,225,0,0,0,0,0,,0,1046,321921745,1780950324348207,1780950324443698,1780950330465051,226,ok,,length
3181,critical,,critical,0,,0,,0,true,845,177,0,0,0,0,0,,0,866,323181899,1780950325608010,1780950325800415,1780950330501424,178,ok,,length
3162,sheddable,,sheddable,6,,0,,0,true,724,258,0,0,0,0,0,,0,731,320923975,1780950323349891,1780950323497996,1780950330519615,259,ok,,length
3157,sheddable,,sheddable,6,,0,,0,true,1337,283,0,0,0,0,0,,0,1346,320310175,1780950322736384,1780950322854327,1780950330537826,284,ok,,length
3172,sheddable,,sheddable,6,,0,,0,true,651,232,0,0,0,0,0,,0,645,322029731,1780950324456358,1780950324540627,1780950330662584,233,ok,,length
3150,sheddable,,sheddable,6,,0,,0,true,1022,317,0,0,0,0,0,,0,1018,319511373,1780950321937979,1780950322050356,1780950330680434,318,ok,,length
3146,sheddable,,sheddable,6,,0,,0,true,922,344,0,0,0,0,0,,0,932,318867473,1780950321293612,1780950321400531,1780950330697806,345,ok,,length
3131,sheddable,,sheddable,6,,0,,0,true,1118,386,0,0,0,0,0,,0,1099,317543897,1780950319969535,1780950320104448,1780950330863331,387,ok,,length
3189,critical,,critical,0,,0,,0,true,817,162,0,0,0,0,0,,0,829,324113574,1780950326540016,1780950326643333,1780950330880600,163,ok,,length
3151,critical,,critical,0,,0,,0,true,1007,321,0,0,0,0,0,,0,990,319743692,1780950322169795,1780950322259601,1780950331026443,322,ok,,length
3124,critical,,critical,0,,0,,0,true,1078,429,0,0,0,0,0,,0,1073,316636995,1780950319063655,1780950319163255,1780950331026721,430,ok,,length
3152,sheddable,,sheddable,6,,0,,0,true,932,324,0,0,0,0,0,,0,934,319785734,1780950322211682,1780950322377284,1780950331209861,325,ok,,length
3175,sheddable,,sheddable,6,,0,,0,true,1122,226,0,0,0,0,0,,0,1129,322613492,1780950325040050,1780950325144149,1780950331259314,227,ok,,length
3169,sheddable,,sheddable,6,,0,,0,true,1580,281,0,0,0,0,0,,0,1580,321403995,1780950323829931,1780950323957473,1780950331353749,282,ok,,length
3180,critical,,critical,0,,0,,0,true,1491,212,0,0,0,0,0,,0,1508,323150957,1780950325576707,1780950325687844,1780950331412896,213,ok,,length
3168,sheddable,,sheddable,6,,0,,0,true,1027,284,0,0,0,0,0,,0,1031,321315573,1780950323742040,1780950323853573,1780950331413160,285,ok,,length
3160,critical,,critical,0,,0,,0,true,680,308,0,0,0,0,0,,0,725,320666696,1780950323093022,1780950323186132,1780950331560631,309,ok,,length
3164,sheddable,,sheddable,6,,0,,0,true,1347,302,0,0,0,0,0,,0,1362,320938844,1780950323365040,1780950323560815,1780950331699021,303,ok,,length
3163,sheddable,,sheddable,6,,0,,0,true,1013,316,0,0,0,0,0,,0,1009,320928913,1780950323355053,1780950323497034,1780950332058479,317,ok,,length
3182,critical,,critical,0,,0,,0,true,1364,241,0,0,0,0,0,,0,1374,323217967,1780950325644626,1780950325828660,1780950332195943,242,ok,,length
3158,critical,,critical,0,,0,,0,true,889,346,0,0,0,0,0,,0,865,320543906,1780950322969613,1780950323055725,1780950332487863,347,ok,,length
3165,critical,,critical,0,,0,,0,true,1502,330,0,0,0,0,0,,0,1559,320965322,1780950323391194,1780950323658968,1780950332560870,331,ok,,length
3186,sheddable,,sheddable,6,,0,,0,true,998,237,0,0,0,0,0,,0,1015,323773759,1780950326200449,1780950326293262,1780950332614926,238,ok,,length
3192,sheddable,,sheddable,6,,0,,0,true,967,207,0,0,0,0,0,,0,977,324579792,1780950327006393,1780950327092993,1780950332615339,208,ok,,length
3200,critical,,critical,0,,0,,0,true,1367,179,0,0,0,0,0,,0,1333,325453260,1780950327879179,1780950327993896,1780950332738366,180,ok,,length
3166,sheddable,,sheddable,6,,0,,0,true,1060,343,0,0,0,0,0,,0,1064,321024949,1780950323451132,1780950323703289,1780950332808905,344,ok,,length
3179,sheddable,,sheddable,6,,0,,0,true,981,272,0,0,0,0,0,,0,992,323058317,1780950325484882,1780950325578270,1780950332861764,273,ok,,length
3201,sheddable,,sheddable,6,,0,,0,true,1115,184,0,0,0,0,0,,0,1130,325482895,1780950327909250,1780950328056871,1780950332881268,185,ok,,length
3196,critical,,critical,0,,0,,0,true,942,213,0,0,0,0,0,,0,938,324816081,1780950327241712,1780950327396777,1780950332918862,214,ok,,length
3194,critical,,critical,0,,0,,0,true,1297,217,0,0,0,0,0,,0,1275,324763746,1780950327189706,1780950327329305,1780950332955106,218,ok,,length
3183,sheddable,,sheddable,6,,0,,0,true,1094,268,0,0,0,0,0,,0,1079,323409809,1780950325836116,1780950325940516,1780950332975060,269,ok,,length
3199,critical,,critical,0,,0,,0,true,703,195,0,0,0,0,0,,0,682,325330066,1780950327756441,1780950327855174,1780950332975885,196,ok,,length
3191,critical,,critical,0,,0,,0,true,1085,237,0,0,0,0,0,,0,1089,324460166,1780950326886817,1780950326984841,1780950333112967,238,ok,,length
3197,critical,,critical,0,,0,,0,true,1107,219,0,0,0,0,0,,0,1087,325013507,1780950327439484,1780950327544454,1780950333130324,220,ok,,length
3187,sheddable,,sheddable,6,,0,,0,true,1422,257,0,0,0,0,0,,0,1438,323979304,1780950326405965,1780950326511873,1780950333162821,258,ok,,length
3204,sheddable,,sheddable,6,,0,,0,true,1326,187,0,0,0,0,0,,0,1305,325880486,1780950328306290,1780950328416428,1780950333180963,188,ok,,length
3178,sheddable,,sheddable,6,,0,,0,true,1057,310,0,0,0,0,0,,0,1069,322902552,1780950325328227,1780950325471530,1780950333513513,311,ok,,length
3188,sheddable,,sheddable,6,,0,,0,true,904,273,0,0,0,0,0,,0,909,324062076,1780950326488794,1780950326579755,1780950333514078,274,ok,,length
3195,critical,,critical,0,,0,,0,true,679,249,0,0,0,0,0,,0,676,324779209,1780950327205627,1780950327329310,1780950333549459,250,ok,,length
3215,sheddable,,sheddable,6,,0,,0,true,849,156,0,0,0,0,0,,0,848,327313022,1780950329739118,1780950329829545,1780950333633310,157,ok,,length
3155,critical,,critical,0,,0,,0,true,513,426,0,0,0,0,0,,0,513,320025425,1780950322451902,1780950322538507,1780950333708147,427,ok,,length
3236,sheddable,,sheddable,6,,0,,0,true,770,79,0,0,0,0,0,,0,765,329479165,1780950331905644,1780950332025900,1780950333776173,80,ok,,length
3212,sheddable,,sheddable,6,,0,,0,true,697,189,0,0,0,0,0,,0,685,326759882,1780950329186238,1780950329259588,1780950333880438,190,ok,,length
3177,critical,,critical,0,,0,,0,true,1217,328,0,0,0,0,0,,0,1209,322900653,1780950325326600,1780950325499331,1780950334129836,329,ok,,length
3207,sheddable,,sheddable,6,,0,,0,true,1004,226,0,0,0,0,0,,0,1008,326119893,1780950328545802,1780950328758366,1780950335179092,227,ok,,length
3206,critical,,critical,0,,0,,0,true,1120,233,0,0,0,0,0,,0,1152,326085659,1780950328511932,1780950328693258,1780950335372936,234,ok,,length
3193,critical,,critical,0,,0,,0,true,1003,290,0,0,0,0,0,,0,1004,324685306,1780950327111008,1780950327200248,1780950335428494,291,ok,,length
3198,sheddable,,sheddable,6,,0,,0,true,597,267,0,0,0,0,0,,0,599,325316811,1780950327743448,1780950327815814,1780950335471777,268,ok,,length
3211,sheddable,,sheddable,6,,0,,0,true,951,223,0,0,0,0,0,,0,950,326574201,1780950329000128,1780950329127697,1780950335488756,224,ok,,length
3223,critical,,critical,0,,0,,0,true,1038,156,0,0,0,0,0,,0,1028,328256926,1780950330682910,1780950330769336,1780950335489031,157,ok,,length
3203,sheddable,,sheddable,6,,0,,0,true,1114,259,0,0,0,0,0,,0,1107,325726764,1780950328153125,1780950328244781,1780950335669643,260,ok,,length
3213,sheddable,,sheddable,6,,0,,0,true,836,210,0,0,0,0,0,,0,845,327088182,1780950329513984,1780950329596025,1780950335742763,211,ok,,length
3219,sheddable,,sheddable,6,,0,,0,true,645,202,0,0,0,0,0,,0,660,327555362,1780950329981227,1780950330102543,1780950335908939,203,ok,,length
3209,critical,,critical,0,,0,,0,true,740,259,0,0,0,0,0,,0,736,326468672,1780950328895061,1780950328980499,1780950336461843,260,ok,,length
3229,sheddable,,sheddable,6,,0,,0,true,1176,177,0,0,0,0,0,,0,1172,328796354,1780950331222807,1780950331336634,1780950336678304,178,ok,,length
3205,critical,,critical,0,,0,,0,true,1495,281,0,0,0,0,0,,0,1481,326039895,1780950328466298,1780950328580950,1780950336729655,282,ok,,length
3208,critical,,critical,0,,0,,0,true,998,282,0,0,0,0,0,,0,1011,326128330,1780950328553977,1780950328757671,1780950336807480,283,ok,,length
3202,sheddable,,sheddable,6,,0,,0,true,685,308,0,0,0,0,0,,0,675,325611693,1780950328038234,1780950328114205,1780950336999372,309,ok,,length
3190,critical,,critical,0,,0,,0,true,1705,362,0,0,0,0,0,,0,1710,324345236,1780950326771400,1780950326889661,1780950337312730,363,ok,,length
3244,critical,,critical,0,,0,,0,true,996,109,0,0,0,0,0,,0,998,330957514,1780950333383841,1780950333462343,1780950337389776,110,ok,,length
3241,sheddable,,sheddable,6,,0,,0,true,1461,159,0,0,0,0,0,,0,1463,329959128,1780950332385415,1780950332560696,1780950337445906,160,ok,,length
3232,sheddable,,sheddable,6,,0,,0,true,918,198,0,0,0,0,0,,0,958,329086991,1780950331513035,1780950331610195,1780950337597475,199,ok,,length
3214,sheddable,,sheddable,6,,0,,0,true,1062,276,0,0,0,0,0,,0,1079,327231869,1780950329658440,1780950329762552,1780950338019967,277,ok,,length
3234,critical,,critical,0,,0,,0,true,848,202,0,0,0,0,0,,0,850,329379037,1780950331805311,1780950331890513,1780950338295320,203,ok,,length
3221,critical,,critical,0,,0,,0,true,1287,274,0,0,0,0,0,,0,1290,327689223,1780950330115936,1780950330257134,1780950338678169,275,ok,,length
3225,critical,,critical,0,,0,,0,true,721,243,0,0,0,0,0,,0,703,328523638,1780950330950047,1780950331026503,1780950338859923,244,ok,,length
3218,critical,,critical,0,,0,,0,true,1054,290,0,0,0,0,0,,0,1040,327537085,1780950329963060,1780950330060571,1780950339239442,291,ok,,length
3233,critical,,critical,0,,0,,0,true,1094,225,0,0,0,0,0,,0,1141,329262344,1780950331688985,1780950331792625,1780950339239814,226,ok,,length
3258,critical,,critical,0,,0,,0,true,1212,135,0,0,0,0,0,,0,1221,331839386,1780950334265875,1780950334556615,1780950339674474,136,ok,,length
3242,sheddable,,sheddable,6,,0,,0,true,1006,195,0,0,0,0,0,,0,991,330339970,1780950332766403,1780950332861424,1780950339744772,196,ok,,length
3216,critical,,critical,0,,0,,0,true,757,306,0,0,0,0,0,,0,750,327347817,1780950329774046,1780950329933311,1780950339745175,307,ok,,length
3227,sheddable,,sheddable,6,,0,,0,true,1387,261,0,0,0,0,0,,0,1373,328590957,1780950331017049,1780950331175793,1780950339835282,262,ok,,length
3254,sheddable,,sheddable,6,,0,,0,true,1201,140,0,0,0,0,0,,0,1199,331647342,1780950334073187,1780950334352911,1780950339835696,141,ok,,length
3220,critical,,critical,0,,0,,0,true,1378,303,0,0,0,0,0,,0,1372,327587174,1780950330013803,1780950330178498,1780950339912694,304,ok,,length
3246,sheddable,,sheddable,6,,0,,0,true,1310,155,0,0,0,0,0,,0,1311,331237906,1780950333663583,1780950333775569,1780950339932783,156,ok,,length
3248,critical,,critical,0,,0,,0,true,1167,150,0,0,0,0,0,,0,1168,331431360,1780950333857468,1780950333955601,1780950339953149,151,ok,,length
3230,sheddable,,sheddable,6,,0,,0,true,1117,261,0,0,0,0,0,,0,1114,328864378,1780950331290887,1780950331412376,1780950340014682,262,ok,,length
3237,critical,,critical,0,,0,,0,true,929,235,0,0,0,0,0,,0,930,329611052,1780950332037430,1780950332125515,1780950340052648,236,ok,,length
3224,sheddable,,sheddable,6,,0,,0,true,1537,290,0,0,0,0,0,,0,1507,328319715,1780950330746170,1780950330863558,1780950340285080,291,ok,,length
3235,critical,,critical,0,,0,,0,true,978,273,0,0,0,0,0,,0,994,329416867,1780950331842666,1780950331960966,1780950340944952,274,ok,,length
3260,critical,,critical,0,,0,,0,true,1213,180,0,0,0,0,0,,0,1189,331906382,1780950334332805,1780950334657901,1780950340985941,181,ok,,length
3210,critical,,critical,0,,0,,0,true,1514,388,0,0,0,0,0,,0,1533,326573598,1780950329000156,1780950329164579,1780950341158842,389,ok,,length
3222,critical,,critical,0,,0,,0,true,762,342,0,0,0,0,0,,0,767,327930750,1780950330356700,1780950330447425,1780950341341962,343,ok,,length
3239,sheddable,,sheddable,6,,0,,0,true,1027,269,0,0,0,0,0,,0,1038,329846336,1780950332272853,1780950332437585,1780950341418062,270,ok,,length
3266,sheddable,,sheddable,6,,0,,0,true,672,188,0,0,0,0,0,,0,697,332262635,1780950334688518,1780950334984269,1780950341418776,189,ok,,length
3305,sheddable,,sheddable,6,,0,,0,true,877,96,0,0,0,0,0,,0,877,335854005,1780950338279963,1780950338485557,1780950341730861,97,ok,,length
3274,critical,,critical,0,,0,,0,true,1386,184,0,0,0,0,0,,0,1408,333115606,1780950335541302,1780950335650240,1780950341791899,185,ok,,length
3226,critical,,critical,0,,0,,0,true,1185,332,0,0,0,0,0,,0,1200,328578740,1780950331004428,1780950331105012,1780950341843333,333,ok,,length
3283,critical,,critical,0,,0,,0,true,563,156,0,0,0,0,0,,0,601,333960646,1780950336386648,1780950336551964,1780950341863944,157,ok,,length
3240,critical,,critical,0,,0,,0,true,873,288,0,0,0,0,0,,0,884,329930744,1780950332356462,1780950332487358,1780950341985586,289,ok,,length
3217,critical,,critical,0,,0,,0,true,1059,384,0,0,0,0,0,,0,1028,327374404,1780950329800439,1780950329934222,1780950342006274,385,ok,,length
3238,sheddable,,sheddable,6,,0,,0,true,1562,291,0,0,0,0,0,,0,1557,329835303,1780950332261233,1780950332379716,1780950342006361,292,ok,,length
3228,sheddable,,sheddable,6,,0,,0,true,899,335,0,0,0,0,0,,0,906,328740535,1780950331166916,1780950331259267,1780950342027205,336,ok,,length
3251,sheddable,,sheddable,6,,0,,0,true,934,221,0,0,0,0,0,,0,935,331567098,1780950333993658,1780950334129468,1780950342046670,222,ok,,length
3259,sheddable,,sheddable,6,,0,,0,true,1152,219,0,0,0,0,0,,0,1142,331860368,1780950334286191,1780950334658125,1780950342140298,220,ok,,length
3243,sheddable,,sheddable,6,,0,,0,true,632,254,0,0,0,0,0,,0,627,330820805,1780950333246786,1780950333309177,1780950342140782,255,ok,,length
3249,critical,,critical,0,,0,,0,true,1374,228,0,0,0,0,0,,0,1357,331441811,1780950333868217,1780950334027039,1780950342230691,229,ok,,length
3253,sheddable,,sheddable,6,,0,,0,true,1117,227,0,0,0,0,0,,0,1103,331612016,1780950334038477,1780950334279602,1780950342340604,228,ok,,length
3279,critical,,critical,0,,0,,0,true,1413,180,0,0,0,0,0,,0,1410,333633300,1780950336059544,1780950336231985,1780950342340675,181,ok,,length
3231,sheddable,,sheddable,6,,0,,0,true,779,335,0,0,0,0,0,,0,781,329028745,1780950331455055,1780950331543531,1780950342360731,336,ok,,length
3245,sheddable,,sheddable,6,,0,,0,true,1211,249,0,0,0,0,0,,0,1215,331167059,1780950333593532,1780950333691498,1780950342660631,250,ok,,length
3261,sheddable,,sheddable,6,,0,,0,true,1450,236,0,0,0,0,0,,0,1439,331909863,1780950334335921,1780950334754392,1780950342839421,237,ok,,length
3273,critical,,critical,0,,0,,0,true,1175,219,0,0,0,0,0,,0,1161,333017784,1780950335443798,1780950335541910,1780950342858752,220,ok,,length
3270,critical,,critical,0,,0,,0,true,1378,231,0,0,0,0,0,,0,1371,332503644,1780950334929651,1780950335256071,1780950342858831,232,ok,,length
3269,critical,,critical,0,,0,,0,true,702,237,0,0,0,0,0,,0,696,332473763,1780950334899596,1780950335178743,1780950343100741,238,ok,,length
3267,critical,,critical,0,,0,,0,true,1172,246,0,0,0,0,0,,0,1177,332435000,1780950334861325,1780950335178604,1780950343392320,247,ok,,length
3262,critical,,critical,0,,0,,0,true,1313,254,0,0,0,0,0,,0,1295,332034773,1780950334460910,1780950334855996,1780950343474560,255,ok,,length
3293,sheddable,,sheddable,6,,0,,0,true,1210,161,0,0,0,0,0,,0,1199,335240809,1780950337667126,1780950337766975,1780950343474703,162,ok,,length
3247,sheddable,,sheddable,6,,0,,0,true,1084,282,0,0,0,0,0,,0,1090,331318267,1780950333744700,1780950333845443,1780950343918019,283,ok,,length
3265,critical,,critical,0,,0,,0,true,1476,271,0,0,0,0,0,,0,1469,332160788,1780950334586606,1780950334956155,1780950344018462,272,ok,,length
3287,sheddable,,sheddable,6,,0,,0,true,1514,208,0,0,0,0,0,,0,1522,334391724,1780950336817986,1780950336980939,1780950344018805,209,ok,,length
3256,sheddable,,sheddable,6,,0,,0,true,1377,277,0,0,0,0,0,,0,1400,331788700,1780950334214635,1780950334452607,1780950344038997,278,ok,,length
3268,sheddable,,sheddable,6,,0,,0,true,901,275,0,0,0,0,0,,0,898,332435197,1780950334861315,1780950335081107,1780950344202539,276,ok,,length
3329,sheddable,,sheddable,6,,0,,0,true,968,119,0,0,0,0,0,,0,945,338042046,1780950340468060,1780950340628624,1780950344243823,120,ok,,length
3278,critical,,critical,0,,0,,0,true,692,240,0,0,0,0,0,,0,714,333617465,1780950336044032,1780950336158911,1780950344243843,241,ok,,length
3252,sheddable,,sheddable,6,,0,,0,true,1032,288,0,0,0,0,0,,0,1022,331607890,1780950334034243,1780950334184207,1780950344263213,289,ok,,length
3255,sheddable,,sheddable,6,,0,,0,true,1127,287,0,0,0,0,0,,0,1128,331692900,1780950334119428,1780950334353232,1780950344282035,288,ok,,length
3263,sheddable,,sheddable,6,,0,,0,true,808,286,0,0,0,0,0,,0,818,332088782,1780950334515122,1780950334855981,1780950344404604,287,ok,,length
3277,critical,,critical,0,,0,,0,true,1156,249,0,0,0,0,0,,0,1162,333596507,1780950336022303,1780950336115650,1780950344486894,250,ok,,length
3257,sheddable,,sheddable,6,,0,,0,true,903,292,0,0,0,0,0,,0,913,331818036,1780950334244109,1780950334556787,1780950344505656,293,ok,,length
3288,critical,,critical,0,,0,,0,true,1117,223,0,0,0,0,0,,0,1127,334539963,1780950336966487,1780950337113067,1780950344550907,224,ok,,length
3307,sheddable,,sheddable,6,,0,,0,true,845,182,0,0,0,0,0,,0,852,336051089,1780950338476747,1780950338678127,1780950344568223,183,ok,,length
3289,sheddable,,sheddable,6,,0,,0,true,920,225,0,0,0,0,0,,0,931,334541288,1780950336966958,1780950337132366,1780950344606176,226,ok,,length
3285,critical,,critical,0,,0,,0,true,815,237,0,0,0,0,0,,0,830,334174476,1780950336600852,1780950336729706,1780950344606391,238,ok,,length
3336,sheddable,,sheddable,6,,0,,0,true,1250,94,0,0,0,0,0,,0,1219,339180601,1780950341606920,1780950341710790,1780950344606582,95,ok,,length
3281,sheddable,,sheddable,6,,0,,0,true,1321,248,0,0,0,0,0,,0,1281,333877506,1780950336303680,1780950336461442,1780950344708322,249,ok,,length
3272,critical,,critical,0,,0,,0,true,759,297,0,0,0,0,0,,0,738,332857919,1780950335284082,1780950335372441,1780950345145050,298,ok,,length
3300,critical,,critical,0,,0,,0,true,688,209,0,0,0,0,0,,0,689,335546908,1780950337972856,1780950338170887,1780950345236795,210,ok,,length
3276,critical,,critical,0,,0,,0,true,935,277,0,0,0,0,0,,0,935,333442146,1780950335868056,1780950336019729,1780950345403667,278,ok,,length
3298,sheddable,,sheddable,6,,0,,0,true,1404,218,0,0,0,0,0,,0,1424,335433159,1780950337859599,1780950338115863,1780950345483475,219,ok,,length
3316,sheddable,,sheddable,6,,0,,0,true,942,195,0,0,0,0,0,,0,938,336740526,1780950339166944,1780950339317428,1780950345503862,196,ok,,length
3264,sheddable,,sheddable,6,,0,,0,true,668,327,0,0,0,0,0,,0,690,332138654,1780950334565239,1780950334956345,1780950345832935,328,ok,,length
3295,sheddable,,sheddable,6,,0,,0,true,1316,233,0,0,0,0,0,,0,1328,335352215,1780950337778447,1780950337959808,1780950345872083,234,ok,,length
3250,sheddable,,sheddable,6,,0,,0,true,877,345,0,0,0,0,0,,0,885,331525977,1780950333952670,1780950334129304,1780950346083639,346,ok,,length
3282,critical,,critical,0,,0,,0,true,827,288,0,0,0,0,0,,0,826,333957388,1780950336383838,1780950336552256,1780950346103304,289,ok,,length
3302,sheddable,,sheddable,6,,0,,0,true,1066,236,0,0,0,0,0,,0,1047,335714286,1780950338140050,1780950338293076,1780950346103619,237,ok,,length
3347,critical,,critical,0,,0,,0,true,1060,108,0,0,0,0,0,,0,1059,340269871,1780950342695669,1780950342839110,1780950346248385,109,ok,,length
3304,sheddable,,sheddable,6,,0,,0,true,1173,238,0,0,0,0,0,,0,1177,335785185,1780950338211120,1780950338434470,1780950346249141,239,ok,,length
3284,critical,,critical,0,,0,,0,true,930,290,0,0,0,0,0,,0,937,334154958,1780950336581216,1780950336678525,1780950346340637,291,ok,,length
3323,critical,,critical,0,,0,,0,true,1215,214,0,0,0,0,0,,0,1206,337218293,1780950339644519,1780950339813769,1780950346379770,215,ok,,length
3313,critical,,critical,0,,0,,0,true,792,233,0,0,0,0,0,,0,793,336442328,1780950338868215,1780950339103251,1780950346439369,234,ok,,length
3312,critical,,critical,0,,0,,0,true,974,236,0,0,0,0,0,,0,975,336374488,1780950338800652,1780950339015116,1780950346478221,237,ok,,length
3345,sheddable,,sheddable,6,,0,,0,true,1316,127,0,0,0,0,0,,0,1341,340055739,1780950342482181,1780950342600418,1780950346497531,128,ok,,length
3290,critical,,critical,0,,0,,0,true,1017,287,0,0,0,0,0,,0,1011,334612893,1780950337039463,1780950337190315,1780950346555135,288,ok,,length
3314,critical,,critical,0,,0,,0,true,933,243,0,0,0,0,0,,0,925,336449203,1780950338875289,1780950339103563,1780950346633076,244,ok,,length
3275,sheddable,,sheddable,6,,0,,0,true,1144,326,0,0,0,0,0,,0,1150,333432678,1780950335858552,1780950335999612,1780950346652571,327,ok,,length
3342,sheddable,,sheddable,6,,0,,0,true,1357,147,0,0,0,0,0,,0,1359,339779776,1780950342205698,1780950342319875,1780950346802361,148,ok,,length
3319,sheddable,,sheddable,6,,0,,0,true,936,238,0,0,0,0,0,,0,934,337005217,1780950339431755,1780950339542810,1780950346802406,239,ok,,length
3291,sheddable,,sheddable,6,,0,,0,true,824,294,0,0,0,0,0,,0,837,334773871,1780950337200513,1780950337293635,1780950346820965,295,ok,,length
3303,sheddable,,sheddable,6,,0,,0,true,1288,264,0,0,0,0,0,,0,1298,335729613,1780950338156053,1780950338393711,1780950346821162,265,ok,,length
3339,critical,,critical,0,,0,,0,true,483,155,0,0,0,0,0,,0,483,339581009,1780950342006650,1780950342080364,1780950346877601,156,ok,,length
3324,critical,,critical,0,,0,,0,true,930,233,0,0,0,0,0,,0,961,337316714,1780950339742404,1780950339891709,1780950346877806,234,ok,,length
3286,sheddable,,sheddable,6,,0,,0,true,1110,305,0,0,0,0,0,,0,1111,334376191,1780950336802725,1780950336900472,1780950346877938,306,ok,,length
3334,sheddable,,sheddable,6,,0,,0,true,1527,182,0,0,0,0,0,,0,1515,338793196,1780950341219458,1780950341380060,1780950346895097,183,ok,,length
3325,sheddable,,sheddable,6,,0,,0,true,1323,227,0,0,0,0,0,,0,1328,337631586,1780950340058135,1780950340161505,1780950347011596,228,ok,,length
3311,critical,,critical,0,,0,,0,true,1549,259,0,0,0,0,0,,0,1520,336354409,1780950338780702,1780950338977600,1780950347065432,260,ok,,length
3299,critical,,critical,0,,0,,0,true,826,277,0,0,0,0,0,,0,823,335494852,1780950337920854,1780950338171725,1780950347190817,278,ok,,length
3292,critical,,critical,0,,0,,0,true,1291,292,0,0,0,0,0,,0,1304,335038146,1780950337463861,1780950337572058,1780950347190967,293,ok,,length
3326,critical,,critical,0,,0,,0,true,802,221,0,0,0,0,0,,0,792,337874093,1780950340300269,1780950340389797,1780950347191007,222,ok,,length
3320,critical,,critical,0,,0,,0,true,850,248,0,0,0,0,0,,0,857,337072017,1780950339497994,1780950339650507,1780950347260643,249,ok,,length
3294,sheddable,,sheddable,6,,0,,0,true,1057,296,0,0,0,0,0,,0,1072,335283397,1780950337709749,1780950337845245,1780950347688132,297,ok,,length
3350,critical,,critical,0,,0,,0,true,1115,154,0,0,0,0,0,,0,1115,340440780,1780950342867041,1780950343025927,1780950347707121,155,ok,,length
3301,critical,,critical,0,,0,,0,true,960,291,0,0,0,0,0,,0,961,335602628,1780950338028417,1780950338228866,1780950347707241,292,ok,,length
3322,sheddable,,sheddable,6,,0,,0,true,1319,261,0,0,0,0,0,,0,1302,337171356,1780950339597609,1780950339745042,1780950347726606,262,ok,,length
3271,critical,,critical,0,,0,,0,true,1333,397,0,0,0,0,0,,0,1347,332571215,1780950334997810,1780950335256061,1780950347943577,398,ok,,length
3335,sheddable,,sheddable,6,,0,,0,true,1202,209,0,0,0,0,0,,0,1212,339039473,1780950341465726,1780950341584528,1780950347980738,210,ok,,length
3309,critical,,critical,0,,0,,0,true,1283,294,0,0,0,0,0,,0,1252,336197656,1780950338623539,1780950338763647,1780950348002640,295,ok,,length
3317,sheddable,,sheddable,6,,0,,0,true,988,282,0,0,0,0,0,,0,977,336847940,1780950339274066,1780950339435419,1780950348060972,283,ok,,length
3310,critical,,critical,0,,0,,0,true,1170,294,0,0,0,0,0,,0,1162,336275450,1780950338701862,1780950338859374,1780950348061185,295,ok,,length
3296,sheddable,,sheddable,6,,0,,0,true,370,315,0,0,0,0,0,,0,381,335388186,1780950337814260,1780950337960310,1780950348200071,316,ok,,length
3306,critical,,critical,0,,0,,0,true,993,309,0,0,0,0,0,,0,967,336048237,1780950338474629,1780950338627714,1780950348291773,310,ok,,length
3315,sheddable,,sheddable,6,,0,,0,true,1232,297,0,0,0,0,0,,0,1255,336690130,1780950339115806,1780950339239128,1780950348369929,298,ok,,length
3340,critical,,critical,0,,0,,0,true,906,202,0,0,0,0,0,,0,920,339671836,1780950342097726,1780950342230041,1780950348388602,203,ok,,length
3297,sheddable,,sheddable,6,,0,,0,true,1218,321,0,0,0,0,0,,0,1220,335405117,1780950337831114,1780950338019709,1780950348388917,322,ok,,length
3352,sheddable,,sheddable,6,,0,,0,true,1191,178,0,0,0,0,0,,0,1181,340582872,1780950343009319,1780950343166803,1780950348388936,179,ok,,length
3331,critical,,critical,0,,0,,0,true,717,243,0,0,0,0,0,,0,720,338547877,1780950340974357,1780950341069620,1780950348541300,244,ok,,length
3327,sheddable,,sheddable,6,,0,,0,true,1249,267,0,0,0,0,0,,0,1280,337894055,1780950340320210,1780950340460254,1780950348600403,268,ok,,length
3332,sheddable,,sheddable,6,,0,,0,true,977,244,0,0,0,0,0,,0,973,338656468,1780950341083060,1780950341241641,1780950348707718,245,ok,,length
3344,sheddable,,sheddable,6,,0,,0,true,1160,206,0,0,0,0,0,,0,1175,339976023,1780950342402002,1780950342508754,1780950348745079,207,ok,,length
3321,critical,,critical,0,,0,,0,true,739,309,0,0,0,0,0,,0,754,337078947,1780950339505221,1780950339649879,1780950349018046,310,ok,,length
3365,sheddable,,sheddable,6,,0,,0,true,1211,145,0,0,0,0,0,,0,1218,342177424,1780950344603868,1780950344708511,1780950349036129,146,ok,,length
