request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
2148,sheddable,,sheddable,6,,0,,0,true,852,271,0,0,0,0,0,,0,859,217793664,1780944325393423,1780944325488435,1780944332654178,272,ok,,length
2131,critical,,critical,0,,0,,0,true,1120,334,0,0,0,0,0,,0,1129,215966327,1780944323565398,1780944323662636,1780944332804387,335,ok,,length
2155,sheddable,,sheddable,6,,0,,0,true,1177,261,0,0,0,0,0,,0,1164,218292677,1780944325892065,1780944326126269,1780944332856004,262,ok,,length
2163,critical,,critical,0,,0,,0,true,1100,225,0,0,0,0,0,,0,1088,219536471,1780944327135701,1780944327232035,1780944333315715,226,ok,,length
2142,sheddable,,sheddable,6,,0,,0,true,1348,299,0,0,0,0,0,,0,1372,217255217,1780944324854591,1780944325081230,1780944333333942,300,ok,,length
2168,critical,,critical,0,,0,,0,true,855,204,0,0,0,0,0,,0,859,220197791,1780944327797565,1780944327882280,1780944333371069,205,ok,,length
2156,critical,,critical,0,,0,,0,true,1195,285,0,0,0,0,0,,0,1219,218333540,1780944325933073,1780944326125902,1780944333585286,286,ok,,length
2145,sheddable,,sheddable,6,,0,,0,true,1012,313,0,0,0,0,0,,0,1030,217359157,1780944324958639,1780944325282242,1780944333679829,314,ok,,length
2180,critical,,critical,0,,0,,0,true,1118,156,0,0,0,0,0,,0,1155,221686176,1780944329285286,1780944329379242,1780944333680167,157,ok,,length
2186,critical,,critical,0,,0,,0,true,1169,147,0,0,0,0,0,,0,1184,222173482,1780944329773119,1780944329910295,1780944333821811,148,ok,,length
2169,critical,,critical,0,,0,,0,true,797,224,0,0,0,0,0,,0,795,220288127,1780944327887458,1780944327983548,1780944333857688,225,ok,,length
2173,critical,,critical,0,,0,,0,true,772,218,0,0,0,0,0,,0,782,220584751,1780944328183704,1780944328260374,1780944333892499,219,ok,,length
2133,critical,,critical,0,,0,,0,true,1210,378,0,0,0,0,0,,0,1245,216028148,1780944323627390,1780944323783903,1780944333946458,379,ok,,length
2151,critical,,critical,0,,0,,0,true,857,314,0,0,0,0,0,,0,831,218090722,1780944325690251,1780944325785795,1780944334027813,315,ok,,length
2161,critical,,critical,0,,0,,0,true,933,274,0,0,0,0,0,,0,950,219241583,1780944326840550,1780944326920990,1780944334062711,275,ok,,length
2199,critical,,critical,0,,0,,0,true,1308,119,0,0,0,0,0,,0,1296,223388532,1780944330987916,1780944331138210,1780944334115448,120,ok,,length
2177,sheddable,,sheddable,6,,0,,0,true,1338,203,0,0,0,0,0,,0,1348,221159546,1780944328758684,1780944328869597,1780944334169660,204,ok,,length
2152,sheddable,,sheddable,6,,0,,0,true,888,320,0,0,0,0,0,,0,892,218133534,1780944325733175,1780944325878849,1780944334204781,321,ok,,length
2166,critical,,critical,0,,0,,0,true,1125,261,0,0,0,0,0,,0,1167,219871001,1780944327470048,1780944327641557,1780944334324998,262,ok,,length
2172,critical,,critical,0,,0,,0,true,947,246,0,0,0,0,0,,0,916,220493281,1780944328092855,1780944328179268,1780944334458329,247,ok,,length
2179,sheddable,,sheddable,6,,0,,0,true,996,209,0,0,0,0,0,,0,962,221425572,1780944329024645,1780944329109694,1780944334511165,210,ok,,length
2165,sheddable,,sheddable,6,,0,,0,true,1465,276,0,0,0,0,0,,0,1450,219823798,1780944327422568,1780944327528914,1780944334609504,277,ok,,length
2136,critical,,critical,0,,0,,0,true,1359,374,0,0,0,0,0,,0,1368,216997770,1780944324597293,1780944324733298,1780944334795779,375,ok,,length
2167,sheddable,,sheddable,6,,0,,0,true,1202,290,0,0,0,0,0,,0,1202,219881655,1780944327481155,1780944327670484,1780944335009665,291,ok,,length
2203,sheddable,,sheddable,6,,0,,0,true,1230,155,0,0,0,0,0,,0,1247,223683309,1780944331282494,1780944331465394,1780944335101551,156,ok,,length
2181,critical,,critical,0,,0,,0,true,1014,221,0,0,0,0,0,,0,982,221728015,1780944329327011,1780944329454275,1780944335118817,222,ok,,length
2150,critical,,critical,0,,0,,0,true,618,370,0,0,0,0,0,,0,640,218002575,1780944325602065,1780944325682774,1780944335170027,371,ok,,length
2170,sheddable,,sheddable,6,,0,,0,true,1321,287,0,0,0,0,0,,0,1312,220355238,1780944327954360,1780944328066957,1780944335296895,288,ok,,length
2205,critical,,critical,0,,0,,0,true,1144,167,0,0,0,0,0,,0,1133,223833623,1780944331432721,1780944331534421,1780944335382318,168,ok,,length
2176,sheddable,,sheddable,6,,0,,0,true,730,265,0,0,0,0,0,,0,730,221070450,1780944328669950,1780944328749999,1780944335508513,266,ok,,length
2209,critical,,critical,0,,0,,0,true,792,157,0,0,0,0,0,,0,775,224206416,1780944331805722,1780944331890085,1780944335604710,158,ok,,length
2197,sheddable,,sheddable,6,,0,,0,true,962,195,0,0,0,0,0,,0,984,223308972,1780944330907943,1780944331004335,1780944336281915,196,ok,,length
2174,sheddable,,sheddable,6,,0,,0,true,947,298,0,0,0,0,0,,0,946,220682580,1780944328282291,1780944328363611,1780944336282061,299,ok,,length
2183,sheddable,,sheddable,6,,0,,0,true,1021,245,0,0,0,0,0,,0,1007,221999424,1780944329598500,1780944329687932,1780944336419457,246,ok,,length
2198,sheddable,,sheddable,6,,0,,0,true,1026,199,0,0,0,0,0,,0,1001,223356213,1780944330955617,1780944331111352,1780944336437292,200,ok,,length
2202,critical,,critical,0,,0,,0,true,1212,194,0,0,0,0,0,,0,1191,223631549,1780944331231277,1780944331336465,1780944336455452,195,ok,,length
2171,critical,,critical,0,,0,,0,true,725,317,0,0,0,0,0,,0,734,220374565,1780944327973799,1780944328111601,1780944336546148,318,ok,,length
2190,sheddable,,sheddable,6,,0,,0,true,1335,243,0,0,0,0,0,,0,1303,222678040,1780944330277215,1780944330378764,1780944336840037,244,ok,,length
2184,sheddable,,sheddable,6,,0,,0,true,1420,272,0,0,0,0,0,,0,1411,222028435,1780944329628098,1780944329776235,1780944337235565,273,ok,,length
2175,critical,,critical,0,,0,,0,true,667,324,0,0,0,0,0,,0,682,220899976,1780944328499089,1780944328565499,1780944337272131,325,ok,,length
2191,critical,,critical,0,,0,,0,true,931,259,0,0,0,0,0,,0,925,222713284,1780944330313115,1780944330478388,1780944337448525,260,ok,,length
2178,critical,,critical,0,,0,,0,true,871,314,0,0,0,0,0,,0,876,221361336,1780944328960144,1780944329043222,1780944337520400,315,ok,,length
2187,sheddable,,sheddable,6,,0,,0,true,1393,287,0,0,0,0,0,,0,1413,222256897,1780944329855969,1780944329999446,1780944337712361,288,ok,,length
2225,critical,,critical,0,,0,,0,true,573,125,0,0,0,0,0,,0,580,226586963,1780944334185714,1780944334255059,1780944337800385,126,ok,,length
2195,sheddable,,sheddable,6,,0,,0,true,734,264,0,0,0,0,0,,0,729,223066716,1780944330665666,1780944330742764,1780944337836447,265,ok,,length
2182,sheddable,,sheddable,6,,0,,0,true,788,301,0,0,0,0,0,,0,747,221945160,1780944329544169,1780944329615448,1780944337854952,302,ok,,length
2208,sheddable,,sheddable,6,,0,,0,true,1289,237,0,0,0,0,0,,0,1287,224068460,1780944331667410,1780944331772179,1780944337929743,238,ok,,length
2214,sheddable,,sheddable,6,,0,,0,true,977,197,0,0,0,0,0,,0,969,225244101,1780944332843522,1780944332946346,1780944338162826,198,ok,,length
2192,sheddable,,sheddable,6,,0,,0,true,623,292,0,0,0,0,0,,0,616,222764542,1780944330363488,1780944330478404,1780944338180063,293,ok,,length
2210,sheddable,,sheddable,6,,0,,0,true,1293,249,0,0,0,0,0,,0,1304,224230903,1780944331829689,1780944331961346,1780944338344385,250,ok,,length
2213,critical,,critical,0,,0,,0,true,1052,214,0,0,0,0,0,,0,1044,225048470,1780944332647870,1780944332767101,1780944338550821,215,ok,,length
2193,sheddable,,sheddable,6,,0,,0,true,753,300,0,0,0,0,0,,0,756,222855407,1780944330454896,1780944330545526,1780944338608636,301,ok,,length
2185,sheddable,,sheddable,6,,0,,0,true,1026,323,0,0,0,0,0,,0,1028,222095113,1780944329694214,1780944329848446,1780944338626702,324,ok,,length
2200,critical,,critical,0,,0,,0,true,908,279,0,0,0,0,0,,0,897,223432190,1780944331031547,1780944331219659,1780944338644871,280,ok,,length
2188,sheddable,,sheddable,6,,0,,0,true,823,337,0,0,0,0,0,,0,812,222357844,1780944329956722,1780944330061332,1780944339508645,338,ok,,length
2204,sheddable,,sheddable,6,,0,,0,true,946,295,0,0,0,0,0,,0,946,223694033,1780944331293613,1780944331479030,1780944339605692,296,ok,,length
2215,sheddable,,sheddable,6,,0,,0,true,612,234,0,0,0,0,0,,0,629,225264765,1780944332864060,1780944332985166,1780944339683668,235,ok,,length
2247,critical,,critical,0,,0,,0,true,965,117,0,0,0,0,0,,0,975,228448052,1780944336046835,1780944336242035,1780944339704869,118,ok,,length
2221,critical,,critical,0,,0,,0,true,1002,225,0,0,0,0,0,,0,978,225770479,1780944333369754,1780944333458793,1780944339759540,226,ok,,length
2224,sheddable,,sheddable,6,,0,,0,true,1022,195,0,0,0,0,0,,0,1016,226470733,1780944334070431,1780944334169271,1780944339882917,196,ok,,length
2207,critical,,critical,0,,0,,0,true,520,307,0,0,0,0,0,,0,507,223981181,1780944331580177,1780944331649415,1780944339998665,308,ok,,length
2226,sheddable,,sheddable,6,,0,,0,true,1280,188,0,0,0,0,0,,0,1298,226751763,1780944334351138,1780944334459053,1780944339999745,189,ok,,length
2217,critical,,critical,0,,0,,0,true,1354,247,0,0,0,0,0,,0,1367,225309347,1780944332908402,1780944333113300,1780944340000289,248,ok,,length
2189,sheddable,,sheddable,6,,0,,0,true,1096,354,0,0,0,0,0,,0,1099,222549111,1780944330148244,1780944330242334,1780944340050392,355,ok,,length
2212,sheddable,,sheddable,6,,0,,0,true,814,266,0,0,0,0,0,,0,807,225020412,1780944332619375,1780944332694206,1780944340104721,267,ok,,length
2201,critical,,critical,0,,0,,0,true,744,326,0,0,0,0,0,,0,753,223458102,1780944331057706,1780944331219945,1780944340146419,327,ok,,length
2211,critical,,critical,0,,0,,0,true,969,306,0,0,0,0,0,,0,991,224279628,1780944331878843,1780944332035724,1780944340248464,307,ok,,length
2206,sheddable,,sheddable,6,,0,,0,true,731,325,0,0,0,0,0,,0,717,223867746,1780944331466701,1780944331595204,1780944340339426,326,ok,,length
2194,critical,,critical,0,,0,,0,true,967,356,0,0,0,0,0,,0,986,222910842,1780944330509716,1780944330612042,1780944340339627,357,ok,,length
2237,critical,,critical,0,,0,,0,true,505,160,0,0,0,0,0,,0,529,227857778,1780944335456739,1780944335639432,1780944340444852,161,ok,,length
2234,sheddable,,sheddable,6,,0,,0,true,1232,163,0,0,0,0,0,,0,1243,227744035,1780944335343835,1780944335508965,1780944340463189,164,ok,,length
2220,critical,,critical,0,,0,,0,true,978,266,0,0,0,0,0,,0,977,225532483,1780944333131687,1780944333279817,1780944340523727,267,ok,,length
2219,sheddable,,sheddable,6,,0,,0,true,1080,269,0,0,0,0,0,,0,1077,225501819,1780944333101139,1780944333224485,1780944340560984,270,ok,,length
2196,critical,,critical,0,,0,,0,true,899,358,0,0,0,0,0,,0,889,223202549,1780944330802217,1780944330878963,1780944340703954,359,ok,,length
2238,sheddable,,sheddable,6,,0,,0,true,946,175,0,0,0,0,0,,0,955,227947548,1780944335547212,1780944335735599,1780944340790231,176,ok,,length
2250,critical,,critical,0,,0,,0,true,834,158,0,0,0,0,0,,0,810,228926650,1780944336525984,1780944336607080,1780944340897294,159,ok,,length
2231,critical,,critical,0,,0,,0,true,824,203,0,0,0,0,0,,0,808,227338491,1780944334937774,1780944335056407,1780944340898062,204,ok,,length
2242,sheddable,,sheddable,6,,0,,0,true,944,179,0,0,0,0,0,,0,928,228181151,1780944335779935,1780944335956247,1780944340962700,180,ok,,length
2230,sheddable,,sheddable,6,,0,,0,true,765,212,0,0,0,0,0,,0,785,227309246,1780944334909053,1780944334990978,1780944341130741,213,ok,,length
2244,critical,,critical,0,,0,,0,true,1082,200,0,0,0,0,0,,0,1084,228236176,1780944335834937,1780944336039464,1780944342023658,201,ok,,length
2218,critical,,critical,0,,0,,0,true,911,311,0,0,0,0,0,,0,902,225466426,1780944333065469,1780944333164232,1780944342023698,312,ok,,length
2265,sheddable,,sheddable,6,,0,,0,true,903,112,0,0,0,0,0,,0,911,230707473,1780944338307060,1780944338461080,1780944342023800,113,ok,,length
2248,sheddable,,sheddable,6,,0,,0,true,1213,193,0,0,0,0,0,,0,1174,228635374,1780944336234497,1780944336346220,1780944342024355,194,ok,,length
2223,sheddable,,sheddable,6,,0,,0,true,891,274,0,0,0,0,0,,0,898,226336622,1780944333935598,1780944334027283,1780944342061406,275,ok,,length
2216,critical,,critical,0,,0,,0,true,1076,326,0,0,0,0,0,,0,1073,225297711,1780944332896579,1780944333078858,1780944342562362,327,ok,,length
2235,critical,,critical,0,,0,,0,true,855,222,0,0,0,0,0,,0,866,227817059,1780944335416467,1780944335604280,1780944342700681,223,ok,,length
2229,sheddable,,sheddable,6,,0,,0,true,946,259,0,0,0,0,0,,0,926,227195923,1780944334795012,1780944334876971,1780944343009440,260,ok,,length
2222,critical,,critical,0,,0,,0,true,588,315,0,0,0,0,0,,0,609,225996353,1780944333595742,1780944333679877,1780944343009644,316,ok,,length
2243,sheddable,,sheddable,6,,0,,0,true,1544,234,0,0,0,0,0,,0,1535,228193321,1780944335792130,1780944336038912,1780944343181976,235,ok,,length
2236,sheddable,,sheddable,6,,0,,0,true,1167,249,0,0,0,0,0,,0,1180,227854835,1780944335454526,1780944335638747,1780944343407216,250,ok,,length
2279,sheddable,,sheddable,6,,0,,0,true,866,138,0,0,0,0,0,,0,851,231619191,1780944339218337,1780944339427923,1780944343596114,139,ok,,length
2239,sheddable,,sheddable,6,,0,,0,true,1174,263,0,0,0,0,0,,0,1158,227985224,1780944335584296,1780944335783827,1780944344328909,264,ok,,length
2261,critical,,critical,0,,0,,0,true,658,215,0,0,0,0,0,,0,650,230214633,1780944337813626,1780944337892731,1780944344930459,216,ok,,length
2246,critical,,critical,0,,0,,0,true,1079,277,0,0,0,0,0,,0,1083,228447246,1780944336046235,1780944336262496,1780944344949611,278,ok,,length
2228,critical,,critical,0,,0,,0,true,1308,322,0,0,0,0,0,,0,1317,227066440,1780944334665418,1780944334760550,1780944345007487,323,ok,,length
2283,critical,,critical,0,,0,,0,true,735,144,0,0,0,0,0,,0,707,232464373,1780944340064134,1780944340146170,1780944345045201,145,ok,,length
2249,sheddable,,sheddable,6,,0,,0,true,1084,271,0,0,0,0,0,,0,1093,228844952,1780944336444154,1780944336545590,1780944345085994,272,ok,,length
2271,sheddable,,sheddable,6,,0,,0,true,1050,185,0,0,0,0,0,,0,1079,231170962,1780944338770307,1780944338949971,1780944345107389,186,ok,,length
2262,critical,,critical,0,,0,,0,true,1595,205,0,0,0,0,0,,0,1613,230574863,1780944338174270,1780944338309041,1780944345147319,206,ok,,length
2232,critical,,critical,0,,0,,0,true,1060,328,0,0,0,0,0,,0,1071,227529125,1780944335128480,1780944335226760,1780944345875367,329,ok,,length
2282,sheddable,,sheddable,6,,0,,0,true,933,183,0,0,0,0,0,,0,934,232173354,1780944339772366,1780944339864662,1780944345927433,184,ok,,length
2233,critical,,critical,0,,0,,0,true,1254,319,0,0,0,0,0,,0,1232,227736009,1780944335335741,1780944335476975,1780944345928423,320,ok,,length
2241,critical,,critical,0,,0,,0,true,1185,315,0,0,0,0,0,,0,1179,228085955,1780944335684874,1780944335846882,1780944346022660,316,ok,,length
2268,sheddable,,sheddable,6,,0,,0,true,781,217,0,0,0,0,0,,0,756,230997105,1780944338596385,1780944338687530,1780944346024137,218,ok,,length
2276,critical,,critical,0,,0,,0,true,1139,222,0,0,0,0,0,,0,1148,231450815,1780944339050307,1780944339282367,1780944346581127,223,ok,,length
2245,critical,,critical,0,,0,,0,true,1224,328,0,0,0,0,0,,0,1222,228348109,1780944335946942,1780944336123401,1780944346602279,329,ok,,length
2240,critical,,critical,0,,0,,0,true,756,335,0,0,0,0,0,,0,755,227989840,1780944335589157,1780944335784252,1780944346624110,336,ok,,length
2251,critical,,critical,0,,0,,0,true,848,304,0,0,0,0,0,,0,839,229240651,1780944336839474,1780944336919830,1780944346769782,305,ok,,length
2263,sheddable,,sheddable,6,,0,,0,true,851,253,0,0,0,0,0,,0,843,230577226,1780944338176140,1780944338343996,1780944346790166,254,ok,,length
2252,critical,,critical,0,,0,,0,true,1159,308,0,0,0,0,0,,0,1145,229263202,1780944336862948,1780944336981514,1780944346898435,309,ok,,length
2273,critical,,critical,0,,0,,0,true,1490,239,0,0,0,0,0,,0,1490,231296294,1780944338895517,1780944339104843,1780944346960556,240,ok,,length
2269,critical,,critical,0,,0,,0,true,890,246,0,0,0,0,0,,0,912,231151077,1780944338750560,1780944338887778,1780944347112065,247,ok,,length
2267,sheddable,,sheddable,6,,0,,0,true,734,256,0,0,0,0,0,,0,735,230890878,1780944338490531,1780944338608489,1780944347112150,257,ok,,length
2280,critical,,critical,0,,0,,0,true,732,238,0,0,0,0,0,,0,709,231781746,1780944339381118,1780944339491320,1780944347206730,239,ok,,length
2315,sheddable,,sheddable,6,,0,,0,true,1519,136,0,0,0,0,0,,0,1538,234904901,1780944342504104,1780944342700094,1780944347229824,137,ok,,length
2310,critical,,critical,0,,0,,0,true,947,143,0,0,0,0,0,,0,948,234593948,1780944342193482,1780944342322400,1780944347230249,144,ok,,length
2227,critical,,critical,0,,0,,0,true,491,397,0,0,0,0,0,,0,471,226932300,1780944334531207,1780944334591615,1780944347326261,398,ok,,length
2256,critical,,critical,0,,0,,0,true,960,313,0,0,0,0,0,,0,950,229480315,1780944337079715,1780944337236264,1780944347505232,314,ok,,length
2257,critical,,critical,0,,0,,0,true,1360,313,0,0,0,0,0,,0,1388,229699450,1780944337298534,1780944337410867,1780944347775792,314,ok,,length
2259,sheddable,,sheddable,6,,0,,0,true,1100,308,0,0,0,0,0,,0,1103,229953521,1780944337552486,1780944337675183,1780944347903398,309,ok,,length
2260,critical,,critical,0,,0,,0,true,1402,304,0,0,0,0,0,,0,1438,230083093,1780944337682583,1780944337799562,1780944347904226,305,ok,,length
2275,critical,,critical,0,,0,,0,true,1114,263,0,0,0,0,0,,0,1112,231389122,1780944338988855,1780944339282367,1780944347985381,264,ok,,length
2289,critical,,critical,0,,0,,0,true,928,196,0,0,0,0,0,,0,916,233269163,1780944340868724,1780944340946009,1780944348026190,197,ok,,length
2270,critical,,critical,0,,0,,0,true,1129,275,0,0,0,0,0,,0,1132,231165555,1780944338764557,1780944338949654,1780944348231352,276,ok,,length
2258,critical,,critical,0,,0,,0,true,714,327,0,0,0,0,0,,0,725,229929858,1780944337529382,1780944337614590,1780944348354873,328,ok,,length
2295,critical,,critical,0,,0,,0,true,920,197,0,0,0,0,0,,0,925,233611108,1780944341210620,1780944341378337,1780944348379217,198,ok,,length
2285,sheddable,,sheddable,6,,0,,0,true,1005,236,0,0,0,0,0,,0,1003,232708903,1780944340308232,1780944340392050,1780944348416489,237,ok,,length
2254,sheddable,,sheddable,6,,0,,0,true,784,355,0,0,0,0,0,,0,787,229354091,1780944336953293,1780944337120438,1780944348636109,356,ok,,length
2266,sheddable,,sheddable,6,,0,,0,true,1344,307,0,0,0,0,0,,0,1341,230799925,1780944338399132,1780944338551144,1780944348775195,308,ok,,length
2264,sheddable,,sheddable,6,,0,,0,true,1297,312,0,0,0,0,0,,0,1233,230620447,1780944338219699,1780944338410153,1780944348886672,313,ok,,length
2253,sheddable,,sheddable,6,,0,,0,true,1500,363,0,0,0,0,0,,0,1519,229316004,1780944336915590,1780944337093151,1780944348915463,364,ok,,length
2290,sheddable,,sheddable,6,,0,,0,true,1358,222,0,0,0,0,0,,0,1344,233366211,1780944340965793,1780944341066691,1780944348964867,223,ok,,length
2286,critical,,critical,0,,0,,0,true,540,250,0,0,0,0,0,,0,552,232739998,1780944340338761,1780944340445950,1780944349038309,251,ok,,length
2297,sheddable,,sheddable,6,,0,,0,true,1030,216,0,0,0,0,0,,0,1046,233719548,1780944341319030,1780944341545222,1780944349129459,217,ok,,length
2296,sheddable,,sheddable,6,,0,,0,true,1341,218,0,0,0,0,0,,0,1372,233693777,1780944341293358,1780944341473124,1780944349192370,219,ok,,length
2281,critical,,critical,0,,0,,0,true,1206,289,0,0,0,0,0,,0,1182,231971195,1780944339570678,1780944339664771,1780944349192665,290,ok,,length
2309,sheddable,,sheddable,6,,0,,0,true,931,202,0,0,0,0,0,,0,937,234585915,1780944342185688,1780944342321446,1780944349234090,203,ok,,length
2277,sheddable,,sheddable,6,,0,,0,true,1362,305,0,0,0,0,0,,0,1368,231536666,1780944339136499,1780944339377814,1780944349314890,306,ok,,length
2287,sheddable,,sheddable,6,,0,,0,true,752,260,0,0,0,0,0,,0,747,232809867,1780944340409823,1780944340505561,1780944349354776,261,ok,,length
2303,critical,,critical,0,,0,,0,true,995,235,0,0,0,0,0,,0,1011,234013907,1780944341613185,1780944341822688,1780944349726626,236,ok,,length
2302,critical,,critical,0,,0,,0,true,993,238,0,0,0,0,0,,0,1004,233966953,1780944341566715,1780944341804670,1780944349817540,239,ok,,length
2255,sheddable,,sheddable,6,,0,,0,true,1059,393,0,0,0,0,0,,0,1045,229414470,1780944337013519,1780944337216801,1780944349838284,394,ok,,length
2274,sheddable,,sheddable,6,,0,,0,true,1200,327,0,0,0,0,0,,0,1184,231349553,1780944338949021,1780944339205958,1780944349857220,328,ok,,length
2301,sheddable,,sheddable,6,,0,,0,true,684,242,0,0,0,0,0,,0,676,233927613,1780944341526503,1780944341698320,1780944349900911,243,ok,,length
2299,sheddable,,sheddable,6,,0,,0,true,1003,245,0,0,0,0,0,,0,1011,233773053,1780944341372258,1780944341641048,1780944349987437,246,ok,,length
2324,critical,,critical,0,,0,,0,true,834,193,0,0,0,0,0,,0,823,235902334,1780944343501083,1780944343712546,1780944350132398,194,ok,,length
2320,critical,,critical,0,,0,,0,true,802,203,0,0,0,0,0,,0,785,235664145,1780944343263415,1780944343368445,1780944350208854,204,ok,,length
2327,critical,,critical,0,,0,,0,true,1115,193,0,0,0,0,0,,0,1113,236093885,1780944343693452,1780944343900841,1780944350229201,194,ok,,length
2323,critical,,critical,0,,0,,0,true,912,198,0,0,0,0,0,,0,910,235843815,1780944343443632,1780944343617451,1780944350249427,199,ok,,length
2272,critical,,critical,0,,0,,0,true,1388,343,0,0,0,0,0,,0,1383,231226588,1780944338826395,1780944339022960,1780944350352134,344,ok,,length
2291,critical,,critical,0,,0,,0,true,761,270,0,0,0,0,0,,0,743,233377563,1780944340976701,1780944341111526,1780944350434254,271,ok,,length
2294,critical,,critical,0,,0,,0,true,1109,265,0,0,0,0,0,,0,1114,233595105,1780944341194026,1780944341358337,1780944350459585,266,ok,,length
2311,critical,,critical,0,,0,,0,true,1181,248,0,0,0,0,0,,0,1158,234701796,1780944342300604,1780944342482709,1780944350687099,249,ok,,length
2278,critical,,critical,0,,0,,0,true,503,352,0,0,0,0,0,,0,514,231571483,1780944339170611,1780944339378633,1780944350780188,353,ok,,length
2317,critical,,critical,0,,0,,0,true,775,245,0,0,0,0,0,,0,781,234986488,1780944342585847,1780944342797862,1780944350780291,246,ok,,length
2351,sheddable,,sheddable,6,,0,,0,true,1345,151,0,0,0,0,0,,0,1337,238213321,1780944345812989,1780944346002438,1780944350829526,152,ok,,length
2292,critical,,critical,0,,0,,0,true,1162,281,0,0,0,0,0,,0,1141,233499670,1780944341099515,1780944341205985,1780944350996132,282,ok,,length
2332,critical,,critical,0,,0,,0,true,924,215,0,0,0,0,0,,0,945,236372986,1780944343971946,1780944344179786,1780944351206491,216,ok,,length
2316,critical,,critical,0,,0,,0,true,1107,256,0,0,0,0,0,,0,1072,234950512,1780944342551976,1780944342798399,1780944351223431,257,ok,,length
2293,sheddable,,sheddable,6,,0,,0,true,719,290,0,0,0,0,0,,0,703,233541726,1780944341141016,1780944341262930,1780944351324497,291,ok,,length
2288,sheddable,,sheddable,6,,0,,0,true,914,315,0,0,0,0,0,,0,919,232975574,1780944340575163,1780944340662702,1780944351345005,316,ok,,length
2314,critical,,critical,0,,0,,0,true,1194,267,0,0,0,0,0,,0,1192,234871453,1780944342470858,1780944342650720,1780944351405933,268,ok,,length
2345,sheddable,,sheddable,6,,0,,0,true,968,185,0,0,0,0,0,,0,977,237684303,1780944345283545,1780944345476556,1780944351425541,186,ok,,length
2305,critical,,critical,0,,0,,0,true,1028,287,0,0,0,0,0,,0,1031,234200296,1780944341799428,1780944341941671,1780944351466491,288,ok,,length
2337,sheddable,,sheddable,6,,0,,0,true,927,222,0,0,0,0,0,,0,919,236906235,1780944344505107,1780944344595851,1780944351736144,223,ok,,length
2298,sheddable,,sheddable,6,,0,,0,true,939,299,0,0,0,0,0,,0,937,233741690,1780944341340610,1780944341544672,1780944351756169,300,ok,,length
2300,critical,,critical,0,,0,,0,true,1221,303,0,0,0,0,0,,0,1211,233817252,1780944341416935,1780944341699056,1780944351955552,304,ok,,length
2335,sheddable,,sheddable,6,,0,,0,true,1010,240,0,0,0,0,0,,0,1044,236662419,1780944344261954,1780944344391056,1780944352205485,241,ok,,length
2308,critical,,critical,0,,0,,0,true,1381,297,0,0,0,0,0,,0,1385,234470114,1780944342069665,1780944342211953,1780944352264678,298,ok,,length
2336,critical,,critical,0,,0,,0,true,909,240,0,0,0,0,0,,0,920,236816753,1780944344415865,1780944344505403,1780944352283965,241,ok,,length
2318,sheddable,,sheddable,6,,0,,0,true,973,289,0,0,0,0,0,,0,964,235134770,1780944342734178,1780944342873553,1780944352366919,290,ok,,length
2319,sheddable,,sheddable,6,,0,,0,true,684,268,0,0,0,0,0,,0,698,235632578,1780944343231825,1780944343320327,1780944352414525,269,ok,,length
2329,critical,,critical,0,,0,,0,true,1093,258,0,0,0,0,0,,0,1113,236129930,1780944343729096,1780944343964637,1780944352485155,259,ok,,length
2326,critical,,critical,0,,0,,0,true,1027,260,0,0,0,0,0,,0,1006,236053935,1780944343652975,1780944343836808,1780944352489446,261,ok,,length
2338,sheddable,,sheddable,6,,0,,0,true,820,243,0,0,0,0,0,,0,834,237032904,1780944344631885,1780944344726587,1780944352611516,244,ok,,length
2328,sheddable,,sheddable,6,,0,,0,true,965,264,0,0,0,0,0,,0,970,236121273,1780944343720331,1780944343900208,1780944352631034,265,ok,,length
2321,sheddable,,sheddable,6,,0,,0,true,1050,271,0,0,0,0,0,,0,1032,235781168,1780944343380234,1780944343482255,1780944352632355,272,ok,,length
2312,critical,,critical,0,,0,,0,true,1464,310,0,0,0,0,0,,0,1456,234704820,1780944342303677,1780944342435822,1780944352772688,311,ok,,length
2368,critical,,critical,0,,0,,0,true,947,173,0,0,0,0,0,,0,952,239816756,1780944347415782,1780944347629594,1780944352988780,174,ok,,length
2284,sheddable,,sheddable,6,,0,,0,true,865,385,0,0,0,0,0,,0,889,232510466,1780944340109499,1780944340211983,1780944353008667,386,ok,,length
2325,critical,,critical,0,,0,,0,true,1432,280,0,0,0,0,0,,0,1418,235913271,1780944343512549,1780944343743979,1780944353081132,281,ok,,length
2304,sheddable,,sheddable,6,,0,,0,true,689,336,0,0,0,0,0,,0,712,234135684,1780944341735440,1780944341867860,1780944353121127,337,ok,,length
2360,critical,,critical,0,,0,,0,true,932,189,0,0,0,0,0,,0,937,239366274,1780944346966039,1780944347092584,1780944353248353,190,ok,,length
2346,critical,,critical,0,,0,,0,true,1377,234,0,0,0,0,0,,0,1374,237940986,1780944345539839,1780944345657334,1780944353290547,235,ok,,length
