request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
2178,critical,,critical,0,,0,,0,true,871,314,0,0,0,0,0,,0,876,276701821,1780945215670417,1780945215743716,1780945222382119,315,ok,,length
2184,sheddable,,sheddable,6,,0,,0,true,1420,272,0,0,0,0,0,,0,1411,277535695,1780945216504162,1780945216645866,1780945222398867,273,ok,,length
2190,sheddable,,sheddable,6,,0,,0,true,1335,243,0,0,0,0,0,,0,1303,278347701,1780945217316238,1780945217408141,1780945222447839,244,ok,,length
2202,critical,,critical,0,,0,,0,true,1212,194,0,0,0,0,0,,0,1191,279539587,1780945218508429,1780945218599567,1780945222518868,195,ok,,length
2191,critical,,critical,0,,0,,0,true,931,259,0,0,0,0,0,,0,925,278391756,1780945217359950,1780945217472013,1780945222782850,260,ok,,length
2187,sheddable,,sheddable,6,,0,,0,true,1393,287,0,0,0,0,0,,0,1413,277821273,1780945216789330,1780945216888618,1780945222799681,288,ok,,length
2182,sheddable,,sheddable,6,,0,,0,true,788,301,0,0,0,0,0,,0,747,277431602,1780945216400043,1780945216477749,1780945222832424,302,ok,,length
2195,sheddable,,sheddable,6,,0,,0,true,734,264,0,0,0,0,0,,0,729,278833548,1780945217801741,1780945217886235,1780945223291195,265,ok,,length
2185,sheddable,,sheddable,6,,0,,0,true,1026,323,0,0,0,0,0,,0,1028,277619043,1780945216587917,1780945216715126,1780945223424492,324,ok,,length
2192,sheddable,,sheddable,6,,0,,0,true,623,292,0,0,0,0,0,,0,616,278455829,1780945217423767,1780945217526587,1780945223499473,293,ok,,length
2193,sheddable,,sheddable,6,,0,,0,true,753,300,0,0,0,0,0,,0,756,278569411,1780945217538237,1780945217613194,1780945223763380,301,ok,,length
2208,sheddable,,sheddable,6,,0,,0,true,1289,237,0,0,0,0,0,,0,1287,280085731,1780945219054512,1780945219158583,1780945223837178,238,ok,,length
2188,sheddable,,sheddable,6,,0,,0,true,823,337,0,0,0,0,0,,0,812,277947457,1780945216916364,1780945216997654,1780945224118086,338,ok,,length
2200,critical,,critical,0,,0,,0,true,908,279,0,0,0,0,0,,0,897,279290388,1780945218258720,1780945218388174,1780945224227203,280,ok,,length
2210,sheddable,,sheddable,6,,0,,0,true,1293,249,0,0,0,0,0,,0,1304,280288785,1780945219256743,1780945219385163,1780945224655644,250,ok,,length
2214,sheddable,,sheddable,6,,0,,0,true,977,197,0,0,0,0,0,,0,969,281555283,1780945220523979,1780945220598027,1780945224945020,198,ok,,length
2189,sheddable,,sheddable,6,,0,,0,true,1096,354,0,0,0,0,0,,0,1099,278186540,1780945217155428,1780945217234820,1780945224945103,355,ok,,length
2204,sheddable,,sheddable,6,,0,,0,true,946,295,0,0,0,0,0,,0,946,279617696,1780945218586158,1780945218727466,1780945224993814,296,ok,,length
2213,critical,,critical,0,,0,,0,true,1052,214,0,0,0,0,0,,0,1044,281310738,1780945220278816,1780945220375467,1780945225026448,215,ok,,length
2225,critical,,critical,0,,0,,0,true,573,125,0,0,0,0,0,,0,580,283233857,1780945222202565,1780945222268582,1780945225147839,126,ok,,length
2194,critical,,critical,0,,0,,0,true,967,356,0,0,0,0,0,,0,986,278638704,1780945217607571,1780945217693003,1780945225352452,357,ok,,length
2201,critical,,critical,0,,0,,0,true,744,326,0,0,0,0,0,,0,753,279322778,1780945218291206,1780945218429034,1780945225385110,327,ok,,length
2207,critical,,critical,0,,0,,0,true,520,307,0,0,0,0,0,,0,507,279976627,1780945218944955,1780945219015052,1780945225465758,308,ok,,length
2215,sheddable,,sheddable,6,,0,,0,true,612,234,0,0,0,0,0,,0,629,281581113,1780945220550055,1780945220651503,1780945225796270,235,ok,,length
2206,sheddable,,sheddable,6,,0,,0,true,731,325,0,0,0,0,0,,0,717,279834838,1780945218803084,1780945218902956,1780945225850937,326,ok,,length
2196,critical,,critical,0,,0,,0,true,899,358,0,0,0,0,0,,0,889,279003338,1780945217972086,1780945218045617,1780945225916434,359,ok,,length
2211,critical,,critical,0,,0,,0,true,969,306,0,0,0,0,0,,0,991,280349686,1780945219318228,1780945219458953,1780945225949646,307,ok,,length
2217,critical,,critical,0,,0,,0,true,1354,247,0,0,0,0,0,,0,1367,281636836,1780945220605178,1780945220774857,1780945226112860,248,ok,,length
2221,critical,,critical,0,,0,,0,true,1002,225,0,0,0,0,0,,0,978,282213251,1780945221182022,1780945221265490,1780945226113020,226,ok,,length
2212,sheddable,,sheddable,6,,0,,0,true,814,266,0,0,0,0,0,,0,807,281275671,1780945220243796,1780945220307543,1780945226129894,267,ok,,length
2224,sheddable,,sheddable,6,,0,,0,true,1022,195,0,0,0,0,0,,0,1016,283088574,1780945222057490,1780945222139735,1780945226528486,196,ok,,length
2220,critical,,critical,0,,0,,0,true,978,266,0,0,0,0,0,,0,977,281915756,1780945220884602,1780945221006036,1780945226713365,267,ok,,length
2219,sheddable,,sheddable,6,,0,,0,true,1080,269,0,0,0,0,0,,0,1077,281877431,1780945220845770,1780945220955474,1780945226746141,270,ok,,length
2226,sheddable,,sheddable,6,,0,,0,true,1280,188,0,0,0,0,0,,0,1298,283439862,1780945222408297,1780945222502889,1780945226778653,189,ok,,length
2247,critical,,critical,0,,0,,0,true,965,117,0,0,0,0,0,,0,975,285560222,1780945224528198,1780945224655997,1780945227055113,118,ok,,length
2218,critical,,critical,0,,0,,0,true,911,311,0,0,0,0,0,,0,902,281833185,1780945220801525,1780945220885465,1780945227651629,312,ok,,length
2237,critical,,critical,0,,0,,0,true,505,160,0,0,0,0,0,,0,529,284822376,1780945223790404,1780945223931280,1780945227685000,161,ok,,length
2234,sheddable,,sheddable,6,,0,,0,true,1232,163,0,0,0,0,0,,0,1243,284680204,1780945223649114,1780945223794281,1780945227685186,164,ok,,length
2216,critical,,critical,0,,0,,0,true,1076,326,0,0,0,0,0,,0,1073,281622290,1780945220590558,1780945220705470,1780945227821421,327,ok,,length
2231,critical,,critical,0,,0,,0,true,824,203,0,0,0,0,0,,0,808,284173267,1780945223141599,1780945223225787,1780945227904027,204,ok,,length
2238,sheddable,,sheddable,6,,0,,0,true,946,175,0,0,0,0,0,,0,955,284934595,1780945223903006,1780945223997014,1780945228095963,176,ok,,length
2223,sheddable,,sheddable,6,,0,,0,true,891,274,0,0,0,0,0,,0,898,282920935,1780945221889863,1780945221961844,1780945228167458,275,ok,,length
2230,sheddable,,sheddable,6,,0,,0,true,765,212,0,0,0,0,0,,0,785,284136717,1780945223105404,1780945223169532,1780945228184018,213,ok,,length
2242,sheddable,,sheddable,6,,0,,0,true,944,179,0,0,0,0,0,,0,928,285226599,1780945224194545,1780945224272846,1780945228637435,180,ok,,length
2222,critical,,critical,0,,0,,0,true,588,315,0,0,0,0,0,,0,609,282495594,1780945221463699,1780945221529528,1780945228722311,316,ok,,length
2250,critical,,critical,0,,0,,0,true,834,158,0,0,0,0,0,,0,810,286158469,1780945225127255,1780945225204478,1780945228913083,159,ok,,length
2244,critical,,critical,0,,0,,0,true,1082,200,0,0,0,0,0,,0,1084,285295375,1780945224263885,1780945224423524,1780945229102883,201,ok,,length
2229,sheddable,,sheddable,6,,0,,0,true,946,259,0,0,0,0,0,,0,926,283995063,1780945222963848,1780945223038377,1780945229204013,260,ok,,length
2235,critical,,critical,0,,0,,0,true,855,222,0,0,0,0,0,,0,866,284771477,1780945223739845,1780945223837119,1780945229219368,223,ok,,length
2248,sheddable,,sheddable,6,,0,,0,true,1213,193,0,0,0,0,0,,0,1174,285794378,1780945224763214,1780945224863654,1780945229283777,194,ok,,length
2243,sheddable,,sheddable,6,,0,,0,true,1544,234,0,0,0,0,0,,0,1535,285241811,1780945224210691,1780945224349243,1780945229713296,235,ok,,length
2236,sheddable,,sheddable,6,,0,,0,true,1167,249,0,0,0,0,0,,0,1180,284818704,1780945223786837,1780945223931950,1780945229787366,250,ok,,length
2265,sheddable,,sheddable,6,,0,,0,true,903,112,0,0,0,0,0,,0,911,288384502,1780945227353169,1780945227478526,1780945230089001,113,ok,,length
2239,sheddable,,sheddable,6,,0,,0,true,1174,263,0,0,0,0,0,,0,1158,284981690,1780945223950166,1780945224102663,1780945230155499,264,ok,,length
2228,critical,,critical,0,,0,,0,true,1308,322,0,0,0,0,0,,0,1317,283833203,1780945222801957,1780945222897671,1780945230321981,323,ok,,length
2246,critical,,critical,0,,0,,0,true,1079,277,0,0,0,0,0,,0,1083,285559214,1780945224527452,1780945224673141,1780945230715199,278,ok,,length
2232,critical,,critical,0,,0,,0,true,1060,328,0,0,0,0,0,,0,1071,284411559,1780945223379694,1780945223466507,1780945231200021,329,ok,,length
2249,sheddable,,sheddable,6,,0,,0,true,1084,271,0,0,0,0,0,,0,1093,286056350,1780945225024813,1780945225113630,1780945231415951,272,ok,,length
2233,critical,,critical,0,,0,,0,true,1254,319,0,0,0,0,0,,0,1232,284670164,1780945223638760,1780945223763467,1780945231473073,320,ok,,length
2241,critical,,critical,0,,0,,0,true,1185,315,0,0,0,0,0,,0,1179,285107598,1780945224076612,1780945224176740,1780945231657035,316,ok,,length
2279,sheddable,,sheddable,6,,0,,0,true,866,138,0,0,0,0,0,,0,851,289524150,1780945228492515,1780945228602594,1780945231730595,139,ok,,length
2261,critical,,critical,0,,0,,0,true,658,215,0,0,0,0,0,,0,650,287768449,1780945226737030,1780945226814208,1780945231989967,216,ok,,length
2240,critical,,critical,0,,0,,0,true,756,335,0,0,0,0,0,,0,755,284987454,1780945223956101,1780945224102477,1780945232059615,336,ok,,length
2227,critical,,critical,0,,0,,0,true,491,397,0,0,0,0,0,,0,471,283665528,1780945222633946,1780945222686095,1780945232076969,398,ok,,length
2245,critical,,critical,0,,0,,0,true,1224,328,0,0,0,0,0,,0,1222,285435292,1780945224404155,1780945224516016,1780945232203698,329,ok,,length
2262,critical,,critical,0,,0,,0,true,1595,205,0,0,0,0,0,,0,1613,288218737,1780945227187738,1780945227322586,1780945232527883,206,ok,,length
2271,sheddable,,sheddable,6,,0,,0,true,1050,185,0,0,0,0,0,,0,1079,288963864,1780945227932783,1780945228095937,1780945232908410,186,ok,,length
2251,critical,,critical,0,,0,,0,true,848,304,0,0,0,0,0,,0,839,286550970,1780945225519577,1780945225587791,1780945233145552,305,ok,,length
2252,critical,,critical,0,,0,,0,true,1159,308,0,0,0,0,0,,0,1145,286579159,1780945225547133,1780945225663450,1780945233251513,309,ok,,length
2268,sheddable,,sheddable,6,,0,,0,true,781,217,0,0,0,0,0,,0,756,288746542,1780945227715160,1780945227789041,1780945233305162,218,ok,,length
2283,critical,,critical,0,,0,,0,true,735,144,0,0,0,0,0,,0,707,290580625,1780945229548569,1780945229618380,1780945233357807,145,ok,,length
2256,critical,,critical,0,,0,,0,true,960,313,0,0,0,0,0,,0,950,286850550,1780945225818886,1780945225916189,1780945233446388,314,ok,,length
2263,sheddable,,sheddable,6,,0,,0,true,851,253,0,0,0,0,0,,0,843,288221694,1780945227189659,1780945227351819,1780945233705010,254,ok,,length
2257,critical,,critical,0,,0,,0,true,1360,313,0,0,0,0,0,,0,1388,287124469,1780945226093068,1780945226192479,1780945233740036,314,ok,,length
2282,sheddable,,sheddable,6,,0,,0,true,933,183,0,0,0,0,0,,0,934,290216854,1780945229185151,1780945229266922,1780945233740756,184,ok,,length
2276,critical,,critical,0,,0,,0,true,1139,222,0,0,0,0,0,,0,1148,289313678,1780945228282164,1780945228438081,1780945233793190,223,ok,,length
2267,sheddable,,sheddable,6,,0,,0,true,734,256,0,0,0,0,0,,0,735,288613759,1780945227582058,1780945227651825,1780945234152788,257,ok,,length
2259,sheddable,,sheddable,6,,0,,0,true,1100,308,0,0,0,0,0,,0,1103,287442062,1780945226410420,1780945226528483,1780945234311120,309,ok,,length
2260,critical,,critical,0,,0,,0,true,1402,304,0,0,0,0,0,,0,1438,287604024,1780945226572164,1780945226679263,1780945234401578,305,ok,,length
2273,critical,,critical,0,,0,,0,true,1490,239,0,0,0,0,0,,0,1490,289120526,1780945228088944,1780945228256924,1780945234419946,240,ok,,length
2269,critical,,critical,0,,0,,0,true,890,246,0,0,0,0,0,,0,912,288939005,1780945227907405,1780945227980700,1780945234506964,247,ok,,length
2254,sheddable,,sheddable,6,,0,,0,true,784,355,0,0,0,0,0,,0,787,286692774,1780945225660783,1780945225796319,1780945234716058,356,ok,,length
2258,critical,,critical,0,,0,,0,true,714,327,0,0,0,0,0,,0,725,287412480,1780945226380470,1780945226455622,1780945234838545,328,ok,,length
2280,critical,,critical,0,,0,,0,true,732,238,0,0,0,0,0,,0,709,289727342,1780945228696096,1780945228775503,1780945234893587,239,ok,,length
2253,sheddable,,sheddable,6,,0,,0,true,1500,363,0,0,0,0,0,,0,1519,286645165,1780945225614119,1780945225750811,1780945234929611,364,ok,,length
2275,critical,,critical,0,,0,,0,true,1114,263,0,0,0,0,0,,0,1112,289236561,1780945228205343,1780945228377324,1780945235121865,264,ok,,length
2270,critical,,critical,0,,0,,0,true,1129,275,0,0,0,0,0,,0,1132,288957102,1780945227925063,1780945228037907,1780945235259775,276,ok,,length
2266,sheddable,,sheddable,6,,0,,0,true,1344,307,0,0,0,0,0,,0,1341,288500068,1780945227468975,1780945227577806,1780945235500713,308,ok,,length
2264,sheddable,,sheddable,6,,0,,0,true,1297,312,0,0,0,0,0,,0,1233,288275720,1780945227244568,1780945227416453,1780945235501074,313,ok,,length
2255,sheddable,,sheddable,6,,0,,0,true,1059,393,0,0,0,0,0,,0,1045,286768248,1780945225737221,1780945225851125,1780945235607751,394,ok,,length
2289,critical,,critical,0,,0,,0,true,928,196,0,0,0,0,0,,0,916,291586613,1780945230554785,1780945230645180,1780945236073257,197,ok,,length
2310,critical,,critical,0,,0,,0,true,947,143,0,0,0,0,0,,0,948,293242594,1780945232211569,1780945232339638,1780945236165447,144,ok,,length
2277,sheddable,,sheddable,6,,0,,0,true,1362,305,0,0,0,0,0,,0,1368,289420994,1780945228389162,1780945228519541,1780945236165496,306,ok,,length
2285,sheddable,,sheddable,6,,0,,0,true,1005,236,0,0,0,0,0,,0,1003,290886292,1780945229854406,1780945229945626,1780945236257573,237,ok,,length
2315,sheddable,,sheddable,6,,0,,0,true,1519,136,0,0,0,0,0,,0,1538,293631291,1780945232599899,1780945232759200,1780945236257639,137,ok,,length
2281,critical,,critical,0,,0,,0,true,1206,289,0,0,0,0,0,,0,1182,289964153,1780945228932407,1780945229018253,1780945236328156,290,ok,,length
2295,critical,,critical,0,,0,,0,true,920,197,0,0,0,0,0,,0,925,292014044,1780945230982254,1780945231129422,1780945236565465,198,ok,,length
2274,sheddable,,sheddable,6,,0,,0,true,1200,327,0,0,0,0,0,,0,1184,289187103,1780945228156018,1780945228317480,1780945236631395,328,ok,,length
2286,critical,,critical,0,,0,,0,true,540,250,0,0,0,0,0,,0,552,290925157,1780945229893521,1780945229999095,1780945236649258,251,ok,,length
2290,sheddable,,sheddable,6,,0,,0,true,1358,222,0,0,0,0,0,,0,1344,291707928,1780945230676125,1780945230780973,1780945236979814,223,ok,,length
2287,sheddable,,sheddable,6,,0,,0,true,752,260,0,0,0,0,0,,0,747,291012497,1780945229980502,1780945230055189,1780945236997888,261,ok,,length
2272,critical,,critical,0,,0,,0,true,1388,343,0,0,0,0,0,,0,1383,289033394,1780945228001965,1780945228167220,1780945236997892,344,ok,,length
2297,sheddable,,sheddable,6,,0,,0,true,1030,216,0,0,0,0,0,,0,1046,292149599,1780945231117702,1780945231256375,1780945237103682,217,ok,,length
2296,sheddable,,sheddable,6,,0,,0,true,1341,218,0,0,0,0,0,,0,1372,292117385,1780945231086099,1780945231200209,1780945237121141,219,ok,,length
2278,critical,,critical,0,,0,,0,true,503,352,0,0,0,0,0,,0,514,289464514,1780945228432733,1780945228550980,1780945237397994,353,ok,,length
2309,sheddable,,sheddable,6,,0,,0,true,931,202,0,0,0,0,0,,0,937,293232559,1780945232201551,1780945232288459,1780945237681337,203,ok,,length
2303,critical,,critical,0,,0,,0,true,995,235,0,0,0,0,0,,0,1011,292517543,1780945231486311,1780945231620807,1780945237788298,236,ok,,length
2302,critical,,critical,0,,0,,0,true,993,238,0,0,0,0,0,,0,1004,292458850,1780945231427391,1780945231548070,1780945237805718,239,ok,,length
2301,sheddable,,sheddable,6,,0,,0,true,684,242,0,0,0,0,0,,0,676,292409681,1780945231378031,1780945231473068,1780945237841283,243,ok,,length
2299,sheddable,,sheddable,6,,0,,0,true,1003,245,0,0,0,0,0,,0,1011,292216481,1780945231184602,1780945231350331,1780945237841299,246,ok,,length
2291,critical,,critical,0,,0,,0,true,761,270,0,0,0,0,0,,0,743,291722113,1780945230690633,1780945230819849,1780945238113922,271,ok,,length
2294,critical,,critical,0,,0,,0,true,1109,265,0,0,0,0,0,,0,1114,291994040,1780945230962134,1780945231113205,1780945238212932,266,ok,,length
2292,critical,,critical,0,,0,,0,true,1162,281,0,0,0,0,0,,0,1141,291874747,1780945230843373,1780945230945456,1780945238678502,282,ok,,length
2288,sheddable,,sheddable,6,,0,,0,true,914,315,0,0,0,0,0,,0,919,291219631,1780945230188058,1780945230267795,1780945238770744,316,ok,,length
2293,sheddable,,sheddable,6,,0,,0,true,719,290,0,0,0,0,0,,0,703,291927321,1780945230895678,1780945231000747,1780945239025266,291,ok,,length
2311,critical,,critical,0,,0,,0,true,1181,248,0,0,0,0,0,,0,1158,293377404,1780945232345896,1780945232485685,1780945239079885,249,ok,,length
2324,critical,,critical,0,,0,,0,true,834,193,0,0,0,0,0,,0,823,294878076,1780945233846050,1780945234018825,1780945239115744,194,ok,,length
2320,critical,,critical,0,,0,,0,true,802,203,0,0,0,0,0,,0,785,294580341,1780945233549248,1780945233651297,1780945239116913,204,ok,,length
2317,critical,,critical,0,,0,,0,true,775,245,0,0,0,0,0,,0,781,293733270,1780945232702203,1780945232870447,1780945239199591,246,ok,,length
2323,critical,,critical,0,,0,,0,true,912,198,0,0,0,0,0,,0,910,294804928,1780945233773697,1780945233924466,1780945239217401,199,ok,,length
2327,critical,,critical,0,,0,,0,true,1115,193,0,0,0,0,0,,0,1113,295117516,1780945234085464,1780945234244870,1780945239253501,194,ok,,length
2298,sheddable,,sheddable,6,,0,,0,true,939,299,0,0,0,0,0,,0,937,292177277,1780945231145620,1780945231350483,1780945239324028,300,ok,,length
2316,critical,,critical,0,,0,,0,true,1107,256,0,0,0,0,0,,0,1072,293688299,1780945232656857,1780945232824890,1780945239377784,257,ok,,length
2305,critical,,critical,0,,0,,0,true,1028,287,0,0,0,0,0,,0,1031,292750529,1780945231719540,1780945231817142,1780945239377834,288,ok,,length
2300,critical,,critical,0,,0,,0,true,1221,303,0,0,0,0,0,,0,1211,292271724,1780945231240413,1780945231415797,1780945239412783,304,ok,,length
2314,critical,,critical,0,,0,,0,true,1194,267,0,0,0,0,0,,0,1192,293589475,1780945232558137,1780945232663958,1780945239557020,268,ok,,length
2284,sheddable,,sheddable,6,,0,,0,true,865,385,0,0,0,0,0,,0,889,290638245,1780945229607233,1780945229696423,1780945239721657,386,ok,,length
2332,critical,,critical,0,,0,,0,true,924,215,0,0,0,0,0,,0,945,295466392,1780945234435135,1780945234559516,1780945239845194,216,ok,,length
2308,critical,,critical,0,,0,,0,true,1381,297,0,0,0,0,0,,0,1385,293087801,1780945232056777,1780945232186317,1780945239897209,298,ok,,length
2318,sheddable,,sheddable,6,,0,,0,true,973,289,0,0,0,0,0,,0,964,293918627,1780945232887415,1780945232982589,1780945240217537,290,ok,,length
2304,sheddable,,sheddable,6,,0,,0,true,689,336,0,0,0,0,0,,0,712,292669770,1780945231637728,1780945231713151,1780945240390938,337,ok,,length
2312,critical,,critical,0,,0,,0,true,1464,310,0,0,0,0,0,,0,1456,293381184,1780945232349653,1780945232527354,1780945240443501,311,ok,,length
2319,sheddable,,sheddable,6,,0,,0,true,684,268,0,0,0,0,0,,0,698,294540887,1780945233509508,1780945233590424,1780945240545731,269,ok,,length
2351,sheddable,,sheddable,6,,0,,0,true,1345,151,0,0,0,0,0,,0,1337,297766818,1780945236734856,1780945236888237,1780945240578315,152,ok,,length
2337,sheddable,,sheddable,6,,0,,0,true,927,222,0,0,0,0,0,,0,919,296132959,1780945235101258,1780945235187723,1780945240636288,223,ok,,length
2326,critical,,critical,0,,0,,0,true,1027,260,0,0,0,0,0,,0,1006,295067578,1780945234035748,1780945234134184,1780945240783251,261,ok,,length
2335,sheddable,,sheddable,6,,0,,0,true,1010,240,0,0,0,0,0,,0,1044,295828189,1780945234797181,1780945234893234,1780945240801309,241,ok,,length
2329,critical,,critical,0,,0,,0,true,1093,258,0,0,0,0,0,,0,1113,295162572,1780945234131041,1780945234310805,1780945240801514,259,ok,,length
2307,sheddable,,sheddable,6,,0,,0,true,698,333,0,0,0,0,0,,0,716,293075268,1780945232044236,1780945232118203,1780945240818632,334,ok,,length
2321,sheddable,,sheddable,6,,0,,0,true,1050,271,0,0,0,0,0,,0,1032,294726625,1780945233695210,1780945233792935,1780945240836200,272,ok,,length
2345,sheddable,,sheddable,6,,0,,0,true,968,185,0,0,0,0,0,,0,977,297105546,1780945236073507,1780945236238960,1780945240852850,186,ok,,length
2328,sheddable,,sheddable,6,,0,,0,true,965,264,0,0,0,0,0,,0,970,295151756,1780945234120318,1780945234311115,1780945240943933,265,ok,,length
2336,critical,,critical,0,,0,,0,true,909,240,0,0,0,0,0,,0,920,296021103,1780945234989063,1780945235066854,1780945240978387,241,ok,,length
2325,critical,,critical,0,,0,,0,true,1432,280,0,0,0,0,0,,0,1418,294891748,1780945233860403,1780945234044053,1780945241114496,281,ok,,length
2306,sheddable,,sheddable,6,,0,,0,true,961,363,0,0,0,0,0,,0,958,292858675,1780945231827066,1780945231920017,1780945241202253,364,ok,,length
2338,sheddable,,sheddable,6,,0,,0,true,820,243,0,0,0,0,0,,0,834,296291296,1780945235259253,1780945235340623,1780945241232700,244,ok,,length
2322,sheddable,,sheddable,6,,0,,0,true,1181,305,0,0,0,0,0,,0,1189,294791655,1780945233760032,1780945233904422,1780945241573622,306,ok,,length
2333,critical,,critical,0,,0,,0,true,919,297,0,0,0,0,0,,0,906,295638001,1780945234606543,1780945234697466,1780945241906917,298,ok,,length
2339,critical,,critical,0,,0,,0,true,516,275,0,0,0,0,0,,0,508,296400668,1780945235369288,1780945235444976,1780945242102793,276,ok,,length
2346,critical,,critical,0,,0,,0,true,1377,234,0,0,0,0,0,,0,1374,297426396,1780945236394591,1780945236499270,1780945242212824,235,ok,,length
2342,critical,,critical,0,,0,,0,true,652,253,0,0,0,0,0,,0,644,296999602,1780945235968590,1780945236056050,1780945242263604,254,ok,,length
2350,sheddable,,sheddable,6,,0,,0,true,858,240,0,0,0,0,0,,0,842,297732802,1780945236701468,1780945236813871,1780945242521559,241,ok,,length
2313,critical,,critical,0,,0,,0,true,1029,400,0,0,0,0,0,,0,1036,293504427,1780945232473274,1780945232583423,1780945242585501,401,ok,,length
2354,critical,,critical,0,,0,,0,true,1004,221,0,0,0,0,0,,0,997,298314189,1780945237282946,1780945237380095,1780945242717030,222,ok,,length
2368,critical,,critical,0,,0,,0,true,947,173,0,0,0,0,0,,0,952,299771109,1780945238739223,1780945238824042,1780945242768396,174,ok,,length
2355,critical,,critical,0,,0,,0,true,1538,217,0,0,0,0,0,,0,1528,298482587,1780945237450620,1780945237564200,1780945242768704,218,ok,,length
2349,sheddable,,sheddable,6,,0,,0,true,1301,251,0,0,0,0,0,,0,1280,297650606,1780945236618938,1780945236735130,1780945242785186,252,ok,,length
2360,critical,,critical,0,,0,,0,true,932,189,0,0,0,0,0,,0,937,299208006,1780945238176007,1780945238260698,1780945242802251,190,ok,,length
2341,sheddable,,sheddable,6,,0,,0,true,1035,286,0,0,0,0,0,,0,1009,296942656,1780945235910644,1780945235999205,1780945243119047,287,ok,,length
2334,critical,,critical,0,,0,,0,true,1364,345,0,0,0,0,0,,0,1354,295701032,1780945234669413,1780945234783534,1780945243170873,346,ok,,length
2353,sheddable,,sheddable,6,,0,,0,true,1079,250,0,0,0,0,0,,0,1089,298219776,1780945237187731,1780945237290385,1780945243425633,251,ok,,length
2347,critical,,critical,0,,0,,0,true,928,278,0,0,0,0,0,,0,904,297486229,1780945236454400,1780945236566246,1780945243425732,279,ok,,length
2359,sheddable,,sheddable,6,,0,,0,true,821,213,0,0,0,0,0,,0,811,299085603,1780945238053726,1780945238176670,1780945243425912,214,ok,,length
2343,critical,,critical,0,,0,,0,true,816,295,0,0,0,0,0,,0,828,297040793,1780945236009479,1780945236165473,1780945243443060,296,ok,,length
2364,critical,,critical,0,,0,,0,true,1097,208,0,0,0,0,0,,0,1135,299433235,1780945238401730,1780945238596737,1780945243528215,209,ok,,length
2331,sheddable,,sheddable,6,,0,,0,true,1267,370,0,0,0,0,0,,0,1266,295353488,1780945234322367,1780945234488295,1780945243528547,371,ok,,length
2352,critical,,critical,0,,0,,0,true,763,258,0,0,0,0,0,,0,768,298171663,1780945237139813,1780945237215108,1780945243528748,259,ok,,length
2348,sheddable,,sheddable,6,,0,,0,true,867,284,0,0,0,0,0,,0,866,297562462,1780945236530834,1780945236630786,1780945243563122,285,ok,,length
2356,critical,,critical,0,,0,,0,true,1186,258,0,0,0,0,0,,0,1195,298493281,1780945237461229,1780945237626826,1780945243742789,259,ok,,length
2330,critical,,critical,0,,0,,0,true,1384,395,0,0,0,0,0,,0,1380,295315078,1780945234283389,1780945234401232,1780945244073731,396,ok,,length
2344,sheddable,,sheddable,6,,0,,0,true,1035,327,0,0,0,0,0,,0,1042,297047425,1780945236015951,1780945236165247,1780945244141027,328,ok,,length
2340,critical,,critical,0,,0,,0,true,997,348,0,0,0,0,0,,0,1007,296623954,1780945235592811,1780945235681929,1780945244157272,349,ok,,length
2358,critical,,critical,0,,0,,0,true,1046,256,0,0,0,0,0,,0,1050,299023612,1780945237992554,1780945238113890,1780945244349641,257,ok,,length
2361,sheddable,,sheddable,6,,0,,0,true,1100,252,0,0,0,0,0,,0,1127,299282610,1780945238251259,1780945238354753,1780945244530323,253,ok,,length
2365,sheddable,,sheddable,6,,0,,0,true,775,251,0,0,0,0,0,,0,760,299455064,1780945238423550,1780945238596767,1780945244643043,252,ok,,length
2369,sheddable,,sheddable,6,,0,,0,true,1285,249,0,0,0,0,0,,0,1261,299787245,1780945238756146,1780945238895544,1780945244727046,250,ok,,length
2366,critical,,critical,0,,0,,0,true,810,254,0,0,0,0,0,,0,804,299622583,1780945238591391,1780945238678729,1780945244743905,255,ok,,length
2373,sheddable,,sheddable,6,,0,,0,true,1342,193,0,0,0,0,0,,0,1337,301028233,1780945239997201,1780945240164783,1780945244793334,194,ok,,length
2367,sheddable,,sheddable,6,,0,,0,true,1308,259,0,0,0,0,0,,0,1289,299639077,1780945238607608,1780945238752600,1780945244842801,260,ok,,length
2357,critical,,critical,0,,0,,0,true,775,280,0,0,0,0,0,,0,796,298993318,1780945237962174,1780945238040741,1780945244896099,281,ok,,length
2377,sheddable,,sheddable,6,,0,,0,true,1157,195,0,0,0,0,0,,0,1136,301436791,1780945240405217,1780945240532786,1780945245155966,196,ok,,length
2395,critical,,critical,0,,0,,0,true,805,106,0,0,0,0,0,,0,807,303577291,1780945242545426,1780945242681391,1780945245206225,107,ok,,length
2370,critical,,critical,0,,0,,0,true,882,260,0,0,0,0,0,,0,889,300099817,1780945239068524,1780945239163288,1780945245222960,261,ok,,length
2374,sheddable,,sheddable,6,,0,,0,true,1130,224,0,0,0,0,0,,0,1129,301030496,1780945239998418,1780945240129300,1780945245457536,225,ok,,length
