request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
3161,sheddable,,sheddable,6,,0,,0,true,823,219,0,0,0,0,0,,0,825,320872939,1780952505561302,1780952505644487,1780952511690201,220,ok,,length
3184,critical,,critical,0,,0,,0,true,1048,138,0,0,0,0,0,,0,1050,323556517,1780952508245496,1780952508338906,1780952511915235,139,ok,,length
3167,critical,,critical,0,,0,,0,true,1363,224,0,0,0,0,0,,0,1370,321216284,1780952505904597,1780952506038147,1780952511916219,225,ok,,length
3110,critical,,critical,0,,0,,0,true,949,436,0,0,0,0,0,,0,951,314942133,1780952499630876,1780952499735804,1780952511933734,437,ok,,length
3159,sheddable,,sheddable,6,,0,,0,true,809,253,0,0,0,0,0,,0,820,320567686,1780952505255976,1780952505380466,1780952512267171,254,ok,,length
3174,sheddable,,sheddable,6,,0,,0,true,1121,192,0,0,0,0,0,,0,1106,322378860,1780952507067178,1780952507173200,1780952512322119,193,ok,,length
3145,critical,,critical,0,,0,,0,true,562,318,0,0,0,0,0,,0,569,318789960,1780952503478050,1780952503602975,1780952512322431,319,ok,,length
3140,sheddable,,sheddable,6,,0,,0,true,1289,332,0,0,0,0,0,,0,1301,318400307,1780952503088353,1780952503194750,1780952512362645,333,ok,,length
3149,critical,,critical,0,,0,,0,true,856,295,0,0,0,0,0,,0,869,319453735,1780952504142430,1780952504230241,1780952512434029,296,ok,,length
3176,sheddable,,sheddable,6,,0,,0,true,937,189,0,0,0,0,0,,0,945,322736039,1780952507424587,1780952507539023,1780952512706930,190,ok,,length
3171,critical,,critical,0,,0,,0,true,1035,225,0,0,0,0,0,,0,1046,321921745,1780952506610204,1780952506714917,1780952512725529,226,ok,,length
3181,critical,,critical,0,,0,,0,true,845,177,0,0,0,0,0,,0,866,323181899,1780952507870303,1780952508070194,1780952512761786,178,ok,,length
3162,sheddable,,sheddable,6,,0,,0,true,724,258,0,0,0,0,0,,0,731,320923975,1780952505612684,1780952505757400,1780952512778643,259,ok,,length
3157,sheddable,,sheddable,6,,0,,0,true,1337,283,0,0,0,0,0,,0,1346,320310175,1780952504999194,1780952505114355,1780952512797408,284,ok,,length
3172,sheddable,,sheddable,6,,0,,0,true,651,232,0,0,0,0,0,,0,645,322029731,1780952506718406,1780952506795165,1780952512904456,233,ok,,length
3150,sheddable,,sheddable,6,,0,,0,true,1022,317,0,0,0,0,0,,0,1018,319511373,1780952504200285,1780952504305777,1780952512939874,318,ok,,length
3146,sheddable,,sheddable,6,,0,,0,true,922,344,0,0,0,0,0,,0,932,318867473,1780952503556290,1780952503672630,1780952512975694,345,ok,,length
3189,critical,,critical,0,,0,,0,true,817,162,0,0,0,0,0,,0,829,324113574,1780952508802265,1780952508908093,1780952513144001,163,ok,,length
3131,sheddable,,sheddable,6,,0,,0,true,1118,386,0,0,0,0,0,,0,1099,317543897,1780952502232478,1780952502374253,1780952513144146,387,ok,,length
3124,critical,,critical,0,,0,,0,true,1078,429,0,0,0,0,0,,0,1073,316636995,1780952501325663,1780952501426987,1780952513304204,430,ok,,length
3151,critical,,critical,0,,0,,0,true,1007,321,0,0,0,0,0,,0,990,319743692,1780952504432682,1780952504534496,1780952513304666,322,ok,,length
3175,sheddable,,sheddable,6,,0,,0,true,1122,226,0,0,0,0,0,,0,1129,322613492,1780952507301557,1780952507404182,1780952513471585,227,ok,,length
3152,sheddable,,sheddable,6,,0,,0,true,932,324,0,0,0,0,0,,0,934,319785734,1780952504474622,1780952504648255,1780952513519862,325,ok,,length
3169,sheddable,,sheddable,6,,0,,0,true,1580,281,0,0,0,0,0,,0,1580,321403995,1780952506092162,1780952506225114,1780952513614390,282,ok,,length
3180,critical,,critical,0,,0,,0,true,1491,212,0,0,0,0,0,,0,1508,323150957,1780952507839145,1780952507956402,1780952513673206,213,ok,,length
3168,sheddable,,sheddable,6,,0,,0,true,1027,284,0,0,0,0,0,,0,1031,321315573,1780952506003931,1780952506119521,1780952513673312,285,ok,,length
3160,critical,,critical,0,,0,,0,true,680,308,0,0,0,0,0,,0,725,320666696,1780952505354892,1780952505445291,1780952513882041,309,ok,,length
3164,sheddable,,sheddable,6,,0,,0,true,1347,302,0,0,0,0,0,,0,1362,320938844,1780952505627764,1780952505821819,1780952513996955,303,ok,,length
3163,sheddable,,sheddable,6,,0,,0,true,1013,316,0,0,0,0,0,,0,1009,320928913,1780952505617772,1780952505757517,1780952514383511,317,ok,,length
3182,critical,,critical,0,,0,,0,true,1364,241,0,0,0,0,0,,0,1374,323217967,1780952507906514,1780952508096833,1780952514494340,242,ok,,length
3158,critical,,critical,0,,0,,0,true,889,346,0,0,0,0,0,,0,865,320543906,1780952505232590,1780952505313593,1780952514838540,347,ok,,length
3165,critical,,critical,0,,0,,0,true,1502,330,0,0,0,0,0,,0,1559,320965322,1780952505653305,1780952505921253,1780952514857086,331,ok,,length
3186,sheddable,,sheddable,6,,0,,0,true,998,237,0,0,0,0,0,,0,1015,323773759,1780952508462091,1780952508561048,1780952514910726,238,ok,,length
3192,sheddable,,sheddable,6,,0,,0,true,967,207,0,0,0,0,0,,0,977,324579792,1780952509268424,1780952509359722,1780952514911250,208,ok,,length
3200,critical,,critical,0,,0,,0,true,1367,179,0,0,0,0,0,,0,1333,325453260,1780952510141625,1780952510239383,1780952515016932,180,ok,,length
3166,sheddable,,sheddable,6,,0,,0,true,1060,343,0,0,0,0,0,,0,1064,321024949,1780952505713497,1780952505965355,1780952515136727,344,ok,,length
3179,sheddable,,sheddable,6,,0,,0,true,981,272,0,0,0,0,0,,0,992,323058317,1780952507746562,1780952507844842,1780952515154544,273,ok,,length
3201,sheddable,,sheddable,6,,0,,0,true,1115,184,0,0,0,0,0,,0,1130,325482895,1780952510171092,1780952510318505,1780952515172164,185,ok,,length
3196,critical,,critical,0,,0,,0,true,942,213,0,0,0,0,0,,0,938,324816081,1780952509504411,1780952509660823,1780952515206637,214,ok,,length
3183,sheddable,,sheddable,6,,0,,0,true,1094,268,0,0,0,0,0,,0,1079,323409809,1780952508098044,1780952508195055,1780952515244132,269,ok,,length
3194,critical,,critical,0,,0,,0,true,1297,217,0,0,0,0,0,,0,1275,324763746,1780952509452121,1780952509594286,1780952515244353,218,ok,,length
3199,critical,,critical,0,,0,,0,true,703,195,0,0,0,0,0,,0,682,325330066,1780952510018589,1780952510118029,1780952515259637,196,ok,,length
3191,critical,,critical,0,,0,,0,true,1085,237,0,0,0,0,0,,0,1089,324460166,1780952509148356,1780952509249300,1780952515397455,238,ok,,length
3197,critical,,critical,0,,0,,0,true,1107,219,0,0,0,0,0,,0,1087,325013507,1780952509702271,1780952509788968,1780952515397710,220,ok,,length
3187,sheddable,,sheddable,6,,0,,0,true,1422,257,0,0,0,0,0,,0,1438,323979304,1780952508668353,1780952508774979,1780952515449255,258,ok,,length
3204,sheddable,,sheddable,6,,0,,0,true,1326,187,0,0,0,0,0,,0,1305,325880486,1780952510568702,1780952510678781,1780952515465859,188,ok,,length
3178,sheddable,,sheddable,6,,0,,0,true,1057,310,0,0,0,0,0,,0,1069,322902552,1780952507590613,1780952507722666,1780952515787581,311,ok,,length
3188,sheddable,,sheddable,6,,0,,0,true,904,273,0,0,0,0,0,,0,909,324062076,1780952508750896,1780952508844539,1780952515804343,274,ok,,length
3195,critical,,critical,0,,0,,0,true,679,249,0,0,0,0,0,,0,676,324779209,1780952509467730,1780952509595236,1780952515837880,250,ok,,length
3215,sheddable,,sheddable,6,,0,,0,true,849,156,0,0,0,0,0,,0,848,327313022,1780952512001954,1780952512092745,1780952515963383,157,ok,,length
3236,sheddable,,sheddable,6,,0,,0,true,770,79,0,0,0,0,0,,0,765,329479165,1780952514167704,1780952514282287,1780952516029873,80,ok,,length
3155,critical,,critical,0,,0,,0,true,513,426,0,0,0,0,0,,0,513,320025425,1780952504713678,1780952504815646,1780952516104648,427,ok,,length
3212,sheddable,,sheddable,6,,0,,0,true,697,189,0,0,0,0,0,,0,685,326759882,1780952511447895,1780952511524198,1780952516212413,190,ok,,length
3177,critical,,critical,0,,0,,0,true,1217,328,0,0,0,0,0,,0,1209,322900653,1780952507589679,1780952507750482,1780952516401886,329,ok,,length
3207,sheddable,,sheddable,6,,0,,0,true,1004,226,0,0,0,0,0,,0,1008,326119893,1780952510808410,1780952511021366,1780952517548541,227,ok,,length
3206,critical,,critical,0,,0,,0,true,1120,233,0,0,0,0,0,,0,1152,326085659,1780952510773851,1780952510955694,1780952517685596,234,ok,,length
3193,critical,,critical,0,,0,,0,true,1003,290,0,0,0,0,0,,0,1004,324685306,1780952509373897,1780952509464436,1780952517740989,291,ok,,length
3198,sheddable,,sheddable,6,,0,,0,true,597,267,0,0,0,0,0,,0,599,325316811,1780952510004826,1780952510077981,1780952517820103,268,ok,,length
3211,sheddable,,sheddable,6,,0,,0,true,951,223,0,0,0,0,0,,0,950,326574201,1780952511262300,1780952511393739,1780952517838317,224,ok,,length
3223,critical,,critical,0,,0,,0,true,1038,156,0,0,0,0,0,,0,1028,328256926,1780952512945968,1780952513029107,1780952517838692,157,ok,,length
3203,sheddable,,sheddable,6,,0,,0,true,1114,259,0,0,0,0,0,,0,1107,325726764,1780952510415109,1780952510506804,1780952517981230,260,ok,,length
3213,sheddable,,sheddable,6,,0,,0,true,836,210,0,0,0,0,0,,0,845,327088182,1780952511776607,1780952511860662,1780952518055071,211,ok,,length
3219,sheddable,,sheddable,6,,0,,0,true,645,202,0,0,0,0,0,,0,660,327555362,1780952512243671,1780952512362668,1780952518296700,203,ok,,length
3209,critical,,critical,0,,0,,0,true,740,259,0,0,0,0,0,,0,736,326468672,1780952511157076,1780952511225714,1780952518810969,260,ok,,length
3229,sheddable,,sheddable,6,,0,,0,true,1176,177,0,0,0,0,0,,0,1172,328796354,1780952513484376,1780952513596160,1780952519036797,178,ok,,length
3205,critical,,critical,0,,0,,0,true,1495,281,0,0,0,0,0,,0,1481,326039895,1780952510728117,1780952510844433,1780952519046906,282,ok,,length
3208,critical,,critical,0,,0,,0,true,998,282,0,0,0,0,0,,0,1011,326128330,1780952510816878,1780952511021498,1780952519158088,283,ok,,length
3202,sheddable,,sheddable,6,,0,,0,true,685,308,0,0,0,0,0,,0,675,325611693,1780952510300542,1780952510375605,1780952519397532,309,ok,,length
3190,critical,,critical,0,,0,,0,true,1705,362,0,0,0,0,0,,0,1710,324345236,1780952509033763,1780952509154064,1780952519630555,363,ok,,length
3244,critical,,critical,0,,0,,0,true,996,109,0,0,0,0,0,,0,998,330957514,1780952515646410,1780952515736791,1780952519688285,110,ok,,length
3241,sheddable,,sheddable,6,,0,,0,true,1461,159,0,0,0,0,0,,0,1463,329959128,1780952514648002,1780952514820565,1780952519726256,160,ok,,length
3232,sheddable,,sheddable,6,,0,,0,true,918,198,0,0,0,0,0,,0,958,329086991,1780952513775283,1780952513908669,1780952519915112,199,ok,,length
3214,sheddable,,sheddable,6,,0,,0,true,1062,276,0,0,0,0,0,,0,1079,327231869,1780952511920536,1780952512007573,1780952520438018,277,ok,,length
3234,critical,,critical,0,,0,,0,true,848,202,0,0,0,0,0,,0,850,329379037,1780952514067861,1780952514150972,1780952520684859,203,ok,,length
3221,critical,,critical,0,,0,,0,true,1287,274,0,0,0,0,0,,0,1290,327689223,1780952512378068,1780952512519070,1780952521101047,275,ok,,length
3225,critical,,critical,0,,0,,0,true,721,243,0,0,0,0,0,,0,703,328523638,1780952513212005,1780952513286493,1780952521346236,244,ok,,length
3233,critical,,critical,0,,0,,0,true,1094,225,0,0,0,0,0,,0,1141,329262344,1780952513950484,1780952514052618,1780952521568103,226,ok,,length
3218,critical,,critical,0,,0,,0,true,1054,290,0,0,0,0,0,,0,1040,327537085,1780952512225560,1780952512322056,1780952521646039,291,ok,,length
3242,sheddable,,sheddable,6,,0,,0,true,1006,195,0,0,0,0,0,,0,991,330339970,1780952515028254,1780952515118760,1780952522088469,196,ok,,length
3258,critical,,critical,0,,0,,0,true,1212,135,0,0,0,0,0,,0,1221,331839386,1780952516527412,1780952516903118,1780952522088925,136,ok,,length
3216,critical,,critical,0,,0,,0,true,757,306,0,0,0,0,0,,0,750,327347817,1780952512036319,1780952512194386,1780952522172075,307,ok,,length
3254,sheddable,,sheddable,6,,0,,0,true,1201,140,0,0,0,0,0,,0,1199,331647342,1780952516335565,1780952516600416,1780952522172122,141,ok,,length
3227,sheddable,,sheddable,6,,0,,0,true,1387,261,0,0,0,0,0,,0,1373,328590957,1780952513279510,1780952513436077,1780952522212092,262,ok,,length
3246,sheddable,,sheddable,6,,0,,0,true,1310,155,0,0,0,0,0,,0,1311,331237906,1780952515926548,1780952516029663,1780952522233776,156,ok,,length
3248,critical,,critical,0,,0,,0,true,1167,150,0,0,0,0,0,,0,1168,331431360,1780952516119829,1780952516212485,1780952522253718,151,ok,,length
3220,critical,,critical,0,,0,,0,true,1378,303,0,0,0,0,0,,0,1372,327587174,1780952512275919,1780952512432909,1780952522253790,304,ok,,length
3230,sheddable,,sheddable,6,,0,,0,true,1117,261,0,0,0,0,0,,0,1114,328864378,1780952513552901,1780952513673209,1780952522354435,262,ok,,length
3237,critical,,critical,0,,0,,0,true,929,235,0,0,0,0,0,,0,930,329611052,1780952514299066,1780952514386044,1780952522358538,236,ok,,length
3224,sheddable,,sheddable,6,,0,,0,true,1537,290,0,0,0,0,0,,0,1507,328319715,1780952513008462,1780952513123145,1780952522651845,291,ok,,length
3235,critical,,critical,0,,0,,0,true,978,273,0,0,0,0,0,,0,994,329416867,1780952514105028,1780952514219459,1780952523250337,274,ok,,length
3260,critical,,critical,0,,0,,0,true,1213,180,0,0,0,0,0,,0,1189,331906382,1780952516594988,1780952517000641,1780952523334752,181,ok,,length
3210,critical,,critical,0,,0,,0,true,1514,388,0,0,0,0,0,,0,1533,326573598,1780952511261628,1780952511428588,1780952523496944,389,ok,,length
3222,critical,,critical,0,,0,,0,true,762,342,0,0,0,0,0,,0,767,327930750,1780952512619720,1780952512707187,1780952523672674,343,ok,,length
3266,sheddable,,sheddable,6,,0,,0,true,672,188,0,0,0,0,0,,0,697,332262635,1780952516951623,1780952517253416,1780952523694739,189,ok,,length
3239,sheddable,,sheddable,6,,0,,0,true,1027,269,0,0,0,0,0,,0,1038,329846336,1780952514535414,1780952514695062,1780952523695583,270,ok,,length
3305,sheddable,,sheddable,6,,0,,0,true,877,96,0,0,0,0,0,,0,877,335854005,1780952520542878,1780952520739826,1780952523923589,97,ok,,length
3274,critical,,critical,0,,0,,0,true,1386,184,0,0,0,0,0,,0,1408,333115606,1780952517804246,1780952517906947,1780952524051598,185,ok,,length
3283,critical,,critical,0,,0,,0,true,563,156,0,0,0,0,0,,0,601,333960646,1780952518649431,1780952518810280,1780952524122658,157,ok,,length
3226,critical,,critical,0,,0,,0,true,1185,332,0,0,0,0,0,,0,1200,328578740,1780952513267535,1780952513365801,1780952524164318,333,ok,,length
3240,critical,,critical,0,,0,,0,true,873,288,0,0,0,0,0,,0,884,329930744,1780952514619552,1780952514745043,1780952524264918,289,ok,,length
3238,sheddable,,sheddable,6,,0,,0,true,1562,291,0,0,0,0,0,,0,1557,329835303,1780952514524128,1780952514637520,1780952524285507,292,ok,,length
3217,critical,,critical,0,,0,,0,true,1059,384,0,0,0,0,0,,0,1028,327374404,1780952512062668,1780952512194277,1780952524340631,385,ok,,length
3251,sheddable,,sheddable,6,,0,,0,true,934,221,0,0,0,0,0,,0,935,331567098,1780952516255430,1780952516384829,1780952524340741,222,ok,,length
3228,sheddable,,sheddable,6,,0,,0,true,899,335,0,0,0,0,0,,0,906,328740535,1780952513429193,1780952513520097,1780952524360310,336,ok,,length
3259,sheddable,,sheddable,6,,0,,0,true,1152,219,0,0,0,0,0,,0,1142,331860368,1780952516548826,1780952516902133,1780952524490536,220,ok,,length
3249,critical,,critical,0,,0,,0,true,1374,228,0,0,0,0,0,,0,1357,331441811,1780952516130087,1780952516281287,1780952524507243,229,ok,,length
3243,sheddable,,sheddable,6,,0,,0,true,632,254,0,0,0,0,0,,0,627,330820805,1780952515509695,1780952515585077,1780952524507344,255,ok,,length
3279,critical,,critical,0,,0,,0,true,1413,180,0,0,0,0,0,,0,1410,333633300,1780952518321599,1780952518510075,1780952524619542,181,ok,,length
3253,sheddable,,sheddable,6,,0,,0,true,1117,227,0,0,0,0,0,,0,1103,331612016,1780952516301037,1780952516599345,1780952524695371,228,ok,,length
3231,sheddable,,sheddable,6,,0,,0,true,779,335,0,0,0,0,0,,0,781,329028745,1780952513717478,1780952513840777,1780952524780955,336,ok,,length
3245,sheddable,,sheddable,6,,0,,0,true,1211,249,0,0,0,0,0,,0,1215,331167059,1780952515856066,1780952515945767,1780952524953274,250,ok,,length
3261,sheddable,,sheddable,6,,0,,0,true,1450,236,0,0,0,0,0,,0,1439,331909863,1780952516598029,1780952517000682,1780952525195331,237,ok,,length
3273,critical,,critical,0,,0,,0,true,1175,219,0,0,0,0,0,,0,1161,333017784,1780952517706010,1780952517800756,1780952525196482,220,ok,,length
3270,critical,,critical,0,,0,,0,true,1378,231,0,0,0,0,0,,0,1371,332503644,1780952517192411,1780952517528898,1780952525213933,232,ok,,length
3269,critical,,critical,0,,0,,0,true,702,237,0,0,0,0,0,,0,696,332473763,1780952517162069,1780952517447611,1780952525445458,238,ok,,length
3267,critical,,critical,0,,0,,0,true,1172,246,0,0,0,0,0,,0,1177,332435000,1780952517123228,1780952517448759,1780952525694971,247,ok,,length
3293,sheddable,,sheddable,6,,0,,0,true,1210,161,0,0,0,0,0,,0,1199,335240809,1780952519928934,1780952520028492,1780952525753208,162,ok,,length
3262,critical,,critical,0,,0,,0,true,1313,254,0,0,0,0,0,,0,1295,332034773,1780952516723547,1780952517100576,1780952525813849,255,ok,,length
3247,sheddable,,sheddable,6,,0,,0,true,1084,282,0,0,0,0,0,,0,1090,331318267,1780952516006973,1780952516104751,1780952526222241,283,ok,,length
3287,sheddable,,sheddable,6,,0,,0,true,1514,208,0,0,0,0,0,,0,1522,334391724,1780952519079722,1780952519240518,1780952526303624,209,ok,,length
3265,critical,,critical,0,,0,,0,true,1476,271,0,0,0,0,0,,0,1469,332160788,1780952516849475,1780952517253291,1780952526375144,272,ok,,length
3256,sheddable,,sheddable,6,,0,,0,true,1377,277,0,0,0,0,0,,0,1400,331788700,1780952516477384,1780952516698041,1780952526376349,278,ok,,length
3329,sheddable,,sheddable,6,,0,,0,true,968,119,0,0,0,0,0,,0,945,338042046,1780952522730872,1780952522894723,1780952526508392,120,ok,,length
3268,sheddable,,sheddable,6,,0,,0,true,901,275,0,0,0,0,0,,0,898,332435197,1780952517123237,1780952517348853,1780952526509109,276,ok,,length
3278,critical,,critical,0,,0,,0,true,692,240,0,0,0,0,0,,0,714,333617465,1780952518306452,1780952518435907,1780952526548609,241,ok,,length
3252,sheddable,,sheddable,6,,0,,0,true,1032,288,0,0,0,0,0,,0,1022,331607890,1780952516296333,1780952516498856,1780952526588872,289,ok,,length
3255,sheddable,,sheddable,6,,0,,0,true,1127,287,0,0,0,0,0,,0,1128,331692900,1780952516380885,1780952516698019,1780952526651548,288,ok,,length
3263,sheddable,,sheddable,6,,0,,0,true,808,286,0,0,0,0,0,,0,818,332088782,1780952516777261,1780952517200947,1780952526772739,287,ok,,length
3277,critical,,critical,0,,0,,0,true,1156,249,0,0,0,0,0,,0,1162,333596507,1780952518285325,1780952518396754,1780952526812762,250,ok,,length
3307,sheddable,,sheddable,6,,0,,0,true,845,182,0,0,0,0,0,,0,852,336051089,1780952520739093,1780952520878721,1780952526813351,183,ok,,length
3257,sheddable,,sheddable,6,,0,,0,true,903,292,0,0,0,0,0,,0,913,331818036,1780952516506773,1780952516800126,1780952526833404,293,ok,,length
3288,critical,,critical,0,,0,,0,true,1117,223,0,0,0,0,0,,0,1127,334539963,1780952519228481,1780952519397530,1780952526853111,224,ok,,length
3289,sheddable,,sheddable,6,,0,,0,true,920,225,0,0,0,0,0,,0,931,334541288,1780952519229232,1780952519372620,1780952526873797,226,ok,,length
3285,critical,,critical,0,,0,,0,true,815,237,0,0,0,0,0,,0,830,334174476,1780952518862837,1780952518988296,1780952526895120,238,ok,,length
3336,sheddable,,sheddable,6,,0,,0,true,1250,94,0,0,0,0,0,,0,1219,339180601,1780952523869312,1780952523987830,1780952526911659,95,ok,,length
3281,sheddable,,sheddable,6,,0,,0,true,1321,248,0,0,0,0,0,,0,1281,333877506,1780952518565749,1780952518719792,1780952527060247,249,ok,,length
3272,critical,,critical,0,,0,,0,true,759,297,0,0,0,0,0,,0,738,332857919,1780952517546349,1780952517627445,1780952527491354,298,ok,,length
3300,critical,,critical,0,,0,,0,true,688,209,0,0,0,0,0,,0,689,335546908,1780952520235682,1780952520438012,1780952527579770,210,ok,,length
3276,critical,,critical,0,,0,,0,true,935,277,0,0,0,0,0,,0,935,333442146,1780952518131023,1780952518277605,1780952527699243,278,ok,,length
3298,sheddable,,sheddable,6,,0,,0,true,1404,218,0,0,0,0,0,,0,1424,335433159,1780952520121485,1780952520378121,1780952527779312,219,ok,,length
3316,sheddable,,sheddable,6,,0,,0,true,942,195,0,0,0,0,0,,0,938,336740526,1780952521428961,1780952521567369,1780952527779345,196,ok,,length
3295,sheddable,,sheddable,6,,0,,0,true,1316,233,0,0,0,0,0,,0,1328,335352215,1780952520040900,1780952520222008,1780952528166102,234,ok,,length
3264,sheddable,,sheddable,6,,0,,0,true,668,327,0,0,0,0,0,,0,690,332138654,1780952516827170,1780952517199924,1780952528167741,328,ok,,length
3250,sheddable,,sheddable,6,,0,,0,true,877,345,0,0,0,0,0,,0,885,331525977,1780952516214027,1780952516384754,1780952528396957,346,ok,,length
3282,critical,,critical,0,,0,,0,true,827,288,0,0,0,0,0,,0,826,333957388,1780952518645483,1780952518810307,1780952528397380,289,ok,,length
3302,sheddable,,sheddable,6,,0,,0,true,1066,236,0,0,0,0,0,,0,1047,335714286,1780952520402938,1780952520596263,1780952528397555,237,ok,,length
3304,sheddable,,sheddable,6,,0,,0,true,1173,238,0,0,0,0,0,,0,1177,335785185,1780952520473636,1780952520684265,1780952528526202,239,ok,,length
3347,critical,,critical,0,,0,,0,true,1060,108,0,0,0,0,0,,0,1059,340269871,1780952524957907,1780952525107107,1780952528545746,109,ok,,length
3284,critical,,critical,0,,0,,0,true,930,290,0,0,0,0,0,,0,937,334154958,1780952518843618,1780952518936706,1780952528640099,291,ok,,length
3323,critical,,critical,0,,0,,0,true,1215,214,0,0,0,0,0,,0,1206,337218293,1780952521906509,1780952522067568,1780952528659885,215,ok,,length
3313,critical,,critical,0,,0,,0,true,792,233,0,0,0,0,0,,0,793,336442328,1780952521130443,1780952521346084,1780952528719149,234,ok,,length
3312,critical,,critical,0,,0,,0,true,974,236,0,0,0,0,0,,0,975,336374488,1780952521063215,1780952521254138,1780952528776945,237,ok,,length
3345,sheddable,,sheddable,6,,0,,0,true,1316,127,0,0,0,0,0,,0,1341,340055739,1780952524744123,1780952524873081,1780952528825285,128,ok,,length
3290,critical,,critical,0,,0,,0,true,1017,287,0,0,0,0,0,,0,1011,334612893,1780952519301455,1780952519453610,1780952528874913,288,ok,,length
3314,critical,,critical,0,,0,,0,true,933,243,0,0,0,0,0,,0,925,336449203,1780952521137355,1780952521345418,1780952528925813,244,ok,,length
3275,sheddable,,sheddable,6,,0,,0,true,1144,326,0,0,0,0,0,,0,1150,333432678,1780952518121425,1780952518224323,1780952528983526,327,ok,,length
3319,sheddable,,sheddable,6,,0,,0,true,936,238,0,0,0,0,0,,0,934,337005217,1780952521694276,1780952521798115,1780952529094771,239,ok,,length
3342,sheddable,,sheddable,6,,0,,0,true,1357,147,0,0,0,0,0,,0,1359,339779776,1780952524468527,1780952524578115,1780952529113870,148,ok,,length
3324,critical,,critical,0,,0,,0,true,930,233,0,0,0,0,0,,0,961,337316714,1780952522005659,1780952522150672,1780952529133196,234,ok,,length
3303,sheddable,,sheddable,6,,0,,0,true,1288,264,0,0,0,0,0,,0,1298,335729613,1780952520418546,1780952520684583,1780952529133425,265,ok,,length
3291,sheddable,,sheddable,6,,0,,0,true,824,294,0,0,0,0,0,,0,837,334773871,1780952519462183,1780952519554865,1780952529133663,295,ok,,length
3286,sheddable,,sheddable,6,,0,,0,true,1110,305,0,0,0,0,0,,0,1111,334376191,1780952519064598,1780952519158044,1780952529187183,306,ok,,length
3339,critical,,critical,0,,0,,0,true,483,155,0,0,0,0,0,,0,483,339581009,1780952524269609,1780952524340608,1780952529187288,156,ok,,length
3334,sheddable,,sheddable,6,,0,,0,true,1527,182,0,0,0,0,0,,0,1515,338793196,1780952523481849,1780952523652482,1780952529224743,183,ok,,length
3325,sheddable,,sheddable,6,,0,,0,true,1323,227,0,0,0,0,0,,0,1328,337631586,1780952522320256,1780952522445695,1780952529281092,228,ok,,length
3311,critical,,critical,0,,0,,0,true,1549,259,0,0,0,0,0,,0,1520,336354409,1780952521043426,1780952521216059,1780952529283558,260,ok,,length
3326,critical,,critical,0,,0,,0,true,802,221,0,0,0,0,0,,0,792,337874093,1780952522563086,1780952522650783,1780952529337231,222,ok,,length
3320,critical,,critical,0,,0,,0,true,850,248,0,0,0,0,0,,0,857,337072017,1780952521760284,1780952521903194,1780952529356196,249,ok,,length
3299,critical,,critical,0,,0,,0,true,826,277,0,0,0,0,0,,0,823,335494852,1780952520183520,1780952520436922,1780952529356719,278,ok,,length
3292,critical,,critical,0,,0,,0,true,1291,292,0,0,0,0,0,,0,1304,335038146,1780952519726162,1780952519834915,1780952529356982,293,ok,,length
3350,critical,,critical,0,,0,,0,true,1115,154,0,0,0,0,0,,0,1115,340440780,1780952525129692,1780952525278159,1780952529612215,155,ok,,length
3294,sheddable,,sheddable,6,,0,,0,true,1057,296,0,0,0,0,0,,0,1072,335283397,1780952519972123,1780952520106363,1780952529612840,297,ok,,length
3301,critical,,critical,0,,0,,0,true,960,291,0,0,0,0,0,,0,961,335602628,1780952520291414,1780952520496621,1780952529630892,292,ok,,length
3322,sheddable,,sheddable,6,,0,,0,true,1319,261,0,0,0,0,0,,0,1302,337171356,1780952521859371,1780952521996426,1780952529631216,262,ok,,length
3271,critical,,critical,0,,0,,0,true,1333,397,0,0,0,0,0,,0,1347,332571215,1780952517259260,1780952517529948,1780952529870378,398,ok,,length
3335,sheddable,,sheddable,6,,0,,0,true,1202,209,0,0,0,0,0,,0,1212,339039473,1780952523728380,1780952523840420,1780952529887483,210,ok,,length
3309,critical,,critical,0,,0,,0,true,1283,294,0,0,0,0,0,,0,1252,336197656,1780952520885999,1780952521014815,1780952529888384,295,ok,,length
3317,sheddable,,sheddable,6,,0,,0,true,988,282,0,0,0,0,0,,0,977,336847940,1780952521536217,1780952521645440,1780952529923629,283,ok,,length
3310,critical,,critical,0,,0,,0,true,1170,294,0,0,0,0,0,,0,1162,336275450,1780952520963973,1780952521100256,1780952529923776,295,ok,,length
3296,sheddable,,sheddable,6,,0,,0,true,370,315,0,0,0,0,0,,0,381,335388186,1780952520076500,1780952520221797,1780952530028277,316,ok,,length
3306,critical,,critical,0,,0,,0,true,993,309,0,0,0,0,0,,0,967,336048237,1780952520736413,1780952520878877,1780952530098867,310,ok,,length
3352,sheddable,,sheddable,6,,0,,0,true,1191,178,0,0,0,0,0,,0,1181,340582872,1780952525271693,1780952525426139,1780952530133266,179,ok,,length
3315,sheddable,,sheddable,6,,0,,0,true,1232,297,0,0,0,0,0,,0,1255,336690130,1780952521378972,1780952521505459,1780952530133341,298,ok,,length
