request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
1723,sheddable,,sheddable,6,,0,,0,true,695,238,0,0,0,0,0,,0,700,219796382,1780949341055243,1780949341173713,1780949346728935,239,ok,,length
1726,critical,,critical,0,,0,,0,true,714,234,0,0,0,0,0,,0,710,220018278,1780949341276857,1780949341382011,1780949346872477,235,ok,,length
1713,sheddable,,sheddable,6,,0,,0,true,759,311,0,0,0,0,0,,0,740,218447077,1780949339705692,1780949339784461,1780949347080042,312,ok,,length
1711,critical,,critical,0,,0,,0,true,908,330,0,0,0,0,0,,0,910,218168358,1780949339426740,1780949339523725,1780949347255807,331,ok,,length
1721,sheddable,,sheddable,6,,0,,0,true,1550,287,0,0,0,0,0,,0,1547,219178448,1780949340437112,1780949340597185,1780949347273266,288,ok,,length
1727,critical,,critical,0,,0,,0,true,1536,262,0,0,0,0,0,,0,1558,220216386,1780949341474954,1780949341578894,1780949347891101,263,ok,,length
1745,sheddable,,sheddable,6,,0,,0,true,922,185,0,0,0,0,0,,0,925,222296520,1780949343555601,1780949343632438,1780949348196915,186,ok,,length
1737,sheddable,,sheddable,6,,0,,0,true,774,253,0,0,0,0,0,,0,791,220930853,1780949342190028,1780949342368216,1780949348288603,254,ok,,length
1741,sheddable,,sheddable,6,,0,,0,true,1132,227,0,0,0,0,0,,0,1130,221515946,1780949342774784,1780949342909697,1780949348288666,228,ok,,length
1724,sheddable,,sheddable,6,,0,,0,true,1346,298,0,0,0,0,0,,0,1340,219910785,1780949341170091,1780949341269342,1780949348409264,299,ok,,length
1748,sheddable,,sheddable,6,,0,,0,true,1187,183,0,0,0,0,0,,0,1201,222699269,1780949343958045,1780949344047589,1780949348588008,184,ok,,length
1731,critical,,critical,0,,0,,0,true,800,278,0,0,0,0,0,,0,800,220676941,1780949341936328,1780949342022324,1780949348712007,279,ok,,length
1736,sheddable,,sheddable,6,,0,,0,true,759,278,0,0,0,0,0,,0,785,220857179,1780949342115974,1780949342368505,1780949348892981,279,ok,,length
1729,sheddable,,sheddable,6,,0,,0,true,766,294,0,0,0,0,0,,0,763,220485936,1780949341744606,1780949341816777,1780949348910633,295,ok,,length
1725,critical,,critical,0,,0,,0,true,1182,321,0,0,0,0,0,,0,1181,219933418,1780949341192609,1780949341328241,1780949349034148,322,ok,,length
1738,sheddable,,sheddable,6,,0,,0,true,604,284,0,0,0,0,0,,0,595,220998255,1780949342256906,1780949342404133,1780949349051431,285,ok,,length
1747,sheddable,,sheddable,6,,0,,0,true,953,205,0,0,0,0,0,,0,942,222622674,1780949343881932,1780949343955987,1780949349069015,206,ok,,length
1743,sheddable,,sheddable,6,,0,,0,true,323,242,0,0,0,0,0,,0,319,221973342,1780949343231886,1780949343288137,1780949349120518,243,ok,,length
1755,sheddable,,sheddable,6,,0,,0,true,1011,174,0,0,0,0,0,,0,1024,223485014,1780949344744177,1780949344830474,1780949349120768,175,ok,,length
1735,sheddable,,sheddable,6,,0,,0,true,1315,291,0,0,0,0,0,,0,1344,220815656,1780949342074671,1780949342291337,1780949349137245,292,ok,,length
1744,critical,,critical,0,,0,,0,true,730,233,0,0,0,0,0,,0,711,222165984,1780949343425122,1780949343504156,1780949349171287,234,ok,,length
1742,critical,,critical,0,,0,,0,true,898,264,0,0,0,0,0,,0,907,221670243,1780949342929509,1780949343003631,1780949349254309,265,ok,,length
1749,critical,,critical,0,,0,,0,true,1136,208,0,0,0,0,0,,0,1120,222858859,1780949344118095,1780949344255944,1780949349372843,209,ok,,length
1728,sheddable,,sheddable,6,,0,,0,true,1010,333,0,0,0,0,0,,0,1028,220252610,1780949341511350,1780949341649190,1780949349660744,334,ok,,length
1740,critical,,critical,0,,0,,0,true,1193,289,0,0,0,0,0,,0,1191,221498786,1780949342757698,1780949342850228,1780949349746242,290,ok,,length
1765,sheddable,,sheddable,6,,0,,0,true,1452,160,0,0,0,0,0,,0,1444,224798014,1780949346056787,1780949346168871,1780949350377277,161,ok,,length
1763,critical,,critical,0,,0,,0,true,795,172,0,0,0,0,0,,0,797,224549158,1780949345807872,1780949345914416,1780949350412377,173,ok,,length
1753,critical,,critical,0,,0,,0,true,924,234,0,0,0,0,0,,0,914,223150561,1780949344409257,1780949344499976,1780949350502311,235,ok,,length
1733,sheddable,,sheddable,6,,0,,0,true,1181,347,0,0,0,0,0,,0,1181,220777776,1780949342036910,1780949342208042,1780949350770724,348,ok,,length
1746,critical,,critical,0,,0,,0,true,909,272,0,0,0,0,0,,0,929,222525188,1780949343784264,1780949343876368,1780949350858303,273,ok,,length
1756,sheddable,,sheddable,6,,0,,0,true,1454,246,0,0,0,0,0,,0,1463,223571690,1780949344830142,1780949344932641,1780949351255284,247,ok,,length
1759,sheddable,,sheddable,6,,0,,0,true,940,222,0,0,0,0,0,,0,940,224263364,1780949345522715,1780949345605439,1780949351396704,223,ok,,length
1777,sheddable,,sheddable,6,,0,,0,true,888,162,0,0,0,0,0,,0,913,225974547,1780949347233885,1780949347319497,1780949351447541,163,ok,,length
1757,critical,,critical,0,,0,,0,true,1271,236,0,0,0,0,0,,0,1308,224030506,1780949345289686,1780949345386643,1780949351539632,237,ok,,length
1758,sheddable,,sheddable,6,,0,,0,true,1485,238,0,0,0,0,0,,0,1481,224114164,1780949345373567,1780949345473885,1780949351689997,239,ok,,length
1754,critical,,critical,0,,0,,0,true,1093,284,0,0,0,0,0,,0,1089,223346286,1780949344604707,1780949344692264,1780949351944886,285,ok,,length
1772,critical,,critical,0,,0,,0,true,1161,200,0,0,0,0,0,,0,1147,225408028,1780949346666892,1780949346872388,1780949352062491,201,ok,,length
1766,critical,,critical,0,,0,,0,true,1161,233,0,0,0,0,0,,0,1144,224897919,1780949346156840,1780949346260242,1780949352360308,234,ok,,length
1785,critical,,critical,0,,0,,0,true,1134,157,0,0,0,0,0,,0,1138,226916187,1780949348174771,1780949348270980,1780949352377894,158,ok,,length
1752,sheddable,,sheddable,6,,0,,0,true,1507,313,0,0,0,0,0,,0,1499,223059756,1780949344318864,1780949344435072,1780949352474476,314,ok,,length
1764,sheddable,,sheddable,6,,0,,0,true,1050,246,0,0,0,0,0,,0,1048,224684226,1780949345943392,1780949346032120,1780949352493021,247,ok,,length
1767,critical,,critical,0,,0,,0,true,870,223,0,0,0,0,0,,0,877,225275107,1780949346534377,1780949346622369,1780949352581107,224,ok,,length
1750,critical,,critical,0,,0,,0,true,921,334,0,0,0,0,0,,0,939,222859771,1780949344118165,1780949344238364,1780949352722092,335,ok,,length
1762,critical,,critical,0,,0,,0,true,969,268,0,0,0,0,0,,0,955,224515364,1780949345773749,1780949345855946,1780949352757018,269,ok,,length
1751,critical,,critical,0,,0,,0,true,732,334,0,0,0,0,0,,0,745,222927754,1780949344186550,1780949344296148,1780949352757302,335,ok,,length
1768,critical,,critical,0,,0,,0,true,985,235,0,0,0,0,0,,0,989,225332408,1780949346591429,1780949346729096,1780949352853577,236,ok,,length
1760,critical,,critical,0,,0,,0,true,1059,282,0,0,0,0,0,,0,1085,224354655,1780949345613944,1780949345712138,1780949352995755,283,ok,,length
1792,sheddable,,sheddable,6,,0,,0,true,1420,149,0,0,0,0,0,,0,1388,227895094,1780949349153510,1780949349253926,1780949353101541,150,ok,,length
1761,critical,,critical,0,,0,,0,true,770,287,0,0,0,0,0,,0,769,224374425,1780949345632810,1780949345757115,1780949353101925,288,ok,,length
1783,sheddable,,sheddable,6,,0,,0,true,631,199,0,0,0,0,0,,0,617,226772064,1780949348031094,1780949348101557,1780949353153197,200,ok,,length
1770,critical,,critical,0,,0,,0,true,463,248,0,0,0,0,0,,0,457,225363283,1780949346621837,1780949346811227,1780949353153573,249,ok,,length
1790,sheddable,,sheddable,6,,0,,0,true,948,181,0,0,0,0,0,,0,948,227458926,1780949348718050,1780949348857858,1780949353367083,182,ok,,length
1786,critical,,critical,0,,0,,0,true,872,202,0,0,0,0,0,,0,863,227172329,1780949348430738,1780949348505851,1780949353521299,203,ok,,length
1791,sheddable,,sheddable,6,,0,,0,true,1070,196,0,0,0,0,0,,0,1065,227624119,1780949348883355,1780949348981794,1780949353843074,197,ok,,length
1773,sheddable,,sheddable,6,,0,,0,true,989,286,0,0,0,0,0,,0,970,225461013,1780949346720168,1780949346977548,1780949354043853,287,ok,,length
1803,sheddable,,sheddable,6,,0,,0,true,778,165,0,0,0,0,0,,0,759,228813660,1780949350072067,1780949350214581,1780949354142943,166,ok,,length
1782,sheddable,,sheddable,6,,0,,0,true,984,257,0,0,0,0,0,,0,991,226504645,1780949347763930,1780949347856002,1780949354160920,258,ok,,length
1796,sheddable,,sheddable,6,,0,,0,true,677,189,0,0,0,0,0,,0,683,228133626,1780949349392878,1780949349552383,1780949354219877,190,ok,,length
1787,critical,,critical,0,,0,,0,true,901,228,0,0,0,0,0,,0,933,227193905,1780949348452774,1780949348570744,1780949354271734,229,ok,,length
1769,critical,,critical,0,,0,,0,true,1284,298,0,0,0,0,0,,0,1281,225344733,1780949346603820,1780949346811679,1780949354388293,299,ok,,length
1778,critical,,critical,0,,0,,0,true,826,276,0,0,0,0,0,,0,818,226111740,1780949347370380,1780949347447155,1780949354414147,277,ok,,length
1779,sheddable,,sheddable,6,,0,,0,true,1140,284,0,0,0,0,0,,0,1151,226142504,1780949347401432,1780949347523556,1780949354557114,285,ok,,length
1793,critical,,critical,0,,0,,0,true,533,215,0,0,0,0,0,,0,527,227913376,1780949349171744,1780949349287531,1780949354625154,216,ok,,length
1774,critical,,critical,0,,0,,0,true,1283,314,0,0,0,0,0,,0,1303,225520785,1780949346779870,1780949346995205,1780949354751326,315,ok,,length
1780,critical,,critical,0,,0,,0,true,1321,289,0,0,0,0,0,,0,1282,226295854,1780949347555133,1780949347655502,1780949354810590,290,ok,,length
1775,critical,,critical,0,,0,,0,true,1410,308,0,0,0,0,0,,0,1400,225835065,1780949347093472,1780949347196287,1780949354846170,309,ok,,length
1776,critical,,critical,0,,0,,0,true,783,308,0,0,0,0,0,,0,800,225906590,1780949347164975,1780949347256722,1780949354879349,309,ok,,length
1788,sheddable,,sheddable,6,,0,,0,true,1048,255,0,0,0,0,0,,0,1050,227260350,1780949348519332,1780949348645051,1780949354958901,256,ok,,length
1795,sheddable,,sheddable,6,,0,,0,true,1311,223,0,0,0,0,0,,0,1308,228116717,1780949349375632,1780949349552141,1780949355027343,224,ok,,length
1823,critical,,critical,0,,0,,0,true,1188,120,0,0,0,0,0,,0,1201,231099625,1780949352358177,1780949352457264,1780949355107387,121,ok,,length
1781,sheddable,,sheddable,6,,0,,0,true,1298,304,0,0,0,0,0,,0,1282,226352871,1780949347611759,1780949347734945,1780949355157755,305,ok,,length
1794,sheddable,,sheddable,6,,0,,0,true,1010,232,0,0,0,0,0,,0,1008,228107729,1780949349366294,1780949349497161,1780949355190945,233,ok,,length
1808,critical,,critical,0,,0,,0,true,1361,210,0,0,0,0,0,,0,1395,229259835,1780949350518788,1780949350623813,1780949355431582,211,ok,,length
1825,sheddable,,sheddable,6,,0,,0,true,1315,117,0,0,0,0,0,,0,1296,231595021,1780949352853412,1780949352960095,1780949355481612,118,ok,,length
1799,critical,,critical,0,,0,,0,true,973,235,0,0,0,0,0,,0,980,228543031,1780949349802253,1780949349890603,1780949355557101,236,ok,,length
1789,critical,,critical,0,,0,,0,true,1144,283,0,0,0,0,0,,0,1156,227453088,1780949348711862,1780949348838041,1780949355719315,284,ok,,length
1771,critical,,critical,0,,0,,0,true,956,360,0,0,0,0,0,,0,982,225364041,1780949346622398,1780949346811580,1780949355719331,361,ok,,length
1802,critical,,critical,0,,0,,0,true,1195,241,0,0,0,0,0,,0,1187,228735685,1780949349994278,1780949350111817,1780949355818258,242,ok,,length
1784,sheddable,,sheddable,6,,0,,0,true,1152,320,0,0,0,0,0,,0,1156,226812921,1780949348072294,1780949348177901,1780949355900024,321,ok,,length
1814,sheddable,,sheddable,6,,0,,0,true,1143,202,0,0,0,0,0,,0,1131,230153450,1780949351411819,1780949351503606,1780949356047595,203,ok,,length
1816,critical,,critical,0,,0,,0,true,1056,205,0,0,0,0,0,,0,1078,230324490,1780949351583612,1780949351690159,1780949356195957,206,ok,,length
1807,sheddable,,sheddable,6,,0,,0,true,1008,254,0,0,0,0,0,,0,1011,229117525,1780949350376665,1780949350501994,1780949356210448,255,ok,,length
1817,sheddable,,sheddable,6,,0,,0,true,610,211,0,0,0,0,0,,0,627,230538340,1780949351797380,1780949351868876,1780949356556640,212,ok,,length
1800,sheddable,,sheddable,6,,0,,0,true,1078,287,0,0,0,0,0,,0,1070,228594752,1780949349853363,1780949349964283,1780949356638020,288,ok,,length
1806,critical,,critical,0,,0,,0,true,865,281,0,0,0,0,0,,0,868,229108232,1780949350367605,1780949350502413,1780949356949000,282,ok,,length
1804,critical,,critical,0,,0,,0,true,1055,291,0,0,0,0,0,,0,1040,228838020,1780949350097257,1780949350214921,1780949356965665,292,ok,,length
1819,critical,,critical,0,,0,,0,true,844,249,0,0,0,0,0,,0,858,230657120,1780949351915478,1780949352008627,1780949357603102,250,ok,,length
1824,sheddable,,sheddable,6,,0,,0,true,835,218,0,0,0,0,0,,0,855,231479917,1780949352738463,1780949352818336,1780949357653985,219,ok,,length
1797,critical,,critical,0,,0,,0,true,673,347,0,0,0,0,0,,0,684,228181222,1780949349439573,1780949349591580,1780949357737576,348,ok,,length
1811,sheddable,,sheddable,6,,0,,0,true,1344,301,0,0,0,0,0,,0,1355,229598445,1780949350857477,1780949350987814,1780949357770634,302,ok,,length
1801,sheddable,,sheddable,6,,0,,0,true,1348,334,0,0,0,0,0,,0,1374,228624759,1780949349883254,1780949350033555,1780949357787443,335,ok,,length
1815,critical,,critical,0,,0,,0,true,1111,275,0,0,0,0,0,,0,1112,230259209,1780949351518063,1780949351614597,1780949357787731,276,ok,,length
1810,sheddable,,sheddable,6,,0,,0,true,903,308,0,0,0,0,0,,0,892,229568297,1780949350827600,1780949350904113,1780949357984145,309,ok,,length
1809,sheddable,,sheddable,6,,0,,0,true,699,315,0,0,0,0,0,,0,740,229431865,1780949350690483,1780949350770699,1780949358005632,316,ok,,length
1813,sheddable,,sheddable,6,,0,,0,true,901,299,0,0,0,0,0,,0,896,229889469,1780949351148170,1780949351234519,1780949358038911,300,ok,,length
1818,sheddable,,sheddable,6,,0,,0,true,1127,277,0,0,0,0,0,,0,1155,230580554,1780949351839643,1780949351944874,1780949358250340,278,ok,,length
1798,sheddable,,sheddable,6,,0,,0,true,1171,357,0,0,0,0,0,,0,1149,228461759,1780949349720811,1780949349819091,1780949358299523,358,ok,,length
1805,sheddable,,sheddable,6,,0,,0,true,1417,359,0,0,0,0,0,,0,1423,228909621,1780949350168409,1780949350305982,1780949358513244,360,ok,,length
1812,critical,,critical,0,,0,,0,true,1166,329,0,0,0,0,0,,0,1172,229790217,1780949351048759,1780949351152084,1780949358589494,330,ok,,length
1839,critical,,critical,0,,0,,0,true,900,171,0,0,0,0,0,,0,896,233611614,1780949354870832,1780949354959060,1780949358656755,172,ok,,length
1820,critical,,critical,0,,0,,0,true,1128,293,0,0,0,0,0,,0,1148,230800750,1780949352059391,1780949352156593,1780949358716651,294,ok,,length
1828,sheddable,,sheddable,6,,0,,0,true,889,222,0,0,0,0,0,,0,888,232364834,1780949353623505,1780949353715842,1780949358779310,223,ok,,length
1829,sheddable,,sheddable,6,,0,,0,true,1014,232,0,0,0,0,0,,0,1009,232405302,1780949353664463,1780949353825321,1780949359010520,233,ok,,length
1834,sheddable,,sheddable,6,,0,,0,true,985,220,0,0,0,0,0,,0,991,232914634,1780949354173199,1780949354271878,1780949359214281,221,ok,,length
1840,sheddable,,sheddable,6,,0,,0,true,921,195,0,0,0,0,0,,0,909,233730840,1780949354990183,1780949355072714,1780949359372304,196,ok,,length
1821,critical,,critical,0,,0,,0,true,1196,321,0,0,0,0,0,,0,1203,230879284,1780949352138578,1780949352237049,1780949359404824,322,ok,,length
1822,sheddable,,sheddable,6,,0,,0,true,1329,335,0,0,0,0,0,,0,1311,230900534,1780949352159784,1780949352305861,1780949359672238,336,ok,,length
1826,critical,,critical,0,,0,,0,true,791,312,0,0,0,0,0,,0,802,231883313,1780949353141851,1780949353211903,1780949360113328,313,ok,,length
1843,critical,,critical,0,,0,,0,true,1059,218,0,0,0,0,0,,0,1090,234265442,1780949355524843,1780949355629556,1780949360391795,219,ok,,length
1835,sheddable,,sheddable,6,,0,,0,true,1148,278,0,0,0,0,0,,0,1123,232948806,1780949354207606,1780949354330302,1780949360391974,279,ok,,length
1844,sheddable,,sheddable,6,,0,,0,true,995,220,0,0,0,0,0,,0,995,234350410,1780949355609337,1780949355701763,1780949360495947,221,ok,,length
1848,sheddable,,sheddable,6,,0,,0,true,975,170,0,0,0,0,0,,0,976,235403267,1780949356662664,1780949356796237,1780949360616503,171,ok,,length
1836,critical,,critical,0,,0,,0,true,992,288,0,0,0,0,0,,0,995,232965521,1780949354224854,1780949354413266,1780949360648687,289,ok,,length
1841,critical,,critical,0,,0,,0,true,781,241,0,0,0,0,0,,0,759,234049775,1780949355308880,1780949355380241,1780949360681926,242,ok,,length
1830,sheddable,,sheddable,6,,0,,0,true,962,316,0,0,0,0,0,,0,947,232444357,1780949353703295,1780949353825559,1780949360779274,317,ok,,length
1849,critical,,critical,0,,0,,0,true,1541,180,0,0,0,0,0,,0,1537,235404597,1780949356662990,1780949356827803,1780949360796011,181,ok,,length
1827,critical,,critical,0,,0,,0,true,921,335,0,0,0,0,0,,0,905,232305759,1780949353564311,1780949353652274,1780949361136534,336,ok,,length
1837,sheddable,,sheddable,6,,0,,0,true,1134,293,0,0,0,0,0,,0,1124,233391130,1780949354650370,1780949354750415,1780949361153413,294,ok,,length
1855,critical,,critical,0,,0,,0,true,923,171,0,0,0,0,0,,0,931,236151464,1780949357410830,1780949357493962,1780949361185688,172,ok,,length
1846,critical,,critical,0,,0,,0,true,1222,222,0,0,0,0,0,,0,1207,234959897,1780949356218900,1780949356337872,1780949361234515,223,ok,,length
1833,sheddable,,sheddable,6,,0,,0,true,795,328,0,0,0,0,0,,0,799,232859194,1780949354118204,1780949354202923,1780949361347217,329,ok,,length
1850,sheddable,,sheddable,6,,0,,0,true,1147,210,0,0,0,0,0,,0,1150,235486248,1780949356744681,1780949356923051,1780949361488142,211,ok,,length
1852,critical,,critical,0,,0,,0,true,1084,205,0,0,0,0,0,,0,1074,235761518,1780949357020484,1780949357101522,1780949361577178,206,ok,,length
1865,critical,,critical,0,,0,,0,true,1008,130,0,0,0,0,0,,0,1014,237534906,1780949358793845,1780949358878303,1780949361609858,131,ok,,length
1851,sheddable,,sheddable,6,,0,,0,true,1175,219,0,0,0,0,0,,0,1174,235520126,1780949356779059,1780949356948399,1780949361690929,220,ok,,length
1838,sheddable,,sheddable,6,,0,,0,true,1139,318,0,0,0,0,0,,0,1156,233410853,1780949354669936,1780949354810286,1780949361690982,319,ok,,length
1831,critical,,critical,0,,0,,0,true,1249,357,0,0,0,0,0,,0,1266,232664278,1780949353923372,1780949354025790,1780949361952805,358,ok,,length
1832,critical,,critical,0,,0,,0,true,823,355,0,0,0,0,0,,0,832,232753976,1780949354013355,1780949354090082,1780949361953048,356,ok,,length
1853,critical,,critical,0,,0,,0,true,1259,226,0,0,0,0,0,,0,1204,235951876,1780949357210638,1780949357310364,1780949362313890,227,ok,,length
1842,sheddable,,sheddable,6,,0,,0,true,1194,311,0,0,0,0,0,,0,1195,234201240,1780949355460358,1780949355556822,1780949362412675,312,ok,,length
1856,sheddable,,sheddable,6,,0,,0,true,789,238,0,0,0,0,0,,0,768,236195686,1780949357454298,1780949357551719,1780949362897219,239,ok,,length
1870,sheddable,,sheddable,6,,0,,0,true,766,151,0,0,0,0,0,,0,757,238326991,1780949359585490,1780949359655074,1780949363105697,152,ok,,length
1845,sheddable,,sheddable,6,,0,,0,true,986,318,0,0,0,0,0,,0,988,234908473,1780949356167081,1780949356263823,1780949363567163,319,ok,,length
1878,sheddable,,sheddable,6,,0,,0,true,967,120,0,0,0,0,0,,0,1005,239503127,1780949360761784,1780949360846200,1780949363667732,121,ok,,length
1854,critical,,critical,0,,0,,0,true,1059,286,0,0,0,0,0,,0,1030,235993558,1780949357252501,1780949357379802,1780949363829270,287,ok,,length
1867,sheddable,,sheddable,6,,0,,0,true,1086,225,0,0,0,0,0,,0,1083,237723770,1780949358982110,1780949359101376,1780949364146741,226,ok,,length
1868,critical,,critical,0,,0,,0,true,882,231,0,0,0,0,0,,0,892,237871281,1780949359130566,1780949359214252,1780949364332211,232,ok,,length
1860,critical,,critical,0,,0,,0,true,1558,280,0,0,0,0,0,,0,1529,236762624,1780949358021000,1780949358129146,1780949364332293,281,ok,,length
1881,sheddable,,sheddable,6,,0,,0,true,867,148,0,0,0,0,0,,0,876,239793133,1780949361052063,1780949361136319,1780949364520853,149,ok,,length
1866,critical,,critical,0,,0,,0,true,1081,249,0,0,0,0,0,,0,1062,237722044,1780949358980878,1780949359120257,1780949364655161,250,ok,,length
1864,sheddable,,sheddable,6,,0,,0,true,1358,266,0,0,0,0,0,,0,1357,237371271,1780949358630336,1780949358779519,1780949364753769,267,ok,,length
1872,critical,,critical,0,,0,,0,true,1017,208,0,0,0,0,0,,0,1025,238662913,1780949359921565,1780949360006649,1780949364809619,209,ok,,length
1858,sheddable,,sheddable,6,,0,,0,true,995,304,0,0,0,0,0,,0,958,236567329,1780949357826107,1780949357985265,1780949364809954,305,ok,,length
1896,critical,,critical,0,,0,,0,true,815,96,0,0,0,0,0,,0,803,241456504,1780949362715316,1780949362816666,1780949365146735,97,ok,,length
1847,critical,,critical,0,,0,,0,true,1096,374,0,0,0,0,0,,0,1078,235141632,1780949356400441,1780949356490104,1780949365164640,375,ok,,length
1874,critical,,critical,0,,0,,0,true,1118,213,0,0,0,0,0,,0,1118,238897786,1780949360157108,1780949360250224,1780949365310041,214,ok,,length
1859,critical,,critical,0,,0,,0,true,1302,336,0,0,0,0,0,,0,1327,236585344,1780949357844611,1780949358005499,1780949365615467,337,ok,,length
1863,critical,,critical,0,,0,,0,true,1143,308,0,0,0,0,0,,0,1158,237358500,1780949358617614,1780949358715886,1780949365716155,309,ok,,length
1871,sheddable,,sheddable,6,,0,,0,true,1054,252,0,0,0,0,0,,0,1082,238576084,1780949359834491,1780949359922101,1780949365748105,253,ok,,length
1862,critical,,critical,0,,0,,0,true,861,318,0,0,0,0,0,,0,880,237232795,1780949358491532,1780949358573732,1780949365782084,319,ok,,length
1861,critical,,critical,0,,0,,0,true,518,341,0,0,0,0,0,,0,543,236783357,1780949358042088,1780949358167295,1780949365782179,342,ok,,length
1876,sheddable,,sheddable,6,,0,,0,true,1109,236,0,0,0,0,0,,0,1111,239138486,1780949360397335,1780949360479494,1780949365864148,237,ok,,length
1892,sheddable,,sheddable,6,,0,,0,true,1311,154,0,0,0,0,0,,0,1301,241175190,1780949362433587,1780949362572212,1780949366045185,155,ok,,length
1869,critical,,critical,0,,0,,0,true,457,307,0,0,0,0,0,,0,458,237982927,1780949359242236,1780949359305674,1780949366092552,308,ok,,length
1877,critical,,critical,0,,0,,0,true,1013,259,0,0,0,0,0,,0,994,239181696,1780949360440348,1780949360549275,1780949366332065,260,ok,,length
1888,critical,,critical,0,,0,,0,true,1169,214,0,0,0,0,0,,0,1192,240687850,1780949361946600,1780949362040658,1780949367131813,215,ok,,length
1882,critical,,critical,0,,0,,0,true,1325,243,0,0,0,0,0,,0,1308,240054775,1780949361313416,1780949361418822,1780949367218856,244,ok,,length
1895,sheddable,,sheddable,6,,0,,0,true,905,193,0,0,0,0,0,,0,902,241400435,1780949362659650,1780949362773807,1780949367327959,194,ok,,length
1886,critical,,critical,0,,0,,0,true,1052,234,0,0,0,0,0,,0,1068,240431329,1780949361690248,1780949361833948,1780949367379240,235,ok,,length
1905,sheddable,,sheddable,6,,0,,0,true,965,154,0,0,0,0,0,,0,970,242535951,1780949363795074,1780949363876130,1780949367446996,155,ok,,length
1873,critical,,critical,0,,0,,0,true,1168,323,0,0,0,0,0,,0,1144,238731016,1780949359990319,1780949360080295,1780949367748399,324,ok,,length
1875,critical,,critical,0,,0,,0,true,781,312,0,0,0,0,0,,0,792,239016186,1780949360274709,1780949360358145,1780949367808125,313,ok,,length
1857,critical,,critical,0,,0,,0,true,1407,427,0,0,0,0,0,,0,1422,236501240,1780949357760190,1780949357870970,1780949367897283,428,ok,,length
1889,sheddable,,sheddable,6,,0,,0,true,1157,233,0,0,0,0,0,,0,1126,240886740,1780949362145878,1780949362241471,1780949367985855,234,ok,,length
1880,sheddable,,sheddable,6,,0,,0,true,874,288,0,0,0,0,0,,0,900,239644862,1780949360903228,1780949361009517,1780949368003023,289,ok,,length
1885,sheddable,,sheddable,6,,0,,0,true,1528,264,0,0,0,0,0,,0,1515,240411579,1780949361670119,1780949361778456,1780949368192473,265,ok,,length
1884,critical,,critical,0,,0,,0,true,1115,281,0,0,0,0,0,,0,1097,240217257,1780949361476097,1780949361560409,1780949368355167,282,ok,,length
1910,sheddable,,sheddable,6,,0,,0,true,1056,155,0,0,0,0,0,,0,1045,243276600,1780949364535359,1780949364654533,1780949368458234,156,ok,,length
1902,sheddable,,sheddable,6,,0,,0,true,1190,209,0,0,0,0,0,,0,1220,242107920,1780949363367257,1780949363531696,1780949368517639,210,ok,,length
1894,critical,,critical,0,,0,,0,true,924,243,0,0,0,0,0,,0,941,241328837,1780949362587198,1780949362710182,1780949368551994,244,ok,,length
1897,critical,,critical,0,,0,,0,true,895,244,0,0,0,0,0,,0,890,241459560,1780949362718055,1780949362864447,1780949368887812,245,ok,,length
1916,sheddable,,sheddable,6,,0,,0,true,964,160,0,0,0,0,0,,0,977,243757351,1780949365016575,1780949365130211,1780949369111206,161,ok,,length
1887,sheddable,,sheddable,6,,0,,0,true,1043,294,0,0,0,0,0,,0,1024,240537869,1780949361797001,1780949361903565,1780949369162339,295,ok,,length
1891,sheddable,,sheddable,6,,0,,0,true,1041,269,0,0,0,0,0,,0,1059,241146457,1780949362405418,1780949362495815,1780949369214562,270,ok,,length
1912,sheddable,,sheddable,6,,0,,0,true,680,179,0,0,0,0,0,,0,717,243452399,1780949364711712,1780949364791645,1780949369300317,180,ok,,length
1901,sheddable,,sheddable,6,,0,,0,true,952,243,0,0,0,0,0,,0,958,242073137,1780949363332024,1780949363423088,1780949369426158,244,ok,,length
1890,sheddable,,sheddable,6,,0,,0,true,747,309,0,0,0,0,0,,0,741,240953566,1780949362212553,1780949362297208,1780949370094527,310,ok,,length
1907,critical,,critical,0,,0,,0,true,1065,238,0,0,0,0,0,,0,1046,242768651,1780949364027412,1780949364146527,1780949370216620,239,ok,,length
1900,critical,,critical,0,,0,,0,true,821,275,0,0,0,0,0,,0,817,241994452,1780949363252985,1780949363325657,1780949370370732,276,ok,,length
1904,sheddable,,sheddable,6,,0,,0,true,1253,267,0,0,0,0,0,,0,1221,242362210,1780949363621181,1780949363727747,1780949370547765,268,ok,,length
1908,sheddable,,sheddable,6,,0,,0,true,748,234,0,0,0,0,0,,0,752,243193865,1780949364452987,1780949364520639,1780949370796606,235,ok,,length
1903,critical,,critical,0,,0,,0,true,881,292,0,0,0,0,0,,0,860,242119773,1780949363379005,1780949363549864,1780949371058958,293,ok,,length
1883,critical,,critical,0,,0,,0,true,662,376,0,0,0,0,0,,0,672,240127170,1780949361385985,1780949361472748,1780949371077191,377,ok,,length
1918,sheddable,,sheddable,6,,0,,0,true,1008,165,0,0,0,0,0,,0,976,244935093,1780949366194278,1780949366269339,1780949371077316,166,ok,,length
