request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
3129,sheddable,,sheddable,6,,0,,0,true,1170,136,0,0,0,0,0,,0,1160,211627657,1780948464268947,1780948535972721,1780948544260130,137,ok,,length
3094,sheddable,,sheddable,6,,0,,0,true,1232,149,0,0,0,0,0,,0,1228,209026350,1780948461668326,1780948534874723,1780948544261348,150,ok,,length
3005,sheddable,,sheddable,6,,0,,0,true,1112,210,0,0,0,0,0,,0,1123,202627725,1780948455269283,1780948530628977,1780948544473146,211,ok,,length
2921,sheddable,,sheddable,6,,0,,0,true,796,275,0,0,0,0,0,,0,781,197365690,1780948450006779,1780948526446687,1780948544473545,276,ok,,length
2974,sheddable,,sheddable,6,,0,,0,true,1011,253,0,0,0,0,0,,0,1020,201014854,1780948453656601,1780948528156555,1780948544474011,254,ok,,length
2982,sheddable,,sheddable,6,,0,,0,true,966,246,0,0,0,0,0,,0,991,201597604,1780948454238873,1780948528658372,1780948544474281,247,ok,,length
3026,sheddable,,sheddable,6,,0,,0,true,725,199,0,0,0,0,0,,0,719,204648040,1780948457290095,1780948531395835,1780948544579531,200,ok,,length
2881,sheddable,,sheddable,6,,0,,0,true,1205,290,0,0,0,0,0,,0,1224,195492823,1780948448134593,1780948525126994,1780948544689851,291,ok,,length
2984,sheddable,,sheddable,6,,0,,0,true,1056,248,0,0,0,0,0,,0,1054,201673407,1780948454315495,1780948528736903,1780948544794209,249,ok,,length
3726,critical,,critical,0,,0,,0,true,1172,394,0,0,0,0,0,,0,1200,255140181,1780948507782282,1780948517908824,1780948545118423,395,ok,,length
3905,critical,,critical,0,,0,,0,true,1193,299,0,0,0,0,0,,0,1215,267095478,1780948519737332,1780948524576747,1780948545119800,300,ok,,length
2882,sheddable,,sheddable,6,,0,,0,true,1597,297,0,0,0,0,0,,0,1592,195514308,1780948448156456,1780948525237539,1780948545550139,298,ok,,length
3849,critical,,critical,0,,0,,0,true,792,320,0,0,0,0,0,,0,790,263532862,1780948516174616,1780948522825566,1780948545657784,321,ok,,length
3022,sheddable,,sheddable,6,,0,,0,true,842,228,0,0,0,0,0,,0,845,204384640,1780948457025777,1780948530404120,1780948545765592,229,ok,,length
3004,sheddable,,sheddable,6,,0,,0,true,1032,229,0,0,0,0,0,,0,1048,202605245,1780948455246352,1780948530485879,1780948545981341,230,ok,,length
2981,sheddable,,sheddable,6,,0,,0,true,955,262,0,0,0,0,0,,0,936,201556620,1780948454197900,1780948528581644,1780948546091773,263,ok,,length
3170,sheddable,,sheddable,6,,0,,0,true,795,133,0,0,0,0,0,,0,802,214476617,1780948467118034,1780948537665705,1780948546199091,134,ok,,length
3103,sheddable,,sheddable,6,,0,,0,true,782,163,0,0,0,0,0,,0,785,209544787,1780948462186435,1780948535191834,1780948546200729,164,ok,,length
3010,sheddable,,sheddable,6,,0,,0,true,745,224,0,0,0,0,0,,0,751,202987507,1780948455629166,1780948531010628,1780948546633908,225,ok,,length
3034,sheddable,,sheddable,6,,0,,0,true,979,209,0,0,0,0,0,,0,967,205164116,1780948457805901,1780948532056022,1780948546635336,210,ok,,length
2888,sheddable,,sheddable,6,,0,,0,true,671,311,0,0,0,0,0,,0,681,195693577,1780948448334697,1780948525568353,1780948547397694,312,ok,,length
3898,critical,,critical,0,,0,,0,true,818,323,0,0,0,0,0,,0,832,266378755,1780948519020896,1780948524248169,1780948547399835,324,ok,,length
3003,sheddable,,sheddable,6,,0,,0,true,1443,248,0,0,0,0,0,,0,1448,202576802,1780948455218254,1780948530302277,1780948547728697,249,ok,,length
3060,sheddable,,sheddable,6,,0,,0,true,498,207,0,0,0,0,0,,0,500,207289352,1780948459930503,1780948533196479,1780948548062230,208,ok,,length
2948,sheddable,,sheddable,6,,0,,0,true,880,297,0,0,0,0,0,,0,889,199438570,1780948452079956,1780948527365966,1780948548169238,298,ok,,length
3037,sheddable,,sheddable,6,,0,,0,true,1013,221,0,0,0,0,0,,0,1029,205603164,1780948458245023,1780948532218183,1780948548170564,222,ok,,length
3834,critical,,critical,0,,0,,0,true,1044,349,0,0,0,0,0,,0,1041,262499569,1780948515141382,1780948522280435,1780948548277358,350,ok,,length
3062,sheddable,,sheddable,6,,0,,0,true,976,207,0,0,0,0,0,,0,1000,207383662,1780948460025544,1780948533397696,1780948548277961,208,ok,,length
2987,sheddable,,sheddable,6,,0,,0,true,950,281,0,0,0,0,0,,0,941,201762579,1780948454404099,1780948529034109,1780948548718499,282,ok,,length
3027,sheddable,,sheddable,6,,0,,0,true,845,234,0,0,0,0,0,,0,830,204664018,1780948457305110,1780948531683515,1780948548830076,235,ok,,length
3857,critical,,critical,0,,0,,0,true,1029,349,0,0,0,0,0,,0,1022,264090521,1780948516731856,1780948523045157,1780948549050684,350,ok,,length
2980,sheddable,,sheddable,6,,0,,0,true,1198,292,0,0,0,0,0,,0,1195,201481650,1780948454123268,1780948528526960,1780948549272772,293,ok,,length
2951,sheddable,,sheddable,6,,0,,0,true,1256,306,0,0,0,0,0,,0,1256,199628895,1780948452270879,1780948527506119,1780948549274054,307,ok,,length
2977,sheddable,,sheddable,6,,0,,0,true,883,297,0,0,0,0,0,,0,905,201369195,1780948454010448,1780948528218254,1780948549383279,298,ok,,length
3068,sheddable,,sheddable,6,,0,,0,true,801,215,0,0,0,0,0,,0,784,207642205,1780948460283265,1780948533614379,1780948549494184,216,ok,,length
3002,sheddable,,sheddable,6,,0,,0,true,1260,266,0,0,0,0,0,,0,1274,202545281,1780948455187249,1780948530225676,1780948549602732,267,ok,,length
3884,critical,,critical,0,,0,,0,true,696,348,0,0,0,0,0,,0,717,265561270,1780948518202554,1780948523810404,1780948549713937,349,ok,,length
3113,sheddable,,sheddable,6,,0,,0,true,829,196,0,0,0,0,0,,0,824,210263897,1780948462905611,1780948535434166,1780948549992948,197,ok,,length
3215,sheddable,,sheddable,6,,0,,0,true,849,156,0,0,0,0,0,,0,848,218208427,1780948470850136,1780948538797232,1780948550150205,157,ok,,length
3090,sheddable,,sheddable,6,,0,,0,true,852,207,0,0,0,0,0,,0,847,208801369,1780948461443350,1780948534715979,1780948550150880,208,ok,,length
2933,sheddable,,sheddable,6,,0,,0,true,1127,328,0,0,0,0,0,,0,1134,198418221,1780948451059358,1780948526765549,1780948550285610,329,ok,,length
3054,sheddable,,sheddable,6,,0,,0,true,852,235,0,0,0,0,0,,0,854,206898425,1780948459539685,1780948532950385,1780948550393440,236,ok,,length
3134,sheddable,,sheddable,6,,0,,0,true,947,191,0,0,0,0,0,,0,954,211771554,1780948464412796,1780948536286660,1780948550394093,192,ok,,length
3000,sheddable,,sheddable,6,,0,,0,true,1295,282,0,0,0,0,0,,0,1296,202496159,1780948455137699,1780948529614244,1780948550560271,283,ok,,length
3070,sheddable,,sheddable,6,,0,,0,true,711,227,0,0,0,0,0,,0,723,207805878,1780948460447896,1780948533786341,1780948550560344,228,ok,,length
3012,sheddable,,sheddable,6,,0,,0,true,1076,264,0,0,0,0,0,,0,1066,203080047,1780948455721419,1780948531122569,1780948550560556,265,ok,,length
3254,sheddable,,sheddable,6,,0,,0,true,1201,140,0,0,0,0,0,,0,1199,221097970,1780948473739382,1780948541022484,1780948550700868,141,ok,,length
3061,sheddable,,sheddable,6,,0,,0,true,1104,240,0,0,0,0,0,,0,1127,207364468,1780948460005596,1780948533307025,1780948550928824,241,ok,,length
2999,sheddable,,sheddable,6,,0,,0,true,1090,299,0,0,0,0,0,,0,1081,202463596,1780948455104775,1780948529459558,1780948550961113,300,ok,,length
3038,sheddable,,sheddable,6,,0,,0,true,1110,254,0,0,0,0,0,,0,1109,205859012,1780948458500929,1780948532268410,1780948550961521,255,ok,,length
3814,critical,,critical,0,,0,,0,true,1240,389,0,0,0,0,0,,0,1272,261008737,1780948513649829,1780948521741137,1780948551143654,390,ok,,length
3074,sheddable,,sheddable,6,,0,,0,true,1458,235,0,0,0,0,0,,0,1429,207986956,1780948460628650,1780948533900060,1780948551143813,236,ok,,length
2891,sheddable,,sheddable,6,,0,,0,true,1422,354,0,0,0,0,0,,0,1402,195848309,1780948448489648,1780948525679990,1780948551185328,355,ok,,length
2938,sheddable,,sheddable,6,,0,,0,true,1085,342,0,0,0,0,0,,0,1078,198823561,1780948451465416,1780948526862679,1780948551186502,343,ok,,length
3241,sheddable,,sheddable,6,,0,,0,true,1461,159,0,0,0,0,0,,0,1463,219972494,1780948472614058,1780948540188272,1780948551295516,160,ok,,length
2985,sheddable,,sheddable,6,,0,,0,true,1429,316,0,0,0,0,0,,0,1415,201684998,1780948454326261,1780948528849483,1780948551295903,317,ok,,length
3246,sheddable,,sheddable,6,,0,,0,true,1310,155,0,0,0,0,0,,0,1311,220825013,1780948473466609,1780948540499567,1780948551296002,156,ok,,length
3105,sheddable,,sheddable,6,,0,,0,true,1560,218,0,0,0,0,0,,0,1542,209693360,1780948462334481,1780948535302436,1780948551296100,219,ok,,length
3085,sheddable,,sheddable,6,,0,,0,true,985,229,0,0,0,0,0,,0,977,208660308,1780948461301391,1780948534605898,1780948551626757,230,ok,,length
3176,sheddable,,sheddable,6,,0,,0,true,937,189,0,0,0,0,0,,0,945,215157108,1780948467798896,1780948537925880,1780948551627803,190,ok,,length
3174,sheddable,,sheddable,6,,0,,0,true,1121,192,0,0,0,0,0,,0,1106,214918989,1780948467560557,1780948537832614,1780948551850651,193,ok,,length
3066,sheddable,,sheddable,6,,0,,0,true,1023,250,0,0,0,0,0,,0,1033,207560989,1780948460203061,1780948533399018,1780948551961569,251,ok,,length
2907,sheddable,,sheddable,6,,0,,0,true,572,359,0,0,0,0,0,,0,564,196452640,1780948449093913,1780948526215104,1780948552219811,360,ok,,length
3201,sheddable,,sheddable,6,,0,,0,true,1115,184,0,0,0,0,0,,0,1130,216988344,1780948469630025,1780948538795785,1780948552220400,185,ok,,length
3084,sheddable,,sheddable,6,,0,,0,true,674,243,0,0,0,0,0,,0,658,208658102,1780948461299617,1780948534175297,1780948552250907,244,ok,,length
3144,sheddable,,sheddable,6,,0,,0,true,824,212,0,0,0,0,0,,0,822,212473306,1780948465115264,1780948536488081,1780948552251736,213,ok,,length
3021,sheddable,,sheddable,6,,0,,0,true,621,285,0,0,0,0,0,,0,644,203962389,1780948456603536,1780948531299673,1780948552346469,286,ok,,length
3229,sheddable,,sheddable,6,,0,,0,true,1176,177,0,0,0,0,0,,0,1172,219197314,1780948471839197,1780948539793125,1780948552506711,178,ok,,length
3081,sheddable,,sheddable,6,,0,,0,true,1020,249,0,0,0,0,0,,0,1053,208489566,1780948461130987,1780948534122212,1780948552507452,250,ok,,length
2946,sheddable,,sheddable,6,,0,,0,true,645,353,0,0,0,0,0,,0,649,199373255,1780948452015324,1780948527246657,1780948552539102,354,ok,,length
3204,sheddable,,sheddable,6,,0,,0,true,1326,187,0,0,0,0,0,,0,1305,217253404,1780948469895513,1780948538991723,1780948552539419,188,ok,,length
2940,sheddable,,sheddable,6,,0,,0,true,1151,357,0,0,0,0,0,,0,1139,199033117,1780948451675184,1780948527036178,1780948552759266,358,ok,,length
3087,sheddable,,sheddable,6,,0,,0,true,1115,244,0,0,0,0,0,,0,1101,208754345,1780948461395679,1780948534606317,1780948552846625,245,ok,,length
2997,sheddable,,sheddable,6,,0,,0,true,1162,331,0,0,0,0,0,,0,1155,202298939,1780948454940732,1780948529230081,1780948552920528,332,ok,,length
3895,critical,,critical,0,,0,,0,true,1018,389,0,0,0,0,0,,0,1028,266257555,1780948518898801,1780948524028024,1780948552920571,390,ok,,length
3154,sheddable,,sheddable,6,,0,,0,true,1149,216,0,0,0,0,0,,0,1139,213253667,1780948465894766,1780948536889025,1780948552921077,217,ok,,length
3049,sheddable,,sheddable,6,,0,,0,true,903,272,0,0,0,0,0,,0,909,206754908,1780948459395992,1780948532681699,1780948553142990,273,ok,,length
3212,sheddable,,sheddable,6,,0,,0,true,697,189,0,0,0,0,0,,0,685,217839667,1780948470481135,1780948539428824,1780948553229729,190,ok,,length
3031,sheddable,,sheddable,6,,0,,0,true,1052,285,0,0,0,0,0,,0,1071,205037163,1780948457679102,1780948532056572,1780948553341705,286,ok,,length
3161,sheddable,,sheddable,6,,0,,0,true,823,219,0,0,0,0,0,,0,825,213915042,1780948466556397,1780948537108189,1780948553341811,220,ok,,length
3064,sheddable,,sheddable,6,,0,,0,true,1095,269,0,0,0,0,0,,0,1097,207464426,1780948460106224,1780948533479393,1780948553483539,270,ok,,length
2978,sheddable,,sheddable,6,,0,,0,true,797,354,0,0,0,0,0,,0,795,201433470,1780948454074829,1780948528328278,1780948553737072,355,ok,,length
3192,sheddable,,sheddable,6,,0,,0,true,967,207,0,0,0,0,0,,0,977,216386275,1780948469027965,1780948538682652,1780948553767794,208,ok,,length
2945,sheddable,,sheddable,6,,0,,0,true,921,374,0,0,0,0,0,,0,935,199352972,1780948451994244,1780948527149711,1780948553935678,375,ok,,length
3232,sheddable,,sheddable,6,,0,,0,true,918,198,0,0,0,0,0,,0,958,219391071,1780948472032632,1780948539903405,1780948553970060,199,ok,,length
3127,sheddable,,sheddable,6,,0,,0,true,1360,248,0,0,0,0,0,,0,1368,211491826,1780948464133747,1780948535840431,1780948553972180,249,ok,,length
3219,sheddable,,sheddable,6,,0,,0,true,645,202,0,0,0,0,0,,0,660,218369987,1780948471011920,1780948539572384,1780948554023948,203,ok,,length
3242,sheddable,,sheddable,6,,0,,0,true,1006,195,0,0,0,0,0,,0,991,220226389,1780948472868504,1780948540323260,1780948554166645,196,ok,,length
3029,sheddable,,sheddable,6,,0,,0,true,1236,305,0,0,0,0,0,,0,1234,204914378,1780948457556047,1780948531775378,1780948554327428,306,ok,,length
3175,sheddable,,sheddable,6,,0,,0,true,1122,226,0,0,0,0,0,,0,1129,215075410,1780948467717414,1780948537927001,1780948554327645,227,ok,,length
3104,sheddable,,sheddable,6,,0,,0,true,1089,261,0,0,0,0,0,,0,1074,209670916,1780948462312733,1780948535191000,1780948554469085,262,ok,,length
3172,sheddable,,sheddable,6,,0,,0,true,651,232,0,0,0,0,0,,0,645,214686236,1780948467328033,1780948537664952,1780948554526835,233,ok,,length
3128,sheddable,,sheddable,6,,0,,0,true,734,254,0,0,0,0,0,,0,726,211506578,1780948464148644,1780948535886984,1780948554526956,255,ok,,length
3213,sheddable,,sheddable,6,,0,,0,true,836,210,0,0,0,0,0,,0,845,218058534,1780948470700397,1780948539429550,1780948554527118,211,ok,,length
2942,sheddable,,sheddable,6,,0,,0,true,1090,384,0,0,0,0,0,,0,1119,199112124,1780948451753468,1780948527147545,1780948554720533,385,ok,,length
3017,sheddable,,sheddable,6,,0,,0,true,465,320,0,0,0,0,0,,0,456,203668811,1780948456310162,1780948531232742,1780948554792051,321,ok,,length
3098,sheddable,,sheddable,6,,0,,0,true,650,267,0,0,0,0,0,,0,661,209200708,1780948461842278,1780948535086131,1780948554870904,268,ok,,length
3266,sheddable,,sheddable,6,,0,,0,true,672,188,0,0,0,0,0,,0,697,221508165,1780948474149393,1780948541673602,1780948554871446,189,ok,,length
3211,sheddable,,sheddable,6,,0,,0,true,951,223,0,0,0,0,0,,0,950,217715880,1780948470356989,1780948539199428,1780948555130985,224,ok,,length
3007,sheddable,,sheddable,6,,0,,0,true,1214,331,0,0,0,0,0,,0,1190,202736420,1780948455377535,1780948530872882,1780948555132035,332,ok,,length
3102,sheddable,,sheddable,6,,0,,0,true,953,274,0,0,0,0,0,,0,952,209443632,1780948462084863,1780948535086203,1780948555162129,275,ok,,length
3207,sheddable,,sheddable,6,,0,,0,true,1004,226,0,0,0,0,0,,0,1008,217413008,1780948470055132,1780948539099376,1780948555270481,227,ok,,length
3159,sheddable,,sheddable,6,,0,,0,true,809,253,0,0,0,0,0,,0,820,213711540,1780948466353047,1780948536999036,1780948555478679,254,ok,,length
3059,sheddable,,sheddable,6,,0,,0,true,1020,303,0,0,0,0,0,,0,1025,207195842,1780948459836933,1780948533195712,1780948555480130,304,ok,,length
3186,sheddable,,sheddable,6,,0,,0,true,998,237,0,0,0,0,0,,0,1015,215848920,1780948468490002,1780948538388198,1780948555604960,238,ok,,length
3162,sheddable,,sheddable,6,,0,,0,true,724,258,0,0,0,0,0,,0,731,213949066,1780948466590189,1780948537222264,1780948555757136,259,ok,,length
3043,sheddable,,sheddable,6,,0,,0,true,1007,321,0,0,0,0,0,,0,1018,206335218,1780948458977125,1780948532567120,1780948555820460,322,ok,,length
3052,sheddable,,sheddable,6,,0,,0,true,1245,316,0,0,0,0,0,,0,1259,206865997,1780948459507451,1780948532952480,1780948555851596,317,ok,,length
3120,sheddable,,sheddable,6,,0,,0,true,923,282,0,0,0,0,0,,0,925,210765230,1780948463407249,1780948535653543,1780948555939827,283,ok,,length
3035,sheddable,,sheddable,6,,0,,0,true,1094,328,0,0,0,0,0,,0,1113,205265664,1780948457906909,1780948532107362,1780948555940040,329,ok,,length
3251,sheddable,,sheddable,6,,0,,0,true,934,221,0,0,0,0,0,,0,935,221044474,1780948473686064,1780948540691271,1780948555940864,222,ok,,length
3287,sheddable,,sheddable,6,,0,,0,true,1514,208,0,0,0,0,0,,0,1522,222927556,1780948475569633,1780948542005335,1780948556132372,209,ok,,length
3966,critical,,critical,0,,0,,0,true,762,135,0,0,0,0,0,,0,739,271420380,1780948524062398,1780948545443099,1780948556244197,136,ok,,length
3125,sheddable,,sheddable,6,,0,,0,true,1037,285,0,0,0,0,0,,0,1055,211397705,1780948464039364,1780948535730790,1780948556345121,286,ok,,length
3259,sheddable,,sheddable,6,,0,,0,true,1152,219,0,0,0,0,0,,0,1142,221239987,1780948473881710,1780948541276252,1780948556375808,220,ok,,length
3024,sheddable,,sheddable,6,,0,,0,true,1071,345,0,0,0,0,0,,0,1054,204550018,1780948457191744,1780948531395606,1780948556377370,346,ok,,length
3080,sheddable,,sheddable,6,,0,,0,true,720,311,0,0,0,0,0,,0,742,208465475,1780948461107252,1780948534008619,1780948556571116,312,ok,,length
3253,sheddable,,sheddable,6,,0,,0,true,1117,227,0,0,0,0,0,,0,1103,221074419,1780948473715760,1780948540909931,1780948556689801,228,ok,,length
3039,sheddable,,sheddable,6,,0,,0,true,1108,335,0,0,0,0,0,,0,1112,205920069,1780948458562041,1780948532378098,1780948556723666,336,ok,,length
3187,sheddable,,sheddable,6,,0,,0,true,1422,257,0,0,0,0,0,,0,1438,215985950,1780948468628058,1780948538497569,1780948556900766,258,ok,,length
3106,sheddable,,sheddable,6,,0,,0,true,1060,297,0,0,0,0,0,,0,1060,209698018,1780948462339130,1780948535433570,1780948556901278,298,ok,,length
3203,sheddable,,sheddable,6,,0,,0,true,1114,259,0,0,0,0,0,,0,1107,217150923,1780948469792009,1780948538898925,1780948557187136,260,ok,,length
3122,sheddable,,sheddable,6,,0,,0,true,1172,301,0,0,0,0,0,,0,1160,210803895,1780948463444975,1780948535652288,1780948557221954,302,ok,,length
3289,sheddable,,sheddable,6,,0,,0,true,920,225,0,0,0,0,0,,0,931,223027265,1780948475668351,1780948542075838,1780948557271699,226,ok,,length
3157,sheddable,,sheddable,6,,0,,0,true,1337,283,0,0,0,0,0,,0,1346,213539866,1780948466181553,1780948537109756,1780948557271954,284,ok,,length
4006,critical,,critical,0,,0,,0,true,1026,140,0,0,0,0,0,,0,1032,274271953,1780948526913705,1780948546744206,1780948557272903,141,ok,,length
3116,sheddable,,sheddable,6,,0,,0,true,972,305,0,0,0,0,0,,0,1010,210491331,1780948463133346,1780948535517769,1780948557356584,306,ok,,length
3040,sheddable,,sheddable,6,,0,,0,true,1288,346,0,0,0,0,0,,0,1302,205930666,1780948458571927,1780948532489314,1780948557465749,347,ok,,length
3227,sheddable,,sheddable,6,,0,,0,true,1387,261,0,0,0,0,0,,0,1373,219060383,1780948471702435,1780948539200449,1780948557584879,262,ok,,length
3183,sheddable,,sheddable,6,,0,,0,true,1094,268,0,0,0,0,0,,0,1079,215606287,1780948468247389,1780948538497256,1780948557585637,269,ok,,length
3020,sheddable,,sheddable,6,,0,,0,true,1237,365,0,0,0,0,0,,0,1263,203863353,1780948456504831,1780948531232656,1780948557586954,366,ok,,length
3169,sheddable,,sheddable,6,,0,,0,true,1580,281,0,0,0,0,0,,0,1580,214269079,1780948466910769,1780948537556645,1780948557586998,282,ok,,length
3943,critical,,critical,0,,0,,0,true,885,160,0,0,0,0,0,,0,918,269828882,1780948522470351,1780948545011956,1780948557689054,161,ok,,length
3198,sheddable,,sheddable,6,,0,,0,true,597,267,0,0,0,0,0,,0,599,216877621,1780948469519065,1780948538682269,1780948557690827,268,ok,,length
2963,sheddable,,sheddable,6,,0,,0,true,877,423,0,0,0,0,0,,0,855,200199481,1780948452840881,1780948527781224,1780948557803426,424,ok,,length
3261,sheddable,,sheddable,6,,0,,0,true,1450,236,0,0,0,0,0,,0,1439,221272984,1780948473915042,1780948541450227,1780948557803668,237,ok,,length
3168,sheddable,,sheddable,6,,0,,0,true,1027,284,0,0,0,0,0,,0,1031,214210131,1780948466851955,1780948537442911,1780948557804012,285,ok,,length
3179,sheddable,,sheddable,6,,0,,0,true,981,272,0,0,0,0,0,,0,992,215371959,1780948468013678,1780948538276521,1780948557804420,273,ok,,length
3245,sheddable,,sheddable,6,,0,,0,true,1211,249,0,0,0,0,0,,0,1215,220777782,1780948473419572,1780948540409356,1780948557804472,250,ok,,length
3093,sheddable,,sheddable,6,,0,,0,true,888,318,0,0,0,0,0,,0,887,209005685,1780948461647127,1780948534788117,1780948557911328,319,ok,,length
3188,sheddable,,sheddable,6,,0,,0,true,904,273,0,0,0,0,0,,0,909,216041131,1780948468682597,1780948538571006,1780948558243234,274,ok,,length
3243,sheddable,,sheddable,6,,0,,0,true,632,254,0,0,0,0,0,,0,627,220546946,1780948473188358,1780948540322585,1780948558243719,255,ok,,length
3065,sheddable,,sheddable,6,,0,,0,true,876,339,0,0,0,0,0,,0,872,207490216,1780948460131289,1780948533614550,1780948558327793,340,ok,,length
3230,sheddable,,sheddable,6,,0,,0,true,1117,261,0,0,0,0,0,,0,1114,219242663,1780948471884095,1780948539793671,1780948558329539,262,ok,,length
3095,sheddable,,sheddable,6,,0,,0,true,786,324,0,0,0,0,0,,0,807,209063665,1780948461705560,1780948534945183,1780948558453214,325,ok,,length
3928,critical,,critical,0,,0,,0,true,1380,176,0,0,0,0,0,,0,1407,269081096,1780948521722350,1780948544367764,1780948558454004,177,ok,,length
3083,sheddable,,sheddable,6,,0,,0,true,1133,338,0,0,0,0,0,,0,1130,208636070,1780948461278021,1780948534122174,1780948558484696,339,ok,,length
3135,sheddable,,sheddable,6,,0,,0,true,1453,309,0,0,0,0,0,,0,1460,211812807,1780948464454600,1780948536397640,1780948558545433,310,ok,,length
3960,critical,,critical,0,,0,,0,true,987,170,0,0,0,0,0,,0,973,271003719,1780948523645422,1780948545336549,1780948558546136,171,ok,,length
3239,sheddable,,sheddable,6,,0,,0,true,1027,269,0,0,0,0,0,,0,1038,219897300,1780948472539364,1780948540090033,1780948558669353,270,ok,,length
3164,sheddable,,sheddable,6,,0,,0,true,1347,302,0,0,0,0,0,,0,1362,213958979,1780948466600784,1780948537332599,1780948558670053,303,ok,,length
3281,sheddable,,sheddable,6,,0,,0,true,1321,248,0,0,0,0,0,,0,1281,222584744,1780948475225841,1780948542006467,1780948558699313,249,ok,,length
3971,critical,,critical,0,,0,,0,true,1224,172,0,0,0,0,0,,0,1227,271889606,1780948524531451,1780948545659724,1780948558699595,173,ok,,length
3214,sheddable,,sheddable,6,,0,,0,true,1062,276,0,0,0,0,0,,0,1079,218154325,1780948470795928,1780948539571404,1780948558729183,277,ok,,length
3987,critical,,critical,0,,0,,0,true,928,170,0,0,0,0,0,,0,909,273024934,1780948525666204,1780948546200566,1780948558791262,171,ok,,length
4012,critical,,critical,0,,0,,0,true,1258,166,0,0,0,0,0,,0,1262,274622728,1780948527263827,1780948546962117,1780948558879699,167,ok,,length
3150,sheddable,,sheddable,6,,0,,0,true,1022,317,0,0,0,0,0,,0,1018,213007331,1780948465649287,1780948536800894,1780948558971843,318,ok,,length
3089,sheddable,,sheddable,6,,0,,0,true,943,345,0,0,0,0,0,,0,952,208776337,1780948461418078,1780948534715706,1780948559002457,346,ok,,length
3133,sheddable,,sheddable,6,,0,,0,true,984,326,0,0,0,0,0,,0,1029,211754478,1780948464396158,1780948536286978,1780948559032313,327,ok,,length
3224,sheddable,,sheddable,6,,0,,0,true,1537,290,0,0,0,0,0,,0,1507,218879555,1780948471520717,1780948539340836,1780948559062652,291,ok,,length
3163,sheddable,,sheddable,6,,0,,0,true,1013,316,0,0,0,0,0,,0,1009,213952358,1780948466594106,1780948537221534,1780948559063178,317,ok,,length
4024,critical,,critical,0,,0,,0,true,1169,170,0,0,0,0,0,,0,1171,275548318,1780948528190065,1780948547289697,1780948559094374,171,ok,,length
3939,critical,,critical,0,,0,,0,true,1262,195,0,0,0,0,0,,0,1281,269681820,1780948522323578,1780948544689220,1780948559122454,196,ok,,length
3934,critical,,critical,0,,0,,0,true,1024,198,0,0,0,0,0,,0,1003,269514355,1780948522156342,1780948544581426,1780948559184628,199,ok,,length
3086,sheddable,,sheddable,6,,0,,0,true,1191,354,0,0,0,0,0,,0,1196,208663819,1780948461305143,1780948534475256,1780948559185995,355,ok,,length
3152,sheddable,,sheddable,6,,0,,0,true,932,324,0,0,0,0,0,,0,934,213190238,1780948465831530,1780948536890120,1780948559211582,325,ok,,length
3247,sheddable,,sheddable,6,,0,,0,true,1084,282,0,0,0,0,0,,0,1090,220878587,1780948473520725,1780948540610186,1780948559240629,283,ok,,length
3140,sheddable,,sheddable,6,,0,,0,true,1289,332,0,0,0,0,0,,0,1301,212266622,1780948464908717,1780948536487804,1780948559271620,333,ok,,length
3178,sheddable,,sheddable,6,,0,,0,true,1057,310,0,0,0,0,0,,0,1069,215268116,1780948467909202,1780948538036758,1780948559272464,311,ok,,length
4016,critical,,critical,0,,0,,0,true,1371,177,0,0,0,0,0,,0,1396,275165479,1780948527806882,1780948547182108,1780948559272572,178,ok,,length
3256,sheddable,,sheddable,6,,0,,0,true,1377,277,0,0,0,0,0,,0,1400,221192209,1780948473833753,1780948541194609,1780948559300018,278,ok,,length
3238,sheddable,,sheddable,6,,0,,0,true,1562,291,0,0,0,0,0,,0,1557,219889945,1780948472531403,1780948540013545,1780948559301149,292,ok,,length
4037,critical,,critical,0,,0,,0,true,1122,177,0,0,0,0,0,,0,1149,276293651,1780948528934730,1780948547510206,1780948559360258,178,ok,,length
3202,sheddable,,sheddable,6,,0,,0,true,685,308,0,0,0,0,0,,0,675,217074209,1780948469715662,1780948538897751,1780948559445608,309,ok,,length
3268,sheddable,,sheddable,6,,0,,0,true,901,275,0,0,0,0,0,,0,898,221623206,1780948474264911,1780948541785410,1780948559446268,276,ok,,length
3252,sheddable,,sheddable,6,,0,,0,true,1032,288,0,0,0,0,0,,0,1022,221071669,1780948473713080,1780948540770290,1780948559502650,289,ok,,length
3255,sheddable,,sheddable,6,,0,,0,true,1127,287,0,0,0,0,0,,0,1128,221128342,1780948473769974,1780948541132277,1780948559560001,288,ok,,length
4071,critical,,critical,0,,0,,0,true,1190,172,0,0,0,0,0,,0,1211,277875468,1780948530516546,1780948548942087,1780948559591230,173,ok,,length
4162,critical,,critical,0,,0,,0,true,1551,137,0,0,0,0,0,,0,1565,284535304,1780948537176578,1780948551852931,1780948559620069,138,ok,,length
3974,critical,,critical,0,,0,,0,true,1247,203,0,0,0,0,0,,0,1252,272300092,1780948524942231,1780948545659546,1780948559620771,204,ok,,length
