request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
2023,critical,,critical,0,,0,,0,true,1056,282,0,0,0,0,0,,0,1055,256874980,1780949430750943,1780949430885229,1780949438301091,283,ok,,length
2038,critical,,critical,0,,0,,0,true,847,219,0,0,0,0,0,,0,858,258488657,1780949432364717,1780949432500270,1780949438338275,220,ok,,length
2029,critical,,critical,0,,0,,0,true,1152,274,0,0,0,0,0,,0,1146,257354352,1780949431231331,1780949431388150,1780949438507302,275,ok,,length
2034,critical,,critical,0,,0,,0,true,1226,233,0,0,0,0,0,,0,1212,258278496,1780949432154899,1780949432257361,1780949438524264,234,ok,,length
2049,sheddable,,sheddable,6,,0,,0,true,754,210,0,0,0,0,0,,0,766,259329723,1780949433205840,1780949433279820,1780949438670414,211,ok,,length
2027,sheddable,,sheddable,6,,0,,0,true,1100,289,0,0,0,0,0,,0,1119,257243343,1780949431120694,1780949431213316,1780949438831248,290,ok,,length
2031,critical,,critical,0,,0,,0,true,1155,282,0,0,0,0,0,,0,1117,257504440,1780949431381051,1780949431507250,1780949438849920,283,ok,,length
2009,critical,,critical,0,,0,,0,true,1124,380,0,0,0,0,0,,0,1114,255224012,1780949429100138,1780949429185784,1780949439072969,381,ok,,length
2041,sheddable,,sheddable,6,,0,,0,true,710,247,0,0,0,0,0,,0,721,258711986,1780949432588947,1780949432704074,1780949439179952,248,ok,,length
2051,sheddable,,sheddable,6,,0,,0,true,1419,197,0,0,0,0,0,,0,1453,260071220,1780949433947187,1780949434051896,1780949439269292,198,ok,,length
2057,sheddable,,sheddable,6,,0,,0,true,901,164,0,0,0,0,0,,0,912,260885641,1780949434762332,1780949434850798,1780949439321400,165,ok,,length
2044,sheddable,,sheddable,6,,0,,0,true,1199,256,0,0,0,0,0,,0,1177,258880019,1780949432756481,1780949432907555,1780949439429607,257,ok,,length
2047,critical,,critical,0,,0,,0,true,742,257,0,0,0,0,0,,0,754,259104981,1780949432981860,1780949433087777,1780949439516304,258,ok,,length
2053,sheddable,,sheddable,6,,0,,0,true,1502,206,0,0,0,0,0,,0,1518,260524534,1780949434401192,1780949434510967,1780949439947953,207,ok,,length
2035,sheddable,,sheddable,6,,0,,0,true,1106,298,0,0,0,0,0,,0,1103,258312164,1780949432188268,1780949432327816,1780949440056949,299,ok,,length
2042,sheddable,,sheddable,6,,0,,0,true,991,289,0,0,0,0,0,,0,1012,258727373,1780949432603783,1780949432759508,1780949440071564,290,ok,,length
2060,critical,,critical,0,,0,,0,true,1259,179,0,0,0,0,0,,0,1278,261403800,1780949435280515,1780949435377743,1780949440159907,180,ok,,length
2024,sheddable,,sheddable,6,,0,,0,true,1341,366,0,0,0,0,0,,0,1335,256876724,1780949430753092,1780949430966769,1780949440213243,367,ok,,length
2055,critical,,critical,0,,0,,0,true,908,219,0,0,0,0,0,,0,916,260594318,1780949434470890,1780949434608344,1780949440247693,220,ok,,length
2040,sheddable,,sheddable,6,,0,,0,true,1112,300,0,0,0,0,0,,0,1110,258692528,1780949432568807,1780949432703409,1780949440264327,301,ok,,length
2016,sheddable,,sheddable,6,,0,,0,true,898,413,0,0,0,0,0,,0,898,256186760,1780949430063216,1780949430149729,1780949440607234,414,ok,,length
2050,critical,,critical,0,,0,,0,true,653,274,0,0,0,0,0,,0,657,259992849,1780949433869588,1780949433947209,1780949440817841,275,ok,,length
2037,sheddable,,sheddable,6,,0,,0,true,887,332,0,0,0,0,0,,0,869,258476251,1780949432352855,1780949432499519,1780949440835514,333,ok,,length
2068,critical,,critical,0,,0,,0,true,735,202,0,0,0,0,0,,0,744,262026661,1780949435903489,1780949435982214,1780949441018944,203,ok,,length
2085,critical,,critical,0,,0,,0,true,1083,143,0,0,0,0,0,,0,1088,263683453,1780949437559874,1780949437668417,1780949441092850,144,ok,,length
2063,sheddable,,sheddable,6,,0,,0,true,962,212,0,0,0,0,0,,0,952,261706325,1780949435582887,1780949435674904,1780949441127322,213,ok,,length
2046,critical,,critical,0,,0,,0,true,1308,333,0,0,0,0,0,,0,1321,258947214,1780949432824146,1780949433025468,1780949441127417,334,ok,,length
2073,critical,,critical,0,,0,,0,true,1099,196,0,0,0,0,0,,0,1077,262478534,1780949436355109,1780949436483967,1780949441399185,197,ok,,length
2058,critical,,critical,0,,0,,0,true,1018,246,0,0,0,0,0,,0,1005,261133307,1780949435009511,1780949435145216,1780949441477235,247,ok,,length
2069,sheddable,,sheddable,6,,0,,0,true,1198,218,0,0,0,0,0,,0,1206,262053947,1780949435930356,1780949436043592,1780949441529404,219,ok,,length
2045,critical,,critical,0,,0,,0,true,1581,351,0,0,0,0,0,,0,1564,258883069,1780949432759116,1780949432953535,1780949441670434,352,ok,,length
2043,critical,,critical,0,,0,,0,true,662,359,0,0,0,0,0,,0,666,258855223,1780949432731522,1780949432814522,1780949441878208,360,ok,,length
2080,critical,,critical,0,,0,,0,true,881,185,0,0,0,0,0,,0,874,263311244,1780949437187401,1780949437315223,1780949441965424,186,ok,,length
2056,sheddable,,sheddable,6,,0,,0,true,851,287,0,0,0,0,0,,0,831,260761995,1780949434637967,1780949434718685,1780949442052839,288,ok,,length
2084,critical,,critical,0,,0,,0,true,1002,182,0,0,0,0,0,,0,1020,263629995,1780949437506443,1780949437593595,1780949442087426,183,ok,,length
2062,critical,,critical,0,,0,,0,true,1128,251,0,0,0,0,0,,0,1135,261634890,1780949435511695,1780949435593562,1780949442107195,252,ok,,length
2061,critical,,critical,0,,0,,0,true,773,263,0,0,0,0,0,,0,772,261490090,1780949435366386,1780949435456467,1780949442290986,264,ok,,length
2052,critical,,critical,0,,0,,0,true,648,309,0,0,0,0,0,,0,641,260455206,1780949434331578,1780949434406520,1780949442343683,310,ok,,length
2070,critical,,critical,0,,0,,0,true,996,251,0,0,0,0,0,,0,1016,262078416,1780949435954952,1780949436098236,1780949442395444,252,ok,,length
2067,sheddable,,sheddable,6,,0,,0,true,997,256,0,0,0,0,0,,0,986,261914986,1780949435791797,1780949435925743,1780949442412468,257,ok,,length
2071,critical,,critical,0,,0,,0,true,926,262,0,0,0,0,0,,0,917,262100325,1780949435977302,1780949436150869,1780949442600765,263,ok,,length
2091,sheddable,,sheddable,6,,0,,0,true,914,198,0,0,0,0,0,,0,925,264011764,1780949437888702,1780949438042442,1780949442617555,199,ok,,length
2094,critical,,critical,0,,0,,0,true,814,196,0,0,0,0,0,,0,824,264244287,1780949438121255,1780949438228322,1780949442668615,197,ok,,length
2065,sheddable,,sheddable,6,,0,,0,true,1411,280,0,0,0,0,0,,0,1416,261770462,1780949435646538,1780949435810288,1780949442808578,281,ok,,length
2101,critical,,critical,0,,0,,0,true,1005,169,0,0,0,0,0,,0,1017,265153281,1780949439029950,1780949439125450,1780949442842420,170,ok,,length
2098,critical,,critical,0,,0,,0,true,1199,190,0,0,0,0,0,,0,1188,264715479,1780949438592393,1780949438752436,1780949442927261,191,ok,,length
2096,sheddable,,sheddable,6,,0,,0,true,734,193,0,0,0,0,0,,0,758,264661949,1780949438538479,1780949438670581,1780949442944473,194,ok,,length
2092,critical,,critical,0,,0,,0,true,1353,218,0,0,0,0,0,,0,1342,264012227,1780949437888701,1780949438069106,1780949443021457,219,ok,,length
2077,critical,,critical,0,,0,,0,true,1185,248,0,0,0,0,0,,0,1197,263093275,1780949436969672,1780949437069366,1780949443038357,249,ok,,length
2093,sheddable,,sheddable,6,,0,,0,true,1261,220,0,0,0,0,0,,0,1281,264169202,1780949438046028,1780949438162805,1780949443088713,221,ok,,length
2089,critical,,critical,0,,0,,0,true,1257,228,0,0,0,0,0,,0,1261,263830089,1780949437707046,1780949437857362,1780949443106170,229,ok,,length
2079,sheddable,,sheddable,6,,0,,0,true,1191,252,0,0,0,0,0,,0,1173,263287119,1780949437163620,1780949437266637,1780949443306276,253,ok,,length
2076,sheddable,,sheddable,6,,0,,0,true,1218,270,0,0,0,0,0,,0,1226,262978081,1780949436854557,1780949436956861,1780949443422855,271,ok,,length
2074,sheddable,,sheddable,6,,0,,0,true,1502,281,0,0,0,0,0,,0,1514,262733061,1780949436609876,1780949436737321,1780949443507675,282,ok,,length
2078,sheddable,,sheddable,6,,0,,0,true,994,263,0,0,0,0,0,,0,1012,263216959,1780949437092951,1780949437190514,1780949443508480,264,ok,,length
2072,critical,,critical,0,,0,,0,true,1373,304,0,0,0,0,0,,0,1357,262433830,1780949436309984,1780949436408239,1780949443673342,305,ok,,length
2083,critical,,critical,0,,0,,0,true,369,267,0,0,0,0,0,,0,376,263542408,1780949437419340,1780949437490948,1780949443776726,268,ok,,length
2059,sheddable,,sheddable,6,,0,,0,true,1055,352,0,0,0,0,0,,0,1045,261136815,1780949435013515,1780949435162745,1780949443809730,353,ok,,length
2064,sheddable,,sheddable,6,,0,,0,true,954,333,0,0,0,0,0,,0,939,261756657,1780949435633543,1780949435783203,1780949443929631,334,ok,,length
2082,critical,,critical,0,,0,,0,true,540,279,0,0,0,0,0,,0,520,263463048,1780949437339681,1780949437442542,1780949444049049,280,ok,,length
2090,critical,,critical,0,,0,,0,true,938,267,0,0,0,0,0,,0,931,263913461,1780949437789948,1780949437933158,1780949444082656,268,ok,,length
2113,sheddable,,sheddable,6,,0,,0,true,1534,132,0,0,0,0,0,,0,1575,267209495,1780949441086338,1780949441203409,1780949444147452,133,ok,,length
2103,sheddable,,sheddable,6,,0,,0,true,768,207,0,0,0,0,0,,0,767,265606510,1780949439482454,1780949439558512,1780949444163450,208,ok,,length
2054,critical,,critical,0,,0,,0,true,773,394,0,0,0,0,0,,0,755,260557466,1780949434433779,1780949434608153,1780949444195580,395,ok,,length
2111,critical,,critical,0,,0,,0,true,803,146,0,0,0,0,0,,0,829,266929375,1780949440805894,1780949440896772,1780949444196064,147,ok,,length
2075,sheddable,,sheddable,6,,0,,0,true,1128,316,0,0,0,0,0,,0,1118,262778997,1780949436655754,1780949436793463,1780949444275556,317,ok,,length
2086,sheddable,,sheddable,6,,0,,0,true,692,291,0,0,0,0,0,,0,705,263721695,1780949437597846,1780949437708711,1780949444388227,292,ok,,length
2088,sheddable,,sheddable,6,,0,,0,true,309,289,0,0,0,0,0,,0,332,263807280,1780949437683841,1780949437787798,1780949444388400,290,ok,,length
2099,sheddable,,sheddable,6,,0,,0,true,758,260,0,0,0,0,0,,0,753,264822681,1780949438699185,1780949438812688,1780949444463648,261,ok,,length
2102,sheddable,,sheddable,6,,0,,0,true,671,236,0,0,0,0,0,,0,665,265437948,1780949439313926,1780949439393167,1780949444528483,237,ok,,length
2066,sheddable,,sheddable,6,,0,,0,true,1121,365,0,0,0,0,0,,0,1128,261890584,1780949435766788,1780949435869763,1780949444576045,366,ok,,length
2112,sheddable,,sheddable,6,,0,,0,true,1542,162,0,0,0,0,0,,0,1528,267099604,1780949440976120,1780949441092369,1780949444607204,163,ok,,length
2110,sheddable,,sheddable,6,,0,,0,true,1240,174,0,0,0,0,0,,0,1227,266834507,1780949440710787,1780949440817818,1780949444622919,175,ok,,length
2104,critical,,critical,0,,0,,0,true,1014,249,0,0,0,0,0,,0,1018,265773195,1780949439649809,1780949439735285,1780949445010313,250,ok,,length
2095,sheddable,,sheddable,6,,0,,0,true,1298,312,0,0,0,0,0,,0,1255,264513216,1780949438389397,1780949438488350,1780949445151513,313,ok,,length
2116,sheddable,,sheddable,6,,0,,0,true,808,186,0,0,0,0,0,,0,814,267485251,1780949441361908,1780949441442086,1780949445249836,187,ok,,length
2100,sheddable,,sheddable,6,,0,,0,true,850,303,0,0,0,0,0,,0,830,265012506,1780949438889137,1780949438965647,1780949445467467,304,ok,,length
2105,critical,,critical,0,,0,,0,true,874,256,0,0,0,0,0,,0,866,266088429,1780949439964465,1780949440035944,1780949445671042,257,ok,,length
2081,sheddable,,sheddable,6,,0,,0,true,970,362,0,0,0,0,0,,0,980,263428007,1780949437304257,1780949437406922,1780949445859432,363,ok,,length
2087,critical,,critical,0,,0,,0,true,881,366,0,0,0,0,0,,0,882,263773888,1780949437650241,1780949437759753,1780949446130633,367,ok,,length
2119,critical,,critical,0,,0,,0,true,851,207,0,0,0,0,0,,0,849,267679356,1780949441556189,1780949441718719,1780949446147554,208,ok,,length
2115,sheddable,,sheddable,6,,0,,0,true,988,220,0,0,0,0,0,,0,974,267370318,1780949441247031,1780949441363282,1780949446190333,221,ok,,length
2097,critical,,critical,0,,0,,0,true,1227,350,0,0,0,0,0,,0,1237,264664451,1780949438540687,1780949438688488,1780949446413219,351,ok,,length
2109,sheddable,,sheddable,6,,0,,0,true,871,259,0,0,0,0,0,,0,887,266686562,1780949440563252,1780949440653400,1780949446448837,260,ok,,length
2107,critical,,critical,0,,0,,0,true,444,275,0,0,0,0,0,,0,433,266503382,1780949440379688,1780949440446932,1780949446586321,276,ok,,length
2106,critical,,critical,0,,0,,0,true,579,295,0,0,0,0,0,,0,580,266185270,1780949440061484,1780949440142369,1780949446662724,296,ok,,length
2125,critical,,critical,0,,0,,0,true,835,183,0,0,0,0,0,,0,833,269023575,1780949442899783,1780949442987409,1780949447056235,184,ok,,length
2117,sheddable,,sheddable,6,,0,,0,true,1412,247,0,0,0,0,0,,0,1389,267634405,1780949441510748,1780949441612044,1780949447056860,248,ok,,length
2118,sheddable,,sheddable,6,,0,,0,true,1040,250,0,0,0,0,0,,0,1034,267643613,1780949441520112,1780949441670336,1780949447117764,251,ok,,length
2122,sheddable,,sheddable,6,,0,,0,true,921,239,0,0,0,0,0,,0,929,268192814,1780949442069422,1780949442152310,1780949447302319,240,ok,,length
2120,critical,,critical,0,,0,,0,true,1078,259,0,0,0,0,0,,0,1068,267744867,1780949441621872,1780949441779185,1780949447335418,260,ok,,length
2121,sheddable,,sheddable,6,,0,,0,true,858,262,0,0,0,0,0,,0,825,267892839,1780949441769333,1780949441860313,1780949447430661,263,ok,,length
2108,sheddable,,sheddable,6,,0,,0,true,655,324,0,0,0,0,0,,0,660,266594476,1780949440471308,1780949440557511,1780949447756740,325,ok,,length
2138,critical,,critical,0,,0,,0,true,1294,115,0,0,0,0,0,,0,1289,271298500,1780949445174715,1780949445312801,1780949447914077,116,ok,,length
2128,sheddable,,sheddable,6,,0,,0,true,791,215,0,0,0,0,0,,0,788,269512364,1780949443388976,1780949443490397,1780949448056383,216,ok,,length
2129,sheddable,,sheddable,6,,0,,0,true,894,218,0,0,0,0,0,,0,910,269776796,1780949443653600,1780949443777271,1780949448458131,219,ok,,length
2124,critical,,critical,0,,0,,0,true,662,278,0,0,0,0,0,,0,669,268756392,1780949442632533,1780949442706461,1780949448605298,279,ok,,length
2130,sheddable,,sheddable,6,,0,,0,true,1046,238,0,0,0,0,0,,0,1032,269782254,1780949443658900,1780949443777120,1780949448920482,239,ok,,length
2126,critical,,critical,0,,0,,0,true,1343,269,0,0,0,0,0,,0,1311,269199772,1780949443075898,1780949443168605,1780949448969509,270,ok,,length
2144,sheddable,,sheddable,6,,0,,0,true,990,153,0,0,0,0,0,,0,976,271689851,1780949445566300,1780949445762865,1780949448986250,154,ok,,length
2114,sheddable,,sheddable,6,,0,,0,true,982,358,0,0,0,0,0,,0,972,267325817,1780949441201880,1780949441292883,1780949449051105,359,ok,,length
2143,sheddable,,sheddable,6,,0,,0,true,1340,158,0,0,0,0,0,,0,1336,271684833,1780949445561335,1780949445670927,1780949449051119,159,ok,,length
2132,sheddable,,sheddable,6,,0,,0,true,755,253,0,0,0,0,0,,0,746,269977266,1780949443854151,1780949443970096,1780949449355989,254,ok,,length
2146,critical,,critical,0,,0,,0,true,1205,181,0,0,0,0,0,,0,1225,271750290,1780949445626851,1780949445827005,1780949449621889,182,ok,,length
2127,sheddable,,sheddable,6,,0,,0,true,1079,314,0,0,0,0,0,,0,1089,269324597,1780949443200574,1780949443289560,1780949450002893,315,ok,,length
2123,sheddable,,sheddable,6,,0,,0,true,1446,372,0,0,0,0,0,,0,1455,268237647,1780949442114432,1780949442238891,1780949450087737,373,ok,,length
2141,sheddable,,sheddable,6,,0,,0,true,1087,211,0,0,0,0,0,,0,1086,271563897,1780949445440547,1780949445574774,1780949450120882,212,ok,,length
2134,critical,,critical,0,,0,,0,true,927,268,0,0,0,0,0,,0,920,270509020,1780949444385894,1780949444463689,1780949450205776,269,ok,,length
2149,critical,,critical,0,,0,,0,true,1016,201,0,0,0,0,0,,0,986,272301538,1780949446177803,1780949446252187,1780949450428822,202,ok,,length
2147,sheddable,,sheddable,6,,0,,0,true,881,226,0,0,0,0,0,,0,872,271979494,1780949445856476,1780949445936140,1780949450574299,227,ok,,length
2140,sheddable,,sheddable,6,,0,,0,true,1170,242,0,0,0,0,0,,0,1169,271441437,1780949445318050,1780949445451963,1780949450666235,243,ok,,length
2135,critical,,critical,0,,0,,0,true,963,263,0,0,0,0,0,,0,942,270983464,1780949444859433,1780949444930610,1780949450666281,264,ok,,length
2139,sheddable,,sheddable,6,,0,,0,true,1072,247,0,0,0,0,0,,0,1059,271413947,1780949445290101,1780949445380284,1780949450744779,248,ok,,length
2158,sheddable,,sheddable,6,,0,,0,true,541,171,0,0,0,0,0,,0,545,273544160,1780949447421140,1780949447498023,1780949450960334,172,ok,,length
2131,critical,,critical,0,,0,,0,true,1120,334,0,0,0,0,0,,0,1129,269958052,1780949443834638,1780949443929798,1780949450960657,335,ok,,length
2154,sheddable,,sheddable,6,,0,,0,true,1069,202,0,0,0,0,0,,0,1080,272856621,1780949446732745,1780949446908623,1780949450969952,203,ok,,length
2137,sheddable,,sheddable,6,,0,,0,true,694,267,0,0,0,0,0,,0,680,271249665,1780949445125918,1780949445249829,1780949451017359,268,ok,,length
2159,sheddable,,sheddable,6,,0,,0,true,888,208,0,0,0,0,0,,0,887,273564862,1780949447441391,1780949447543327,1780949451866019,209,ok,,length
2148,sheddable,,sheddable,6,,0,,0,true,852,271,0,0,0,0,0,,0,859,272242228,1780949446118589,1780949446190461,1780949451906974,272,ok,,length
2142,sheddable,,sheddable,6,,0,,0,true,1348,299,0,0,0,0,0,,0,1372,271569167,1780949445445425,1780949445604617,1780949452006112,300,ok,,length
2133,critical,,critical,0,,0,,0,true,1210,378,0,0,0,0,0,,0,1245,270035329,1780949443911703,1780949444032410,1780949452021673,379,ok,,length
2153,critical,,critical,0,,0,,0,true,925,248,0,0,0,0,0,,0,945,272845534,1780949446722324,1780949446848415,1780949452021874,249,ok,,length
2162,sheddable,,sheddable,6,,0,,0,true,1331,190,0,0,0,0,0,,0,1326,274166103,1780949448042219,1780949448135259,1780949452101268,191,ok,,length
2164,critical,,critical,0,,0,,0,true,1160,176,0,0,0,0,0,,0,1186,274480326,1780949448356601,1780949448458244,1780949452156918,177,ok,,length
2157,sheddable,,sheddable,6,,0,,0,true,1084,239,0,0,0,0,0,,0,1114,273273645,1780949447149663,1780949447237013,1780949452172110,240,ok,,length
2155,sheddable,,sheddable,6,,0,,0,true,1177,261,0,0,0,0,0,,0,1164,272865994,1780949446742528,1780949446908113,1780949452328025,262,ok,,length
2145,sheddable,,sheddable,6,,0,,0,true,1012,313,0,0,0,0,0,,0,1030,271699093,1780949445575926,1780949445763279,1780949452375216,314,ok,,length
2160,sheddable,,sheddable,6,,0,,0,true,574,230,0,0,0,0,0,,0,587,273612695,1780949447488980,1780949447590759,1780949452390483,231,ok,,length
2156,critical,,critical,0,,0,,0,true,1195,285,0,0,0,0,0,,0,1219,272917073,1780949446793704,1780949446971562,1780949452852664,286,ok,,length
2163,critical,,critical,0,,0,,0,true,1100,225,0,0,0,0,0,,0,1088,274420737,1780949448296726,1780949448384335,1780949453171966,226,ok,,length
2151,critical,,critical,0,,0,,0,true,857,314,0,0,0,0,0,,0,831,272613550,1780949446489904,1780949446569304,1780949453248662,315,ok,,length
2152,sheddable,,sheddable,6,,0,,0,true,888,320,0,0,0,0,0,,0,892,272667065,1780949446543076,1780949446630572,1780949453436012,321,ok,,length
2136,critical,,critical,0,,0,,0,true,1359,374,0,0,0,0,0,,0,1368,271247358,1780949445123805,1780949445212004,1780949453451917,375,ok,,length
2168,critical,,critical,0,,0,,0,true,855,204,0,0,0,0,0,,0,859,275247388,1780949449124367,1780949449206442,1780949453666891,205,ok,,length
2161,critical,,critical,0,,0,,0,true,933,274,0,0,0,0,0,,0,950,274052127,1780949447928453,1780949448006998,1780949453968526,275,ok,,length
2169,critical,,critical,0,,0,,0,true,797,224,0,0,0,0,0,,0,795,275360309,1780949449236592,1780949449320267,1780949454218072,225,ok,,length
2173,critical,,critical,0,,0,,0,true,772,218,0,0,0,0,0,,0,782,275731090,1780949449607066,1780949449678439,1780949454443413,219,ok,,length
2150,critical,,critical,0,,0,,0,true,618,370,0,0,0,0,0,,0,640,272503366,1780949446379324,1780949446449179,1780949454475777,371,ok,,length
2166,critical,,critical,0,,0,,0,true,1125,261,0,0,0,0,0,,0,1167,274838900,1780949448715397,1780949448877125,1780949454541275,262,ok,,length
2180,critical,,critical,0,,0,,0,true,1118,156,0,0,0,0,0,,0,1155,277107871,1780949450984534,1780949451072345,1780949454622621,157,ok,,length
2165,sheddable,,sheddable,6,,0,,0,true,1465,276,0,0,0,0,0,,0,1450,274779897,1780949448655904,1780949448770182,1780949454751936,277,ok,,length
2172,critical,,critical,0,,0,,0,true,947,246,0,0,0,0,0,,0,916,275616752,1780949449493748,1780949449572340,1780949454817306,247,ok,,length
2177,sheddable,,sheddable,6,,0,,0,true,1338,203,0,0,0,0,0,,0,1348,276449583,1780949450326104,1780949450428515,1780949454832394,204,ok,,length
2186,critical,,critical,0,,0,,0,true,1169,147,0,0,0,0,0,,0,1184,277717003,1780949451593827,1780949451685986,1780949454880691,148,ok,,length
2167,sheddable,,sheddable,6,,0,,0,true,1202,290,0,0,0,0,0,,0,1202,274852219,1780949448728949,1780949448905759,1780949455023488,291,ok,,length
2179,sheddable,,sheddable,6,,0,,0,true,996,209,0,0,0,0,0,,0,962,276782116,1780949450658532,1780949450744986,1780949455181913,210,ok,,length
2170,sheddable,,sheddable,6,,0,,0,true,1321,287,0,0,0,0,0,,0,1312,275444198,1780949449320328,1780949449422676,1780949455433857,288,ok,,length
2199,critical,,critical,0,,0,,0,true,1308,119,0,0,0,0,0,,0,1296,279235816,1780949453112649,1780949453247772,1780949455794415,120,ok,,length
2181,critical,,critical,0,,0,,0,true,1014,221,0,0,0,0,0,,0,982,277160170,1780949451036754,1780949451135768,1780949455996844,222,ok,,length
2176,sheddable,,sheddable,6,,0,,0,true,730,265,0,0,0,0,0,,0,730,276338213,1780949450214415,1780949450285755,1780949456028834,266,ok,,length
2174,sheddable,,sheddable,6,,0,,0,true,947,298,0,0,0,0,0,,0,946,275853375,1780949449730320,1780949449806210,1780949456126141,299,ok,,length
2171,critical,,critical,0,,0,,0,true,725,317,0,0,0,0,0,,0,734,275468357,1780949449345134,1780949449477840,1780949456222759,318,ok,,length
2203,sheddable,,sheddable,6,,0,,0,true,1230,155,0,0,0,0,0,,0,1247,279604290,1780949453481226,1780949453584935,1780949456694722,156,ok,,length
2183,sheddable,,sheddable,6,,0,,0,true,1021,245,0,0,0,0,0,,0,1007,277499432,1780949451376367,1780949451460890,1780949456710369,246,ok,,length
2175,critical,,critical,0,,0,,0,true,667,324,0,0,0,0,0,,0,682,276125121,1780949450001850,1780949450070894,1780949456838032,325,ok,,length
2205,critical,,critical,0,,0,,0,true,1144,167,0,0,0,0,0,,0,1133,279792180,1780949453668291,1780949453754470,1780949457043738,168,ok,,length
2197,sheddable,,sheddable,6,,0,,0,true,962,195,0,0,0,0,0,,0,984,279136369,1780949453012744,1780949453101449,1780949457139798,196,ok,,length
2178,critical,,critical,0,,0,,0,true,871,314,0,0,0,0,0,,0,876,276701821,1780949450578225,1780949450650273,1780949457236558,315,ok,,length
2184,sheddable,,sheddable,6,,0,,0,true,1420,272,0,0,0,0,0,,0,1411,277535695,1780949451411663,1780949451542523,1780949457252378,273,ok,,length
2209,critical,,critical,0,,0,,0,true,792,157,0,0,0,0,0,,0,775,280258170,1780949454134856,1780949454218204,1780949457252517,158,ok,,length
2198,sheddable,,sheddable,6,,0,,0,true,1026,199,0,0,0,0,0,,0,1001,279195420,1780949453071619,1780949453171776,1780949457252512,200,ok,,length
2190,sheddable,,sheddable,6,,0,,0,true,1335,243,0,0,0,0,0,,0,1303,278347701,1780949452224518,1780949452311906,1780949457315006,244,ok,,length
2202,critical,,critical,0,,0,,0,true,1212,194,0,0,0,0,0,,0,1191,279539587,1780949453415641,1780949453507859,1780949457406045,195,ok,,length
2191,critical,,critical,0,,0,,0,true,931,259,0,0,0,0,0,,0,925,278391756,1780949452268124,1780949452374989,1780949457651597,260,ok,,length
2187,sheddable,,sheddable,6,,0,,0,true,1393,287,0,0,0,0,0,,0,1413,277821273,1780949451698267,1780949451800210,1780949457667280,288,ok,,length
2182,sheddable,,sheddable,6,,0,,0,true,788,301,0,0,0,0,0,,0,747,277431602,1780949451307725,1780949451381019,1780949457683705,302,ok,,length
2195,sheddable,,sheddable,6,,0,,0,true,734,264,0,0,0,0,0,,0,729,278833548,1780949452710395,1780949452787607,1780949458174175,265,ok,,length
2185,sheddable,,sheddable,6,,0,,0,true,1026,323,0,0,0,0,0,,0,1028,277619043,1780949451495584,1780949451612252,1780949458268126,324,ok,,length
2192,sheddable,,sheddable,6,,0,,0,true,623,292,0,0,0,0,0,,0,616,278455829,1780949452332501,1780949452428460,1780949458366913,293,ok,,length
2193,sheddable,,sheddable,6,,0,,0,true,753,300,0,0,0,0,0,,0,756,278569411,1780949452445991,1780949452513763,1780949458556019,301,ok,,length
2208,sheddable,,sheddable,6,,0,,0,true,1289,237,0,0,0,0,0,,0,1287,280085731,1780949453961829,1780949454061699,1780949458676148,238,ok,,length
2188,sheddable,,sheddable,6,,0,,0,true,823,337,0,0,0,0,0,,0,812,277947457,1780949451823845,1780949451907472,1780949458911405,338,ok,,length
2200,critical,,critical,0,,0,,0,true,908,279,0,0,0,0,0,,0,897,279290388,1780949453167205,1780949453296567,1780949459106560,280,ok,,length
2210,sheddable,,sheddable,6,,0,,0,true,1293,249,0,0,0,0,0,,0,1304,280288785,1780949454165623,1780949454289188,1780949459446550,250,ok,,length
2189,sheddable,,sheddable,6,,0,,0,true,1096,354,0,0,0,0,0,,0,1099,278186540,1780949452062831,1780949452156409,1780949459812932,355,ok,,length
2214,sheddable,,sheddable,6,,0,,0,true,977,197,0,0,0,0,0,,0,969,281555283,1780949455431289,1780949455510860,1780949459829852,198,ok,,length
2204,sheddable,,sheddable,6,,0,,0,true,946,295,0,0,0,0,0,,0,946,279617696,1780949453493947,1780949453633537,1780949459862210,296,ok,,length
2213,critical,,critical,0,,0,,0,true,1052,214,0,0,0,0,0,,0,1044,281310738,1780949455187283,1780949455288915,1780949459912534,215,ok,,length
2225,critical,,critical,0,,0,,0,true,573,125,0,0,0,0,0,,0,580,283233857,1780949457110057,1780949457171836,1780949460031278,126,ok,,length
2194,critical,,critical,0,,0,,0,true,967,356,0,0,0,0,0,,0,986,278638704,1780949452515462,1780949452592165,1780949460206155,357,ok,,length
2201,critical,,critical,0,,0,,0,true,744,326,0,0,0,0,0,,0,753,279322778,1780949453198797,1780949453337954,1780949460251729,327,ok,,length
2207,critical,,critical,0,,0,,0,true,520,307,0,0,0,0,0,,0,507,279976627,1780949453853460,1780949453918833,1780949460331697,308,ok,,length
2215,sheddable,,sheddable,6,,0,,0,true,612,234,0,0,0,0,0,,0,629,281581113,1780949455457990,1780949455563807,1780949460590913,235,ok,,length
2206,sheddable,,sheddable,6,,0,,0,true,731,325,0,0,0,0,0,,0,717,279834838,1780949453711356,1780949453808470,1780949460591093,326,ok,,length
