request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
1823,critical,,critical,0,,0,,0,true,1188,120,0,0,0,0,0,,0,1201,231099625,1780951587931267,1780951588026210,1780951590663459,121,ok,,length
1781,sheddable,,sheddable,6,,0,,0,true,1298,304,0,0,0,0,0,,0,1282,226352871,1780951583184942,1780951583302271,1780951590732033,305,ok,,length
1794,sheddable,,sheddable,6,,0,,0,true,1010,232,0,0,0,0,0,,0,1008,228107729,1780951584939744,1780951585072910,1780951590747070,233,ok,,length
1808,critical,,critical,0,,0,,0,true,1361,210,0,0,0,0,0,,0,1395,229259835,1780951586091598,1780951586195870,1780951590985815,211,ok,,length
1825,sheddable,,sheddable,6,,0,,0,true,1315,117,0,0,0,0,0,,0,1296,231595021,1780951588426923,1780951588528296,1780951591035367,118,ok,,length
1799,critical,,critical,0,,0,,0,true,973,235,0,0,0,0,0,,0,980,228543031,1780951585374960,1780951585465312,1780951591068704,236,ok,,length
1789,critical,,critical,0,,0,,0,true,1144,283,0,0,0,0,0,,0,1156,227453088,1780951584285120,1780951584416832,1780951591270642,284,ok,,length
1771,critical,,critical,0,,0,,0,true,956,360,0,0,0,0,0,,0,982,225364041,1780951582195425,1780951582411350,1780951591303438,361,ok,,length
1802,critical,,critical,0,,0,,0,true,1195,241,0,0,0,0,0,,0,1187,228735685,1780951585567790,1780951585688102,1780951591368454,242,ok,,length
1784,sheddable,,sheddable,6,,0,,0,true,1152,320,0,0,0,0,0,,0,1156,226812921,1780951583644851,1780951583761030,1780951591483347,321,ok,,length
1814,sheddable,,sheddable,6,,0,,0,true,1143,202,0,0,0,0,0,,0,1131,230153450,1780951586985266,1780951587076140,1780951591597792,203,ok,,length
1816,critical,,critical,0,,0,,0,true,1056,205,0,0,0,0,0,,0,1078,230324490,1780951587156009,1780951587261249,1780951591743733,206,ok,,length
1807,sheddable,,sheddable,6,,0,,0,true,1008,254,0,0,0,0,0,,0,1011,229117525,1780951585948773,1780951586075790,1780951591761491,255,ok,,length
1817,sheddable,,sheddable,6,,0,,0,true,610,211,0,0,0,0,0,,0,627,230538340,1780951587370043,1780951587439600,1780951592102558,212,ok,,length
1800,sheddable,,sheddable,6,,0,,0,true,1078,287,0,0,0,0,0,,0,1070,228594752,1780951585426690,1780951585539323,1780951592184102,288,ok,,length
1806,critical,,critical,0,,0,,0,true,865,281,0,0,0,0,0,,0,868,229108232,1780951585940425,1780951586075950,1780951592448576,282,ok,,length
1804,critical,,critical,0,,0,,0,true,1055,291,0,0,0,0,0,,0,1040,228838020,1780951585669929,1780951585791958,1780951592509144,292,ok,,length
1819,critical,,critical,0,,0,,0,true,844,249,0,0,0,0,0,,0,858,230657120,1780951587489345,1780951587583205,1780951593145273,250,ok,,length
1824,sheddable,,sheddable,6,,0,,0,true,835,218,0,0,0,0,0,,0,855,231479917,1780951588311304,1780951588387379,1780951593196325,219,ok,,length
1797,critical,,critical,0,,0,,0,true,673,347,0,0,0,0,0,,0,684,228181222,1780951585012676,1780951585168039,1780951593281524,348,ok,,length
1811,sheddable,,sheddable,6,,0,,0,true,1344,301,0,0,0,0,0,,0,1355,229598445,1780951586430020,1780951586560887,1780951593315621,302,ok,,length
1815,critical,,critical,0,,0,,0,true,1111,275,0,0,0,0,0,,0,1112,230259209,1780951587091378,1780951587185544,1780951593332731,276,ok,,length
1801,sheddable,,sheddable,6,,0,,0,true,1348,334,0,0,0,0,0,,0,1374,228624759,1780951585456943,1780951585609244,1780951593332981,335,ok,,length
1810,sheddable,,sheddable,6,,0,,0,true,903,308,0,0,0,0,0,,0,892,229568297,1780951586399990,1780951586475825,1780951593446505,309,ok,,length
1809,sheddable,,sheddable,6,,0,,0,true,699,315,0,0,0,0,0,,0,740,229431865,1780951586263791,1780951586347599,1780951593462220,316,ok,,length
1813,sheddable,,sheddable,6,,0,,0,true,901,299,0,0,0,0,0,,0,896,229889469,1780951586721581,1780951586807150,1780951593577463,300,ok,,length
1818,sheddable,,sheddable,6,,0,,0,true,1127,277,0,0,0,0,0,,0,1155,230580554,1780951587412037,1780951587515626,1780951593785854,278,ok,,length
1798,sheddable,,sheddable,6,,0,,0,true,1171,357,0,0,0,0,0,,0,1149,228461759,1780951585294008,1780951585393836,1780951593836373,358,ok,,length
1805,sheddable,,sheddable,6,,0,,0,true,1417,359,0,0,0,0,0,,0,1423,228909621,1780951585741139,1780951585882459,1780951594048814,360,ok,,length
1812,critical,,critical,0,,0,,0,true,1166,329,0,0,0,0,0,,0,1172,229790217,1780951586621877,1780951586725130,1780951594097120,330,ok,,length
1839,critical,,critical,0,,0,,0,true,900,171,0,0,0,0,0,,0,896,233611614,1780951590443047,1780951590519695,1780951594191574,172,ok,,length
1820,critical,,critical,0,,0,,0,true,1128,293,0,0,0,0,0,,0,1148,230800750,1780951587632045,1780951587727436,1780951594207065,294,ok,,length
1828,sheddable,,sheddable,6,,0,,0,true,889,222,0,0,0,0,0,,0,888,232364834,1780951589196815,1780951589287934,1780951594223299,223,ok,,length
1829,sheddable,,sheddable,6,,0,,0,true,1014,232,0,0,0,0,0,,0,1009,232405302,1780951589236924,1780951589353110,1780951594544562,233,ok,,length
1834,sheddable,,sheddable,6,,0,,0,true,985,220,0,0,0,0,0,,0,991,232914634,1780951589746877,1780951589832954,1780951594721445,221,ok,,length
1840,sheddable,,sheddable,6,,0,,0,true,921,195,0,0,0,0,0,,0,909,233730840,1780951590562879,1780951590646277,1780951594923166,196,ok,,length
1821,critical,,critical,0,,0,,0,true,1196,321,0,0,0,0,0,,0,1203,230879284,1780951587711161,1780951587808985,1780951594940543,322,ok,,length
1822,sheddable,,sheddable,6,,0,,0,true,1329,335,0,0,0,0,0,,0,1311,230900534,1780951587732666,1780951587875705,1780951595182830,336,ok,,length
1826,critical,,critical,0,,0,,0,true,791,312,0,0,0,0,0,,0,802,231883313,1780951588715453,1780951588832216,1780951595695777,313,ok,,length
1835,sheddable,,sheddable,6,,0,,0,true,1148,278,0,0,0,0,0,,0,1123,232948806,1780951589780925,1780951589939352,1780951595938304,279,ok,,length
1843,critical,,critical,0,,0,,0,true,1059,218,0,0,0,0,0,,0,1090,234265442,1780951591097067,1780951591198701,1780951595938658,219,ok,,length
1844,sheddable,,sheddable,6,,0,,0,true,995,220,0,0,0,0,0,,0,995,234350410,1780951591182212,1780951591270640,1780951596003698,221,ok,,length
1848,sheddable,,sheddable,6,,0,,0,true,975,170,0,0,0,0,0,,0,976,235403267,1780951592235415,1780951592355470,1780951596163343,171,ok,,length
1836,critical,,critical,0,,0,,0,true,992,288,0,0,0,0,0,,0,995,232965521,1780951589797455,1780951589960053,1780951596195862,289,ok,,length
1841,critical,,critical,0,,0,,0,true,781,241,0,0,0,0,0,,0,759,234049775,1780951590881043,1780951590952111,1780951596228419,242,ok,,length
1830,sheddable,,sheddable,6,,0,,0,true,962,316,0,0,0,0,0,,0,947,232444357,1780951589275779,1780951589402783,1780951596325491,317,ok,,length
1849,critical,,critical,0,,0,,0,true,1541,180,0,0,0,0,0,,0,1537,235404597,1780951592236499,1780951592388639,1780951596342373,181,ok,,length
1827,critical,,critical,0,,0,,0,true,921,335,0,0,0,0,0,,0,905,232305759,1780951589137449,1780951589216558,1780951596642493,336,ok,,length
1837,sheddable,,sheddable,6,,0,,0,true,1134,293,0,0,0,0,0,,0,1124,233391130,1780951590222339,1780951590324749,1780951596703286,294,ok,,length
1855,critical,,critical,0,,0,,0,true,923,171,0,0,0,0,0,,0,931,236151464,1780951592983318,1780951593069373,1780951596751747,172,ok,,length
1846,critical,,critical,0,,0,,0,true,1222,222,0,0,0,0,0,,0,1207,234959897,1780951591792027,1780951591902341,1780951596784323,223,ok,,length
1833,sheddable,,sheddable,6,,0,,0,true,795,328,0,0,0,0,0,,0,799,232859194,1780951589691303,1780951589761553,1780951596881831,329,ok,,length
1850,sheddable,,sheddable,6,,0,,0,true,1147,210,0,0,0,0,0,,0,1150,235486248,1780951592317974,1780951592448497,1780951597015602,211,ok,,length
1852,critical,,critical,0,,0,,0,true,1084,205,0,0,0,0,0,,0,1074,235761518,1780951592593259,1780951592677868,1780951597141882,206,ok,,length
1865,critical,,critical,0,,0,,0,true,1008,130,0,0,0,0,0,,0,1014,237534906,1780951594366775,1780951594445798,1780951597173764,131,ok,,length
1851,sheddable,,sheddable,6,,0,,0,true,1175,219,0,0,0,0,0,,0,1174,235520126,1780951592351729,1780951592508740,1780951597238600,220,ok,,length
1838,sheddable,,sheddable,6,,0,,0,true,1139,318,0,0,0,0,0,,0,1156,233410853,1780951590242557,1780951590385491,1780951597238838,319,ok,,length
1831,critical,,critical,0,,0,,0,true,1249,357,0,0,0,0,0,,0,1266,232664278,1780951589496449,1780951589603353,1780951597496083,358,ok,,length
1832,critical,,critical,0,,0,,0,true,823,355,0,0,0,0,0,,0,832,232753976,1780951589585435,1780951589666983,1780951597496706,356,ok,,length
1853,critical,,critical,0,,0,,0,true,1259,226,0,0,0,0,0,,0,1204,235951876,1780951592783816,1780951592886056,1780951597869393,227,ok,,length
1842,sheddable,,sheddable,6,,0,,0,true,1194,311,0,0,0,0,0,,0,1195,234201240,1780951591033300,1780951591126150,1780951597950518,312,ok,,length
1856,sheddable,,sheddable,6,,0,,0,true,789,238,0,0,0,0,0,,0,768,236195686,1780951593027939,1780951593132542,1780951598453056,239,ok,,length
1870,sheddable,,sheddable,6,,0,,0,true,766,151,0,0,0,0,0,,0,757,238326991,1780951595158338,1780951595236519,1780951598677371,152,ok,,length
1845,sheddable,,sheddable,6,,0,,0,true,986,318,0,0,0,0,0,,0,988,234908473,1780951591740201,1780951591829068,1780951599102380,319,ok,,length
1878,sheddable,,sheddable,6,,0,,0,true,967,120,0,0,0,0,0,,0,1005,239503127,1780951596335376,1780951596423702,1780951599236868,121,ok,,length
1854,critical,,critical,0,,0,,0,true,1059,286,0,0,0,0,0,,0,1030,235993558,1780951592825706,1780951592955148,1780951599382353,287,ok,,length
1867,sheddable,,sheddable,6,,0,,0,true,1086,225,0,0,0,0,0,,0,1083,237723770,1780951594554989,1780951594702777,1780951599732272,226,ok,,length
1868,critical,,critical,0,,0,,0,true,882,231,0,0,0,0,0,,0,892,237871281,1780951594702535,1780951594780973,1780951599882384,232,ok,,length
1860,critical,,critical,0,,0,,0,true,1558,280,0,0,0,0,0,,0,1529,236762624,1780951593593854,1780951593702002,1780951599882723,281,ok,,length
1881,sheddable,,sheddable,6,,0,,0,true,867,148,0,0,0,0,0,,0,876,239793133,1780951596624661,1780951596703824,1780951600045733,149,ok,,length
1866,critical,,critical,0,,0,,0,true,1081,249,0,0,0,0,0,,0,1062,237722044,1780951594553988,1780951594683415,1780951600134039,250,ok,,length
1864,sheddable,,sheddable,6,,0,,0,true,1358,266,0,0,0,0,0,,0,1357,237371271,1780951594202525,1780951594347129,1780951600250320,267,ok,,length
1858,sheddable,,sheddable,6,,0,,0,true,995,304,0,0,0,0,0,,0,958,236567329,1780951593399359,1780951593553819,1780951600332918,305,ok,,length
1872,critical,,critical,0,,0,,0,true,1017,208,0,0,0,0,0,,0,1025,238662913,1780951595495136,1780951595588774,1780951600372414,209,ok,,length
1847,critical,,critical,0,,0,,0,true,1096,374,0,0,0,0,0,,0,1078,235141632,1780951591973824,1780951592068508,1780951600710188,375,ok,,length
1896,critical,,critical,0,,0,,0,true,815,96,0,0,0,0,0,,0,803,241456504,1780951598288296,1780951598389850,1780951600710355,97,ok,,length
1874,critical,,critical,0,,0,,0,true,1118,213,0,0,0,0,0,,0,1118,238897786,1780951595729792,1780951595815145,1780951600855089,214,ok,,length
1859,critical,,critical,0,,0,,0,true,1302,336,0,0,0,0,0,,0,1327,236585344,1780951593417154,1780951593577588,1780951601158234,337,ok,,length
1863,critical,,critical,0,,0,,0,true,1143,308,0,0,0,0,0,,0,1158,237358500,1780951594189975,1780951594280972,1780951601260565,309,ok,,length
1871,sheddable,,sheddable,6,,0,,0,true,1054,252,0,0,0,0,0,,0,1082,238576084,1780951595407599,1780951595503514,1780951601307568,253,ok,,length
1861,critical,,critical,0,,0,,0,true,518,341,0,0,0,0,0,,0,543,236783357,1780951593615058,1780951593737822,1780951601323714,342,ok,,length
1862,critical,,critical,0,,0,,0,true,861,318,0,0,0,0,0,,0,880,237232795,1780951594064100,1780951594141933,1780951601324222,319,ok,,length
1876,sheddable,,sheddable,6,,0,,0,true,1109,236,0,0,0,0,0,,0,1111,239138486,1780951595969741,1780951596059970,1780951601422109,237,ok,,length
1892,sheddable,,sheddable,6,,0,,0,true,1311,154,0,0,0,0,0,,0,1301,241175190,1780951598007128,1780951598144286,1780951601601452,155,ok,,length
1869,critical,,critical,0,,0,,0,true,457,307,0,0,0,0,0,,0,458,237982927,1780951594814297,1780951594873585,1780951601633741,308,ok,,length
1877,critical,,critical,0,,0,,0,true,1013,259,0,0,0,0,0,,0,994,239181696,1780951596013193,1780951596131432,1780951601889795,260,ok,,length
1888,critical,,critical,0,,0,,0,true,1169,214,0,0,0,0,0,,0,1192,240687850,1780951597519632,1780951597616433,1780951602694963,215,ok,,length
1882,critical,,critical,0,,0,,0,true,1325,243,0,0,0,0,0,,0,1308,240054775,1780951596886627,1780951596999745,1780951602782672,244,ok,,length
1895,sheddable,,sheddable,6,,0,,0,true,905,193,0,0,0,0,0,,0,902,241400435,1780951598232353,1780951598346105,1780951602890058,194,ok,,length
1886,critical,,critical,0,,0,,0,true,1052,234,0,0,0,0,0,,0,1068,240431329,1780951597263479,1780951597410487,1780951602942524,235,ok,,length
1905,sheddable,,sheddable,6,,0,,0,true,965,154,0,0,0,0,0,,0,970,242535951,1780951599367922,1780951599444545,1780951603009760,155,ok,,length
1873,critical,,critical,0,,0,,0,true,1168,323,0,0,0,0,0,,0,1144,238731016,1780951595562789,1780951595662914,1780951603310067,324,ok,,length
1875,critical,,critical,0,,0,,0,true,781,312,0,0,0,0,0,,0,792,239016186,1780951595847428,1780951595921903,1780951603333310,313,ok,,length
1857,critical,,critical,0,,0,,0,true,1407,427,0,0,0,0,0,,0,1422,236501240,1780951593332465,1780951593446267,1780951603437834,428,ok,,length
1880,sheddable,,sheddable,6,,0,,0,true,874,288,0,0,0,0,0,,0,900,239644862,1780951596476338,1780951596576980,1780951603548774,289,ok,,length
1889,sheddable,,sheddable,6,,0,,0,true,1157,233,0,0,0,0,0,,0,1126,240886740,1780951597718619,1780951597814802,1780951603548830,234,ok,,length
1885,sheddable,,sheddable,6,,0,,0,true,1528,264,0,0,0,0,0,,0,1515,240411579,1780951597243279,1780951597340927,1780951603736624,265,ok,,length
1884,critical,,critical,0,,0,,0,true,1115,281,0,0,0,0,0,,0,1097,240217257,1780951597048928,1780951597141274,1780951603916030,282,ok,,length
1910,sheddable,,sheddable,6,,0,,0,true,1056,155,0,0,0,0,0,,0,1045,243276600,1780951600108225,1780951600233999,1780951604078672,156,ok,,length
1902,sheddable,,sheddable,6,,0,,0,true,1190,209,0,0,0,0,0,,0,1220,242107920,1780951598939899,1780951599102404,1780951604078745,210,ok,,length
1894,critical,,critical,0,,0,,0,true,924,243,0,0,0,0,0,,0,941,241328837,1780951598160238,1780951598283562,1780951604112378,244,ok,,length
1897,critical,,critical,0,,0,,0,true,895,244,0,0,0,0,0,,0,890,241459560,1780951598291129,1780951598435907,1780951604422131,245,ok,,length
1916,sheddable,,sheddable,6,,0,,0,true,964,160,0,0,0,0,0,,0,977,243757351,1780951600588603,1780951600710142,1780951604684411,161,ok,,length
1887,sheddable,,sheddable,6,,0,,0,true,1043,294,0,0,0,0,0,,0,1024,240537869,1780951597369661,1780951597481739,1780951604718846,295,ok,,length
1891,sheddable,,sheddable,6,,0,,0,true,1041,269,0,0,0,0,0,,0,1059,241146457,1780951597978119,1780951598066250,1780951604770775,270,ok,,length
1912,sheddable,,sheddable,6,,0,,0,true,680,179,0,0,0,0,0,,0,717,243452399,1780951600283818,1780951600371949,1780951604873453,180,ok,,length
1901,sheddable,,sheddable,6,,0,,0,true,952,243,0,0,0,0,0,,0,958,242073137,1780951598904547,1780951598993580,1780951604982184,244,ok,,length
1890,sheddable,,sheddable,6,,0,,0,true,747,309,0,0,0,0,0,,0,741,240953566,1780951597785654,1780951597869471,1780951605641105,310,ok,,length
1907,critical,,critical,0,,0,,0,true,1065,238,0,0,0,0,0,,0,1046,242768651,1780951599600535,1780951599713187,1780951605767114,239,ok,,length
1900,critical,,critical,0,,0,,0,true,821,275,0,0,0,0,0,,0,817,241994452,1780951598826101,1780951598895686,1780951605920175,276,ok,,length
1904,sheddable,,sheddable,6,,0,,0,true,1253,267,0,0,0,0,0,,0,1221,242362210,1780951599194342,1780951599297492,1780951606044250,268,ok,,length
1908,sheddable,,sheddable,6,,0,,0,true,748,234,0,0,0,0,0,,0,752,243193865,1780951600026074,1780951600100989,1780951606361951,235,ok,,length
1903,critical,,critical,0,,0,,0,true,881,292,0,0,0,0,0,,0,860,242119773,1780951598951843,1780951599120190,1780951606608396,293,ok,,length
1883,critical,,critical,0,,0,,0,true,662,376,0,0,0,0,0,,0,672,240127170,1780951596959076,1780951597053362,1780951606625996,377,ok,,length
1918,sheddable,,sheddable,6,,0,,0,true,1008,165,0,0,0,0,0,,0,976,244935093,1780951601766738,1780951601842061,1780951606644344,166,ok,,length
1913,critical,,critical,0,,0,,0,true,1504,237,0,0,0,0,0,,0,1508,243502057,1780951600333298,1780951600482464,1780951606683295,238,ok,,length
1938,critical,,critical,0,,0,,0,true,570,124,0,0,0,0,0,,0,589,246481326,1780951603313218,1780951603437265,1780951606769037,125,ok,,length
1879,sheddable,,sheddable,6,,0,,0,true,665,408,0,0,0,0,0,,0,649,239636752,1780951596468987,1780951596576920,1780951606787174,409,ok,,length
1898,sheddable,,sheddable,6,,0,,0,true,1224,331,0,0,0,0,0,,0,1215,241641233,1780951598472766,1780951598561693,1780951606875749,332,ok,,length
1899,critical,,critical,0,,0,,0,true,942,320,0,0,0,0,0,,0,922,241900539,1780951598731931,1780951598820415,1780951606968099,321,ok,,length
1893,sheddable,,sheddable,6,,0,,0,true,1133,352,0,0,0,0,0,,0,1106,241315462,1780951598147096,1780951598233239,1780951607109417,353,ok,,length
1917,sheddable,,sheddable,6,,0,,0,true,1251,259,0,0,0,0,0,,0,1236,243927484,1780951600759234,1780951600855293,1780951607366953,260,ok,,length
1906,sheddable,,sheddable,6,,0,,0,true,969,309,0,0,0,0,0,,0,969,242726159,1780951599558333,1780951599643674,1780951607460970,310,ok,,length
1940,sheddable,,sheddable,6,,0,,0,true,968,159,0,0,0,0,0,,0,992,246562576,1780951603394005,1780951603513952,1780951607610031,160,ok,,length
1941,critical,,critical,0,,0,,0,true,1189,159,0,0,0,0,0,,0,1201,246924638,1780951603756545,1780951603850711,1780951608383392,160,ok,,length
1915,sheddable,,sheddable,6,,0,,0,true,1409,293,0,0,0,0,0,,0,1433,243689041,1780951600520901,1780951600637307,1780951608402341,294,ok,,length
1928,sheddable,,sheddable,6,,0,,0,true,1290,217,0,0,0,0,0,,0,1303,245548250,1780951602379902,1780951602485362,1780951608606731,218,ok,,length
1909,sheddable,,sheddable,6,,0,,0,true,942,313,0,0,0,0,0,,0,945,243258866,1780951600090582,1780951600181582,1780951608721887,314,ok,,length
1911,critical,,critical,0,,0,,0,true,1323,312,0,0,0,0,0,,0,1325,243352292,1780951600184198,1780951600315983,1780951608758692,313,ok,,length
1922,sheddable,,sheddable,6,,0,,0,true,1026,240,0,0,0,0,0,,0,1039,245064437,1780951601895663,1780951602050466,1780951609008002,241,ok,,length
1914,sheddable,,sheddable,6,,0,,0,true,1376,315,0,0,0,0,0,,0,1373,243503927,1780951600335135,1780951600534998,1780951609071548,316,ok,,length
1932,sheddable,,sheddable,6,,0,,0,true,1780,209,0,0,0,0,0,,0,1786,246143989,1780951602975230,1780951603094568,1780951609127223,210,ok,,length
1925,critical,,critical,0,,0,,0,true,995,240,0,0,0,0,0,,0,989,245333669,1780951602165639,1780951602263544,1780951609246268,241,ok,,length
1921,sheddable,,sheddable,6,,0,,0,true,642,259,0,0,0,0,0,,0,656,245046039,1780951601877778,1780951601995131,1780951609489809,260,ok,,length
1926,critical,,critical,0,,0,,0,true,1100,251,0,0,0,0,0,,0,1081,245394358,1780951602226092,1780951602336375,1780951609527096,252,ok,,length
1919,critical,,critical,0,,0,,0,true,872,287,0,0,0,0,0,,0,847,244950521,1780951601781763,1780951601889808,1780951610128215,288,ok,,length
1968,critical,,critical,0,,0,,0,true,882,141,0,0,0,0,0,,0,867,249340499,1780951606172263,1780951606305926,1780951610237540,142,ok,,length
1927,critical,,critical,0,,0,,0,true,1117,277,0,0,0,0,0,,0,1101,245422988,1780951602254752,1780951602395856,1780951610255998,278,ok,,length
1934,sheddable,,sheddable,6,,0,,0,true,976,253,0,0,0,0,0,,0,960,246217996,1780951603049371,1780951603204871,1780951610312724,254,ok,,length
1946,critical,,critical,0,,0,,0,true,1088,212,0,0,0,0,0,,0,1068,247347000,1780951604178602,1780951604350853,1780951610333173,213,ok,,length
1937,critical,,critical,0,,0,,0,true,778,249,0,0,0,0,0,,0,775,246468294,1780951603299847,1780951603438136,1780951610350169,250,ok,,length
1947,critical,,critical,0,,0,,0,true,719,220,0,0,0,0,0,,0,731,247396020,1780951604228215,1780951604421713,1780951610497584,221,ok,,length
1929,critical,,critical,0,,0,,0,true,1666,288,0,0,0,0,0,,0,1657,245614461,1780951602445803,1780951602586593,1780951610535258,289,ok,,length
1933,sheddable,,sheddable,6,,0,,0,true,549,265,0,0,0,0,0,,0,560,246185332,1780951603017439,1780951603205163,1780951610535288,266,ok,,length
1950,critical,,critical,0,,0,,0,true,1198,221,0,0,0,0,0,,0,1195,247570746,1780951604402133,1780951604524726,1780951610553555,222,ok,,length
1920,critical,,critical,0,,0,,0,true,867,304,0,0,0,0,0,,0,862,245041722,1780951601872962,1780951601995052,1780951610553691,305,ok,,length
1923,sheddable,,sheddable,6,,0,,0,true,675,310,0,0,0,0,0,,0,688,245143155,1780951601974990,1780951602090320,1780951610697895,311,ok,,length
1953,sheddable,,sheddable,6,,0,,0,true,1624,205,0,0,0,0,0,,0,1626,248128092,1780951604959508,1780951605076311,1780951610715451,206,ok,,length
1944,sheddable,,sheddable,6,,0,,0,true,1020,235,0,0,0,0,0,,0,1030,247260645,1780951604092151,1780951604294544,1780951610754557,236,ok,,length
1939,critical,,critical,0,,0,,0,true,876,269,0,0,0,0,0,,0,880,246484159,1780951603316006,1780951603459655,1780951610755151,270,ok,,length
1942,critical,,critical,0,,0,,0,true,1213,248,0,0,0,0,0,,0,1218,247154054,1780951603985296,1780951604078737,1780951610897839,249,ok,,length
1960,sheddable,,sheddable,6,,0,,0,true,1093,205,0,0,0,0,0,,0,1091,248594370,1780951605425948,1780951605517129,1780951610963544,206,ok,,length
1924,sheddable,,sheddable,6,,0,,0,true,1083,329,0,0,0,0,0,,0,1064,245214109,1780951602045495,1780951602159864,1780951611124800,330,ok,,length
1963,critical,,critical,0,,0,,0,true,883,203,0,0,0,0,0,,0,882,248924362,1780951605755779,1780951605920199,1780951611195544,204,ok,,length
1948,sheddable,,sheddable,6,,0,,0,true,707,259,0,0,0,0,0,,0,693,247430496,1780951604261716,1780951604421745,1780951611247856,260,ok,,length
1967,sheddable,,sheddable,6,,0,,0,true,999,195,0,0,0,0,0,,0,1015,249263316,1780951606094947,1780951606258209,1780951611248741,196,ok,,length
1931,sheddable,,sheddable,6,,0,,0,true,1107,314,0,0,0,0,0,,0,1087,245944317,1780951602776101,1780951602872070,1780951611266223,315,ok,,length
1976,critical,,critical,0,,0,,0,true,1087,137,0,0,0,0,0,,0,1101,250714116,1780951607545613,1780951607685162,1780951611300147,138,ok,,length
1996,sheddable,,sheddable,6,,0,,0,true,656,103,0,0,0,0,0,,0,650,252370107,1780951609202357,1780951609321511,1780951611519943,104,ok,,length
1958,critical,,critical,0,,0,,0,true,942,240,0,0,0,0,0,,0,974,248355641,1780951605187513,1780951605368563,1780951611554942,241,ok,,length
1930,sheddable,,sheddable,6,,0,,0,true,983,336,0,0,0,0,0,,0,980,245767334,1780951602599573,1780951602695188,1780951611572633,337,ok,,length
1987,sheddable,,sheddable,6,,0,,0,true,1271,129,0,0,0,0,0,,0,1247,251634167,1780951608465778,1780951608588947,1780951611607859,130,ok,,length
1935,critical,,critical,0,,0,,0,true,1155,318,0,0,0,0,0,,0,1154,246243022,1780951603074517,1780951603246166,1780951611608025,319,ok,,length
1986,sheddable,,sheddable,6,,0,,0,true,915,131,0,0,0,0,0,,0,897,251580760,1780951608412690,1780951608505169,1780951611608076,132,ok,,length
1965,critical,,critical,0,,0,,0,true,1366,219,0,0,0,0,0,,0,1398,249175036,1780951606006298,1780951606112425,1780951611675750,220,ok,,length
1954,sheddable,,sheddable,6,,0,,0,true,1091,254,0,0,0,0,0,,0,1096,248164763,1780951604996479,1780951605151845,1780951611727046,255,ok,,length
1955,sheddable,,sheddable,6,,0,,0,true,817,258,0,0,0,0,0,,0,793,248232329,1780951605063716,1780951605195942,1780951611812574,259,ok,,length
1964,critical,,critical,0,,0,,0,true,758,244,0,0,0,0,0,,0,788,248936682,1780951605768475,1780951605919487,1780951611964410,245,ok,,length
1949,critical,,critical,0,,0,,0,true,665,297,0,0,0,0,0,,0,656,247473700,1780951604305376,1780951604461227,1780951611981228,298,ok,,length
1994,sheddable,,sheddable,6,,0,,0,true,1148,140,0,0,0,0,0,,0,1137,252260198,1780951609091809,1780951609186691,1780951612081827,141,ok,,length
1936,critical,,critical,0,,0,,0,true,841,352,0,0,0,0,0,,0,848,246344002,1780951603175995,1780951603293435,1780951612236165,353,ok,,length
1945,critical,,critical,0,,0,,0,true,1244,314,0,0,0,0,0,,0,1221,247278424,1780951604110543,1780951604297947,1780951612252542,315,ok,,length
1966,sheddable,,sheddable,6,,0,,0,true,1418,250,0,0,0,0,0,,0,1432,249216684,1780951606048669,1780951606222831,1780951612268932,251,ok,,length
1974,sheddable,,sheddable,6,,0,,0,true,913,192,0,0,0,0,0,,0,924,250595289,1780951607427372,1780951607522325,1780951612269473,193,ok,,length
1985,critical,,critical,0,,0,,0,true,1375,185,0,0,0,0,0,,0,1397,251360213,1780951608191438,1780951608364602,1780951612449380,186,ok,,length
1959,sheddable,,sheddable,6,,0,,0,true,535,291,0,0,0,0,0,,0,551,248427856,1780951605259118,1780951605406738,1780951612465846,292,ok,,length
1971,sheddable,,sheddable,6,,0,,0,true,1127,231,0,0,0,0,0,,0,1135,250030762,1780951606862238,1780951606950256,1780951612465873,232,ok,,length
1973,critical,,critical,0,,0,,0,true,653,211,0,0,0,0,0,,0,658,250535065,1780951607366299,1780951607453945,1780951612572801,212,ok,,length
1998,sheddable,,sheddable,6,,0,,0,true,1189,159,0,0,0,0,0,,0,1194,252658125,1780951609489358,1780951609590659,1780951612882574,160,ok,,length
1984,sheddable,,sheddable,6,,0,,0,true,1149,201,0,0,0,0,0,,0,1127,251358401,1780951608190191,1780951608321855,1780951612882626,202,ok,,length
1951,sheddable,,sheddable,6,,0,,0,true,696,333,0,0,0,0,0,,0,674,247768515,1780951604600472,1780951604666086,1780951612961797,334,ok,,length
1997,sheddable,,sheddable,6,,0,,0,true,426,179,0,0,0,0,0,,0,409,252401729,1780951609233279,1780951609321693,1780951613099284,180,ok,,length
1957,critical,,critical,0,,0,,0,true,894,315,0,0,0,0,0,,0,900,248336432,1780951605168336,1780951605367950,1780951613115639,316,ok,,length
