request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
3134,sheddable,,sheddable,6,,0,,0,true,947,191,0,0,0,0,0,,0,954,317657706,1780950360227724,1780950360418638,1780950365946976,192,ok,,length
3106,sheddable,,sheddable,6,,0,,0,true,1060,297,0,0,0,0,0,,0,1060,314547399,1780950357117793,1780950357375933,1780950365995221,298,ok,,length
3115,critical,,critical,0,,0,,0,true,1084,269,0,0,0,0,0,,0,1084,315560708,1780950358130218,1780950358229449,1780950365995491,270,ok,,length
3095,sheddable,,sheddable,6,,0,,0,true,786,324,0,0,0,0,0,,0,807,313595868,1780950356166386,1780950356450704,1780950365995973,325,ok,,length
3118,critical,,critical,0,,0,,0,true,1259,251,0,0,0,0,0,,0,1253,316051771,1780950358621306,1780950358726455,1780950366010743,252,ok,,length
3088,critical,,critical,0,,0,,0,true,1028,333,0,0,0,0,0,,0,1037,313138777,1780950355708345,1780950356000764,1780950366011137,334,ok,,length
3083,sheddable,,sheddable,6,,0,,0,true,1133,338,0,0,0,0,0,,0,1130,312954471,1780950355524773,1780950355648391,1780950366029489,339,ok,,length
3142,critical,,critical,0,,0,,0,true,1010,166,0,0,0,0,0,,0,991,318672120,1780950361241647,1780950361374194,1780950366086768,167,ok,,length
3117,critical,,critical,0,,0,,0,true,972,268,0,0,0,0,0,,0,978,315752520,1780950358322040,1780950358462648,1780950366159542,269,ok,,length
3089,sheddable,,sheddable,6,,0,,0,true,943,345,0,0,0,0,0,,0,952,313164874,1780950355735043,1780950356000759,1780950366349593,346,ok,,length
3086,sheddable,,sheddable,6,,0,,0,true,1191,354,0,0,0,0,0,,0,1196,312996095,1780950355566362,1780950355801470,1780950366510703,355,ok,,length
3138,critical,,critical,0,,0,,0,true,818,209,0,0,0,0,0,,0,845,317962523,1780950360532428,1780950360705928,1780950366529299,210,ok,,length
3114,critical,,critical,0,,0,,0,true,941,298,0,0,0,0,0,,0,948,315443660,1780950358014001,1780950358131220,1780950366671900,299,ok,,length
3096,critical,,critical,0,,0,,0,true,1030,352,0,0,0,0,0,,0,1043,313647045,1780950356216557,1780950356451484,1780950366741670,353,ok,,length
3139,critical,,critical,0,,0,,0,true,685,218,0,0,0,0,0,,0,688,318115605,1780950360685413,1780950360769120,1780950366843655,219,ok,,length
3120,sheddable,,sheddable,6,,0,,0,true,923,282,0,0,0,0,0,,0,925,316148218,1780950358718716,1780950358850335,1780950366897360,283,ok,,length
3116,sheddable,,sheddable,6,,0,,0,true,972,305,0,0,0,0,0,,0,1010,315737369,1780950358307416,1780950358403551,1780950367149298,306,ok,,length
3141,critical,,critical,0,,0,,0,true,1183,214,0,0,0,0,0,,0,1196,318434539,1780950361004304,1780950361156067,1780950367149403,215,ok,,length
3127,sheddable,,sheddable,6,,0,,0,true,1360,248,0,0,0,0,0,,0,1368,317238113,1780950359807774,1780950359935624,1780950367149526,249,ok,,length
3132,critical,,critical,0,,0,,0,true,645,240,0,0,0,0,0,,0,655,317615753,1780950360185423,1780950360372904,1780950367239667,241,ok,,length
3128,sheddable,,sheddable,6,,0,,0,true,734,254,0,0,0,0,0,,0,726,317260241,1780950359830500,1780950359983912,1780950367347160,255,ok,,length
3144,sheddable,,sheddable,6,,0,,0,true,824,212,0,0,0,0,0,,0,822,318710334,1780950361280688,1780950361441662,1780950367365653,213,ok,,length
3122,sheddable,,sheddable,6,,0,,0,true,1172,301,0,0,0,0,0,,0,1160,316206216,1780950358776571,1780950358934300,1780950367545260,302,ok,,length
3153,critical,,critical,0,,0,,0,true,1590,181,0,0,0,0,0,,0,1567,319794945,1780950362364589,1780950362565712,1780950367693662,182,ok,,length
3173,sheddable,,sheddable,6,,0,,0,true,1152,109,0,0,0,0,0,,0,1169,322085988,1780950364656211,1780950364760835,1780950367715253,110,ok,,length
3143,critical,,critical,0,,0,,0,true,597,225,0,0,0,0,0,,0,593,318676727,1780950361246414,1780950361373632,1780950367715455,226,ok,,length
3170,sheddable,,sheddable,6,,0,,0,true,795,133,0,0,0,0,0,,0,802,321715302,1780950364285202,1780950364373602,1780950367871131,134,ok,,length
3125,sheddable,,sheddable,6,,0,,0,true,1037,285,0,0,0,0,0,,0,1055,317096931,1780950359667040,1780950359781596,1780950368002321,286,ok,,length
3126,critical,,critical,0,,0,,0,true,695,289,0,0,0,0,0,,0,712,317157475,1780950359727258,1780950359843136,1780950368199718,290,ok,,length
3137,critical,,critical,0,,0,,0,true,995,275,0,0,0,0,0,,0,1007,317884050,1780950360453764,1780950360655017,1780950368292736,276,ok,,length
3148,critical,,critical,0,,0,,0,true,951,242,0,0,0,0,0,,0,944,319166898,1780950361736884,1780950361830133,1780950368478889,243,ok,,length
3154,sheddable,,sheddable,6,,0,,0,true,1149,216,0,0,0,0,0,,0,1139,319880877,1780950362451212,1780950362633617,1780950368578981,217,ok,,length
3156,critical,,critical,0,,0,,0,true,1444,214,0,0,0,0,0,,0,1434,320085444,1780950362655536,1780950362783480,1780950368613885,215,ok,,length
3130,critical,,critical,0,,0,,0,true,965,305,0,0,0,0,0,,0,963,317468474,1780950360038670,1780950360180832,1780950368935372,306,ok,,length
3135,sheddable,,sheddable,6,,0,,0,true,1453,309,0,0,0,0,0,,0,1460,317719585,1780950360289797,1780950360501764,1780950369138187,310,ok,,length
3185,critical,,critical,0,,0,,0,true,1074,118,0,0,0,0,0,,0,1102,323621194,1780950366191372,1780950366292207,1780950369435634,119,ok,,length
3133,sheddable,,sheddable,6,,0,,0,true,984,326,0,0,0,0,0,,0,1029,317632091,1780950360201605,1780950360373610,1780950369531714,327,ok,,length
3161,sheddable,,sheddable,6,,0,,0,true,823,219,0,0,0,0,0,,0,825,320872939,1780950363442933,1780950363538584,1780950369583164,220,ok,,length
3110,critical,,critical,0,,0,,0,true,949,436,0,0,0,0,0,,0,951,314942133,1780950357511652,1780950357604942,1780950369793533,437,ok,,length
3184,critical,,critical,0,,0,,0,true,1048,138,0,0,0,0,0,,0,1050,323556517,1780950366126284,1780950366215113,1780950369793654,139,ok,,length
3167,critical,,critical,0,,0,,0,true,1363,224,0,0,0,0,0,,0,1370,321216284,1780950363786766,1780950363934612,1780950369810269,225,ok,,length
3159,sheddable,,sheddable,6,,0,,0,true,809,253,0,0,0,0,0,,0,820,320567686,1780950363138055,1780950363257087,1780950370148796,254,ok,,length
3174,sheddable,,sheddable,6,,0,,0,true,1121,192,0,0,0,0,0,,0,1106,322378860,1780950364948548,1780950365046370,1780950370201205,193,ok,,length
3145,critical,,critical,0,,0,,0,true,562,318,0,0,0,0,0,,0,569,318789960,1780950361360476,1780950361482002,1780950370201447,319,ok,,length
3140,sheddable,,sheddable,6,,0,,0,true,1289,332,0,0,0,0,0,,0,1301,318400307,1780950360970622,1780950361075370,1780950370240357,333,ok,,length
3149,critical,,critical,0,,0,,0,true,856,295,0,0,0,0,0,,0,869,319453735,1780950362023872,1780950362110390,1780950370312206,296,ok,,length
3176,sheddable,,sheddable,6,,0,,0,true,937,189,0,0,0,0,0,,0,945,322736039,1780950365305679,1780950365393077,1780950370542798,190,ok,,length
3171,critical,,critical,0,,0,,0,true,1035,225,0,0,0,0,0,,0,1046,321921745,1780950364491275,1780950364584701,1780950370603185,226,ok,,length
3181,critical,,critical,0,,0,,0,true,845,177,0,0,0,0,0,,0,866,323181899,1780950365752213,1780950365947926,1780950370639690,178,ok,,length
3162,sheddable,,sheddable,6,,0,,0,true,724,258,0,0,0,0,0,,0,731,320923975,1780950363493794,1780950363651195,1780950370675094,259,ok,,length
3157,sheddable,,sheddable,6,,0,,0,true,1337,283,0,0,0,0,0,,0,1346,320310175,1780950362879767,1780950362986584,1780950370675371,284,ok,,length
3172,sheddable,,sheddable,6,,0,,0,true,651,232,0,0,0,0,0,,0,645,322029731,1780950364599604,1780950364680067,1780950370805524,233,ok,,length
3150,sheddable,,sheddable,6,,0,,0,true,1022,317,0,0,0,0,0,,0,1018,319511373,1780950362081360,1780950362187225,1780950370819908,318,ok,,length
3146,sheddable,,sheddable,6,,0,,0,true,922,344,0,0,0,0,0,,0,932,318867473,1780950361437010,1780950361552883,1780950370854209,345,ok,,length
3189,critical,,critical,0,,0,,0,true,817,162,0,0,0,0,0,,0,829,324113574,1780950366683257,1780950366787937,1780950371018083,163,ok,,length
3131,sheddable,,sheddable,6,,0,,0,true,1118,386,0,0,0,0,0,,0,1099,317543897,1780950360114062,1780950360258057,1780950371018743,387,ok,,length
3151,critical,,critical,0,,0,,0,true,1007,321,0,0,0,0,0,,0,990,319743692,1780950362313574,1780950362413072,1780950371182619,322,ok,,length
3124,critical,,critical,0,,0,,0,true,1078,429,0,0,0,0,0,,0,1073,316636995,1780950359206565,1780950359310326,1780950371183071,430,ok,,length
3152,sheddable,,sheddable,6,,0,,0,true,932,324,0,0,0,0,0,,0,934,319785734,1780950362355497,1780950362524935,1780950371394604,325,ok,,length
3175,sheddable,,sheddable,6,,0,,0,true,1122,226,0,0,0,0,0,,0,1129,322613492,1780950365183307,1780950365288413,1780950371394778,227,ok,,length
3180,critical,,critical,0,,0,,0,true,1491,212,0,0,0,0,0,,0,1508,323150957,1780950365721078,1780950365833240,1780950371548735,213,ok,,length
3169,sheddable,,sheddable,6,,0,,0,true,1580,281,0,0,0,0,0,,0,1580,321403995,1780950363974203,1780950364116358,1780950371549024,282,ok,,length
3168,sheddable,,sheddable,6,,0,,0,true,1027,284,0,0,0,0,0,,0,1031,321315573,1780950363885773,1780950364013433,1780950371566118,285,ok,,length
3160,critical,,critical,0,,0,,0,true,680,308,0,0,0,0,0,,0,725,320666696,1780950363236929,1780950363328537,1780950371696939,309,ok,,length
3164,sheddable,,sheddable,6,,0,,0,true,1347,302,0,0,0,0,0,,0,1362,320938844,1780950363508762,1780950363749255,1780950371855019,303,ok,,length
3163,sheddable,,sheddable,6,,0,,0,true,1013,316,0,0,0,0,0,,0,1009,320928913,1780950363498434,1780950363651581,1780950372214672,317,ok,,length
3182,critical,,critical,0,,0,,0,true,1364,241,0,0,0,0,0,,0,1374,323217967,1780950365787889,1780950365973045,1780950372340304,242,ok,,length
3158,critical,,critical,0,,0,,0,true,889,346,0,0,0,0,0,,0,865,320543906,1780950363113849,1780950363206982,1780950372697862,347,ok,,length
3165,critical,,critical,0,,0,,0,true,1502,330,0,0,0,0,0,,0,1559,320965322,1780950363535832,1780950363842765,1780950372721777,331,ok,,length
3192,sheddable,,sheddable,6,,0,,0,true,967,207,0,0,0,0,0,,0,977,324579792,1780950367149310,1780950367240431,1780950372752534,208,ok,,length
3186,sheddable,,sheddable,6,,0,,0,true,998,237,0,0,0,0,0,,0,1015,323773759,1780950366343864,1780950366455072,1780950372770069,238,ok,,length
3200,critical,,critical,0,,0,,0,true,1367,179,0,0,0,0,0,,0,1333,325453260,1780950368023304,1780950368123463,1780950372858932,180,ok,,length
3166,sheddable,,sheddable,6,,0,,0,true,1060,343,0,0,0,0,0,,0,1064,321024949,1780950363595178,1780950363843780,1780950372946750,344,ok,,length
3179,sheddable,,sheddable,6,,0,,0,true,981,272,0,0,0,0,0,,0,992,323058317,1780950365628819,1780950365719841,1780950372998913,273,ok,,length
3201,sheddable,,sheddable,6,,0,,0,true,1115,184,0,0,0,0,0,,0,1130,325482895,1780950368052868,1780950368199133,1780950373015801,185,ok,,length
3196,critical,,critical,0,,0,,0,true,942,213,0,0,0,0,0,,0,938,324816081,1780950367386102,1780950367544548,1780950373052007,214,ok,,length
3194,critical,,critical,0,,0,,0,true,1297,217,0,0,0,0,0,,0,1275,324763746,1780950367334061,1780950367479665,1780950373087216,218,ok,,length
3199,critical,,critical,0,,0,,0,true,703,195,0,0,0,0,0,,0,682,325330066,1780950367899884,1780950368002906,1780950373104445,196,ok,,length
3183,sheddable,,sheddable,6,,0,,0,true,1094,268,0,0,0,0,0,,0,1079,323409809,1780950365979485,1780950366087004,1780950373104606,269,ok,,length
3197,critical,,critical,0,,0,,0,true,1107,219,0,0,0,0,0,,0,1087,325013507,1780950367583863,1780950367674148,1780950373250895,220,ok,,length
3191,critical,,critical,0,,0,,0,true,1085,237,0,0,0,0,0,,0,1089,324460166,1780950367030000,1780950367130463,1780950373251007,238,ok,,length
3187,sheddable,,sheddable,6,,0,,0,true,1422,257,0,0,0,0,0,,0,1438,323979304,1780950366549211,1780950366653540,1780950373294379,258,ok,,length
3204,sheddable,,sheddable,6,,0,,0,true,1326,187,0,0,0,0,0,,0,1305,325880486,1780950368450118,1780950368560465,1780950373310402,188,ok,,length
3188,sheddable,,sheddable,6,,0,,0,true,904,273,0,0,0,0,0,,0,909,324062076,1780950366631765,1780950366723448,1780950373651692,274,ok,,length
3178,sheddable,,sheddable,6,,0,,0,true,1057,310,0,0,0,0,0,,0,1069,322902552,1780950365472056,1780950365643268,1780950373668926,311,ok,,length
3195,critical,,critical,0,,0,,0,true,679,249,0,0,0,0,0,,0,676,324779209,1780950367348927,1780950367480092,1780950373685994,250,ok,,length
3215,sheddable,,sheddable,6,,0,,0,true,849,156,0,0,0,0,0,,0,848,327313022,1780950369883208,1780950369968142,1780950373769501,157,ok,,length
3236,sheddable,,sheddable,6,,0,,0,true,770,79,0,0,0,0,0,,0,765,329479165,1780950372049473,1780950372164248,1780950373912532,80,ok,,length
3155,critical,,critical,0,,0,,0,true,513,426,0,0,0,0,0,,0,513,320025425,1780950362595434,1780950362688733,1780950373912706,427,ok,,length
3212,sheddable,,sheddable,6,,0,,0,true,697,189,0,0,0,0,0,,0,685,326759882,1780950369329806,1780950369416737,1780950374035779,190,ok,,length
3177,critical,,critical,0,,0,,0,true,1217,328,0,0,0,0,0,,0,1209,322900653,1780950365470490,1780950365617245,1780950374181188,329,ok,,length
3207,sheddable,,sheddable,6,,0,,0,true,1004,226,0,0,0,0,0,,0,1008,326119893,1780950368689614,1780950368898958,1780950375324154,227,ok,,length
3206,critical,,critical,0,,0,,0,true,1120,233,0,0,0,0,0,,0,1152,326085659,1780950368655516,1780950368833942,1780950375518700,234,ok,,length
3193,critical,,critical,0,,0,,0,true,1003,290,0,0,0,0,0,,0,1004,324685306,1780950367254838,1780950367346809,1780950375575251,291,ok,,length
3198,sheddable,,sheddable,6,,0,,0,true,597,267,0,0,0,0,0,,0,599,325316811,1780950367886641,1780950367963569,1780950375611562,268,ok,,length
3223,critical,,critical,0,,0,,0,true,1038,156,0,0,0,0,0,,0,1028,328256926,1780950370827056,1780950370925006,1780950375689556,157,ok,,length
3211,sheddable,,sheddable,6,,0,,0,true,951,223,0,0,0,0,0,,0,950,326574201,1780950369143852,1780950369286090,1780950375689582,224,ok,,length
3203,sheddable,,sheddable,6,,0,,0,true,1114,259,0,0,0,0,0,,0,1107,325726764,1780950368296556,1780950368385568,1780950375817382,260,ok,,length
3213,sheddable,,sheddable,6,,0,,0,true,836,210,0,0,0,0,0,,0,845,327088182,1780950369658249,1780950369736692,1780950375891335,211,ok,,length
3219,sheddable,,sheddable,6,,0,,0,true,645,202,0,0,0,0,0,,0,660,327555362,1780950370125338,1780950370240539,1780950376096719,203,ok,,length
3209,critical,,critical,0,,0,,0,true,740,259,0,0,0,0,0,,0,736,326468672,1780950369038853,1780950369119904,1780950376608450,260,ok,,length
3229,sheddable,,sheddable,6,,0,,0,true,1176,177,0,0,0,0,0,,0,1172,328796354,1780950371366506,1780950371473623,1780950376859414,178,ok,,length
3205,critical,,critical,0,,0,,0,true,1495,281,0,0,0,0,0,,0,1481,326039895,1780950368610201,1780950368723265,1780950376881999,282,ok,,length
3208,critical,,critical,0,,0,,0,true,998,282,0,0,0,0,0,,0,1011,326128330,1780950368697849,1780950368898727,1780950376954842,283,ok,,length
3202,sheddable,,sheddable,6,,0,,0,true,685,308,0,0,0,0,0,,0,675,325611693,1780950368181400,1780950368255360,1780950377150671,309,ok,,length
3190,critical,,critical,0,,0,,0,true,1705,362,0,0,0,0,0,,0,1710,324345236,1780950366914799,1780950367035566,1780950377469185,363,ok,,length
3244,critical,,critical,0,,0,,0,true,996,109,0,0,0,0,0,,0,998,330957514,1780950373527263,1780950373617429,1780950377564590,110,ok,,length
3241,sheddable,,sheddable,6,,0,,0,true,1461,159,0,0,0,0,0,,0,1463,329959128,1780950372528683,1780950372697911,1780950377602714,160,ok,,length
3232,sheddable,,sheddable,6,,0,,0,true,918,198,0,0,0,0,0,,0,958,329086991,1780950371656847,1780950371747855,1780950377748153,199,ok,,length
3214,sheddable,,sheddable,6,,0,,0,true,1062,276,0,0,0,0,0,,0,1079,327231869,1780950369802114,1780950369902731,1780950378214554,277,ok,,length
3234,critical,,critical,0,,0,,0,true,848,202,0,0,0,0,0,,0,850,329379037,1780950371948586,1780950372033552,1780950378485834,203,ok,,length
3221,critical,,critical,0,,0,,0,true,1287,274,0,0,0,0,0,,0,1290,327689223,1780950370258994,1780950370395657,1780950378839894,275,ok,,length
3225,critical,,critical,0,,0,,0,true,721,243,0,0,0,0,0,,0,703,328523638,1780950371093587,1780950371163952,1780950379021796,244,ok,,length
3233,critical,,critical,0,,0,,0,true,1094,225,0,0,0,0,0,,0,1141,329262344,1780950371832196,1780950371930197,1780950379400863,226,ok,,length
3218,critical,,critical,0,,0,,0,true,1054,290,0,0,0,0,0,,0,1040,327537085,1780950370107606,1780950370200969,1780950379402311,291,ok,,length
3242,sheddable,,sheddable,6,,0,,0,true,1006,195,0,0,0,0,0,,0,991,330339970,1780950372910117,1780950372999494,1780950379954806,196,ok,,length
3258,critical,,critical,0,,0,,0,true,1212,135,0,0,0,0,0,,0,1221,331839386,1780950374409113,1780950374776171,1780950379955188,136,ok,,length
3216,critical,,critical,0,,0,,0,true,757,306,0,0,0,0,0,,0,750,327347817,1780950369917330,1780950370073222,1780950379956254,307,ok,,length
3227,sheddable,,sheddable,6,,0,,0,true,1387,261,0,0,0,0,0,,0,1373,328590957,1780950371160650,1780950371310949,1780950380035338,262,ok,,length
3254,sheddable,,sheddable,6,,0,,0,true,1201,140,0,0,0,0,0,,0,1199,331647342,1780950374217259,1780950374474095,1780950380035674,141,ok,,length
3220,critical,,critical,0,,0,,0,true,1378,303,0,0,0,0,0,,0,1372,327587174,1780950370157499,1780950370311427,1780950380073431,304,ok,,length
3246,sheddable,,sheddable,6,,0,,0,true,1310,155,0,0,0,0,0,,0,1311,331237906,1780950373808061,1780950373913044,1780950380093630,156,ok,,length
3248,critical,,critical,0,,0,,0,true,1167,150,0,0,0,0,0,,0,1168,331431360,1780950374000864,1780950374092585,1780950380114320,151,ok,,length
3230,sheddable,,sheddable,6,,0,,0,true,1117,261,0,0,0,0,0,,0,1114,328864378,1780950371434921,1780950371548715,1780950380174222,262,ok,,length
3237,critical,,critical,0,,0,,0,true,929,235,0,0,0,0,0,,0,930,329611052,1780950372181050,1780950372263275,1780950380213818,236,ok,,length
3224,sheddable,,sheddable,6,,0,,0,true,1537,290,0,0,0,0,0,,0,1507,328319715,1780950370889292,1780950371018599,1780950380464571,291,ok,,length
3235,critical,,critical,0,,0,,0,true,978,273,0,0,0,0,0,,0,994,329416867,1780950371986807,1780950372101407,1780950381108818,274,ok,,length
3260,critical,,critical,0,,0,,0,true,1213,180,0,0,0,0,0,,0,1189,331906382,1780950374476056,1780950374880264,1780950381168527,181,ok,,length
3210,critical,,critical,0,,0,,0,true,1514,388,0,0,0,0,0,,0,1533,326573598,1780950369143861,1780950369323218,1780950381330313,389,ok,,length
3222,critical,,critical,0,,0,,0,true,762,342,0,0,0,0,0,,0,767,327930750,1780950370500620,1780950370585109,1780950381392671,343,ok,,length
3239,sheddable,,sheddable,6,,0,,0,true,1027,269,0,0,0,0,0,,0,1038,329846336,1780950372416776,1780950372575406,1780950381550958,270,ok,,length
3266,sheddable,,sheddable,6,,0,,0,true,672,188,0,0,0,0,0,,0,697,332262635,1780950374832659,1780950375129344,1780950381551160,189,ok,,length
3305,sheddable,,sheddable,6,,0,,0,true,877,96,0,0,0,0,0,,0,877,335854005,1780950378424552,1780950378634712,1780950381800424,97,ok,,length
3274,critical,,critical,0,,0,,0,true,1386,184,0,0,0,0,0,,0,1408,333115606,1780950375685326,1780950375798770,1780950381933657,185,ok,,length
3283,critical,,critical,0,,0,,0,true,563,156,0,0,0,0,0,,0,601,333960646,1780950376530692,1780950376679913,1780950381948089,157,ok,,length
3226,critical,,critical,0,,0,,0,true,1185,332,0,0,0,0,0,,0,1200,328578740,1780950371148522,1780950371243248,1780950381948667,333,ok,,length
3240,critical,,critical,0,,0,,0,true,873,288,0,0,0,0,0,,0,884,329930744,1780950372501019,1780950372625360,1780950382121776,289,ok,,length
3238,sheddable,,sheddable,6,,0,,0,true,1562,291,0,0,0,0,0,,0,1557,329835303,1780950372404862,1780950372517369,1780950382141857,292,ok,,length
3217,critical,,critical,0,,0,,0,true,1059,384,0,0,0,0,0,,0,1028,327374404,1780950369944056,1780950370073312,1780950382142483,385,ok,,length
3228,sheddable,,sheddable,6,,0,,0,true,899,335,0,0,0,0,0,,0,906,328740535,1780950371310043,1780950371394848,1780950382161252,336,ok,,length
3251,sheddable,,sheddable,6,,0,,0,true,934,221,0,0,0,0,0,,0,935,331567098,1780950374136627,1780950374267437,1780950382182899,222,ok,,length
3259,sheddable,,sheddable,6,,0,,0,true,1152,219,0,0,0,0,0,,0,1142,331860368,1780950374430687,1780950374776466,1780950382278513,220,ok,,length
3243,sheddable,,sheddable,6,,0,,0,true,632,254,0,0,0,0,0,,0,627,330820805,1780950373391174,1780950373464502,1780950382296263,255,ok,,length
3249,critical,,critical,0,,0,,0,true,1374,228,0,0,0,0,0,,0,1357,331441811,1780950374011698,1780950374163534,1780950382296314,229,ok,,length
3279,critical,,critical,0,,0,,0,true,1413,180,0,0,0,0,0,,0,1410,333633300,1780950376203112,1780950376381644,1780950382518973,181,ok,,length
3231,sheddable,,sheddable,6,,0,,0,true,779,335,0,0,0,0,0,,0,781,329028745,1780950371598455,1780950371679927,1780950382533391,336,ok,,length
3253,sheddable,,sheddable,6,,0,,0,true,1117,227,0,0,0,0,0,,0,1103,331612016,1780950374182312,1780950374474450,1780950382533572,228,ok,,length
3245,sheddable,,sheddable,6,,0,,0,true,1211,249,0,0,0,0,0,,0,1215,331167059,1780950373737258,1780950373830218,1780950382812892,250,ok,,length
3261,sheddable,,sheddable,6,,0,,0,true,1450,236,0,0,0,0,0,,0,1439,331909863,1780950374479824,1780950374879930,1780950382989385,237,ok,,length
3270,critical,,critical,0,,0,,0,true,1378,231,0,0,0,0,0,,0,1371,332503644,1780950375074129,1780950375403993,1780950383070600,232,ok,,length
3273,critical,,critical,0,,0,,0,true,1175,219,0,0,0,0,0,,0,1161,333017784,1780950375587676,1780950375688782,1780950383070963,220,ok,,length
3269,critical,,critical,0,,0,,0,true,702,237,0,0,0,0,0,,0,696,332473763,1780950375043985,1780950375323373,1780950383301627,238,ok,,length
3267,critical,,critical,0,,0,,0,true,1172,246,0,0,0,0,0,,0,1177,332435000,1780950375005462,1780950375322978,1780950383546550,247,ok,,length
3262,critical,,critical,0,,0,,0,true,1313,254,0,0,0,0,0,,0,1295,332034773,1780950374604600,1780950374976020,1780950383630187,255,ok,,length
3293,sheddable,,sheddable,6,,0,,0,true,1210,161,0,0,0,0,0,,0,1199,335240809,1780950377811217,1780950377928020,1780950383631310,162,ok,,length
3247,sheddable,,sheddable,6,,0,,0,true,1084,282,0,0,0,0,0,,0,1090,331318267,1780950373888612,1780950373983839,1780950384074552,283,ok,,length
3287,sheddable,,sheddable,6,,0,,0,true,1514,208,0,0,0,0,0,,0,1522,334391724,1780950376962266,1780950377131794,1780950384176374,209,ok,,length
3256,sheddable,,sheddable,6,,0,,0,true,1377,277,0,0,0,0,0,,0,1400,331788700,1780950374358956,1780950374570168,1780950384196346,278,ok,,length
3265,critical,,critical,0,,0,,0,true,1476,271,0,0,0,0,0,,0,1469,332160788,1780950374730604,1780950375129463,1780950384196922,272,ok,,length
3268,sheddable,,sheddable,6,,0,,0,true,901,275,0,0,0,0,0,,0,898,332435197,1780950375005454,1780950375226348,1780950384363220,276,ok,,length
3329,sheddable,,sheddable,6,,0,,0,true,968,119,0,0,0,0,0,,0,945,338042046,1780950380612356,1780950380770633,1780950384382144,120,ok,,length
3278,critical,,critical,0,,0,,0,true,692,240,0,0,0,0,0,,0,714,333617465,1780950376187325,1780950376306897,1780950384401727,241,ok,,length
3252,sheddable,,sheddable,6,,0,,0,true,1032,288,0,0,0,0,0,,0,1022,331607890,1780950374177739,1780950374377997,1780950384444351,289,ok,,length
3255,sheddable,,sheddable,6,,0,,0,true,1127,287,0,0,0,0,0,,0,1128,331692900,1780950374262608,1780950374570250,1780950384461503,288,ok,,length
3263,sheddable,,sheddable,6,,0,,0,true,808,286,0,0,0,0,0,,0,818,332088782,1780950374658671,1780950375076293,1780950384625189,287,ok,,length
3277,critical,,critical,0,,0,,0,true,1156,249,0,0,0,0,0,,0,1162,333596507,1780950376166412,1780950376263532,1780950384647650,250,ok,,length
3257,sheddable,,sheddable,6,,0,,0,true,903,292,0,0,0,0,0,,0,913,331818036,1780950374387831,1780950374672683,1780950384686572,293,ok,,length
3307,sheddable,,sheddable,6,,0,,0,true,845,182,0,0,0,0,0,,0,852,336051089,1780950378621170,1780950378820474,1780950384705738,183,ok,,length
3288,critical,,critical,0,,0,,0,true,1117,223,0,0,0,0,0,,0,1127,334539963,1780950377110500,1780950377267618,1780950384706014,224,ok,,length
3289,sheddable,,sheddable,6,,0,,0,true,920,225,0,0,0,0,0,,0,931,334541288,1780950377110793,1780950377246351,1780950384729617,226,ok,,length
3285,critical,,critical,0,,0,,0,true,815,237,0,0,0,0,0,,0,830,334174476,1780950376744611,1780950376859425,1780950384745366,238,ok,,length
3336,sheddable,,sheddable,6,,0,,0,true,1250,94,0,0,0,0,0,,0,1219,339180601,1780950381750773,1780950381866634,1780950384785303,95,ok,,length
3281,sheddable,,sheddable,6,,0,,0,true,1321,248,0,0,0,0,0,,0,1281,333877506,1780950376447782,1780950376590233,1780950384852311,249,ok,,length
3272,critical,,critical,0,,0,,0,true,759,297,0,0,0,0,0,,0,738,332857919,1780950375428115,1780950375518372,1780950385303291,298,ok,,length
3300,critical,,critical,0,,0,,0,true,688,209,0,0,0,0,0,,0,689,335546908,1780950378116475,1780950378368750,1780950385396171,210,ok,,length
3276,critical,,critical,0,,0,,0,true,935,277,0,0,0,0,0,,0,935,333442146,1780950376012252,1780950376149034,1780950385545896,278,ok,,length
3298,sheddable,,sheddable,6,,0,,0,true,1404,218,0,0,0,0,0,,0,1424,335433159,1780950378002706,1780950378283831,1780950385645468,219,ok,,length
3316,sheddable,,sheddable,6,,0,,0,true,942,195,0,0,0,0,0,,0,938,336740526,1780950379310454,1780950379459501,1780950385645613,196,ok,,length
3264,sheddable,,sheddable,6,,0,,0,true,668,327,0,0,0,0,0,,0,690,332138654,1780950374709152,1780950375079356,1780950385994732,328,ok,,length
3295,sheddable,,sheddable,6,,0,,0,true,1316,233,0,0,0,0,0,,0,1328,335352215,1780950377921880,1780950378117590,1780950386034079,234,ok,,length
3250,sheddable,,sheddable,6,,0,,0,true,877,345,0,0,0,0,0,,0,885,331525977,1780950374095840,1780950374267010,1780950386247414,346,ok,,length
3282,critical,,critical,0,,0,,0,true,827,288,0,0,0,0,0,,0,826,333957388,1780950376527902,1780950376679973,1780950386248060,289,ok,,length
3302,sheddable,,sheddable,6,,0,,0,true,1066,236,0,0,0,0,0,,0,1047,335714286,1780950378283798,1780950378486242,1780950386267407,237,ok,,length
