request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
2438,critical,,critical,0,,0,,0,true,628,120,0,0,0,0,0,,0,640,309040541,1780949394280706,1780949394354801,1780949397530471,121,ok,,length
2411,critical,,critical,0,,0,,0,true,980,274,0,0,0,0,0,,0,1006,305412855,1780949390652575,1780949390797889,1780949397531239,275,ok,,length
2406,critical,,critical,0,,0,,0,true,681,296,0,0,0,0,0,,0,670,304949030,1780949390189381,1780949390307623,1780949397640382,297,ok,,length
2427,sheddable,,sheddable,6,,0,,0,true,1132,197,0,0,0,0,0,,0,1150,307532406,1780949392772260,1780949392868048,1780949397918330,198,ok,,length
2384,critical,,critical,0,,0,,0,true,976,411,0,0,0,0,0,,0,976,302367567,1780949387607612,1780949387707126,1780949397989058,412,ok,,length
2407,sheddable,,sheddable,6,,0,,0,true,1093,302,0,0,0,0,0,,0,1106,305245895,1780949390485533,1780949390614869,1780949398283294,303,ok,,length
2421,sheddable,,sheddable,6,,0,,0,true,651,237,0,0,0,0,0,,0,655,306944882,1780949392184257,1780949392264249,1780949398407472,238,ok,,length
2436,sheddable,,sheddable,6,,0,,0,true,1302,163,0,0,0,0,0,,0,1286,308769920,1780949394010083,1780949394106933,1780949398424672,164,ok,,length
2430,critical,,critical,0,,0,,0,true,1252,204,0,0,0,0,0,,0,1274,307884788,1780949393124726,1780949393232675,1780949398442812,205,ok,,length
2423,critical,,critical,0,,0,,0,true,1050,240,0,0,0,0,0,,0,1038,307074894,1780949392314313,1780949392429325,1780949398590746,241,ok,,length
2404,critical,,critical,0,,0,,0,true,1233,340,0,0,0,0,0,,0,1232,304843636,1780949390083664,1780949390210358,1780949398768450,341,ok,,length
2425,critical,,critical,0,,0,,0,true,1174,243,0,0,0,0,0,,0,1192,307240278,1780949392479803,1780949392587237,1780949398786581,244,ok,,length
2426,critical,,critical,0,,0,,0,true,1484,242,0,0,0,0,0,,0,1497,307381285,1780949392621465,1780949392733340,1780949398856909,243,ok,,length
2441,sheddable,,sheddable,6,,0,,0,true,865,156,0,0,0,0,0,,0,852,309446778,1780949394687074,1780949394770710,1780949398986100,157,ok,,length
2410,sheddable,,sheddable,6,,0,,0,true,1121,347,0,0,0,0,0,,0,1122,305326677,1780949390566934,1780949390744264,1780949399393353,348,ok,,length
2464,critical,,critical,0,,0,,0,true,1355,80,0,0,0,0,0,,0,1336,311973180,1780949397212899,1780949397389757,1780949399481631,81,ok,,length
2417,sheddable,,sheddable,6,,0,,0,true,1045,303,0,0,0,0,0,,0,1026,306516320,1780949391756537,1780949391838034,1780949399498792,304,ok,,length
2422,critical,,critical,0,,0,,0,true,874,297,0,0,0,0,0,,0,891,307055471,1780949392295635,1780949392374992,1780949399814562,298,ok,,length
2419,critical,,critical,0,,0,,0,true,1362,316,0,0,0,0,0,,0,1378,306696146,1780949391935923,1780949392037158,1780949399867513,317,ok,,length
2424,critical,,critical,0,,0,,0,true,1315,299,0,0,0,0,0,,0,1313,307128988,1780949392368688,1780949392510831,1780949399902148,300,ok,,length
2431,sheddable,,sheddable,6,,0,,0,true,966,246,0,0,0,0,0,,0,944,308380148,1780949393620095,1780949393699681,1780949399902396,247,ok,,length
2433,sheddable,,sheddable,6,,0,,0,true,847,247,0,0,0,0,0,,0,840,308453094,1780949393692719,1780949393813566,1780949399970583,248,ok,,length
2439,critical,,critical,0,,0,,0,true,894,224,0,0,0,0,0,,0,891,309095643,1780949394335736,1780949394416896,1780949399988075,225,ok,,length
2452,sheddable,,sheddable,6,,0,,0,true,938,162,0,0,0,0,0,,0,963,310763624,1780949396003018,1780949396137757,1780949400226507,163,ok,,length
2420,critical,,critical,0,,0,,0,true,793,322,0,0,0,0,0,,0,802,306883981,1780949392123566,1780949392210768,1780949400241761,323,ok,,length
2408,sheddable,,sheddable,6,,0,,0,true,933,392,0,0,0,0,0,,0,923,305250529,1780949390490152,1780949390631697,1780949400309005,393,ok,,length
2449,critical,,critical,0,,0,,0,true,1206,170,0,0,0,0,0,,0,1191,310557052,1780949395796918,1780949395934866,1780949400343523,171,ok,,length
2457,critical,,critical,0,,0,,0,true,834,171,0,0,0,0,0,,0,821,311104991,1780949396345300,1780949396493791,1780949400730140,172,ok,,length
2442,critical,,critical,0,,0,,0,true,1529,242,0,0,0,0,0,,0,1541,309475968,1780949394716225,1780949394879420,1780949400918806,243,ok,,length
2434,critical,,critical,0,,0,,0,true,750,293,0,0,0,0,0,,0,748,308554613,1780949393794479,1780949393870525,1780949401073511,294,ok,,length
2418,sheddable,,sheddable,6,,0,,0,true,654,377,0,0,0,0,0,,0,632,306597274,1780949391836694,1780949391906807,1780949401107584,378,ok,,length
2445,sheddable,,sheddable,6,,0,,0,true,1132,247,0,0,0,0,0,,0,1124,309779650,1780949395019706,1780949395119174,1780949401108587,248,ok,,length
2443,critical,,critical,0,,0,,0,true,1472,256,0,0,0,0,0,,0,1468,309509485,1780949394749721,1780949394936937,1780949401175591,257,ok,,length
2435,sheddable,,sheddable,6,,0,,0,true,1137,300,0,0,0,0,0,,0,1145,308582689,1780949393822338,1780949393944278,1780949401229514,301,ok,,length
2472,critical,,critical,0,,0,,0,true,1081,149,0,0,0,0,0,,0,1110,312688276,1780949397928032,1780949398049423,1780949401242824,150,ok,,length
2428,critical,,critical,0,,0,,0,true,1303,346,0,0,0,0,0,,0,1301,307665685,1780949392905371,1780949393007921,1780949401292932,347,ok,,length
2429,sheddable,,sheddable,6,,0,,0,true,803,343,0,0,0,0,0,,0,792,307767321,1780949393007157,1780949393085197,1780949401293131,344,ok,,length
2460,critical,,critical,0,,0,,0,true,1190,183,0,0,0,0,0,,0,1189,311742298,1780949396982163,1780949397139731,1780949401457500,184,ok,,length
2450,sheddable,,sheddable,6,,0,,0,true,1260,240,0,0,0,0,0,,0,1251,310616062,1780949395855638,1780949395999787,1780949401711727,241,ok,,length
2437,critical,,critical,0,,0,,0,true,1298,315,0,0,0,0,0,,0,1288,308942632,1780949394182521,1780949394285317,1780949401831955,316,ok,,length
2458,critical,,critical,0,,0,,0,true,1042,218,0,0,0,0,0,,0,1060,311545340,1780949396785695,1780949396870751,1780949401964109,219,ok,,length
2455,sheddable,,sheddable,6,,0,,0,true,630,247,0,0,0,0,0,,0,623,310907425,1780949396147666,1780949396268325,1780949401980448,248,ok,,length
2477,sheddable,,sheddable,6,,0,,0,true,1150,164,0,0,0,0,0,,0,1135,313417991,1780949398658217,1780949398751195,1780949402128992,165,ok,,length
2440,sheddable,,sheddable,6,,0,,0,true,819,313,0,0,0,0,0,,0,829,309385260,1780949394625049,1780949394708252,1780949402216281,314,ok,,length
2470,sheddable,,sheddable,6,,0,,0,true,1129,207,0,0,0,0,0,,0,1159,312526675,1780949397766415,1780949397897842,1780949402315207,208,ok,,length
2453,sheddable,,sheddable,6,,0,,0,true,1077,266,0,0,0,0,0,,0,1069,310819637,1780949396059709,1780949396193191,1780949402331242,267,ok,,length
2451,critical,,critical,0,,0,,0,true,1395,271,0,0,0,0,0,,0,1381,310725874,1780949395965300,1780949396086281,1780949402380469,272,ok,,length
2469,critical,,critical,0,,0,,0,true,1240,218,0,0,0,0,0,,0,1204,312440858,1780949397680840,1780949397816043,1780949402461839,219,ok,,length
2447,critical,,critical,0,,0,,0,true,673,302,0,0,0,0,0,,0,682,310362857,1780949395602482,1780949395686329,1780949402733157,303,ok,,length
2448,critical,,critical,0,,0,,0,true,1322,297,0,0,0,0,0,,0,1303,310510013,1780949395749912,1780949395856894,1780949402765671,298,ok,,length
2467,critical,,critical,0,,0,,0,true,1139,241,0,0,0,0,0,,0,1133,312267875,1780949397507293,1780949397603899,1780949402765979,242,ok,,length
2476,critical,,critical,0,,0,,0,true,1022,201,0,0,0,0,0,,0,1034,313346945,1780949398587063,1780949398680066,1780949402781571,202,ok,,length
2444,sheddable,,sheddable,6,,0,,0,true,1498,340,0,0,0,0,0,,0,1480,309568635,1780949394808798,1780949395010156,1780949402797062,341,ok,,length
2461,sheddable,,sheddable,6,,0,,0,true,737,252,0,0,0,0,0,,0,744,311780162,1780949397019794,1780949397230459,1780949402831795,253,ok,,length
2479,critical,,critical,0,,0,,0,true,1042,189,0,0,0,0,0,,0,1037,313739705,1780949398979702,1780949399074843,1780949402881712,190,ok,,length
2432,critical,,critical,0,,0,,0,true,920,392,0,0,0,0,0,,0,931,308448322,1780949393688616,1780949393813327,1780949402967031,393,ok,,length
2478,sheddable,,sheddable,6,,0,,0,true,1167,198,0,0,0,0,0,,0,1163,313616187,1780949398856503,1780949398949686,1780949402982890,199,ok,,length
2446,sheddable,,sheddable,6,,0,,0,true,1169,317,0,0,0,0,0,,0,1166,310296290,1780949395535946,1780949395631091,1780949403013775,318,ok,,length
2473,critical,,critical,0,,0,,0,true,1156,240,0,0,0,0,0,,0,1166,312705572,1780949397945893,1780949398127261,1780949403060971,241,ok,,length
2454,sheddable,,sheddable,6,,0,,0,true,517,304,0,0,0,0,0,,0,517,310880265,1780949396119675,1780949396229878,1780949403079431,305,ok,,length
2463,sheddable,,sheddable,6,,0,,0,true,1531,267,0,0,0,0,0,,0,1522,311915229,1780949397154926,1780949397339876,1780949403169027,268,ok,,length
2462,sheddable,,sheddable,6,,0,,0,true,1023,272,0,0,0,0,0,,0,1039,311850555,1780949397090161,1780949397233275,1780949403214008,273,ok,,length
2465,critical,,critical,0,,0,,0,true,1395,274,0,0,0,0,0,,0,1362,312002257,1780949397242465,1780949397458772,1780949403304815,275,ok,,length
2475,critical,,critical,0,,0,,0,true,791,250,0,0,0,0,0,,0,797,313204619,1780949398445031,1780949398518945,1780949403518292,251,ok,,length
2474,critical,,critical,0,,0,,0,true,935,280,0,0,0,0,0,,0,932,312920093,1780949398159601,1780949398247113,1780949403863529,281,ok,,length
2468,sheddable,,sheddable,6,,0,,0,true,1232,299,0,0,0,0,0,,0,1216,312393977,1780949397633722,1780949397735350,1780949403961404,300,ok,,length
2456,sheddable,,sheddable,6,,0,,0,true,1524,356,0,0,0,0,0,,0,1566,311091258,1780949396330788,1780949396445898,1780949404213566,357,ok,,length
2489,critical,,critical,0,,0,,0,true,1043,200,0,0,0,0,0,,0,1027,315333718,1780949400573939,1780949400659397,1780949404381912,201,ok,,length
2484,sheddable,,sheddable,6,,0,,0,true,1138,220,0,0,0,0,0,,0,1150,314836347,1780949400076201,1780949400226150,1780949404443086,221,ok,,length
2482,sheddable,,sheddable,6,,0,,0,true,721,263,0,0,0,0,0,,0,718,314077202,1780949399316611,1780949399393682,1780949404500712,264,ok,,length
2481,sheddable,,sheddable,6,,0,,0,true,854,274,0,0,0,0,0,,0,830,313861537,1780949399101132,1780949399210609,1780949404531266,275,ok,,length
2494,sheddable,,sheddable,6,,0,,0,true,1124,133,0,0,0,0,0,,0,1118,316817019,1780949402056610,1780949402182871,1780949404711139,134,ok,,length
2487,critical,,critical,0,,0,,0,true,1070,228,0,0,0,0,0,,0,1080,315089529,1780949400329026,1780949400451051,1780949404835735,229,ok,,length
2480,critical,,critical,0,,0,,0,true,1053,288,0,0,0,0,0,,0,1053,313815273,1780949399054795,1780949399146671,1780949404866889,289,ok,,length
2471,critical,,critical,0,,0,,0,true,972,342,0,0,0,0,0,,0,989,312626740,1780949397866938,1780949397988054,1780949404996771,343,ok,,length
2483,sheddable,,sheddable,6,,0,,0,true,1349,246,0,0,0,0,0,,0,1350,314785488,1780949400025905,1780949400121947,1780949405028778,247,ok,,length
2466,critical,,critical,0,,0,,0,true,1313,367,0,0,0,0,0,,0,1332,312089298,1780949397329107,1780949397530378,1780949405270005,368,ok,,length
2459,sheddable,,sheddable,6,,0,,0,true,1078,381,0,0,0,0,0,,0,1049,311738981,1780949396979257,1780949397117751,1780949405405314,382,ok,,length
2485,critical,,critical,0,,0,,0,true,629,282,0,0,0,0,0,,0,659,314860757,1780949400100559,1780949400226073,1780949405890407,283,ok,,length
2488,critical,,critical,0,,0,,0,true,910,278,0,0,0,0,0,,0,906,315089608,1780949400329005,1780949400451177,1780949405920494,279,ok,,length
2493,critical,,critical,0,,0,,0,true,937,191,0,0,0,0,0,,0,951,316779234,1780949402019478,1780949402110716,1780949405992657,192,ok,,length
2490,critical,,critical,0,,0,,0,true,1172,225,0,0,0,0,0,,0,1173,316203867,1780949401444280,1780949401530240,1780949406070470,226,ok,,length
2486,sheddable,,sheddable,6,,0,,0,true,1303,335,0,0,0,0,0,,0,1314,314916894,1780949400156716,1780949400308819,1780949406929213,336,ok,,length
2498,critical,,critical,0,,0,,0,true,609,187,0,0,0,0,0,,0,600,318185901,1780949403426093,1780949403487487,1780949407365026,188,ok,,length
2491,critical,,critical,0,,0,,0,true,546,292,0,0,0,0,0,,0,533,316379740,1780949401620132,1780949401695220,1780949407548345,293,ok,,length
2499,critical,,critical,0,,0,,0,true,561,208,0,0,0,0,0,,0,547,318280302,1780949403520458,1780949403578995,1780949407814767,209,ok,,length
2506,critical,,critical,0,,0,,0,true,1577,168,0,0,0,0,0,,0,1567,319265727,1780949404505977,1780949404618366,1780949407971550,169,ok,,length
2492,critical,,critical,0,,0,,0,true,1442,323,0,0,0,0,0,,0,1448,316434490,1780949401673889,1780949401781388,1780949408110372,324,ok,,length
2507,sheddable,,sheddable,6,,0,,0,true,1287,197,0,0,0,0,0,,0,1297,319362892,1780949404602803,1780949404695854,1780949408549084,198,ok,,length
2500,critical,,critical,0,,0,,0,true,1239,260,0,0,0,0,0,,0,1231,318451180,1780949403690999,1780949403787963,1780949408993924,261,ok,,length
2513,critical,,critical,0,,0,,0,true,915,189,0,0,0,0,0,,0,888,320089236,1780949405329013,1780949405405596,1780949409041573,190,ok,,length
2514,sheddable,,sheddable,6,,0,,0,true,1046,191,0,0,0,0,0,,0,1068,320134064,1780949405374223,1780949405471703,1780949409104113,192,ok,,length
2497,sheddable,,sheddable,6,,0,,0,true,994,323,0,0,0,0,0,,0,1002,317568944,1780949402808326,1780949402934445,1780949409182367,324,ok,,length
2495,critical,,critical,0,,0,,0,true,1305,352,0,0,0,0,0,,0,1274,317275595,1780949402515869,1780949402619177,1780949409501277,353,ok,,length
2504,critical,,critical,0,,0,,0,true,901,278,0,0,0,0,0,,0,917,318836701,1780949404076521,1780949404151861,1780949409631046,279,ok,,length
2527,sheddable,,sheddable,6,,0,,0,true,1297,99,0,0,0,0,0,,0,1294,322708233,1780949407948374,1780949408047642,1780949410081059,100,ok,,length
2516,sheddable,,sheddable,6,,0,,0,true,747,230,0,0,0,0,0,,0,748,320410257,1780949405649722,1780949405718609,1780949410258743,231,ok,,length
2501,critical,,critical,0,,0,,0,true,1226,317,0,0,0,0,0,,0,1249,318531355,1780949403771332,1780949403863057,1780949410274789,318,ok,,length
2502,critical,,critical,0,,0,,0,true,1030,314,0,0,0,0,0,,0,1036,318620998,1780949403860396,1780949403946010,1780949410275055,315,ok,,length
2524,critical,,critical,0,,0,,0,true,1433,179,0,0,0,0,0,,0,1421,321752778,1780949406993175,1780949407138498,1780949410558597,180,ok,,length
2520,sheddable,,sheddable,6,,0,,0,true,1513,226,0,0,0,0,0,,0,1513,320957920,1780949406197850,1780949406294353,1780949410605841,227,ok,,length
2496,sheddable,,sheddable,6,,0,,0,true,1009,395,0,0,0,0,0,,0,1003,317547984,1780949402787866,1780949402881609,1780949410689328,396,ok,,length
2518,critical,,critical,0,,0,,0,true,1118,250,0,0,0,0,0,,0,1125,320501655,1780949405741863,1780949405858356,1780949410689745,251,ok,,length
2515,sheddable,,sheddable,6,,0,,0,true,1144,265,0,0,0,0,0,,0,1125,320191031,1780949405431420,1780949405542253,1780949410689924,266,ok,,length
2508,critical,,critical,0,,0,,0,true,1363,298,0,0,0,0,0,,0,1359,319479310,1780949404719562,1780949404819804,1780949410704811,299,ok,,length
2519,sheddable,,sheddable,6,,0,,0,true,1515,250,0,0,0,0,0,,0,1518,320643286,1780949405882953,1780949405992613,1780949410766826,251,ok,,length
2511,critical,,critical,0,,0,,0,true,623,283,0,0,0,0,0,,0,618,319889451,1780949405129439,1780949405250223,1780949410781857,284,ok,,length
2512,critical,,critical,0,,0,,0,true,261,287,0,0,0,0,0,,0,252,319957839,1780949405198175,1780949405270503,1780949410958074,288,ok,,length
2509,sheddable,,sheddable,6,,0,,0,true,1123,308,0,0,0,0,0,,0,1122,319641714,1780949404881126,1780949404965529,1780949411090153,309,ok,,length
2525,sheddable,,sheddable,6,,0,,0,true,1129,209,0,0,0,0,0,,0,1141,321866706,1780949407106627,1780949407207907,1780949411298463,210,ok,,length
2510,sheddable,,sheddable,6,,0,,0,true,1726,309,0,0,0,0,0,,0,1773,319844395,1780949405084181,1780949405195918,1780949411410436,310,ok,,length
2505,sheddable,,sheddable,6,,0,,0,true,879,343,0,0,0,0,0,,0,874,319192022,1780949404431375,1780949404500705,1780949411791974,344,ok,,length
2503,critical,,critical,0,,0,,0,true,1141,370,0,0,0,0,0,,0,1137,318756233,1780949403995867,1780949404080119,1780949411915616,371,ok,,length
2517,critical,,critical,0,,0,,0,true,758,307,0,0,0,0,0,,0,732,320487810,1780949405727191,1780949405801830,1780949412373955,308,ok,,length
2521,critical,,critical,0,,0,,0,true,1189,296,0,0,0,0,0,,0,1175,321017812,1780949406257723,1780949406366707,1780949412735710,297,ok,,length
2522,critical,,critical,0,,0,,0,true,973,303,0,0,0,0,0,,0,956,321189474,1780949406428814,1780949406505643,1780949413022222,304,ok,,length
2526,sheddable,,sheddable,6,,0,,0,true,1225,253,0,0,0,0,0,,0,1214,322131114,1780949407371250,1780949407468894,1780949413038740,254,ok,,length
2546,critical,,critical,0,,0,,0,true,1010,82,0,0,0,0,0,,0,1029,325811688,1780949411051668,1780949411147067,1780949413299668,83,ok,,length
2541,critical,,critical,0,,0,,0,true,1076,112,0,0,0,0,0,,0,1080,325333099,1780949410572806,1780949410657472,1780949413515398,113,ok,,length
2539,sheddable,,sheddable,6,,0,,0,true,1386,167,0,0,0,0,0,,0,1401,324659245,1780949409899329,1780949410008771,1780949413986793,168,ok,,length
2534,sheddable,,sheddable,6,,0,,0,true,1124,202,0,0,0,0,0,,0,1111,324125261,1780949409365214,1780949409453126,1780949414184727,203,ok,,length
2531,sheddable,,sheddable,6,,0,,0,true,584,232,0,0,0,0,0,,0,581,323654061,1780949408894202,1780949408962003,1780949414281385,233,ok,,length
2530,sheddable,,sheddable,6,,0,,0,true,1241,245,0,0,0,0,0,,0,1239,323507972,1780949408747943,1780949408846968,1780949414432420,246,ok,,length
2523,critical,,critical,0,,0,,0,true,1021,352,0,0,0,0,0,,0,1046,321729615,1780949406969619,1780949407054138,1780949414752598,353,ok,,length
2533,critical,,critical,0,,0,,0,true,656,254,0,0,0,0,0,,0,625,323963511,1780949409202867,1780949409303152,1780949415448131,255,ok,,length
2544,critical,,critical,0,,0,,0,true,905,184,0,0,0,0,0,,0,914,325625348,1780949410865011,1780949410957789,1780949415586333,185,ok,,length
2536,sheddable,,sheddable,6,,0,,0,true,905,256,0,0,0,0,0,,0,890,324314789,1780949409554644,1780949409682397,1780949415941097,257,ok,,length
2542,critical,,critical,0,,0,,0,true,920,216,0,0,0,0,0,,0,929,325524841,1780949410765032,1780949410840804,1780949416525492,217,ok,,length
2538,critical,,critical,0,,0,,0,true,1265,267,0,0,0,0,0,,0,1284,324588430,1780949409828064,1780949409925659,1780949416598086,268,ok,,length
2529,critical,,critical,0,,0,,0,true,1055,334,0,0,0,0,0,,0,1055,323304604,1780949408544192,1780949408629825,1780949416668668,335,ok,,length
2552,critical,,critical,0,,0,,0,true,508,213,0,0,0,0,0,,0,509,326162522,1780949411401862,1780949411643893,1780949416916094,214,ok,,length
2564,critical,,critical,0,,0,,0,true,1110,190,0,0,0,0,0,,0,1139,327018539,1780949412258316,1780949412433444,1780949416933414,191,ok,,length
2554,sheddable,,sheddable,6,,0,,0,true,832,221,0,0,0,0,0,,0,841,326232913,1780949411473339,1780949411729512,1780949417096328,222,ok,,length
2550,sheddable,,sheddable,6,,0,,0,true,793,224,0,0,0,0,0,,0,798,326099485,1780949411338866,1780949411560080,1780949417113985,225,ok,,length
2535,sheddable,,sheddable,6,,0,,0,true,1062,309,0,0,0,0,0,,0,1053,324280521,1780949409520679,1780949409614878,1780949417131041,310,ok,,length
2581,sheddable,,sheddable,6,,0,,0,true,1007,103,0,0,0,0,0,,0,997,329481510,1780949414721895,1780949414802919,1780949417495290,104,ok,,length
2568,critical,,critical,0,,0,,0,true,854,199,0,0,0,0,0,,0,841,327457764,1780949412699711,1780949412794321,1780949417513272,200,ok,,length
2543,critical,,critical,0,,0,,0,true,1116,273,0,0,0,0,0,,0,1102,325541835,1780949410781340,1780949410896391,1780949417954401,274,ok,,length
2569,critical,,critical,0,,0,,0,true,938,205,0,0,0,0,0,,0,958,327624584,1780949412864440,1780949412940389,1780949417973245,206,ok,,length
2532,critical,,critical,0,,0,,0,true,964,351,0,0,0,0,0,,0,961,323957734,1780949409197284,1780949409303169,1780949417990203,352,ok,,length
2559,critical,,critical,0,,0,,0,true,664,247,0,0,0,0,0,,0,639,326596497,1780949411836217,1780949411954345,1780949418029611,248,ok,,length
2565,sheddable,,sheddable,6,,0,,0,true,1074,227,0,0,0,0,0,,0,1059,327150699,1780949412390463,1780949412502287,1780949418030210,228,ok,,length
2528,critical,,critical,0,,0,,0,true,1318,406,0,0,0,0,0,,0,1347,323041123,1780949408280788,1780949408378674,1780949418097353,407,ok,,length
2545,critical,,critical,0,,0,,0,true,793,282,0,0,0,0,0,,0,791,325758243,1780949410997938,1780949411074766,1780949418312578,283,ok,,length
2557,sheddable,,sheddable,6,,0,,0,true,1080,265,0,0,0,0,0,,0,1079,326435128,1780949411675520,1780949411845940,1780949418347788,266,ok,,length
2566,sheddable,,sheddable,6,,0,,0,true,1475,243,0,0,0,0,0,,0,1484,327262855,1780949412502205,1780949412604575,1780949418445994,244,ok,,length
2582,critical,,critical,0,,0,,0,true,1379,138,0,0,0,0,0,,0,1405,329519919,1780949414760265,1780949414887081,1780949418494187,139,ok,,length
2548,sheddable,,sheddable,6,,0,,0,true,1451,277,0,0,0,0,0,,0,1417,326074748,1780949411314678,1780949411410596,1780949418511717,278,ok,,length
2537,critical,,critical,0,,0,,0,true,873,348,0,0,0,0,0,,0,854,324530214,1780949409769997,1780949409846233,1780949418511950,349,ok,,length
2572,critical,,critical,0,,0,,0,true,964,191,0,0,0,0,0,,0,926,328330365,1780949413570440,1780949413659137,1780949418512454,192,ok,,length
2540,critical,,critical,0,,0,,0,true,1444,348,0,0,0,0,0,,0,1456,324677082,1780949409916481,1780949410081082,1780949418598824,349,ok,,length
2560,sheddable,,sheddable,6,,0,,0,true,951,276,0,0,0,0,0,,0,929,326655146,1780949411894713,1780949412004117,1780949418667956,277,ok,,length
2547,sheddable,,sheddable,6,,0,,0,true,1169,298,0,0,0,0,0,,0,1180,325884953,1780949411124737,1780949411218946,1780949418719986,299,ok,,length
2555,sheddable,,sheddable,6,,0,,0,true,839,295,0,0,0,0,0,,0,850,326257104,1780949411496780,1780949411729322,1780949418972143,296,ok,,length
2573,sheddable,,sheddable,6,,0,,0,true,954,211,0,0,0,0,0,,0,979,328383680,1780949413623203,1780949413723434,1780949418972328,212,ok,,length
2579,sheddable,,sheddable,6,,0,,0,true,1187,175,0,0,0,0,0,,0,1198,329306273,1780949414546510,1780949414643947,1780949419079607,176,ok,,length
2556,sheddable,,sheddable,6,,0,,0,true,1226,303,0,0,0,0,0,,0,1257,326314223,1780949411553674,1780949411792067,1780949419199881,304,ok,,length
2577,sheddable,,sheddable,6,,0,,0,true,1038,190,0,0,0,0,0,,0,1034,329093861,1780949414333633,1780949414414737,1780949419269117,191,ok,,length
2567,critical,,critical,0,,0,,0,true,482,285,0,0,0,0,0,,0,503,327364793,1780949412604167,1780949412675120,1780949419407069,286,ok,,length
2584,critical,,critical,0,,0,,0,true,1580,184,0,0,0,0,0,,0,1596,329620090,1780949414859723,1780949415041839,1780949419491867,185,ok,,length
2562,critical,,critical,0,,0,,0,true,883,303,0,0,0,0,0,,0,886,326964442,1780949412203991,1780949412373490,1780949419558611,304,ok,,length
2558,critical,,critical,0,,0,,0,true,1035,327,0,0,0,0,0,,0,1043,326588225,1780949411828366,1780949411915712,1780949419659725,328,ok,,length
2563,sheddable,,sheddable,6,,0,,0,true,1101,316,0,0,0,0,0,,0,1105,326985245,1780949412225053,1780949412374220,1780949419779760,317,ok,,length
2551,critical,,critical,0,,0,,0,true,1164,348,0,0,0,0,0,,0,1163,326131882,1780949411372127,1780949411559970,1780949419945238,349,ok,,length
2595,sheddable,,sheddable,6,,0,,0,true,816,176,0,0,0,0,0,,0,829,330665505,1780949415905318,1780949416048089,1780949419995374,177,ok,,length
2587,critical,,critical,0,,0,,0,true,1081,205,0,0,0,0,0,,0,1061,329932223,1780949415172023,1780949415318175,1780949420029596,206,ok,,length
2553,critical,,critical,0,,0,,0,true,1257,359,0,0,0,0,0,,0,1241,326201563,1780949411441265,1780949411644281,1780949420143989,360,ok,,length
2601,sheddable,,sheddable,6,,0,,0,true,734,143,0,0,0,0,0,,0,736,331751509,1780949416991263,1780949417079769,1780949420208702,144,ok,,length
2549,sheddable,,sheddable,6,,0,,0,true,1102,371,0,0,0,0,0,,0,1127,326078305,1780949411318535,1780949411467666,1780949420306672,372,ok,,length
2570,critical,,critical,0,,0,,0,true,973,299,0,0,0,0,0,,0,937,328103403,1780949413343814,1780949413425913,1780949420383939,300,ok,,length
2588,sheddable,,sheddable,6,,0,,0,true,778,230,0,0,0,0,0,,0,780,330086065,1780949415325629,1780949415413235,1780949420551761,231,ok,,length
2576,critical,,critical,0,,0,,0,true,524,272,0,0,0,0,0,,0,515,328927455,1780949414166987,1780949414231195,1780949420567852,273,ok,,length
2575,critical,,critical,0,,0,,0,true,1100,292,0,0,0,0,0,,0,1104,328575367,1780949413815425,1780949413902919,1780949420584580,293,ok,,length
2561,sheddable,,sheddable,6,,0,,0,true,1129,363,0,0,0,0,0,,0,1136,326935792,1780949412175832,1780949412267294,1780949420600945,364,ok,,length
2585,sheddable,,sheddable,6,,0,,0,true,1055,248,0,0,0,0,0,,0,1060,329802030,1780949415041392,1780949415131821,1780949420681561,249,ok,,length
2578,critical,,critical,0,,0,,0,true,1299,272,0,0,0,0,0,,0,1304,329146443,1780949414386164,1780949414501767,1780949420859915,273,ok,,length
2571,critical,,critical,0,,0,,0,true,1123,319,0,0,0,0,0,,0,1109,328181774,1780949413421592,1780949413515549,1780949420929826,320,ok,,length
2597,sheddable,,sheddable,6,,0,,0,true,1080,217,0,0,0,0,0,,0,1093,330936967,1780949416176838,1780949416269233,1780949420993866,218,ok,,length
2592,sheddable,,sheddable,6,,0,,0,true,779,237,0,0,0,0,0,,0,758,330496204,1780949415736474,1780949415883203,1780949421123057,238,ok,,length
2600,critical,,critical,0,,0,,0,true,917,223,0,0,0,0,0,,0,889,331089452,1780949416329615,1780949416434534,1780949421139035,224,ok,,length
2594,critical,,critical,0,,0,,0,true,1059,241,0,0,0,0,0,,0,1069,330661037,1780949415900386,1780949416047870,1780949421330907,242,ok,,length
2599,critical,,critical,0,,0,,0,true,887,232,0,0,0,0,0,,0,896,330957364,1780949416197108,1780949416385598,1780949421389426,233,ok,,length
2574,sheddable,,sheddable,6,,0,,0,true,1141,329,0,0,0,0,0,,0,1154,328478864,1780949413718639,1780949413812866,1780949421404835,330,ok,,length
2604,sheddable,,sheddable,6,,0,,0,true,1075,185,0,0,0,0,0,,0,1100,332037296,1780949417277595,1780949417441824,1780949421497714,186,ok,,length
