request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
5661,critical,,critical,0,,0,,0,true,913,279,0,0,0,0,0,,0,914,380288004,1780950324297973,1780950329803286,1780950343733261,280,ok,,length
5682,critical,,critical,0,,0,,0,true,988,275,0,0,0,0,0,,0,989,381474037,1780950325484157,1780950330352068,1780950343814020,276,ok,,length
5707,critical,,critical,0,,0,,0,true,1034,268,0,0,0,0,0,,0,1048,383236995,1780950327246588,1780950331243188,1780950343873895,269,ok,,length
5689,critical,,critical,0,,0,,0,true,955,276,0,0,0,0,0,,0,979,382502012,1780950326511964,1780950330463994,1780950343895289,277,ok,,length
3621,sheddable,,sheddable,6,,0,,0,true,680,314,0,0,0,0,0,,0,677,247618349,1780950191627672,1780950327364146,1780950343968636,315,ok,,length
5722,critical,,critical,0,,0,,0,true,911,269,0,0,0,0,0,,0,891,383924034,1780950327934004,1780950331679452,1780950343994509,270,ok,,length
5751,critical,,critical,0,,0,,0,true,1297,190,0,0,0,0,0,,0,1286,385409734,1780950329419760,1780950334359163,1780950343994781,191,ok,,length
3661,sheddable,,sheddable,6,,0,,0,true,1340,307,0,0,0,0,0,,0,1333,251067561,1780950195077629,1780950328569692,1780950344112172,308,ok,,length
5713,critical,,critical,0,,0,,0,true,882,276,0,0,0,0,0,,0,876,383528880,1780950327538339,1780950331344792,1780950344133531,277,ok,,length
3655,sheddable,,sheddable,6,,0,,0,true,1098,310,0,0,0,0,0,,0,1076,250547800,1780950194557751,1780950328351173,1780950344135333,311,ok,,length
5790,critical,,critical,0,,0,,0,true,730,182,0,0,0,0,0,,0,736,388225107,1780950332234647,1780950335788170,1780950344164871,183,ok,,length
5723,critical,,critical,0,,0,,0,true,1251,276,0,0,0,0,0,,0,1266,383933644,1780950327943660,1780950331456177,1780950344165323,277,ok,,length
3637,sheddable,,sheddable,6,,0,,0,true,1039,317,0,0,0,0,0,,0,1054,248985644,1780950192995363,1780950327799464,1780950344184861,318,ok,,length
5784,critical,,critical,0,,0,,0,true,1467,185,0,0,0,0,0,,0,1455,387895086,1780950331904288,1780950335567772,1780950344185587,186,ok,,length
3611,sheddable,,sheddable,6,,0,,0,true,901,324,0,0,0,0,0,,0,884,246728089,1780950190737803,1780950327147819,1780950344292546,325,ok,,length
3632,sheddable,,sheddable,6,,0,,0,true,630,321,0,0,0,0,0,,0,637,248611563,1780950192621107,1780950327584602,1780950344403630,322,ok,,length
5781,critical,,critical,0,,0,,0,true,536,189,0,0,0,0,0,,0,526,387606163,1780950331616540,1780950335459753,1780950344502619,190,ok,,length
5653,critical,,critical,0,,0,,0,true,981,298,0,0,0,0,0,,0,999,379943165,1780950323953121,1780950329582859,1780950344605838,299,ok,,length
5655,critical,,critical,0,,0,,0,true,1106,297,0,0,0,0,0,,0,1113,379979702,1780950323989831,1780950329694131,1780950344605997,298,ok,,length
5658,critical,,critical,0,,0,,0,true,702,302,0,0,0,0,0,,0,715,380123883,1780950324133525,1780950329694407,1780950345132976,303,ok,,length
5645,critical,,critical,0,,0,,0,true,1123,306,0,0,0,0,0,,0,1156,379310896,1780950323320349,1780950329253333,1780950345133230,307,ok,,length
5766,critical,,critical,0,,0,,0,true,1335,202,0,0,0,0,0,,0,1336,386655665,1780950330665147,1780950334906555,1780950345344090,203,ok,,length
3498,sheddable,,sheddable,6,,0,,0,true,1135,369,0,0,0,0,0,,0,1142,237962581,1780950181971735,1780950323485569,1780950345449845,370,ok,,length
5824,critical,,critical,0,,0,,0,true,1225,153,0,0,0,0,0,,0,1229,390663684,1780950334672829,1780950337862687,1780950345557140,154,ok,,length
5643,critical,,critical,0,,0,,0,true,1446,311,0,0,0,0,0,,0,1421,379261598,1780950323271535,1780950329144937,1780950345557178,312,ok,,length
3596,sheddable,,sheddable,6,,0,,0,true,817,341,0,0,0,0,0,,0,804,245780881,1780950189790763,1780950326711428,1780950345662329,342,ok,,length
5852,critical,,critical,0,,0,,0,true,1398,149,0,0,0,0,0,,0,1388,392703119,1780950336712288,1780950338519551,1780950345768357,150,ok,,length
3639,sheddable,,sheddable,6,,0,,0,true,895,334,0,0,0,0,0,,0,887,249072819,1780950193082857,1780950327911487,1780950346091555,335,ok,,length
3527,sheddable,,sheddable,6,,0,,0,true,1280,365,0,0,0,0,0,,0,1295,240192448,1780950184202250,1780950324660828,1780950346194611,366,ok,,length
3560,sheddable,,sheddable,6,,0,,0,true,1083,357,0,0,0,0,0,,0,1067,243134455,1780950187143680,1780950325633323,1780950346299364,358,ok,,length
3518,sheddable,,sheddable,6,,0,,0,true,1107,372,0,0,0,0,0,,0,1078,239656802,1780950183666364,1780950324233621,1780950346514847,373,ok,,length
5782,critical,,critical,0,,0,,0,true,1301,208,0,0,0,0,0,,0,1305,387665662,1780950331674877,1780950335568210,1780950346621328,209,ok,,length
5731,critical,,critical,0,,0,,0,true,751,298,0,0,0,0,0,,0,749,384280007,1780950328289176,1780950331789601,1780950346729758,299,ok,,length
3564,sheddable,,sheddable,6,,0,,0,true,977,361,0,0,0,0,0,,0,977,243258501,1780950187267618,1780950325738614,1780950346836298,362,ok,,length
3636,sheddable,,sheddable,6,,0,,0,true,990,344,0,0,0,0,0,,0,991,248945936,1780950192955068,1780950327692356,1780950346943378,345,ok,,length
3590,sheddable,,sheddable,6,,0,,0,true,1051,354,0,0,0,0,0,,0,1030,245592381,1780950189602551,1780950326604786,1780950346944002,355,ok,,length
5715,critical,,critical,0,,0,,0,true,1325,302,0,0,0,0,0,,0,1328,383600394,1780950327609921,1780950331569727,1780950346944750,303,ok,,length
5710,critical,,critical,0,,0,,0,true,1017,309,0,0,0,0,0,,0,983,383437695,1780950327447091,1780950331239305,1780950347371327,310,ok,,length
5801,critical,,critical,0,,0,,0,true,889,209,0,0,0,0,0,,0,900,389095967,1780950333105156,1780950336227156,1780950347371527,210,ok,,length
5906,critical,,critical,0,,0,,0,true,816,126,0,0,0,0,0,,0,835,396211653,1780950340221592,1780950340765893,1780950347801340,127,ok,,length
5777,critical,,critical,0,,0,,0,true,982,221,0,0,0,0,0,,0,997,387458101,1780950331468242,1780950335344480,1780950347804095,222,ok,,length
5776,critical,,critical,0,,0,,0,true,1061,224,0,0,0,0,0,,0,1042,387439470,1780950331449145,1780950335235014,1780950348017709,225,ok,,length
5769,critical,,critical,0,,0,,0,true,947,228,0,0,0,0,0,,0,967,386785286,1780950330795160,1780950335016625,1780950348231227,229,ok,,length
5792,critical,,critical,0,,0,,0,true,717,221,0,0,0,0,0,,0,708,388371955,1780950332381927,1780950335788173,1780950348231311,222,ok,,length
5793,critical,,critical,0,,0,,0,true,1059,220,0,0,0,0,0,,0,1057,388389272,1780950332399062,1780950336006724,1780950348342377,221,ok,,length
3665,sheddable,,sheddable,6,,0,,0,true,775,348,0,0,0,0,0,,0,769,251313829,1780950195323660,1780950328665270,1780950348343515,349,ok,,length
5666,critical,,critical,0,,0,,0,true,908,332,0,0,0,0,0,,0,933,380537329,1780950324547343,1780950329910944,1780950348559395,333,ok,,length
5884,critical,,critical,0,,0,,0,true,1044,150,0,0,0,0,0,,0,1061,394975506,1780950338984905,1780950339886838,1780950348560566,151,ok,,length
5894,critical,,critical,0,,0,,0,true,818,141,0,0,0,0,0,,0,832,395336141,1780950339346150,1780950340433811,1780950349097924,142,ok,,length
5695,critical,,critical,0,,0,,0,true,917,330,0,0,0,0,0,,0,937,382840558,1780950326850171,1780950330795507,1780950349205853,331,ok,,length
5787,critical,,critical,0,,0,,0,true,831,231,0,0,0,0,0,,0,805,387974424,1780950331984419,1780950335788202,1780950349312698,232,ok,,length
5830,critical,,critical,0,,0,,0,true,798,188,0,0,0,0,0,,0,825,390938997,1780950334948412,1780950337972084,1780950349424231,189,ok,,length
5743,critical,,critical,0,,0,,0,true,695,323,0,0,0,0,0,,0,658,384983165,1780950328993354,1780950331971646,1780950349647538,324,ok,,length
3650,sheddable,,sheddable,6,,0,,0,true,627,365,0,0,0,0,0,,0,615,250273640,1780950194282778,1780950328244845,1780950349750832,366,ok,,length
5747,critical,,critical,0,,0,,0,true,743,250,0,0,0,0,0,,0,747,385086906,1780950329097097,1780950334250799,1780950349856985,251,ok,,length
3592,sheddable,,sheddable,6,,0,,0,true,1213,382,0,0,0,0,0,,0,1201,245617719,1780950189627672,1780950326603963,1780950349967801,383,ok,,length
3505,sheddable,,sheddable,6,,0,,0,true,1090,409,0,0,0,0,0,,0,1113,238649337,1780950182658633,1780950323805565,1780950350074692,410,ok,,length
5760,critical,,critical,0,,0,,0,true,979,249,0,0,0,0,0,,0,996,386064983,1780950330074940,1780950334688127,1780950350182427,250,ok,,length
5796,critical,,critical,0,,0,,0,true,1177,242,0,0,0,0,0,,0,1189,388916181,1780950332925366,1780950336006969,1780950350730747,243,ok,,length
5759,critical,,critical,0,,0,,0,true,1242,256,0,0,0,0,0,,0,1232,385989248,1780950329999062,1780950334578312,1780950350842669,257,ok,,length
5812,critical,,critical,0,,0,,0,true,973,239,0,0,0,0,0,,0,982,389709867,1780950333719537,1780950336559497,1780950350949917,240,ok,,length
5765,critical,,critical,0,,0,,0,true,1343,255,0,0,0,0,0,,0,1354,386443334,1780950330453431,1780950334797564,1780950350949982,256,ok,,length
5883,critical,,critical,0,,0,,0,true,904,178,0,0,0,0,0,,0,893,394958775,1780950338967952,1780950339886996,1780950351606813,179,ok,,length
5773,critical,,critical,0,,0,,0,true,861,259,0,0,0,0,0,,0,865,387278761,1780950331289375,1780950335126511,1780950351713670,260,ok,,length
5692,critical,,critical,0,,0,,0,true,633,355,0,0,0,0,0,,0,646,382747678,1780950326757631,1780950330573308,1780950351715118,356,ok,,length
5804,critical,,critical,0,,0,,0,true,1337,248,0,0,0,0,0,,0,1335,389207498,1780950333216716,1780950336450006,1780950351825627,249,ok,,length
5785,critical,,critical,0,,0,,0,true,1437,255,0,0,0,0,0,,0,1427,387911608,1780950331921284,1780950335675899,1780950351827066,256,ok,,length
5767,critical,,critical,0,,0,,0,true,746,263,0,0,0,0,0,,0,722,386696087,1780950330706144,1780950334906706,1780950351934575,264,ok,,length
5646,critical,,critical,0,,0,,0,true,1492,368,0,0,0,0,0,,0,1514,379451754,1780950323461488,1780950329364271,1780950351936492,369,ok,,length
5753,critical,,critical,0,,0,,0,true,1012,274,0,0,0,0,0,,0,995,385700417,1780950329710292,1780950334469427,1780950352707966,275,ok,,length
5836,critical,,critical,0,,0,,0,true,1484,216,0,0,0,0,0,,0,1487,391280733,1780950335290302,1780950338194154,1780950352709031,217,ok,,length
5696,critical,,critical,0,,0,,0,true,1227,362,0,0,0,0,0,,0,1215,382848548,1780950326857987,1780950330902292,1780950352819894,363,ok,,length
5749,critical,,critical,0,,0,,0,true,731,278,0,0,0,0,0,,0,718,385138840,1780950329148453,1780950334251073,1780950352930772,279,ok,,length
5899,critical,,critical,0,,0,,0,true,679,179,0,0,0,0,0,,0,692,395519721,1780950339529733,1780950340545439,1780950353374765,180,ok,,length
5851,critical,,critical,0,,0,,0,true,909,219,0,0,0,0,0,,0,930,392650987,1780950336660194,1780950338519800,1780950353376101,220,ok,,length
5916,critical,,critical,0,,0,,0,true,867,171,0,0,0,0,0,,0,888,396737210,1780950340747040,1780950341166331,1780950353491277,172,ok,,length
5754,critical,,critical,0,,0,,0,true,966,282,0,0,0,0,0,,0,982,385757926,1780950329767138,1780950334578530,1780950353709574,283,ok,,length
5674,critical,,critical,0,,0,,0,true,1258,378,0,0,0,0,0,,0,1243,381131566,1780950325141425,1780950330247272,1780950353932437,379,ok,,length
5667,critical,,critical,0,,0,,0,true,835,382,0,0,0,0,0,,0,834,380773760,1780950324783537,1780950329911250,1780950354044496,383,ok,,length
5718,critical,,critical,0,,0,,0,true,1257,367,0,0,0,0,0,,0,1258,383666368,1780950327676083,1780950331569661,1780950354045024,368,ok,,length
5752,critical,,critical,0,,0,,0,true,993,287,0,0,0,0,0,,0,986,385414354,1780950329423912,1780950334469655,1780950354164682,288,ok,,length
5813,critical,,critical,0,,0,,0,true,1346,272,0,0,0,0,0,,0,1340,389800067,1780950333809773,1780950336605488,1780950354714271,273,ok,,length
5903,critical,,critical,0,,0,,0,true,586,191,0,0,0,0,0,,0,571,395906143,1780950339915340,1780950340656344,1780950354828000,192,ok,,length
5846,critical,,critical,0,,0,,0,true,754,234,0,0,0,0,0,,0,724,392150362,1780950336159796,1780950338300084,1780950354828418,235,ok,,length
5810,critical,,critical,0,,0,,0,true,1334,276,0,0,0,0,0,,0,1362,389667209,1780950333676543,1780950336449681,1780950354942337,277,ok,,length
5738,critical,,critical,0,,0,,0,true,1524,376,0,0,0,0,0,,0,1571,384603747,1780950328613376,1780950331901512,1780950355386200,377,ok,,length
5892,critical,,critical,0,,0,,0,true,1231,200,0,0,0,0,0,,0,1251,395266715,1780950339276499,1780950340323436,1780950355500535,201,ok,,length
5878,critical,,critical,0,,0,,0,true,901,215,0,0,0,0,0,,0,902,394701050,1780950338710906,1780950339665086,1780950355500570,216,ok,,length
5879,critical,,critical,0,,0,,0,true,1309,216,0,0,0,0,0,,0,1321,394766668,1780950338775814,1780950339777290,1780950355723073,217,ok,,length
5800,critical,,critical,0,,0,,0,true,1264,287,0,0,0,0,0,,0,1279,389052019,1780950333061821,1780950336226810,1780950355871916,288,ok,,length
5771,critical,,critical,0,,0,,0,true,1171,297,0,0,0,0,0,,0,1163,386993803,1780950331003575,1780950335125700,1780950355873039,298,ok,,length
5780,critical,,critical,0,,0,,0,true,1256,296,0,0,0,0,0,,0,1250,387571493,1780950331581469,1780950335460450,1780950356026532,297,ok,,length
5910,critical,,critical,0,,0,,0,true,1012,204,0,0,0,0,0,,0,1003,396455662,1780950340464935,1780950340874770,1780950356191971,205,ok,,length
3682,sheddable,,sheddable,6,,0,,0,true,1190,109,0,0,0,0,0,,0,1195,252232480,1780950196242241,1780950344814755,1780950356220758,110,ok,,length
5926,critical,,critical,0,,0,,0,true,1315,197,0,0,0,0,0,,0,1310,397176094,1780950341185528,1780950341427633,1780950356267176,198,ok,,length
5844,critical,,critical,0,,0,,0,true,1408,271,0,0,0,0,0,,0,1401,391993720,1780950336003468,1780950338300162,1780950357016967,272,ok,,length
5869,critical,,critical,0,,0,,0,true,1023,248,0,0,0,0,0,,0,1036,394109468,1780950338118944,1780950339553539,1780950357050261,249,ok,,length
5898,critical,,critical,0,,0,,0,true,901,230,0,0,0,0,0,,0,871,395501755,1780950339511948,1780950340545326,1780950357050671,231,ok,,length
5795,critical,,critical,0,,0,,0,true,514,319,0,0,0,0,0,,0,528,388834594,1780950332844643,1780950335897563,1780950357153757,320,ok,,length
3675,sheddable,,sheddable,6,,0,,0,true,1250,136,0,0,0,0,0,,0,1282,251815867,1780950195825144,1780950344404195,1780950357154153,137,ok,,length
5871,critical,,critical,0,,0,,0,true,1073,253,0,0,0,0,0,,0,1099,394185545,1780950338194782,1780950339335597,1780950357350091,254,ok,,length
5855,critical,,critical,0,,0,,0,true,1175,272,0,0,0,0,0,,0,1170,392996787,1780950337006203,1780950338634507,1780950357350193,273,ok,,length
5900,critical,,critical,0,,0,,0,true,879,239,0,0,0,0,0,,0,879,395719424,1780950339728559,1780950340656356,1780950357705233,240,ok,,length
5850,critical,,critical,0,,0,,0,true,1037,283,0,0,0,0,0,,0,1048,392598197,1780950336608062,1780950338409971,1780950357808815,284,ok,,length
5841,critical,,critical,0,,0,,0,true,1037,289,0,0,0,0,0,,0,1019,391826084,1780950335835425,1780950337972488,1780950357920201,290,ok,,length
5872,critical,,critical,0,,0,,0,true,1354,263,0,0,0,0,0,,0,1361,394268637,1780950338278554,1780950339444874,1780950357921083,264,ok,,length
3741,sheddable,,sheddable,6,,0,,0,true,1532,132,0,0,0,0,0,,0,1507,256508457,1780950200518345,1780950346195964,1780950357921259,133,ok,,length
5952,critical,,critical,0,,0,,0,true,745,164,0,0,0,0,0,,0,735,399692191,1780950343702360,1780950343874203,1780950358063692,165,ok,,length
5932,critical,,critical,0,,0,,0,true,759,214,0,0,0,0,0,,0,761,397981993,1780950341991246,1780950342105016,1780950358063771,215,ok,,length
5803,critical,,critical,0,,0,,0,true,1150,333,0,0,0,0,0,,0,1182,389204778,1780950333214592,1780950336338684,1780950358300774,334,ok,,length
5931,critical,,critical,0,,0,,0,true,395,228,0,0,0,0,0,,0,380,397675569,1780950341684725,1780950341778592,1780950358300778,229,ok,,length
3681,sheddable,,sheddable,6,,0,,0,true,1125,151,0,0,0,0,0,,0,1148,252178494,1780950196187888,1780950344713428,1780950358302736,152,ok,,length
5768,critical,,critical,0,,0,,0,true,1219,346,0,0,0,0,0,,0,1210,386724006,1780950330734028,1780950335016625,1780950358333537,347,ok,,length
5825,critical,,critical,0,,0,,0,true,837,297,0,0,0,0,0,,0,829,390681373,1780950334690595,1780950337862994,1780950358444394,298,ok,,length
5929,critical,,critical,0,,0,,0,true,1009,241,0,0,0,0,0,,0,989,397369921,1780950341379466,1780950341573362,1780950358735765,242,ok,,length
5877,critical,,critical,0,,0,,0,true,866,278,0,0,0,0,0,,0,852,394691258,1780950338700926,1780950339553929,1780950358925391,279,ok,,length
3806,sheddable,,sheddable,6,,0,,0,true,903,132,0,0,0,0,0,,0,901,260533648,1780950204543619,1780950348232775,1780950359051637,133,ok,,length
3785,sheddable,,sheddable,6,,0,,0,true,1264,142,0,0,0,0,0,,0,1261,259230434,1780950203240284,1780950347372379,1780950359130404,143,ok,,length
5823,critical,,critical,0,,0,,0,true,1014,313,0,0,0,0,0,,0,1019,390574002,1780950334583955,1780950337753600,1780950359163281,314,ok,,length
5819,critical,,critical,0,,0,,0,true,1574,315,0,0,0,0,0,,0,1575,390464139,1780950334473969,1780950337644330,1780950359234398,316,ok,,length
5778,critical,,critical,0,,0,,0,true,790,361,0,0,0,0,0,,0,806,387491314,1780950331501227,1780950335344172,1780950359347863,362,ok,,length
3683,sheddable,,sheddable,6,,0,,0,true,1073,171,0,0,0,0,0,,0,1102,252393747,1780950196403819,1780950344713727,1780950359446636,172,ok,,length
5928,critical,,critical,0,,0,,0,true,999,258,0,0,0,0,0,,0,995,397237038,1780950341246548,1780950341498001,1780950359621381,259,ok,,length
5934,critical,,critical,0,,0,,0,true,1166,238,0,0,0,0,0,,0,1168,398171057,1780950342180936,1780950342374277,1780950359805804,239,ok,,length
3835,sheddable,,sheddable,6,,0,,0,true,761,139,0,0,0,0,0,,0,774,262519475,1780950206529348,1780950349099257,1780950359893312,140,ok,,length
5933,critical,,critical,0,,0,,0,true,790,242,0,0,0,0,0,,0,786,398119384,1780950342129138,1780950342242450,1780950359893834,243,ok,,length
5839,critical,,critical,0,,0,,0,true,1564,323,0,0,0,0,0,,0,1578,391687707,1780950335697357,1780950338081558,1780950359925069,324,ok,,length
3735,sheddable,,sheddable,6,,0,,0,true,1146,171,0,0,0,0,0,,0,1161,255998454,1780950200007730,1780950346092958,1780950360153225,172,ok,,length
3972,sheddable,,sheddable,6,,0,,0,true,1127,110,0,0,0,0,0,,0,1107,272253071,1780950216262334,1780950353265736,1780950360387332,111,ok,,length
5854,critical,,critical,0,,0,,0,true,840,327,0,0,0,0,0,,0,848,392807427,1780950336817277,1780950338632889,1780950360415993,328,ok,,length
5881,critical,,critical,0,,0,,0,true,996,305,0,0,0,0,0,,0,996,394841736,1780950338851736,1780950339776622,1780950360496083,306,ok,,length
3770,sheddable,,sheddable,6,,0,,0,true,808,168,0,0,0,0,0,,0,786,258095821,1780950202105992,1780950347157570,1780950360496767,169,ok,,length
5950,critical,,critical,0,,0,,0,true,951,218,0,0,0,0,0,,0,929,399398616,1780950343408808,1780950343529233,1780950360529070,219,ok,,length
3816,sheddable,,sheddable,6,,0,,0,true,1077,158,0,0,0,0,0,,0,1074,261133702,1780950205143610,1780950348560589,1780950360719457,159,ok,,length
5955,critical,,critical,0,,0,,0,true,668,199,0,0,0,0,0,,0,656,400112115,1780950344121762,1780950344293484,1780950360751263,200,ok,,length
3764,sheddable,,sheddable,6,,0,,0,true,923,176,0,0,0,0,0,,0,935,257930513,1780950201940186,1780950346837817,1780950360845447,177,ok,,length
3847,sheddable,,sheddable,6,,0,,0,true,826,152,0,0,0,0,0,,0,851,263395588,1780950207405318,1780950349424832,1780950360846488,153,ok,,length
5860,critical,,critical,0,,0,,0,true,1293,331,0,0,0,0,0,,0,1305,393521615,1780950337530755,1780950338775844,1780950360846798,332,ok,,length
3821,sheddable,,sheddable,6,,0,,0,true,969,164,0,0,0,0,0,,0,970,261401716,1780950205411225,1780950348675425,1780950361193426,165,ok,,length
3701,sheddable,,sheddable,6,,0,,0,true,1258,197,0,0,0,0,0,,0,1285,253625562,1780950197635194,1780950345243600,1780950361225294,198,ok,,length
5868,critical,,critical,0,,0,,0,true,644,321,0,0,0,0,0,,0,640,394104184,1780950338114030,1780950339335769,1780950361283478,322,ok,,length
5954,critical,,critical,0,,0,,0,true,1133,216,0,0,0,0,0,,0,1125,399987960,1780950343997933,1780950344112532,1780950361534007,217,ok,,length
5895,critical,,critical,0,,0,,0,true,1067,307,0,0,0,0,0,,0,1078,395383782,1780950339393782,1780950340545705,1780950361564861,308,ok,,length
3669,sheddable,,sheddable,6,,0,,0,true,700,213,0,0,0,0,0,,0,688,251589134,1780950195598931,1780950344292806,1780950361566572,214,ok,,length
3925,sheddable,,sheddable,6,,0,,0,true,666,144,0,0,0,0,0,,0,653,268987033,1780950212996841,1780950351715909,1780950361569310,145,ok,,length
5848,critical,,critical,0,,0,,0,true,646,350,0,0,0,0,0,,0,619,392324679,1780950336333885,1780950338300793,1780950361629616,351,ok,,length
5924,critical,,critical,0,,0,,0,true,1213,298,0,0,0,0,0,,0,1211,397080863,1780950341090447,1780950341351095,1780950361741931,299,ok,,length
3929,sheddable,,sheddable,6,,0,,0,true,1190,146,0,0,0,0,0,,0,1173,269125660,1780950213135660,1780950351828474,1780950361856578,147,ok,,length
5918,critical,,critical,0,,0,,0,true,887,302,0,0,0,0,0,,0,913,396842677,1780950340852754,1780950341166818,1780950361947095,303,ok,,length
3697,sheddable,,sheddable,6,,0,,0,true,1024,212,0,0,0,0,0,,0,1050,253254469,1780950197264016,1780950345026981,1780950362112890,213,ok,,length
3719,sheddable,,sheddable,6,,0,,0,true,672,207,0,0,0,0,0,,0,689,254677548,1780950198687141,1780950345558174,1780950362113660,208,ok,,length
3713,sheddable,,sheddable,6,,0,,0,true,972,210,0,0,0,0,0,,0,964,254419187,1780950198428359,1780950345450455,1780950362232407,211,ok,,length
5951,critical,,critical,0,,0,,0,true,1428,234,0,0,0,0,0,,0,1432,399661126,1780950343671222,1780950343815078,1780950362233357,235,ok,,length
5827,critical,,critical,0,,0,,0,true,656,364,0,0,0,0,0,,0,681,390713125,1780950334722959,1780950337862938,1780950362458323,365,ok,,length
3703,sheddable,,sheddable,6,,0,,0,true,585,216,0,0,0,0,0,,0,557,253883553,1780950197893572,1780950345243404,1780950362492198,217,ok,,length
3900,sheddable,,sheddable,6,,0,,0,true,1243,163,0,0,0,0,0,,0,1242,266713455,1780950210723123,1780950350951798,1780950362493515,164,ok,,length
5912,critical,,critical,0,,0,,0,true,726,320,0,0,0,0,0,,0,732,396509272,1780950340519281,1780950340875340,1780950362711994,321,ok,,length
3768,sheddable,,sheddable,6,,0,,0,true,1675,204,0,0,0,0,0,,0,1650,257998384,1780950202008408,1780950347050909,1780950362744040,205,ok,,length
3809,sheddable,,sheddable,6,,0,,0,true,1084,192,0,0,0,0,0,,0,1099,260699858,1780950204709060,1780950348448366,1780950362821191,193,ok,,length
5940,critical,,critical,0,,0,,0,true,905,276,0,0,0,0,0,,0,914,398691635,1780950342701053,1780950342840756,1780950362974096,277,ok,,length
3945,sheddable,,sheddable,6,,0,,0,true,1220,159,0,0,0,0,0,,0,1205,269901261,1780950213910565,1780950352266800,1780950362974275,160,ok,,length
5856,critical,,critical,0,,0,,0,true,854,366,0,0,0,0,0,,0,844,393006945,1780950337017040,1780950338756454,1780950363005838,367,ok,,length
3716,sheddable,,sheddable,6,,0,,0,true,469,223,0,0,0,0,0,,0,475,254499367,1780950198509334,1780950345662849,1780950363249901,224,ok,,length
3932,sheddable,,sheddable,6,,0,,0,true,714,167,0,0,0,0,0,,0,743,269307153,1780950213316611,1780950351942205,1780950363301026,168,ok,,length
3935,sheddable,,sheddable,6,,0,,0,true,838,167,0,0,0,0,0,,0,838,269515280,1780950213524446,1780950351943201,1780950363301865,168,ok,,length
5922,critical,,critical,0,,0,,0,true,978,322,0,0,0,0,0,,0,972,396960054,1780950340969201,1780950341350806,1780950363332874,323,ok,,length
5949,critical,,critical,0,,0,,0,true,1381,265,0,0,0,0,0,,0,1373,399263685,1780950343273369,1780950343417249,1780950363411759,266,ok,,length
3748,sheddable,,sheddable,6,,0,,0,true,1117,222,0,0,0,0,0,,0,1095,256963659,1780950200973813,1780950346407294,1780950363552490,223,ok,,length
3708,sheddable,,sheddable,6,,0,,0,true,1322,233,0,0,0,0,0,,0,1320,254223703,1780950198233434,1780950345344737,1780950363585060,234,ok,,length
3722,sheddable,,sheddable,6,,0,,0,true,656,231,0,0,0,0,0,,0,640,254828254,1780950198837918,1780950345663071,1780950363691605,232,ok,,length
3698,sheddable,,sheddable,6,,0,,0,true,987,237,0,0,0,0,0,,0,953,253354318,1780950197363627,1780950345133753,1780950363766637,238,ok,,length
5920,critical,,critical,0,,0,,0,true,1109,331,0,0,0,0,0,,0,1119,396917062,1780950340926399,1780950341250002,1780950363900087,332,ok,,length
3964,sheddable,,sheddable,6,,0,,0,true,556,181,0,0,0,0,0,,0,535,271349326,1780950215358517,1780950351504032,1780950363933384,182,ok,,length
3779,sheddable,,sheddable,6,,0,,0,true,1553,220,0,0,0,0,0,,0,1547,258836153,1780950202846097,1780950347270774,1780950363934621,221,ok,,length
5907,critical,,critical,0,,0,,0,true,1208,340,0,0,0,0,0,,0,1233,396227297,1780950340237348,1780950340765590,1780950363935025,341,ok,,length
3769,sheddable,,sheddable,6,,0,,0,true,1037,223,0,0,0,0,0,,0,1049,258034707,1780950202044001,1780950347051503,1780950364028686,224,ok,,length
3757,sheddable,,sheddable,6,,0,,0,true,326,227,0,0,0,0,0,,0,321,257367169,1780950201377182,1780950346731143,1780950364141677,228,ok,,length
3879,sheddable,,sheddable,6,,0,,0,true,756,194,0,0,0,0,0,,0,770,265414888,1780950209424046,1780950350294269,1780950364141772,195,ok,,length
3729,sheddable,,sheddable,6,,0,,0,true,792,236,0,0,0,0,0,,0,811,255263880,1780950199273938,1780950345984333,1780950364369666,237,ok,,length
3728,sheddable,,sheddable,6,,0,,0,true,1174,237,0,0,0,0,0,,0,1169,255187181,1780950199196975,1780950345878586,1780950364370677,238,ok,,length
3705,sheddable,,sheddable,6,,0,,0,true,1093,244,0,0,0,0,0,,0,1101,253910877,1780950197920801,1780950345243361,1780950364428654,245,ok,,length
5864,critical,,critical,0,,0,,0,true,540,366,0,0,0,0,0,,0,543,393969555,1780950337979701,1780950339444208,1780950364428863,367,ok,,length
3875,sheddable,,sheddable,6,,0,,0,true,849,200,0,0,0,0,0,,0,832,265168666,1780950209177796,1780950350075133,1780950364537761,201,ok,,length
5936,critical,,critical,0,,0,,0,true,932,304,0,0,0,0,0,,0,926,398443758,1780950342453577,1780950342585770,1780950364539526,305,ok,,length
3730,sheddable,,sheddable,6,,0,,0,true,822,239,0,0,0,0,0,,0,795,255267336,1780950199276461,1780950345984091,1780950364651901,240,ok,,length
5914,critical,,critical,0,,0,,0,true,971,345,0,0,0,0,0,,0,993,396569978,1780950340579887,1780950340924540,1780950364652351,346,ok,,length
