request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
3487,sheddable,,sheddable,6,,0,,0,true,609,257,0,0,0,0,0,,0,618,237479631,1780945163312712,1780945287909480,1780945303123748,258,ok,,length
5288,critical,,critical,0,,0,,0,true,1153,328,0,0,0,0,0,,0,1142,355571222,1780945281404643,1780945281554184,1780945303324918,329,ok,,length
3425,sheddable,,sheddable,6,,0,,0,true,853,273,0,0,0,0,0,,0,846,232282546,1780945158115685,1780945286397399,1780945303324965,274,ok,,length
3499,sheddable,,sheddable,6,,0,,0,true,1242,255,0,0,0,0,0,,0,1236,238033228,1780945163866690,1780945288342338,1780945303325319,256,ok,,length
3501,sheddable,,sheddable,6,,0,,0,true,1160,253,0,0,0,0,0,,0,1187,238136679,1780945163969627,1780945288562466,1780945303325774,254,ok,,length
3401,sheddable,,sheddable,6,,0,,0,true,1066,282,0,0,0,0,0,,0,1062,230689001,1780945156521585,1780945285643257,1780945303429157,283,ok,,length
3503,sheddable,,sheddable,6,,0,,0,true,1022,256,0,0,0,0,0,,0,1006,238347987,1780945164181029,1780945288454224,1780945303429550,257,ok,,length
5357,critical,,critical,0,,0,,0,true,756,199,0,0,0,0,0,,0,745,361010687,1780945286843360,1780945291941576,1780945303432782,200,ok,,length
3384,sheddable,,sheddable,6,,0,,0,true,1003,289,0,0,0,0,0,,0,989,229563681,1780945155397184,1780945285002223,1780945303458167,290,ok,,length
5366,critical,,critical,0,,0,,0,true,861,197,0,0,0,0,0,,0,878,361500056,1780945287333072,1780945292270772,1780945303458754,198,ok,,length
5340,critical,,critical,0,,0,,0,true,1126,206,0,0,0,0,0,,0,1103,359694702,1780945285527707,1780945291615165,1780945303542178,207,ok,,length
3424,sheddable,,sheddable,6,,0,,0,true,1264,283,0,0,0,0,0,,0,1279,232245537,1780945158078712,1780945286289205,1780945303625002,284,ok,,length
3511,sheddable,,sheddable,6,,0,,0,true,906,264,0,0,0,0,0,,0,922,239162128,1780945164995699,1780945288672371,1780945303739549,265,ok,,length
3445,sheddable,,sheddable,6,,0,,0,true,520,281,0,0,0,0,0,,0,530,234335719,1780945160168927,1780945286979408,1780945303756360,282,ok,,length
5298,critical,,critical,0,,0,,0,true,689,298,0,0,0,0,0,,0,691,356211438,1780945282044584,1780945285319745,1780945303799344,299,ok,,length
5442,critical,,critical,0,,0,,0,true,1120,126,0,0,0,0,0,,0,1137,366468912,1780945292302464,1780945296415822,1780945303799609,127,ok,,length
3512,sheddable,,sheddable,6,,0,,0,true,1410,267,0,0,0,0,0,,0,1423,239179804,1780945165013369,1780945288891729,1780945303918442,268,ok,,length
5362,critical,,critical,0,,0,,0,true,1055,212,0,0,0,0,0,,0,1067,361362155,1780945287195382,1780945292161805,1780945303919717,213,ok,,length
3403,sheddable,,sheddable,6,,0,,0,true,982,297,0,0,0,0,0,,0,975,230869577,1780945156703187,1780945285750099,1780945303946668,298,ok,,length
3386,sheddable,,sheddable,6,,0,,0,true,988,305,0,0,0,0,0,,0,981,229699480,1780945155532337,1780945285002376,1780945304025802,306,ok,,length
5352,critical,,critical,0,,0,,0,true,1136,220,0,0,0,0,0,,0,1115,360694001,1780945286526675,1780945291724830,1780945304116564,221,ok,,length
3489,sheddable,,sheddable,6,,0,,0,true,942,279,0,0,0,0,0,,0,941,237540331,1780945163373769,1780945288017825,1780945304116841,280,ok,,length
3496,sheddable,,sheddable,6,,0,,0,true,925,279,0,0,0,0,0,,0,907,237858019,1780945163691484,1780945288126829,1780945304145348,280,ok,,length
3442,sheddable,,sheddable,6,,0,,0,true,772,291,0,0,0,0,0,,0,811,234049717,1780945159882707,1780945286825872,1780945304146088,292,ok,,length
5404,critical,,critical,0,,0,,0,true,803,206,0,0,0,0,0,,0,810,364056393,1780945289889540,1780945293371045,1780945304146505,207,ok,,length
3497,sheddable,,sheddable,6,,0,,0,true,960,279,0,0,0,0,0,,0,954,237909153,1780945163742283,1780945288235044,1780945304169656,280,ok,,length
5309,critical,,critical,0,,0,,0,true,832,233,0,0,0,0,0,,0,830,357378364,1780945283211338,1780945290530114,1780945304170181,234,ok,,length
5244,critical,,critical,0,,0,,0,true,1026,423,0,0,0,0,0,,0,1066,352766478,1780945278599409,1780945278738213,1780945304225690,424,ok,,length
5325,critical,,critical,0,,0,,0,true,1215,230,0,0,0,0,0,,0,1213,358257154,1780945284090145,1780945291071923,1780945304251183,231,ok,,length
3413,sheddable,,sheddable,6,,0,,0,true,1135,304,0,0,0,0,0,,0,1122,231726731,1780945157559274,1780945286070726,1780945304334192,305,ok,,length
5398,critical,,critical,0,,0,,0,true,1013,215,0,0,0,0,0,,0,1020,363513692,1780945289346229,1780945293041302,1780945304335503,216,ok,,length
5368,critical,,critical,0,,0,,0,true,866,222,0,0,0,0,0,,0,863,361517490,1780945287350934,1780945292379822,1780945304358690,223,ok,,length
3396,sheddable,,sheddable,6,,0,,0,true,1227,311,0,0,0,0,0,,0,1230,230391250,1780945156224514,1780945285533600,1780945304385607,312,ok,,length
3318,sheddable,,sheddable,6,,0,,0,true,1208,338,0,0,0,0,0,,0,1190,224578917,1780945150411929,1780945282673348,1780945304386352,339,ok,,length
3432,sheddable,,sheddable,6,,0,,0,true,863,302,0,0,0,0,0,,0,852,232989593,1780945158822387,1780945286608055,1780945304413776,303,ok,,length
3484,sheddable,,sheddable,6,,0,,0,true,1145,298,0,0,0,0,0,,0,1141,237265091,1780945163097679,1780945287802077,1780945304599137,299,ok,,length
3516,sheddable,,sheddable,6,,0,,0,true,1140,289,0,0,0,0,0,,0,1164,239365761,1780945165199234,1780945288891813,1780945304621708,290,ok,,length
3488,sheddable,,sheddable,6,,0,,0,true,867,298,0,0,0,0,0,,0,856,237523062,1780945163356096,1780945287908529,1780945304622075,299,ok,,length
3462,sheddable,,sheddable,6,,0,,0,true,1102,305,0,0,0,0,0,,0,1095,235393943,1780945161226506,1780945287365060,1780945304702866,306,ok,,length
5308,critical,,critical,0,,0,,0,true,1052,252,0,0,0,0,0,,0,1057,357364458,1780945283197720,1780945290529557,1780945304731432,253,ok,,length
5375,critical,,critical,0,,0,,0,true,746,236,0,0,0,0,0,,0,714,361876581,1780945287709785,1780945292491440,1780945304833635,237,ok,,length
5405,critical,,critical,0,,0,,0,true,1264,229,0,0,0,0,0,,0,1266,364105277,1780945289938787,1780945293524289,1780945304887610,230,ok,,length
5385,critical,,critical,0,,0,,0,true,1301,236,0,0,0,0,0,,0,1313,362654234,1780945288487659,1780945292708792,1780945304887674,237,ok,,length
3441,sheddable,,sheddable,6,,0,,0,true,1357,315,0,0,0,0,0,,0,1370,233834672,1780945159667494,1780945286824941,1780945304888901,316,ok,,length
5401,critical,,critical,0,,0,,0,true,1067,233,0,0,0,0,0,,0,1067,363662265,1780945289495323,1780945293262006,1780945304938462,234,ok,,length
3415,sheddable,,sheddable,6,,0,,0,true,746,326,0,0,0,0,0,,0,759,231749356,1780945157582581,1780945286071589,1780945304989830,327,ok,,length
5335,critical,,critical,0,,0,,0,true,962,254,0,0,0,0,0,,0,964,359328013,1780945285161434,1780945291289171,1780945305021821,255,ok,,length
3473,sheddable,,sheddable,6,,0,,0,true,1119,314,0,0,0,0,0,,0,1119,236304167,1780945162137273,1780945287581706,1780945305042217,315,ok,,length
5424,critical,,critical,0,,0,,0,true,1370,169,0,0,0,0,0,,0,1367,365367392,1780945291200724,1780945295982389,1780945305091755,170,ok,,length
5407,critical,,critical,0,,0,,0,true,1122,238,0,0,0,0,0,,0,1105,364171104,1780945290003797,1780945293591378,1780945305142418,239,ok,,length
3439,sheddable,,sheddable,6,,0,,0,true,1170,327,0,0,0,0,0,,0,1164,233650025,1780945159482938,1780945286718199,1780945305229743,328,ok,,length
3460,sheddable,,sheddable,6,,0,,0,true,1178,321,0,0,0,0,0,,0,1217,235254092,1780945161087135,1780945287364799,1780945305229823,322,ok,,length
5382,critical,,critical,0,,0,,0,true,899,249,0,0,0,0,0,,0,873,362349927,1780945288182935,1780945292603416,1780945305277566,250,ok,,length
5311,critical,,critical,0,,0,,0,true,899,269,0,0,0,0,0,,0,895,357741467,1780945283574720,1780945290636180,1780945305379070,270,ok,,length
5313,critical,,critical,0,,0,,0,true,1145,268,0,0,0,0,0,,0,1137,357832124,1780945283665267,1780945290744983,1780945305383671,269,ok,,length
3443,sheddable,,sheddable,6,,0,,0,true,1324,329,0,0,0,0,0,,0,1341,234241504,1780945160074731,1780945286979644,1780945305468287,330,ok,,length
5462,critical,,critical,0,,0,,0,true,1059,169,0,0,0,0,0,,0,1077,367410942,1780945293244075,1780945297180013,1780945305588213,170,ok,,length
3359,sheddable,,sheddable,6,,0,,0,true,1156,363,0,0,0,0,0,,0,1158,227475808,1780945153308338,1780945283948341,1780945305638216,364,ok,,length
5310,critical,,critical,0,,0,,0,true,990,276,0,0,0,0,0,,0,1007,357682397,1780945283515936,1780945290636831,1780945305638512,277,ok,,length
5512,critical,,critical,0,,0,,0,true,1138,161,0,0,0,0,0,,0,1168,369777318,1780945295610282,1780945298375933,1780945305664632,162,ok,,length
5360,critical,,critical,0,,0,,0,true,469,266,0,0,0,0,0,,0,464,361240896,1780945287073971,1780945292051834,1780945305714093,267,ok,,length
5331,critical,,critical,0,,0,,0,true,1259,274,0,0,0,0,0,,0,1247,359148039,1780945284981066,1780945291180991,1780945305714540,275,ok,,length
3481,sheddable,,sheddable,6,,0,,0,true,1166,331,0,0,0,0,0,,0,1215,236682057,1780945162514682,1780945287692573,1780945305714739,332,ok,,length
5323,critical,,critical,0,,0,,0,true,1165,276,0,0,0,0,0,,0,1158,358189882,1780945284023156,1780945290971155,1780945305714939,277,ok,,length
5420,critical,,critical,0,,0,,0,true,1200,187,0,0,0,0,0,,0,1189,365140618,1780945290973957,1780945295874233,1780945305738752,188,ok,,length
5320,critical,,critical,0,,0,,0,true,1091,281,0,0,0,0,0,,0,1072,358041305,1780945283874844,1780945290744278,1780945305785233,282,ok,,length
5478,critical,,critical,0,,0,,0,true,889,175,0,0,0,0,0,,0,871,367919321,1780945293752412,1780945297506812,1780945305866601,176,ok,,length
5509,critical,,critical,0,,0,,0,true,795,169,0,0,0,0,0,,0,796,369675824,1780945295509237,1780945298277018,1780945305891479,170,ok,,length
5328,critical,,critical,0,,0,,0,true,1196,281,0,0,0,0,0,,0,1197,358570091,1780945284402815,1780945291072047,1780945305997471,282,ok,,length
5413,critical,,critical,0,,0,,0,true,963,256,0,0,0,0,0,,0,987,364437919,1780945290271299,1780945293738592,1780945305997673,257,ok,,length
5577,critical,,critical,0,,0,,0,true,1070,99,0,0,0,0,0,,0,1101,374680231,1780945300513062,1780945301720368,1780945306066751,100,ok,,length
5426,critical,,critical,0,,0,,0,true,731,192,0,0,0,0,0,,0,721,365488313,1780945291321680,1780945295982500,1780945306067610,193,ok,,length
3451,sheddable,,sheddable,6,,0,,0,true,945,343,0,0,0,0,0,,0,923,234659272,1780945160491827,1780945287150172,1780945306068408,344,ok,,length
3522,sheddable,,sheddable,6,,0,,0,true,965,325,0,0,0,0,0,,0,979,239832031,1780945165665391,1780945289141601,1780945306118511,326,ok,,length
3500,sheddable,,sheddable,6,,0,,0,true,664,333,0,0,0,0,0,,0,662,238052367,1780945163885441,1780945288342464,1780945306119265,334,ok,,length
5333,critical,,critical,0,,0,,0,true,728,283,0,0,0,0,0,,0,716,359190754,1780945285023836,1780945291288626,1780945306171192,284,ok,,length
5469,critical,,critical,0,,0,,0,true,1416,182,0,0,0,0,0,,0,1385,367729120,1780945293562081,1780945297399700,1780945306171864,183,ok,,length
5393,critical,,critical,0,,0,,0,true,958,276,0,0,0,0,0,,0,958,363076776,1780945288910273,1780945292929514,1780945306934715,277,ok,,length
3409,sheddable,,sheddable,6,,0,,0,true,1421,366,0,0,0,0,0,,0,1439,231517602,1780945157350265,1780945285966069,1780945307039858,367,ok,,length
5526,critical,,critical,0,,0,,0,true,884,146,0,0,0,0,0,,0,890,370433889,1780945296266583,1780945299726271,1780945307255485,147,ok,,length
5399,critical,,critical,0,,0,,0,true,1215,278,0,0,0,0,0,,0,1207,363591780,1780945289424666,1780945293150568,1780945307359350,279,ok,,length
5411,critical,,critical,0,,0,,0,true,932,274,0,0,0,0,0,,0,931,364315087,1780945290148079,1780945293701726,1780945307465469,275,ok,,length
5303,critical,,critical,0,,0,,0,true,1109,305,0,0,0,0,0,,0,1094,356835760,1780945282668638,1780945290313075,1780945307466261,306,ok,,length
5430,critical,,critical,0,,0,,0,true,1535,206,0,0,0,0,0,,0,1492,365780707,1780945291613299,1780945296199264,1780945307467102,207,ok,,length
5351,critical,,critical,0,,0,,0,true,909,293,0,0,0,0,0,,0,939,360691908,1780945286525518,1780945291723600,1780945307573434,294,ok,,length
5574,critical,,critical,0,,0,,0,true,1134,118,0,0,0,0,0,,0,1117,374305723,1780945300138471,1780945301505255,1780945307573926,119,ok,,length
5508,critical,,critical,0,,0,,0,true,979,190,0,0,0,0,0,,0,972,369628909,1780945295461457,1780945298277526,1780945307783934,191,ok,,length
5363,critical,,critical,0,,0,,0,true,1097,291,0,0,0,0,0,,0,1062,361383743,1780945287217108,1780945292160600,1780945307784066,292,ok,,length
5389,critical,,critical,0,,0,,0,true,1350,287,0,0,0,0,0,,0,1339,362835761,1780945288668739,1780945292827815,1780945307998170,288,ok,,length
5338,critical,,critical,0,,0,,0,true,1086,303,0,0,0,0,0,,0,1096,359568469,1780945285401577,1780945291399510,1780945308312664,304,ok,,length
5492,critical,,critical,0,,0,,0,true,1225,200,0,0,0,0,0,,0,1213,368873539,1780945294706076,1780945297838155,1780945308417764,201,ok,,length
3368,sheddable,,sheddable,6,,0,,0,true,884,395,0,0,0,0,0,,0,882,228247300,1780945154080879,1780945284367064,1780945308523423,396,ok,,length
5431,critical,,critical,0,,0,,0,true,1125,219,0,0,0,0,0,,0,1098,365781331,1780945291613918,1780945296090624,1780945308734141,220,ok,,length
5406,critical,,critical,0,,0,,0,true,682,289,0,0,0,0,0,,0,684,364147144,1780945289979689,1780945293370799,1780945308734259,290,ok,,length
5422,critical,,critical,0,,0,,0,true,813,223,0,0,0,0,0,,0,842,365192743,1780945291026331,1780945295874559,1780945308946941,224,ok,,length
5523,critical,,critical,0,,0,,0,true,1114,163,0,0,0,0,0,,0,1116,370398976,1780945296231513,1780945299616236,1780945308948329,164,ok,,length
5434,critical,,critical,0,,0,,0,true,1028,219,0,0,0,0,0,,0,1040,365967240,1780945291800206,1780945296306882,1780945308948864,220,ok,,length
3395,sheddable,,sheddable,6,,0,,0,true,743,390,0,0,0,0,0,,0,752,230365782,1780945156198889,1780945285427346,1780945309052678,391,ok,,length
5410,critical,,critical,0,,0,,0,true,838,290,0,0,0,0,0,,0,809,364275091,1780945290108519,1780945293701618,1780945309159482,291,ok,,length
5541,critical,,critical,0,,0,,0,true,717,163,0,0,0,0,0,,0,724,371562963,1780945297395952,1780945300051482,1780945309369930,164,ok,,length
3498,sheddable,,sheddable,6,,0,,0,true,1135,369,0,0,0,0,0,,0,1142,237962581,1780945163795883,1780945288235204,1780945309584291,370,ok,,length
5307,critical,,critical,0,,0,,0,true,1088,324,0,0,0,0,0,,0,1089,357294308,1780945283128087,1780945290427478,1780945309584769,325,ok,,length
5446,critical,,critical,0,,0,,0,true,838,226,0,0,0,0,0,,0,829,366701843,1780945292535410,1780945296755499,1780945310119374,227,ok,,length
5373,critical,,critical,0,,0,,0,true,1099,313,0,0,0,0,0,,0,1135,361863672,1780945287696473,1780945292379666,1780945310334334,314,ok,,length
5437,critical,,critical,0,,0,,0,true,930,233,0,0,0,0,0,,0,916,366129854,1780945291963367,1780945296306374,1780945310442952,234,ok,,length
3518,sheddable,,sheddable,6,,0,,0,true,1107,372,0,0,0,0,0,,0,1078,239656802,1780945165490191,1780945288999544,1780945310657218,373,ok,,length
3398,sheddable,,sheddable,6,,0,,0,true,767,405,0,0,0,0,0,,0,770,230572737,1780945156405492,1780945285642546,1780945310871057,406,ok,,length
5355,critical,,critical,0,,0,,0,true,800,323,0,0,0,0,0,,0,803,360931974,1780945286764950,1780945291832878,1780945310871284,324,ok,,length
5484,critical,,critical,0,,0,,0,true,1108,225,0,0,0,0,0,,0,1109,368303571,1780945294136166,1780945297727194,1780945310977806,226,ok,,length
5457,critical,,critical,0,,0,,0,true,529,232,0,0,0,0,0,,0,535,367242142,1780945293075607,1780945296962416,1780945310978709,233,ok,,length
5558,critical,,critical,0,,0,,0,true,1052,174,0,0,0,0,0,,0,1058,372620259,1780945298453736,1780945300595735,1780945311086023,175,ok,,length
5377,critical,,critical,0,,0,,0,true,863,319,0,0,0,0,0,,0,865,362024827,1780945287857461,1780945292491800,1780945311087419,320,ok,,length
5332,critical,,critical,0,,0,,0,true,789,333,0,0,0,0,0,,0,802,359186087,1780945285018865,1780945291180703,1780945311303107,334,ok,,length
5322,critical,,critical,0,,0,,0,true,814,338,0,0,0,0,0,,0,798,358119896,1780945283952962,1780945290853932,1780945311519987,339,ok,,length
5483,critical,,critical,0,,0,,0,true,1199,232,0,0,0,0,0,,0,1189,368277738,1780945294111216,1780945297615790,1780945311628336,233,ok,,length
5432,critical,,critical,0,,0,,0,true,1274,246,0,0,0,0,0,,0,1246,365874031,1780945291707678,1780945296199382,1780945311734634,247,ok,,length
5395,critical,,critical,0,,0,,0,true,1331,325,0,0,0,0,0,,0,1332,363308605,1780945289141192,1780945293042039,1780945312276029,326,ok,,length
5562,critical,,critical,0,,0,,0,true,1243,184,0,0,0,0,0,,0,1245,373245893,1780945299079334,1780945300631011,1780945312276044,185,ok,,length
5493,critical,,critical,0,,0,,0,true,968,235,0,0,0,0,0,,0,987,368875977,1780945294709508,1780945297949802,1780945312276834,236,ok,,length
5361,critical,,critical,0,,0,,0,true,1071,338,0,0,0,0,0,,0,1066,361336352,1780945287169288,1780945292051374,1780945312709059,339,ok,,length
5416,critical,,critical,0,,0,,0,true,1003,259,0,0,0,0,0,,0,989,364685246,1780945290518688,1780945295765146,1780945312710043,260,ok,,length
5463,critical,,critical,0,,0,,0,true,878,246,0,0,0,0,0,,0,876,367444345,1780945293277664,1780945297287979,1780945312817201,247,ok,,length
5336,critical,,critical,0,,0,,0,true,1077,347,0,0,0,0,0,,0,1062,359433952,1780945285266785,1780945291399344,1780945313036570,348,ok,,length
5380,critical,,critical,0,,0,,0,true,884,337,0,0,0,0,0,,0,905,362300026,1780945288132594,1780945292603586,1780945313142858,338,ok,,length
5465,critical,,critical,0,,0,,0,true,985,251,0,0,0,0,0,,0,981,367543932,1780945293377205,1780945297287824,1780945313363823,252,ok,,length
5505,critical,,critical,0,,0,,0,true,933,245,0,0,0,0,0,,0,932,369159863,1780945294993097,1780945298168997,1780945313582344,246,ok,,length
5498,critical,,critical,0,,0,,0,true,1232,247,0,0,0,0,0,,0,1234,368980123,1780945294813107,1780945297949994,1780945313582442,248,ok,,length
5459,critical,,critical,0,,0,,0,true,1268,255,0,0,0,0,0,,0,1250,367313500,1780945293146493,1780945297179915,1780945313690771,256,ok,,length
5529,critical,,critical,0,,0,,0,true,953,205,0,0,0,0,0,,0,938,370804158,1780945296637268,1780945299834786,1780945313691657,206,ok,,length
5408,critical,,critical,0,,0,,0,true,881,335,0,0,0,0,0,,0,886,364227965,1780945290060717,1780945293524403,1780945313800348,336,ok,,length
3505,sheddable,,sheddable,6,,0,,0,true,1090,409,0,0,0,0,0,,0,1113,238649337,1780945164482087,1780945288454194,1780945314127096,410,ok,,length
5415,critical,,critical,0,,0,,0,true,991,274,0,0,0,0,0,,0,1010,364558884,1780945290391938,1780945295655714,1780945314236668,275,ok,,length
5444,critical,,critical,0,,0,,0,true,1391,267,0,0,0,0,0,,0,1396,366658029,1780945292490943,1780945296653850,1780945314456017,268,ok,,length
5536,critical,,critical,0,,0,,0,true,850,211,0,0,0,0,0,,0,831,371182062,1780945297014625,1780945299941223,1780945314457807,212,ok,,length
5504,critical,,critical,0,,0,,0,true,1002,255,0,0,0,0,0,,0,1008,369141380,1780945294973935,1780945298057342,1780945314566440,256,ok,,length
5461,critical,,critical,0,,0,,0,true,664,270,0,0,0,0,0,,0,655,367365163,1780945293198380,1780945297070392,1780945315229888,271,ok,,length
5440,critical,,critical,0,,0,,0,true,935,278,0,0,0,0,0,,0,946,366225055,1780945292058405,1780945296415746,1780945315449254,279,ok,,length
5525,critical,,critical,0,,0,,0,true,1269,229,0,0,0,0,0,,0,1283,370423462,1780945296256925,1780945299726660,1780945316224571,230,ok,,length
3549,sheddable,,sheddable,6,,0,,0,true,1076,98,0,0,0,0,0,,0,1086,242193190,1780945168025822,1780945307041476,1780945316964678,99,ok,,length
5600,critical,,critical,0,,0,,0,true,1022,193,0,0,0,0,0,,0,1042,376321486,1780945302154663,1780945302690010,1780945316965583,194,ok,,length
5456,critical,,critical,0,,0,,0,true,1534,294,0,0,0,0,0,,0,1514,367207805,1780945293040346,1780945296962016,1780945317098366,295,ok,,length
5631,critical,,critical,0,,0,,0,true,763,168,0,0,0,0,0,,0,737,378284801,1780945304117374,1780945304225588,1780945317264029,169,ok,,length
5502,critical,,critical,0,,0,,0,true,992,288,0,0,0,0,0,,0,985,369088032,1780945294921049,1780945298057115,1780945317297616,289,ok,,length
5590,critical,,critical,0,,0,,0,true,911,206,0,0,0,0,0,,0,925,375469914,1780945301303466,1780945302362646,1780945317477402,207,ok,,length
5568,critical,,critical,0,,0,,0,true,1210,222,0,0,0,0,0,,0,1215,373952903,1780945299785946,1780945301393640,1780945317508417,223,ok,,length
5460,critical,,critical,0,,0,,0,true,623,302,0,0,0,0,0,,0,618,367332305,1780945293165725,1780945297071117,1780945317508620,303,ok,,length
5644,critical,,critical,0,,0,,0,true,537,140,0,0,0,0,0,,0,537,379272453,1780945305105003,1780945305278139,1780945317508705,141,ok,,length
5419,critical,,critical,0,,0,,0,true,815,314,0,0,0,0,0,,0,819,365108074,1780945290941729,1780945295765728,1780945317508911,315,ok,,length
5543,critical,,critical,0,,0,,0,true,756,249,0,0,0,0,0,,0,756,371656504,1780945297489987,1780945300191871,1780945317562966,250,ok,,length
5579,critical,,critical,0,,0,,0,true,1140,222,0,0,0,0,0,,0,1136,374763218,1780945300595739,1780945301720851,1780945317788732,223,ok,,length
3580,sheddable,,sheddable,6,,0,,0,true,966,102,0,0,0,0,0,,0,947,244865994,1780945170698529,1780945308100487,1780945317789168,103,ok,,length
5452,critical,,critical,0,,0,,0,true,927,310,0,0,0,0,0,,0,923,367052188,1780945292885439,1780945296852937,1780945317997489,311,ok,,length
5550,critical,,critical,0,,0,,0,true,1244,254,0,0,0,0,0,,0,1245,371935175,1780945297768040,1780945300270691,1780945318027873,255,ok,,length
3525,sheddable,,sheddable,6,,0,,0,true,938,121,0,0,0,0,0,,0,951,239945132,1780945165778599,1780945306518079,1780945318028366,122,ok,,length
5557,critical,,critical,0,,0,,0,true,1310,254,0,0,0,0,0,,0,1323,372475027,1780945298308232,1780945300487690,1780945318243446,255,ok,,length
5533,critical,,critical,0,,0,,0,true,844,261,0,0,0,0,0,,0,854,371043877,1780945296877019,1780945299834559,1780945318272095,262,ok,,length
3542,sheddable,,sheddable,6,,0,,0,true,1346,121,0,0,0,0,0,,0,1345,241686509,1780945167519559,1780945306830454,1780945318272358,122,ok,,length
5595,critical,,critical,0,,0,,0,true,837,217,0,0,0,0,0,,0,819,375873495,1780945301706398,1780945302472293,1780945318352735,218,ok,,length
5451,critical,,critical,0,,0,,0,true,1201,316,0,0,0,0,0,,0,1194,366942430,1780945292775704,1780945296751149,1780945318352810,317,ok,,length
5542,critical,,critical,0,,0,,0,true,1173,261,0,0,0,0,0,,0,1190,371631086,1780945297464061,1780945300051209,1780945318464542,262,ok,,length
5491,critical,,critical,0,,0,,0,true,490,313,0,0,0,0,0,,0,495,368731911,1780945294565418,1780945297727410,1780945318818620,314,ok,,length
5580,critical,,critical,0,,0,,0,true,1013,236,0,0,0,0,0,,0,987,374773971,1780945300606511,1780945301828894,1780945318851506,237,ok,,length
5612,critical,,critical,0,,0,,0,true,1021,226,0,0,0,0,0,,0,1016,376680188,1780945302513599,1780945303013946,1780945319120630,227,ok,,length
5445,critical,,critical,0,,0,,0,true,732,334,0,0,0,0,0,,0,716,366694670,1780945292527419,1780945296521561,1780945319212125,335,ok,,length
5624,critical,,critical,0,,0,,0,true,775,211,0,0,0,0,0,,0,771,377922992,1780945303755634,1780945303856289,1780945319278728,212,ok,,length
5611,critical,,critical,0,,0,,0,true,1177,231,0,0,0,0,0,,0,1198,376594662,1780945302427923,1780945303014414,1780945319310387,232,ok,,length
5625,critical,,critical,0,,0,,0,true,829,214,0,0,0,0,0,,0,817,377940644,1780945303773811,1780945303919105,1780945319514066,215,ok,,length
5515,critical,,critical,0,,0,,0,true,873,324,0,0,0,0,0,,0,890,369799457,1780945295631993,1780945298375951,1780945319546022,325,ok,,length
5606,critical,,critical,0,,0,,0,true,737,238,0,0,0,0,0,,0,742,376448346,1780945302281538,1780945302799135,1780945319591063,239,ok,,length
5582,critical,,critical,0,,0,,0,true,734,253,0,0,0,0,0,,0,745,374907516,1780945300741861,1780945301828162,1780945319591485,254,ok,,length
5648,critical,,critical,0,,0,,0,true,519,171,0,0,0,0,0,,0,530,379651901,1780945305484718,1780945305588861,1780945319859588,172,ok,,length
3682,sheddable,,sheddable,6,,0,,0,true,1190,109,0,0,0,0,0,,0,1195,252232480,1780945178065197,1780945311087278,1780945319860307,110,ok,,length
5520,critical,,critical,0,,0,,0,true,1113,293,0,0,0,0,0,,0,1125,370276379,1780945296109919,1780945299506939,1780945319881363,294,ok,,length
5454,critical,,critical,0,,0,,0,true,935,344,0,0,0,0,0,,0,938,367154758,1780945292988087,1780945296852942,1780945319941091,345,ok,,length
5583,critical,,critical,0,,0,,0,true,1179,258,0,0,0,0,0,,0,1209,375036548,1780945300869722,1780945301935473,1780945320035584,259,ok,,length
5605,critical,,critical,0,,0,,0,true,1114,246,0,0,0,0,0,,0,1120,376443933,1780945302277534,1780945302798636,1780945320248165,247,ok,,length
5507,critical,,critical,0,,0,,0,true,739,337,0,0,0,0,0,,0,722,369591930,1780945295424515,1780945298169761,1780945320300094,338,ok,,length
5596,critical,,critical,0,,0,,0,true,568,251,0,0,0,0,0,,0,578,375904248,1780945301737713,1780945302579258,1780945320332327,252,ok,,length
5578,critical,,critical,0,,0,,0,true,692,267,0,0,0,0,0,,0,703,374709964,1780945300543219,1780945301610737,1780945320364534,268,ok,,length
5548,critical,,critical,0,,0,,0,true,1290,295,0,0,0,0,0,,0,1321,371889843,1780945297722390,1780945300270502,1780945320405739,296,ok,,length
3566,sheddable,,sheddable,6,,0,,0,true,949,152,0,0,0,0,0,,0,973,243395561,1780945169228108,1780945307783967,1780945320458765,153,ok,,length
5471,critical,,critical,0,,0,,0,true,1346,349,0,0,0,0,0,,0,1328,367798744,1780945293632346,1780945297505953,1780945320490546,350,ok,,length
5522,critical,,critical,0,,0,,0,true,1122,304,0,0,0,0,0,,0,1144,370391342,1780945296224416,1780945299616881,1780945320492125,305,ok,,length
5613,critical,,critical,0,,0,,0,true,1507,251,0,0,0,0,0,,0,1514,376689721,1780945302522301,1780945303125346,1780945320492217,252,ok,,length
3612,sheddable,,sheddable,6,,0,,0,true,861,143,0,0,0,0,0,,0,881,246743492,1780945172577035,1780945308947968,1780945320522539,144,ok,,length
5534,critical,,critical,0,,0,,0,true,961,304,0,0,0,0,0,,0,977,371110411,1780945296943887,1780945299942274,1780945320585337,305,ok,,length
