request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
2387,sheddable,,sheddable,6,,0,,0,true,559,213,0,0,0,0,0,,0,552,242216881,1780945168896442,1780945168983544,1780945176010937,214,ok,,length
2372,critical,,critical,0,,0,,0,true,1198,271,0,0,0,0,0,,0,1165,240512032,1780945167191208,1780945167295670,1780945176011596,272,ok,,length
2371,critical,,critical,0,,0,,0,true,1119,279,0,0,0,0,0,,0,1082,240390165,1780945167070025,1780945167172084,1780945176088119,280,ok,,length
2385,critical,,critical,0,,0,,0,true,791,230,0,0,0,0,0,,0,804,242018668,1780945168698576,1780945168792808,1780945176607757,231,ok,,length
2362,critical,,critical,0,,0,,0,true,698,315,0,0,0,0,0,,0,706,239443773,1780945166123524,1780945166284980,1780945176829254,316,ok,,length
2389,critical,,critical,0,,0,,0,true,1137,226,0,0,0,0,0,,0,1143,242332606,1780945169012374,1780945169153398,1780945176957492,227,ok,,length
2394,critical,,critical,0,,0,,0,true,899,215,0,0,0,0,0,,0,922,242823508,1780945169503331,1780945169651206,1780945177182457,216,ok,,length
2405,sheddable,,sheddable,6,,0,,0,true,1094,184,0,0,0,0,0,,0,1070,243922767,1780945170602526,1780945170780247,1780945177243659,185,ok,,length
2409,critical,,critical,0,,0,,0,true,954,183,0,0,0,0,0,,0,974,244244033,1780945170923967,1780945171136479,1780945177470368,184,ok,,length
2390,critical,,critical,0,,0,,0,true,982,238,0,0,0,0,0,,0,1004,242483306,1780945169162589,1780945169269851,1780945177471214,239,ok,,length
2413,critical,,critical,0,,0,,0,true,686,174,0,0,0,0,0,,0,692,244684233,1780945171364195,1780945171486963,1780945177488532,175,ok,,length
2375,critical,,critical,0,,0,,0,true,599,292,0,0,0,0,0,,0,596,240962063,1780945167641968,1780945167739737,1780945177590129,293,ok,,length
2378,sheddable,,sheddable,6,,0,,0,true,672,287,0,0,0,0,0,,0,668,241153549,1780945167833221,1780945167960632,1780945177611179,288,ok,,length
2383,sheddable,,sheddable,6,,0,,0,true,781,273,0,0,0,0,0,,0,788,241791303,1780945168470646,1780945168548753,1780945177904328,274,ok,,length
2363,critical,,critical,0,,0,,0,true,1409,352,0,0,0,0,0,,0,1408,239525231,1780945166204474,1780945166400695,1780945178108506,353,ok,,length
2438,critical,,critical,0,,0,,0,true,628,120,0,0,0,0,0,,0,640,247232296,1780945173911764,1780945173995769,1780945178189156,121,ok,,length
2376,critical,,critical,0,,0,,0,true,843,314,0,0,0,0,0,,0,859,240999062,1780945167678083,1780945167789496,1780945178228891,315,ok,,length
2380,sheddable,,sheddable,6,,0,,0,true,1366,310,0,0,0,0,0,,0,1361,241310456,1780945167990127,1780945168109215,1780945178328638,311,ok,,length
2397,critical,,critical,0,,0,,0,true,1196,256,0,0,0,0,0,,0,1190,243095663,1780945169775329,1780945169905571,1780945178427966,257,ok,,length
2416,critical,,critical,0,,0,,0,true,1574,204,0,0,0,0,0,,0,1591,244987878,1780945171667730,1780945171779771,1780945178486594,205,ok,,length
2400,critical,,critical,0,,0,,0,true,1130,257,0,0,0,0,0,,0,1094,243336840,1780945170016360,1780945170151016,1780945178616283,258,ok,,length
2401,critical,,critical,0,,0,,0,true,949,258,0,0,0,0,0,,0,921,243443768,1780945170123394,1780945170223473,1780945178795633,259,ok,,length
2386,critical,,critical,0,,0,,0,true,1311,300,0,0,0,0,0,,0,1314,242107901,1780945168787936,1780945168902782,1780945178948883,301,ok,,length
2414,sheddable,,sheddable,6,,0,,0,true,748,226,0,0,0,0,0,,0,743,244701728,1780945171381113,1780945171487873,1780945178988547,227,ok,,length
2464,critical,,critical,0,,0,,0,true,1355,80,0,0,0,0,0,,0,1336,249578408,1780945176258440,1780945176497175,1780945179083643,81,ok,,length
2388,sheddable,,sheddable,6,,0,,0,true,1199,304,0,0,0,0,0,,0,1220,242269735,1780945168949672,1780945169069849,1780945179164502,305,ok,,length
2436,sheddable,,sheddable,6,,0,,0,true,1302,163,0,0,0,0,0,,0,1286,247015802,1780945173694916,1780945173809571,1780945179208051,164,ok,,length
2427,sheddable,,sheddable,6,,0,,0,true,1132,197,0,0,0,0,0,,0,1150,246025790,1780945172705147,1780945172834393,1780945179243174,198,ok,,length
2392,critical,,critical,0,,0,,0,true,786,300,0,0,0,0,0,,0,774,242626537,1780945169306144,1780945169430297,1780945179302753,301,ok,,length
2379,critical,,critical,0,,0,,0,true,510,352,0,0,0,0,0,,0,528,241241056,1780945167921047,1780945168018350,1780945179400398,353,ok,,length
2393,sheddable,,sheddable,6,,0,,0,true,1266,300,0,0,0,0,0,,0,1275,242817901,1780945169497654,1780945169599465,1780945179419772,301,ok,,length
2441,sheddable,,sheddable,6,,0,,0,true,865,156,0,0,0,0,0,,0,852,247557288,1780945174237336,1780945174342589,1780945179439959,157,ok,,length
2402,critical,,critical,0,,0,,0,true,871,284,0,0,0,0,0,,0,895,243475497,1780945170155210,1780945170278486,1780945179440231,285,ok,,length
2415,sheddable,,sheddable,6,,0,,0,true,1439,244,0,0,0,0,0,,0,1429,244825387,1780945171505076,1780945171619463,1780945179458881,245,ok,,length
2430,critical,,critical,0,,0,,0,true,1252,204,0,0,0,0,0,,0,1274,246307694,1780945172987598,1780945173098958,1780945179515480,205,ok,,length
2391,critical,,critical,0,,0,,0,true,773,321,0,0,0,0,0,,0,783,242622193,1780945169301345,1780945169430100,1780945179749758,322,ok,,length
2396,sheddable,,sheddable,6,,0,,0,true,976,312,0,0,0,0,0,,0,977,243047695,1780945169727496,1780945169819508,1780945179808323,313,ok,,length
2411,critical,,critical,0,,0,,0,true,980,274,0,0,0,0,0,,0,1006,244330150,1780945171009496,1780945171204331,1780945179827595,275,ok,,length
2421,sheddable,,sheddable,6,,0,,0,true,651,237,0,0,0,0,0,,0,655,245555771,1780945172234839,1780945172332339,1780945179866185,238,ok,,length
2423,critical,,critical,0,,0,,0,true,1050,240,0,0,0,0,0,,0,1038,245659779,1780945172339769,1780945172482628,1780945180054761,241,ok,,length
2406,critical,,critical,0,,0,,0,true,681,296,0,0,0,0,0,,0,670,243959090,1780945170639033,1780945170822241,1780945180150356,297,ok,,length
2425,critical,,critical,0,,0,,0,true,1174,243,0,0,0,0,0,,0,1192,245792086,1780945172471657,1780945172643366,1780945180201104,244,ok,,length
2426,critical,,critical,0,,0,,0,true,1484,242,0,0,0,0,0,,0,1497,245904892,1780945172584529,1780945172744515,1780945180264315,243,ok,,length
2452,sheddable,,sheddable,6,,0,,0,true,938,162,0,0,0,0,0,,0,963,248610765,1780945175290834,1780945175521693,1780945180357330,163,ok,,length
2407,sheddable,,sheddable,6,,0,,0,true,1093,302,0,0,0,0,0,,0,1106,244196582,1780945170876548,1780945171017848,1780945180452583,303,ok,,length
2449,critical,,critical,0,,0,,0,true,1206,170,0,0,0,0,0,,0,1191,248445505,1780945175124948,1780945175314863,1780945180452645,171,ok,,length
2457,critical,,critical,0,,0,,0,true,834,171,0,0,0,0,0,,0,821,248883857,1780945175563690,1780945175739349,1780945180649684,172,ok,,length
2439,critical,,critical,0,,0,,0,true,894,224,0,0,0,0,0,,0,891,247276378,1780945173956417,1780945174065011,1780945180764329,225,ok,,length
2472,critical,,critical,0,,0,,0,true,1081,149,0,0,0,0,0,,0,1110,250150484,1780945176829545,1780945177058743,1780945180872729,150,ok,,length
2431,sheddable,,sheddable,6,,0,,0,true,966,246,0,0,0,0,0,,0,944,246703984,1780945173383460,1780945173487132,1780945180966838,247,ok,,length
2433,sheddable,,sheddable,6,,0,,0,true,847,247,0,0,0,0,0,,0,840,246762341,1780945173441770,1780945173591317,1780945181023474,248,ok,,length
2404,critical,,critical,0,,0,,0,true,1233,340,0,0,0,0,0,,0,1232,243874775,1780945170554193,1780945170747998,1780945181134941,341,ok,,length
2417,sheddable,,sheddable,6,,0,,0,true,1045,303,0,0,0,0,0,,0,1026,245212922,1780945171892583,1780945171995486,1780945181154852,304,ok,,length
2384,critical,,critical,0,,0,,0,true,976,411,0,0,0,0,0,,0,976,241893922,1780945168573615,1780945168664037,1780945181264943,412,ok,,length
2460,critical,,critical,0,,0,,0,true,1190,183,0,0,0,0,0,,0,1189,249393703,1780945176072758,1780945176227084,1780945181322472,184,ok,,length
2422,critical,,critical,0,,0,,0,true,874,297,0,0,0,0,0,,0,891,245644241,1780945172323494,1780945172423319,1780945181323233,298,ok,,length
2424,critical,,critical,0,,0,,0,true,1315,299,0,0,0,0,0,,0,1313,245703054,1780945172382790,1780945172554865,1780945181416167,300,ok,,length
2442,critical,,critical,0,,0,,0,true,1529,242,0,0,0,0,0,,0,1541,247580638,1780945174260259,1780945174426215,1780945181433877,243,ok,,length
2419,critical,,critical,0,,0,,0,true,1362,316,0,0,0,0,0,,0,1378,245356781,1780945172035815,1780945172145882,1780945181549908,317,ok,,length
2477,sheddable,,sheddable,6,,0,,0,true,1150,164,0,0,0,0,0,,0,1135,250734255,1780945177414008,1780945177550627,1780945181550489,165,ok,,length
2410,sheddable,,sheddable,6,,0,,0,true,1121,347,0,0,0,0,0,,0,1122,244261207,1780945170941099,1780945171203201,1780945181550548,348,ok,,length
2445,sheddable,,sheddable,6,,0,,0,true,1132,247,0,0,0,0,0,,0,1124,247823585,1780945174503664,1780945174668423,1780945181721625,248,ok,,length
2420,critical,,critical,0,,0,,0,true,793,322,0,0,0,0,0,,0,802,245507049,1780945172186888,1780945172272510,1780945181903270,323,ok,,length
2443,critical,,critical,0,,0,,0,true,1472,256,0,0,0,0,0,,0,1468,247607452,1780945174287275,1780945174509035,1780945181903387,257,ok,,length
2458,critical,,critical,0,,0,,0,true,1042,218,0,0,0,0,0,,0,1060,249236136,1780945175915181,1780945176011136,1780945182047002,219,ok,,length
2450,sheddable,,sheddable,6,,0,,0,true,1260,240,0,0,0,0,0,,0,1251,248492715,1780945175172446,1780945175349893,1780945182207416,241,ok,,length
2434,critical,,critical,0,,0,,0,true,750,293,0,0,0,0,0,,0,748,246843554,1780945173522874,1780945173700999,1780945182225039,294,ok,,length
2470,sheddable,,sheddable,6,,0,,0,true,1129,207,0,0,0,0,0,,0,1159,250021203,1780945176700769,1780945176897088,1780945182225526,208,ok,,length
2435,sheddable,,sheddable,6,,0,,0,true,1137,300,0,0,0,0,0,,0,1145,246866017,1780945173545984,1780945173701857,1780945182509848,301,ok,,length
2479,critical,,critical,0,,0,,0,true,1042,189,0,0,0,0,0,,0,1037,250991625,1780945177671254,1780945177770298,1780945182527454,190,ok,,length
2455,sheddable,,sheddable,6,,0,,0,true,630,247,0,0,0,0,0,,0,623,248725805,1780945175405594,1780945175586506,1780945182545861,248,ok,,length
2469,critical,,critical,0,,0,,0,true,1240,218,0,0,0,0,0,,0,1204,249952549,1780945176631857,1780945176829402,1780945182563630,219,ok,,length
2476,critical,,critical,0,,0,,0,true,1022,201,0,0,0,0,0,,0,1034,250677417,1780945177357422,1780945177470390,1780945182582613,202,ok,,length
2478,sheddable,,sheddable,6,,0,,0,true,1167,198,0,0,0,0,0,,0,1163,250892811,1780945177572653,1780945177672321,1780945182699638,199,ok,,length
2408,sheddable,,sheddable,6,,0,,0,true,933,392,0,0,0,0,0,,0,923,244200289,1780945170879385,1780945171038622,1780945182848871,393,ok,,length
2429,sheddable,,sheddable,6,,0,,0,true,803,343,0,0,0,0,0,,0,792,246213722,1780945172892983,1780945172992463,1780945183049060,344,ok,,length
2428,critical,,critical,0,,0,,0,true,1303,346,0,0,0,0,0,,0,1301,246132412,1780945172812361,1780945172925550,1780945183090855,347,ok,,length
2453,sheddable,,sheddable,6,,0,,0,true,1077,266,0,0,0,0,0,,0,1069,248655575,1780945175334771,1780945175521692,1780945183108522,267,ok,,length
2437,critical,,critical,0,,0,,0,true,1298,315,0,0,0,0,0,,0,1288,247153969,1780945173833466,1780945173934357,1780945183209392,316,ok,,length
2467,critical,,critical,0,,0,,0,true,1139,241,0,0,0,0,0,,0,1133,249814163,1780945176494110,1780945176682763,1780945183304550,242,ok,,length
2451,critical,,critical,0,,0,,0,true,1395,271,0,0,0,0,0,,0,1381,248580563,1780945175260042,1780945175445710,1780945183304703,272,ok,,length
2418,sheddable,,sheddable,6,,0,,0,true,654,377,0,0,0,0,0,,0,632,245277685,1780945171957295,1780945172054314,1780945183377666,378,ok,,length
2473,critical,,critical,0,,0,,0,true,1156,240,0,0,0,0,0,,0,1166,250164321,1780945176843659,1780945177088857,1780945183395765,241,ok,,length
2461,sheddable,,sheddable,6,,0,,0,true,737,252,0,0,0,0,0,,0,744,249423993,1780945176103977,1780945176315265,1780945183414055,253,ok,,length
2440,sheddable,,sheddable,6,,0,,0,true,819,313,0,0,0,0,0,,0,829,247508074,1780945174187141,1780945174274913,1780945183467098,314,ok,,length
2494,sheddable,,sheddable,6,,0,,0,true,1124,133,0,0,0,0,0,,0,1118,253453476,1780945180132569,1780945180264304,1780945183774947,134,ok,,length
2463,sheddable,,sheddable,6,,0,,0,true,1531,267,0,0,0,0,0,,0,1522,249532046,1780945176211681,1780945176398820,1780945183827663,268,ok,,length
2448,critical,,critical,0,,0,,0,true,1322,297,0,0,0,0,0,,0,1303,248407874,1780945175087959,1780945175200660,1780945183827966,298,ok,,length
2447,critical,,critical,0,,0,,0,true,673,302,0,0,0,0,0,,0,682,248290149,1780945174969926,1780945175076903,1780945183845499,303,ok,,length
2475,critical,,critical,0,,0,,0,true,791,250,0,0,0,0,0,,0,797,250563557,1780945177242645,1780945177329511,1780945183862536,251,ok,,length
2462,sheddable,,sheddable,6,,0,,0,true,1023,272,0,0,0,0,0,,0,1039,249480307,1780945176159702,1780945176316188,1780945183897537,273,ok,,length
2465,critical,,critical,0,,0,,0,true,1395,274,0,0,0,0,0,,0,1362,249601669,1780945176281343,1780945176607971,1780945183984196,275,ok,,length
2489,critical,,critical,0,,0,,0,true,1043,200,0,0,0,0,0,,0,1027,252266834,1780945178946686,1780945179044090,1780945184018030,201,ok,,length
2454,sheddable,,sheddable,6,,0,,0,true,517,304,0,0,0,0,0,,0,517,248704077,1780945175383642,1780945175586708,1780945184052316,305,ok,,length
2446,sheddable,,sheddable,6,,0,,0,true,1169,317,0,0,0,0,0,,0,1166,248236897,1780945174916941,1780945175016516,1780945184074595,318,ok,,length
2444,sheddable,,sheddable,6,,0,,0,true,1498,340,0,0,0,0,0,,0,1480,247654773,1780945174333994,1780945174589251,1780945184244967,341,ok,,length
2484,sheddable,,sheddable,6,,0,,0,true,1138,220,0,0,0,0,0,,0,1150,251868938,1780945178548380,1780945178722369,1780945184356164,221,ok,,length
2474,critical,,critical,0,,0,,0,true,935,280,0,0,0,0,0,,0,932,250335937,1780945177015707,1780945177142915,1780945184373161,281,ok,,length
2487,critical,,critical,0,,0,,0,true,1070,228,0,0,0,0,0,,0,1080,252071483,1780945178751210,1780945178906817,1780945184584770,229,ok,,length
2468,sheddable,,sheddable,6,,0,,0,true,1232,299,0,0,0,0,0,,0,1216,249915045,1780945176594631,1780945176755874,1780945184636044,300,ok,,length
2482,sheddable,,sheddable,6,,0,,0,true,721,263,0,0,0,0,0,,0,718,251261623,1780945177941629,1780945178027515,1780945184636210,264,ok,,length
2481,sheddable,,sheddable,6,,0,,0,true,854,274,0,0,0,0,0,,0,830,251089091,1780945177768833,1780945177904237,1780945184736773,275,ok,,length
2432,critical,,critical,0,,0,,0,true,920,392,0,0,0,0,0,,0,931,246758521,1780945173437867,1780945173591608,1780945184752955,393,ok,,length
2483,sheddable,,sheddable,6,,0,,0,true,1349,246,0,0,0,0,0,,0,1350,251828251,1780945178508262,1780945178616566,1780945184802871,247,ok,,length
2493,critical,,critical,0,,0,,0,true,937,191,0,0,0,0,0,,0,951,253423246,1780945180103076,1780945180201483,1780945184965068,192,ok,,length
2480,critical,,critical,0,,0,,0,true,1053,288,0,0,0,0,0,,0,1053,251052079,1780945177731477,1780945177851381,1780945184998811,289,ok,,length
2456,sheddable,,sheddable,6,,0,,0,true,1524,356,0,0,0,0,0,,0,1566,248872871,1780945175552872,1780945175706049,1780945185229518,357,ok,,length
2490,critical,,critical,0,,0,,0,true,1172,225,0,0,0,0,0,,0,1173,252962953,1780945179642940,1780945179749569,1780945185280204,226,ok,,length
2471,critical,,critical,0,,0,,0,true,972,342,0,0,0,0,0,,0,989,250101255,1780945176780714,1780945176957327,1780945185576216,343,ok,,length
2488,critical,,critical,0,,0,,0,true,910,278,0,0,0,0,0,,0,906,252071546,1780945178751210,1780945178928050,1780945185609234,279,ok,,length
2485,critical,,critical,0,,0,,0,true,629,282,0,0,0,0,0,,0,659,251888466,1780945178568046,1780945178722121,1780945185609653,283,ok,,length
2498,critical,,critical,0,,0,,0,true,609,187,0,0,0,0,0,,0,600,254548580,1780945181227609,1780945181304182,1780945185858700,188,ok,,length
2466,critical,,critical,0,,0,,0,true,1313,367,0,0,0,0,0,,0,1332,249671302,1780945176350617,1780945176622013,1780945185976203,368,ok,,length
2459,sheddable,,sheddable,6,,0,,0,true,1078,381,0,0,0,0,0,,0,1049,249391049,1780945176070933,1780945176200439,1780945186147123,382,ok,,length
2506,critical,,critical,0,,0,,0,true,1577,168,0,0,0,0,0,,0,1567,255412441,1780945182092397,1780945182207081,1780945186246791,169,ok,,length
2499,critical,,critical,0,,0,,0,true,561,208,0,0,0,0,0,,0,547,254624101,1780945181303329,1780945181378731,1780945186485897,209,ok,,length
2486,sheddable,,sheddable,6,,0,,0,true,1303,335,0,0,0,0,0,,0,1314,251933376,1780945178612598,1780945178796360,1780945186862187,336,ok,,length
2491,critical,,critical,0,,0,,0,true,546,292,0,0,0,0,0,,0,533,253103651,1780945179783437,1780945179866638,1780945186912717,293,ok,,length
2507,sheddable,,sheddable,6,,0,,0,true,1287,197,0,0,0,0,0,,0,1297,255490174,1780945182169782,1780945182293750,1780945186944852,198,ok,,length
2527,sheddable,,sheddable,6,,0,,0,true,1297,99,0,0,0,0,0,,0,1294,258166445,1780945184846441,1780945184947568,1780945187101717,100,ok,,length
2513,critical,,critical,0,,0,,0,true,915,189,0,0,0,0,0,,0,888,256071247,1780945182750869,1780945182833461,1780945187135099,190,ok,,length
2514,sheddable,,sheddable,6,,0,,0,true,1046,191,0,0,0,0,0,,0,1068,256107112,1780945182786193,1780945182908125,1780945187304207,192,ok,,length
2492,critical,,critical,0,,0,,0,true,1442,323,0,0,0,0,0,,0,1448,253147451,1780945179826621,1780945179957707,1780945188233011,324,ok,,length
2500,critical,,critical,0,,0,,0,true,1239,260,0,0,0,0,0,,0,1231,254760804,1780945181440724,1780945181550424,1780945188558481,261,ok,,length
2524,critical,,critical,0,,0,,0,true,1433,179,0,0,0,0,0,,0,1421,257402080,1780945184082125,1780945184227585,1780945188946730,180,ok,,length
2516,sheddable,,sheddable,6,,0,,0,true,747,230,0,0,0,0,0,,0,748,256328066,1780945183007156,1780945183090865,1780945189056849,231,ok,,length
2504,critical,,critical,0,,0,,0,true,901,278,0,0,0,0,0,,0,917,255069220,1780945181748279,1780945181848212,1780945189166079,279,ok,,length
2497,sheddable,,sheddable,6,,0,,0,true,994,323,0,0,0,0,0,,0,1002,254055016,1780945180734359,1780945180873173,1780945189327134,324,ok,,length
2520,sheddable,,sheddable,6,,0,,0,true,1513,226,0,0,0,0,0,,0,1513,256766196,1780945183446176,1780945183559701,1780945189344497,227,ok,,length
2518,critical,,critical,0,,0,,0,true,1118,250,0,0,0,0,0,,0,1125,256401182,1780945183080717,1780945183209357,1780945189691624,251,ok,,length
2519,sheddable,,sheddable,6,,0,,0,true,1515,250,0,0,0,0,0,,0,1518,256514489,1780945183193976,1780945183304759,1780945189728737,251,ok,,length
2525,sheddable,,sheddable,6,,0,,0,true,1129,209,0,0,0,0,0,,0,1141,257493224,1780945184173282,1780945184305539,1780945189746331,210,ok,,length
2495,critical,,critical,0,,0,,0,true,1305,352,0,0,0,0,0,,0,1274,253820335,1780945180500017,1780945180615182,1780945189819672,353,ok,,length
2515,sheddable,,sheddable,6,,0,,0,true,1144,265,0,0,0,0,0,,0,1125,256152685,1780945182831938,1780945182974952,1780945189820380,266,ok,,length
2502,critical,,critical,0,,0,,0,true,1030,314,0,0,0,0,0,,0,1036,254896658,1780945181576492,1780945181703575,1780945189982711,315,ok,,length
2501,critical,,critical,0,,0,,0,true,1226,317,0,0,0,0,0,,0,1249,254824944,1780945181504915,1780945181631219,1780945190000004,318,ok,,length
2546,critical,,critical,0,,0,,0,true,1010,82,0,0,0,0,0,,0,1029,260649207,1780945187328734,1780945187431983,1780945190053511,83,ok,,length
2511,critical,,critical,0,,0,,0,true,623,283,0,0,0,0,0,,0,618,255911419,1780945182591215,1780945182747494,1780945190136979,284,ok,,length
2508,critical,,critical,0,,0,,0,true,1363,298,0,0,0,0,0,,0,1359,255583307,1780945182262731,1780945182381140,1780945190234881,299,ok,,length
2512,critical,,critical,0,,0,,0,true,261,287,0,0,0,0,0,,0,252,255966129,1780945182645853,1780945182747538,1780945190279598,288,ok,,length
2541,critical,,critical,0,,0,,0,true,1076,112,0,0,0,0,0,,0,1080,260266337,1780945186945401,1780945187033073,1780945190783841,113,ok,,length
2509,sheddable,,sheddable,6,,0,,0,true,1123,308,0,0,0,0,0,,0,1122,255713232,1780945182392795,1780945182509348,1780945190881215,309,ok,,length
2510,sheddable,,sheddable,6,,0,,0,true,1726,309,0,0,0,0,0,,0,1773,255875377,1780945182555384,1780945182681813,1780945191049410,310,ok,,length
2526,sheddable,,sheddable,6,,0,,0,true,1225,253,0,0,0,0,0,,0,1214,257704750,1780945184384680,1780945184482633,1780945191624882,254,ok,,length
2517,critical,,critical,0,,0,,0,true,758,307,0,0,0,0,0,,0,732,256390106,1780945183069552,1780945183149200,1780945191651892,308,ok,,length
2496,sheddable,,sheddable,6,,0,,0,true,1009,395,0,0,0,0,0,,0,1003,254038248,1780945180718070,1780945180816966,1780945191742852,396,ok,,length
2521,critical,,critical,0,,0,,0,true,1189,296,0,0,0,0,0,,0,1175,256814108,1780945183493140,1780945183635683,1780945191782142,297,ok,,length
2505,sheddable,,sheddable,6,,0,,0,true,879,343,0,0,0,0,0,,0,874,255353478,1780945182032692,1780945182118846,1780945191782271,344,ok,,length
2539,sheddable,,sheddable,6,,0,,0,true,1386,167,0,0,0,0,0,,0,1401,259727253,1780945186406620,1780945186577839,1780945191856461,168,ok,,length
2522,critical,,critical,0,,0,,0,true,973,303,0,0,0,0,0,,0,956,256951437,1780945183630612,1780945183720704,1780945191968285,304,ok,,length
2503,critical,,critical,0,,0,,0,true,1141,370,0,0,0,0,0,,0,1137,255004846,1780945181684008,1780945181781299,1780945192005083,371,ok,,length
2534,sheddable,,sheddable,6,,0,,0,true,1124,202,0,0,0,0,0,,0,1111,259300067,1780945185979940,1780945186063462,1780945192193400,203,ok,,length
2531,sheddable,,sheddable,6,,0,,0,true,584,232,0,0,0,0,0,,0,581,258923107,1780945185602384,1780945185674638,1780945192598513,233,ok,,length
2530,sheddable,,sheddable,6,,0,,0,true,1241,245,0,0,0,0,0,,0,1239,258806236,1780945185485991,1780945185575584,1780945192964732,246,ok,,length
2544,critical,,critical,0,,0,,0,true,905,184,0,0,0,0,0,,0,914,260500135,1780945187179700,1780945187304315,1780945193318411,185,ok,,length
2581,sheddable,,sheddable,6,,0,,0,true,1007,103,0,0,0,0,0,,0,997,263585063,1780945190264289,1780945190350617,1780945193591930,104,ok,,length
2533,critical,,critical,0,,0,,0,true,656,254,0,0,0,0,0,,0,625,259170666,1780945185850222,1780945185962635,1780945193688884,255,ok,,length
2523,critical,,critical,0,,0,,0,true,1021,352,0,0,0,0,0,,0,1046,257383550,1780945184062954,1780945184155362,1780945194015802,353,ok,,length
2536,sheddable,,sheddable,6,,0,,0,true,905,256,0,0,0,0,0,,0,890,259451689,1780945186131503,1780945186246532,1780945194016257,257,ok,,length
2542,critical,,critical,0,,0,,0,true,920,216,0,0,0,0,0,,0,929,260419730,1780945187099716,1780945187182900,1780945194035370,217,ok,,length
2564,critical,,critical,0,,0,,0,true,1110,190,0,0,0,0,0,,0,1139,261614687,1780945188293723,1780945188497322,1780945194054264,191,ok,,length
2552,critical,,critical,0,,0,,0,true,508,213,0,0,0,0,0,,0,509,260929874,1780945187609600,1780945187830166,1780945194284973,214,ok,,length
2568,critical,,critical,0,,0,,0,true,854,199,0,0,0,0,0,,0,841,261966067,1780945188645593,1780945188751559,1780945194342621,200,ok,,length
2538,critical,,critical,0,,0,,0,true,1265,267,0,0,0,0,0,,0,1284,259670602,1780945186350223,1780945186468939,1780945194437028,268,ok,,length
2582,critical,,critical,0,,0,,0,true,1379,138,0,0,0,0,0,,0,1405,263615788,1780945190295506,1780945190440364,1780945194456549,139,ok,,length
2554,sheddable,,sheddable,6,,0,,0,true,832,221,0,0,0,0,0,,0,841,260986189,1780945187665395,1780945187928201,1780945194495014,222,ok,,length
2550,sheddable,,sheddable,6,,0,,0,true,793,224,0,0,0,0,0,,0,798,260879446,1780945187558601,1780945187737962,1780945194513854,225,ok,,length
2569,critical,,critical,0,,0,,0,true,938,205,0,0,0,0,0,,0,958,262099523,1780945188779457,1780945188874275,1780945194589857,206,ok,,length
2572,critical,,critical,0,,0,,0,true,964,191,0,0,0,0,0,,0,926,262664146,1780945189343369,1780945189429136,1780945194824751,192,ok,,length
2565,sheddable,,sheddable,6,,0,,0,true,1074,227,0,0,0,0,0,,0,1059,261720416,1780945188399616,1780945188558900,1780945194844681,228,ok,,length
2529,critical,,critical,0,,0,,0,true,1055,334,0,0,0,0,0,,0,1055,258643541,1780945185322965,1780945185415083,1780945194863598,335,ok,,length
2559,critical,,critical,0,,0,,0,true,664,247,0,0,0,0,0,,0,639,261277053,1780945187956490,1780945188190534,1780945195175847,248,ok,,length
2579,sheddable,,sheddable,6,,0,,0,true,1187,175,0,0,0,0,0,,0,1198,263444874,1780945190124378,1780945190217122,1780945195176108,176,ok,,length
2535,sheddable,,sheddable,6,,0,,0,true,1062,309,0,0,0,0,0,,0,1053,259424275,1780945186103832,1780945186199248,1780945195176249,310,ok,,length
2566,sheddable,,sheddable,6,,0,,0,true,1475,243,0,0,0,0,0,,0,1484,261810140,1780945188489945,1780945188652751,1780945195363278,244,ok,,length
2543,critical,,critical,0,,0,,0,true,1116,273,0,0,0,0,0,,0,1102,260433325,1780945187113269,1780945187240048,1780945195381592,274,ok,,length
2573,sheddable,,sheddable,6,,0,,0,true,954,211,0,0,0,0,0,,0,979,262706800,1780945189386081,1780945189500747,1780945195418491,212,ok,,length
2577,sheddable,,sheddable,6,,0,,0,true,1038,190,0,0,0,0,0,,0,1034,263274945,1780945189955015,1780945190052603,1780945195493782,191,ok,,length
2584,critical,,critical,0,,0,,0,true,1580,184,0,0,0,0,0,,0,1596,263695925,1780945190375719,1780945190583380,1780945195834656,185,ok,,length
2557,sheddable,,sheddable,6,,0,,0,true,1080,265,0,0,0,0,0,,0,1079,261147960,1780945187827268,1780945188091576,1780945195835821,266,ok,,length
2545,critical,,critical,0,,0,,0,true,793,282,0,0,0,0,0,,0,791,260606451,1780945187285913,1780945187362674,1780945195931170,283,ok,,length
2548,sheddable,,sheddable,6,,0,,0,true,1451,277,0,0,0,0,0,,0,1417,260859656,1780945187539482,1780945187667327,1780945196027077,278,ok,,length
2601,sheddable,,sheddable,6,,0,,0,true,734,143,0,0,0,0,0,,0,736,265401061,1780945192080732,1780945192155686,1780945196084259,144,ok,,length
2595,sheddable,,sheddable,6,,0,,0,true,816,176,0,0,0,0,0,,0,829,264532258,1780945191212075,1780945191373210,1780945196140380,177,ok,,length
