request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
3532,critical,,critical,0,,0,,0,true,887,180,0,0,0,0,0,,0,883,240758942,1780953445898330,1780953455734223,1780953467066120,181,ok,,length
3584,critical,,critical,0,,0,,0,true,719,165,0,0,0,0,0,,0,739,245109029,1780953450248589,1780953457619223,1780953467122314,166,ok,,length
3472,critical,,critical,0,,0,,0,true,754,196,0,0,0,0,0,,0,761,236141140,1780953441280793,1780953454405971,1780953467180008,197,ok,,length
3550,critical,,critical,0,,0,,0,true,1259,178,0,0,0,0,0,,0,1289,242197070,1780953447337326,1780953456395760,1780953467180199,179,ok,,length
2418,sheddable,,sheddable,6,,0,,0,true,654,377,0,0,0,0,0,,0,632,163518268,1780953368657889,1780953443816086,1780953467208580,378,ok,,length
3446,critical,,critical,0,,0,,0,true,1168,212,0,0,0,0,0,,0,1182,234340898,1780953439480411,1780953453309138,1780953467354240,213,ok,,length
3521,critical,,critical,0,,0,,0,true,919,191,0,0,0,0,0,,0,927,239816103,1780953444956355,1780953455625789,1780953467354716,192,ok,,length
3479,critical,,critical,0,,0,,0,true,973,201,0,0,0,0,0,,0,989,236579280,1780953441719049,1780953454626099,1780953467380983,202,ok,,length
3422,critical,,critical,0,,0,,0,true,1123,223,0,0,0,0,0,,0,1141,232132239,1780953437272209,1780953452537937,1780953467465506,224,ok,,length
2408,sheddable,,sheddable,6,,0,,0,true,933,392,0,0,0,0,0,,0,923,162800006,1780953367939397,1780953443594270,1780953467903461,393,ok,,length
3399,critical,,critical,0,,0,,0,true,911,235,0,0,0,0,0,,0,938,230643658,1780953435783291,1780953451665318,1780953467904265,236,ok,,length
3475,critical,,critical,0,,0,,0,true,696,211,0,0,0,0,0,,0,676,236369154,1780953441508970,1780953454406341,1780953468015128,212,ok,,length
2459,sheddable,,sheddable,6,,0,,0,true,1078,381,0,0,0,0,0,,0,1049,166260507,1780953371400171,1780953445037211,1780953468120949,382,ok,,length
3531,critical,,critical,0,,0,,0,true,1153,203,0,0,0,0,0,,0,1135,240672081,1780953445812479,1780953455734004,1780953468208825,204,ok,,length
3536,critical,,critical,0,,0,,0,true,965,202,0,0,0,0,0,,0,989,241312453,1780953446452783,1780953455951257,1780953468236635,203,ok,,length
3541,critical,,critical,0,,0,,0,true,552,199,0,0,0,0,0,,0,547,241556802,1780953446697165,1780953456284363,1780953468238063,200,ok,,length
3452,critical,,critical,0,,0,,0,true,701,227,0,0,0,0,0,,0,678,234749015,1780953439888915,1780953453414191,1780953468293112,228,ok,,length
3402,critical,,critical,0,,0,,0,true,963,242,0,0,0,0,0,,0,1002,230792530,1780953435932710,1780953451774465,1780953468293838,243,ok,,length
3640,critical,,critical,0,,0,,0,true,1335,140,0,0,0,0,0,,0,1371,249234559,1780953454374196,1780953460199775,1780953468353735,141,ok,,length
3674,critical,,critical,0,,0,,0,true,917,130,0,0,0,0,0,,0,929,251794828,1780953456934237,1780953461402076,1780953468380127,131,ok,,length
3405,critical,,critical,0,,0,,0,true,852,244,0,0,0,0,0,,0,838,230953350,1780953436093598,1780953451882590,1780953468380736,245,ok,,length
3552,critical,,critical,0,,0,,0,true,765,202,0,0,0,0,0,,0,762,242304582,1780953447444335,1780953456509716,1780953468381117,203,ok,,length
3492,critical,,critical,0,,0,,0,true,1238,222,0,0,0,0,0,,0,1221,237729445,1780953442869791,1780953454962021,1780953468793908,223,ok,,length
3393,critical,,critical,0,,0,,0,true,1470,256,0,0,0,0,0,,0,1453,230006738,1780953435147014,1780953451560743,1780953469010306,257,ok,,length
3480,critical,,critical,0,,0,,0,true,803,228,0,0,0,0,0,,0,817,236679927,1780953441820153,1780953454625965,1780953469010654,229,ok,,length
3502,critical,,critical,0,,0,,0,true,935,223,0,0,0,0,0,,0,957,238193476,1780953443333064,1780953455178049,1780953469010709,224,ok,,length
3433,critical,,critical,0,,0,,0,true,1035,248,0,0,0,0,0,,0,1026,233008234,1780953438148596,1780953452758255,1780953469096258,249,ok,,length
3604,critical,,critical,0,,0,,0,true,947,200,0,0,0,0,0,,0,960,246306396,1780953451446105,1780953458016702,1780953469096902,201,ok,,length
2496,sheddable,,sheddable,6,,0,,0,true,1009,395,0,0,0,0,0,,0,1003,169358638,1780953374498646,1780953445934873,1780953469124353,396,ok,,length
3397,critical,,critical,0,,0,,0,true,1514,260,0,0,0,0,0,,0,1544,230546994,1780953435687406,1780953451665094,1780953469154296,261,ok,,length
3404,critical,,critical,0,,0,,0,true,1167,261,0,0,0,0,0,,0,1146,230903979,1780953436043866,1780953451773946,1780953469209369,262,ok,,length
3406,critical,,critical,0,,0,,0,true,852,266,0,0,0,0,0,,0,835,231119075,1780953436259356,1780953451881948,1780953469742194,267,ok,,length
3438,critical,,critical,0,,0,,0,true,1095,255,0,0,0,0,0,,0,1121,233535605,1780953438675420,1780953453086014,1780953469742626,256,ok,,length
3440,critical,,critical,0,,0,,0,true,1238,256,0,0,0,0,0,,0,1242,233686271,1780953438826182,1780953453086020,1780953469772392,257,ok,,length
3478,critical,,critical,0,,0,,0,true,805,245,0,0,0,0,0,,0,805,236450525,1780953441590710,1780953454515591,1780953469830400,246,ok,,length
3684,critical,,critical,0,,0,,0,true,421,157,0,0,0,0,0,,0,438,252396820,1780953457536991,1780953461511597,1780953469915763,158,ok,,length
3561,critical,,critical,0,,0,,0,true,999,229,0,0,0,0,0,,0,1028,243168221,1780953448308516,1780953456729428,1780953469944134,230,ok,,length
3465,critical,,critical,0,,0,,0,true,1120,255,0,0,0,0,0,,0,1124,235637966,1780953440777936,1780953453964783,1780953469972299,256,ok,,length
3574,critical,,critical,0,,0,,0,true,1053,227,0,0,0,0,0,,0,1016,244509435,1780953449648862,1780953457285612,1780953470033769,228,ok,,length
3455,critical,,critical,0,,0,,0,true,1102,263,0,0,0,0,0,,0,1118,234939873,1780953440079658,1780953453523934,1780953470162641,264,ok,,length
3672,critical,,critical,0,,0,,0,true,931,166,0,0,0,0,0,,0,939,251769641,1780953456909700,1780953461292910,1780953470284555,167,ok,,length
3677,critical,,critical,0,,0,,0,true,647,165,0,0,0,0,0,,0,646,251963025,1780953457103136,1780953461401890,1780953470285359,166,ok,,length
3557,critical,,critical,0,,0,,0,true,1216,241,0,0,0,0,0,,0,1223,242571675,1780953447711363,1780953456620812,1780953470424131,242,ok,,length
3568,critical,,critical,0,,0,,0,true,1228,238,0,0,0,0,0,,0,1239,243569604,1780953448709013,1780953456951684,1780953470425593,239,ok,,length
3491,critical,,critical,0,,0,,0,true,786,258,0,0,0,0,0,,0,797,237718160,1780953442857833,1780953454847140,1780953470456656,259,ok,,length
3710,critical,,critical,0,,0,,0,true,1167,137,0,0,0,0,0,,0,1173,254289505,1780953459428883,1780953463159551,1780953470459255,138,ok,,length
3410,critical,,critical,0,,0,,0,true,1422,288,0,0,0,0,0,,0,1385,231518110,1780953436657519,1780953451993049,1780953470678071,289,ok,,length
3458,critical,,critical,0,,0,,0,true,1352,272,0,0,0,0,0,,0,1354,235124536,1780953440264132,1780953453747498,1780953470678543,273,ok,,length
3585,critical,,critical,0,,0,,0,true,678,237,0,0,0,0,0,,0,677,245124512,1780953450263898,1780953457619723,1780953470678665,238,ok,,length
3588,critical,,critical,0,,0,,0,true,626,237,0,0,0,0,0,,0,623,245330587,1780953450470001,1780953457619717,1780953470679088,238,ok,,length
3467,critical,,critical,0,,0,,0,true,1008,271,0,0,0,0,0,,0,976,235652089,1780953440791483,1780953454077143,1780953470778547,272,ok,,length
3583,critical,,critical,0,,0,,0,true,1026,240,0,0,0,0,0,,0,1036,245053748,1780953450193109,1780953457507822,1780953470778720,241,ok,,length
3468,critical,,critical,0,,0,,0,true,928,271,0,0,0,0,0,,0,930,235685224,1780953440825215,1780953454076450,1780953470779067,272,ok,,length
3602,critical,,critical,0,,0,,0,true,1228,237,0,0,0,0,0,,0,1229,246164953,1780953451304520,1780953457964780,1780953470806573,238,ok,,length
3520,critical,,critical,0,,0,,0,true,621,260,0,0,0,0,0,,0,614,239758487,1780953444898817,1780953455508980,1780953470915287,261,ok,,length
3540,critical,,critical,0,,0,,0,true,1040,255,0,0,0,0,0,,0,1048,241488622,1780953446628920,1780953456173288,1780953470952576,256,ok,,length
3430,critical,,critical,0,,0,,0,true,853,289,0,0,0,0,0,,0,868,232949341,1780953438089015,1780953452648525,1780953471071909,290,ok,,length
3450,critical,,critical,0,,0,,0,true,1041,282,0,0,0,0,0,,0,1025,234577075,1780953439717477,1780953453413917,1780953471072381,283,ok,,length
3660,critical,,critical,0,,0,,0,true,1147,186,0,0,0,0,0,,0,1153,250901953,1780953456041505,1780953460965354,1780953471072824,187,ok,,length
3582,critical,,critical,0,,0,,0,true,1061,246,0,0,0,0,0,,0,1076,245052498,1780953450192343,1780953457507945,1780953471104050,247,ok,,length
3692,critical,,critical,0,,0,,0,true,381,180,0,0,0,0,0,,0,387,252930225,1780953458070111,1780953461843099,1780953471164110,181,ok,,length
3765,critical,,critical,0,,0,,0,true,557,136,0,0,0,0,0,,0,550,257936487,1780953463076617,1780953464893239,1780953471251535,137,ok,,length
3679,critical,,critical,0,,0,,0,true,1031,188,0,0,0,0,0,,0,1045,251967829,1780953457107222,1780953461510921,1780953471334994,189,ok,,length
3493,critical,,critical,0,,0,,0,true,764,275,0,0,0,0,0,,0,750,237738025,1780953442877689,1780953454960743,1780953471335677,276,ok,,length
3600,critical,,critical,0,,0,,0,true,1237,249,0,0,0,0,0,,0,1210,246036630,1780953451176677,1780953457964783,1780953471362425,250,ok,,length
3567,critical,,critical,0,,0,,0,true,1024,260,0,0,0,0,0,,0,1026,243429757,1780953448569747,1780953456839636,1780953471389547,261,ok,,length
3461,critical,,critical,0,,0,,0,true,770,287,0,0,0,0,0,,0,769,235392461,1780953440532576,1780953453964817,1780953471417120,288,ok,,length
3559,critical,,critical,0,,0,,0,true,892,264,0,0,0,0,0,,0,884,242825823,1780953447965607,1780953456730074,1780953471544104,265,ok,,length
3504,critical,,critical,0,,0,,0,true,833,280,0,0,0,0,0,,0,832,238477466,1780953443617857,1780953455177306,1780953471703441,281,ok,,length
3648,critical,,critical,0,,0,,0,true,811,205,0,0,0,0,0,,0,806,250087203,1780953455227028,1780953460525174,1780953471730401,206,ok,,length
3431,critical,,critical,0,,0,,0,true,1304,303,0,0,0,0,0,,0,1293,232982355,1780953438122728,1780953452757754,1780953471730754,304,ok,,length
3569,critical,,critical,0,,0,,0,true,874,264,0,0,0,0,0,,0,844,243766183,1780953448905593,1780953457063191,1780953471731089,265,ok,,length
3591,critical,,critical,0,,0,,0,true,801,266,0,0,0,0,0,,0,811,245594470,1780953450733887,1780953456951245,1780953471805177,267,ok,,length
3671,critical,,critical,0,,0,,0,true,741,202,0,0,0,0,0,,0,741,251686498,1780953456826390,1780953461291949,1780953471885510,203,ok,,length
3689,critical,,critical,0,,0,,0,true,1227,198,0,0,0,0,0,,0,1248,252794235,1780953457933910,1780953461732317,1780953471887020,199,ok,,length
3437,critical,,critical,0,,0,,0,true,1053,306,0,0,0,0,0,,0,1065,233423378,1780953438563781,1780953452976607,1780953471912786,307,ok,,length
3463,critical,,critical,0,,0,,0,true,1399,298,0,0,0,0,0,,0,1369,235430675,1780953440571070,1780953453857438,1780953471913467,299,ok,,length
3464,critical,,critical,0,,0,,0,true,619,298,0,0,0,0,0,,0,616,235474048,1780953440613880,1780953453857221,1780953471913955,299,ok,,length
3414,critical,,critical,0,,0,,0,true,1395,318,0,0,0,0,0,,0,1426,231742434,1780953436881827,1780953452101773,1780953472105094,319,ok,,length
3696,critical,,critical,0,,0,,0,true,979,201,0,0,0,0,0,,0,996,253239982,1780953458379781,1780953461956265,1780953472106772,202,ok,,length
3418,critical,,critical,0,,0,,0,true,941,317,0,0,0,0,0,,0,954,231926136,1780953437066531,1780953452209399,1780953472107267,318,ok,,length
3593,critical,,critical,0,,0,,0,true,1308,277,0,0,0,0,0,,0,1321,245668069,1780953450808505,1780953457063494,1780953472212753,278,ok,,length
3572,critical,,critical,0,,0,,0,true,973,280,0,0,0,0,0,,0,978,244487905,1780953449627293,1780953457172898,1780953472415544,281,ok,,length
3759,critical,,critical,0,,0,,0,true,859,166,0,0,0,0,0,,0,867,257516229,1780953462655628,1780953464695855,1780953472415765,167,ok,,length
3598,critical,,critical,0,,0,,0,true,992,275,0,0,0,0,0,,0,1001,246013708,1780953451154040,1780953457843784,1780953472439074,276,ok,,length
3419,critical,,critical,0,,0,,0,true,1386,327,0,0,0,0,0,,0,1391,231932517,1780953437071910,1780953452319583,1780953472536163,328,ok,,length
3575,critical,,critical,0,,0,,0,true,794,282,0,0,0,0,0,,0,807,244546362,1780953449685787,1780953457285184,1780953472537267,283,ok,,length
3483,critical,,critical,0,,0,,0,true,1225,309,0,0,0,0,0,,0,1228,236941798,1780953442082150,1780953454736846,1780953472738611,310,ok,,length
3526,critical,,critical,0,,0,,0,true,999,301,0,0,0,0,0,,0,986,240000447,1780953445140629,1780953455625127,1780953472739013,302,ok,,length
3635,critical,,critical,0,,0,,0,true,1230,234,0,0,0,0,0,,0,1260,248923172,1780953454062827,1780953460085666,1780953472765003,235,ok,,length
3744,critical,,critical,0,,0,,0,true,1010,178,0,0,0,0,0,,0,1015,256704491,1780953461844861,1780953464256263,1780953472765139,179,ok,,length
3647,critical,,critical,0,,0,,0,true,900,230,0,0,0,0,0,,0,924,250005278,1780953455145713,1780953460525422,1780953472765619,231,ok,,length
3643,critical,,critical,0,,0,,0,true,1029,232,0,0,0,0,0,,0,1037,249633826,1780953454773606,1780953460306942,1780953472765763,233,ok,,length
3447,critical,,critical,0,,0,,0,true,807,323,0,0,0,0,0,,0,776,234409066,1780953439548845,1780953453309427,1780953472766468,324,ok,,length
3420,critical,,critical,0,,0,,0,true,1300,334,0,0,0,0,0,,0,1291,232049834,1780953437189575,1780953452319670,1780953472816145,335,ok,,length
3699,critical,,critical,0,,0,,0,true,885,218,0,0,0,0,0,,0,904,253422038,1780953458561445,1780953462064151,1780953472817579,219,ok,,length
3538,critical,,critical,0,,0,,0,true,1686,300,0,0,0,0,0,,0,1711,241456343,1780953446595743,1780953456062081,1780953472818028,301,ok,,length
3444,critical,,critical,0,,0,,0,true,1449,327,0,0,0,0,0,,0,1414,234295615,1780953439435709,1780953453197007,1780953472842170,328,ok,,length
3565,critical,,critical,0,,0,,0,true,824,294,0,0,0,0,0,,0,807,243295947,1780953448435535,1780953456840216,1780953472843993,295,ok,,length
3610,critical,,critical,0,,0,,0,true,999,244,0,0,0,0,0,,0,980,246676245,1780953451816012,1780953459430191,1780953472866067,245,ok,,length
3626,critical,,critical,0,,0,,0,true,1088,241,0,0,0,0,0,,0,1116,248242428,1780953453382294,1780953459866289,1780953472891538,242,ok,,length
3704,critical,,critical,0,,0,,0,true,477,220,0,0,0,0,0,,0,480,253891579,1780953459031976,1780953462286703,1780953472918007,221,ok,,length
3657,critical,,critical,0,,0,,0,true,1151,234,0,0,0,0,0,,0,1171,250596831,1780953455736625,1780953460744332,1780953472919533,235,ok,,length
3800,critical,,critical,0,,0,,0,true,885,135,0,0,0,0,0,,0,893,259924276,1780953465063658,1780953466928746,1780953472969311,136,ok,,length
3738,critical,,critical,0,,0,,0,true,1122,189,0,0,0,0,0,,0,1097,256202213,1780953461342148,1780953464035061,1780953472994352,190,ok,,length
3694,critical,,critical,0,,0,,0,true,1387,230,0,0,0,0,0,,0,1419,253185511,1780953458324894,1780953461843374,1780953473070580,231,ok,,length
3736,critical,,critical,0,,0,,0,true,1072,195,0,0,0,0,0,,0,1085,256103624,1780953461243035,1780953463818037,1780953473093942,196,ok,,length
3471,critical,,critical,0,,0,,0,true,1087,327,0,0,0,0,0,,0,1124,235973173,1780953441113380,1780953454297081,1780953473095153,328,ok,,length
3578,critical,,critical,0,,0,,0,true,1014,301,0,0,0,0,0,,0,1017,244749222,1780953449889320,1780953457397369,1780953473145692,302,ok,,length
3631,critical,,critical,0,,0,,0,true,807,251,0,0,0,0,0,,0,828,248496015,1780953453635408,1780953459977543,1780953473215954,252,ok,,length
3515,critical,,critical,0,,0,,0,true,715,320,0,0,0,0,0,,0,738,239292479,1780953444432509,1780953455509855,1780953473241484,321,ok,,length
3453,critical,,critical,0,,0,,0,true,1109,338,0,0,0,0,0,,0,1106,234755726,1780953439896071,1780953453524573,1780953473241724,339,ok,,length
3709,critical,,critical,0,,0,,0,true,540,205,0,0,0,0,0,,0,529,254245243,1780953459385497,1780953463162024,1780953473242305,206,ok,,length
3535,critical,,critical,0,,0,,0,true,933,320,0,0,0,0,0,,0,920,241281367,1780953446421261,1780953455841655,1780953473316495,321,ok,,length
3618,critical,,critical,0,,0,,0,true,1132,262,0,0,0,0,0,,0,1134,247232956,1780953452372786,1780953459540832,1780953473390744,263,ok,,length
3507,critical,,critical,0,,0,,0,true,1130,330,0,0,0,0,0,,0,1150,238939023,1780953444078796,1780953455288912,1780953473439946,331,ok,,length
3614,critical,,critical,0,,0,,0,true,917,268,0,0,0,0,0,,0,926,246994868,1780953452134618,1780953459321894,1780953473529471,269,ok,,length
3668,critical,,critical,0,,0,,0,true,1270,251,0,0,0,0,0,,0,1296,251477291,1780953456617079,1780953461183692,1780953473529477,252,ok,,length
3423,critical,,critical,0,,0,,0,true,1127,357,0,0,0,0,0,,0,1129,232191212,1780953437330913,1780953452537841,1780953473529912,358,ok,,length
3539,critical,,critical,0,,0,,0,true,1008,328,0,0,0,0,0,,0,1001,241463830,1780953446603927,1780953456173682,1780953473677620,329,ok,,length
3457,critical,,critical,0,,0,,0,true,985,350,0,0,0,0,0,,0,998,235094977,1780953440235111,1780953453747166,1780953473678058,351,ok,,length
3421,critical,,critical,0,,0,,0,true,1093,364,0,0,0,0,0,,0,1081,232108069,1780953437248456,1780953452430868,1780953473796811,365,ok,,length
3717,critical,,critical,0,,0,,0,true,821,220,0,0,0,0,0,,0,806,254556543,1780953459696255,1780953463379623,1780953473822830,221,ok,,length
3653,critical,,critical,0,,0,,0,true,873,265,0,0,0,0,0,,0,857,250367741,1780953455507163,1780953460745259,1780953473896782,266,ok,,length
3760,critical,,critical,0,,0,,0,true,977,211,0,0,0,0,0,,0,951,257652307,1780953462791854,1780953464695857,1780953473896984,212,ok,,length
3616,critical,,critical,0,,0,,0,true,1015,277,0,0,0,0,0,,0,1031,247176578,1780953452316627,1780953459431075,1780953473898037,278,ok,,length
3577,critical,,critical,0,,0,,0,true,1052,324,0,0,0,0,0,,0,1043,244618972,1780953449759094,1780953457397691,1780953473922399,325,ok,,length
3686,critical,,critical,0,,0,,0,true,1456,258,0,0,0,0,0,,0,1444,252595246,1780953457735669,1780953461621718,1780953473922696,259,ok,,length
3841,critical,,critical,0,,0,,0,true,1286,126,0,0,0,0,0,,0,1312,262887347,1780953468027450,1780953468905820,1780953474048490,127,ok,,length
3756,critical,,critical,0,,0,,0,true,1373,215,0,0,0,0,0,,0,1345,257312130,1780953462451519,1780953464585744,1780953474048821,216,ok,,length
3594,critical,,critical,0,,0,,0,true,1313,326,0,0,0,0,0,,0,1341,245681776,1780953450821164,1780953457733355,1780953474361240,327,ok,,length
3690,critical,,critical,0,,0,,0,true,685,263,0,0,0,0,0,,0,670,252826393,1780953457966342,1780953461621795,1780953474361640,264,ok,,length
3607,critical,,critical,0,,0,,0,true,962,287,0,0,0,0,0,,0,938,246530130,1780953451669704,1780953459212556,1780953474571122,288,ok,,length
3619,critical,,critical,0,,0,,0,true,1221,284,0,0,0,0,0,,0,1198,247375394,1780953452515608,1780953459540836,1780953474572029,285,ok,,length
3773,critical,,critical,0,,0,,0,true,906,179,0,0,0,0,0,,0,924,258380374,1780953463520612,1780953466152445,1780953474572644,180,ok,,length
3700,critical,,critical,0,,0,,0,true,1252,261,0,0,0,0,0,,0,1257,253521160,1780953458661457,1780953462175253,1780953474677832,262,ok,,length
3622,critical,,critical,0,,0,,0,true,945,285,0,0,0,0,0,,0,931,247662395,1780953452802595,1780953459648781,1780953474783808,286,ok,,length
3715,critical,,critical,0,,0,,0,true,1169,236,0,0,0,0,0,,0,1164,254493580,1780953459633658,1780953463268781,1780953474993114,237,ok,,length
3739,critical,,critical,0,,0,,0,true,635,230,0,0,0,0,0,,0,627,256382984,1780953461522806,1780953464035290,1780953475098835,231,ok,,length
3777,critical,,critical,0,,0,,0,true,1020,183,0,0,0,0,0,,0,1006,258801019,1780953463941406,1780953466259948,1780953475098975,184,ok,,length
3695,critical,,critical,0,,0,,0,true,1000,269,0,0,0,0,0,,0,1020,253202461,1780953458342367,1780953461956458,1780953475309069,270,ok,,length
3545,critical,,critical,0,,0,,0,true,946,348,0,0,0,0,0,,0,940,241900668,1780953447040074,1780953456284432,1780953475309336,349,ok,,length
3434,critical,,critical,0,,0,,0,true,1485,380,0,0,0,0,0,,0,1481,233015798,1780953438155301,1780953452867776,1780953475415777,381,ok,,length
3651,critical,,critical,0,,0,,0,true,1489,282,0,0,0,0,0,,0,1500,250335055,1780953455474969,1780953460634920,1780953475416491,283,ok,,length
3766,critical,,critical,0,,0,,0,true,1054,225,0,0,0,0,0,,0,1050,257948518,1780953463088442,1780953464892940,1780953475416494,226,ok,,length
3799,critical,,critical,0,,0,,0,true,395,181,0,0,0,0,0,,0,390,259770828,1780953464910187,1780953466808143,1780953475416656,182,ok,,length
3702,critical,,critical,0,,0,,0,true,1172,269,0,0,0,0,0,,0,1190,253768197,1780953458908185,1780953462175914,1780953475519957,270,ok,,length
3513,critical,,critical,0,,0,,0,true,1419,357,0,0,0,0,0,,0,1408,239190052,1780953444329999,1780953455509929,1780953475521453,358,ok,,length
3654,critical,,critical,0,,0,,0,true,683,282,0,0,0,0,0,,0,684,250494493,1780953455634286,1780953460856226,1780953475627048,283,ok,,length
3456,critical,,critical,0,,0,,0,true,1604,376,0,0,0,0,0,,0,1592,234952046,1780953440091786,1780953453637204,1780953475733379,377,ok,,length
3707,critical,,critical,0,,0,,0,true,1472,269,0,0,0,0,0,,0,1444,254033913,1780953459173342,1780953462361131,1780953475733509,270,ok,,length
3743,critical,,critical,0,,0,,0,true,1078,236,0,0,0,0,0,,0,1083,256695014,1780953461834605,1780953464144369,1780953475839541,237,ok,,length
3734,critical,,critical,0,,0,,0,true,1428,245,0,0,0,0,0,,0,1456,255898879,1780953461039200,1780953463817494,1780953476472768,246,ok,,length
3747,critical,,critical,0,,0,,0,true,1361,246,0,0,0,0,0,,0,1337,256936438,1780953462076561,1780953464367154,1780953477108807,247,ok,,length
3790,critical,,critical,0,,0,,0,true,434,198,0,0,0,0,0,,0,435,259479814,1780953464619743,1780953466697425,1780953477110884,199,ok,,length
3609,critical,,critical,0,,0,,0,true,613,313,0,0,0,0,0,,0,606,246653032,1780953451793068,1780953459212691,1780953477322196,314,ok,,length
3645,critical,,critical,0,,0,,0,true,833,302,0,0,0,0,0,,0,838,249734986,1780953454875433,1780953460414832,1780953477322821,303,ok,,length
3646,critical,,critical,0,,0,,0,true,1317,303,0,0,0,0,0,,0,1302,249890296,1780953455030191,1780953460415758,1780953477429784,304,ok,,length
3774,critical,,critical,0,,0,,0,true,854,207,0,0,0,0,0,,0,868,258393355,1780953463533520,1780953466259686,1780953477644750,208,ok,,length
3537,critical,,critical,0,,0,,0,true,777,376,0,0,0,0,0,,0,772,241391865,1780953446531798,1780953455951352,1780953477965807,377,ok,,length
3630,critical,,critical,0,,0,,0,true,1496,313,0,0,0,0,0,,0,1480,248450559,1780953453590357,1780953459976416,1780953478074008,314,ok,,length
3691,critical,,critical,0,,0,,0,true,1202,298,0,0,0,0,0,,0,1197,252830085,1780953457970098,1780953461732956,1780953478181332,299,ok,,length
3863,critical,,critical,0,,0,,0,true,1291,137,0,0,0,0,0,,0,1253,264641667,1780953469781372,1780953470286128,1780953478182093,138,ok,,length
3737,critical,,critical,0,,0,,0,true,1339,261,0,0,0,0,0,,0,1345,256189245,1780953461329242,1780953463926892,1780953478287407,262,ok,,length
3762,critical,,critical,0,,0,,0,true,1561,258,0,0,0,0,0,,0,1583,257743398,1780953462883167,1780953464805705,1780953478827245,259,ok,,length
3554,critical,,critical,0,,0,,0,true,994,379,0,0,0,0,0,,0,982,242344270,1780953447484497,1780953456506275,1780953478827976,380,ok,,length
3625,critical,,critical,0,,0,,0,true,970,323,0,0,0,0,0,,0,997,248214111,1780953453354091,1780953459757553,1780953478934747,324,ok,,length
3720,critical,,critical,0,,0,,0,true,702,271,0,0,0,0,0,,0,710,254703131,1780953459842765,1780953463488726,1780953478935503,272,ok,,length
3775,critical,,critical,0,,0,,0,true,702,219,0,0,0,0,0,,0,705,258490448,1780953463630136,1780953466368671,1780953479044029,220,ok,,length
3742,critical,,critical,0,,0,,0,true,1215,266,0,0,0,0,0,,0,1210,256525040,1780953461665241,1780953464144182,1780953479044211,267,ok,,length
3633,critical,,critical,0,,0,,0,true,1584,319,0,0,0,0,0,,0,1616,248760440,1780953453900652,1780953460306743,1780953479044484,320,ok,,length
3670,critical,,critical,0,,0,,0,true,765,312,0,0,0,0,0,,0,752,251659877,1780953456799708,1780953461183367,1780953479154199,313,ok,,length
3733,critical,,critical,0,,0,,0,true,970,271,0,0,0,0,0,,0,959,255771665,1780953460912053,1780953463707413,1780953479156471,272,ok,,length
3855,critical,,critical,0,,0,,0,true,1249,162,0,0,0,0,0,,0,1225,263990400,1780953469130736,1780953469530104,1780953479156545,163,ok,,length
3659,critical,,critical,0,,0,,0,true,659,316,0,0,0,0,0,,0,650,250865061,1780953456005422,1780953460856667,1780953479259508,317,ok,,length
3485,critical,,critical,0,,0,,0,true,1268,399,0,0,0,0,0,,0,1253,237309948,1780953442450191,1780953454736208,1780953479259769,400,ok,,length
3817,critical,,critical,0,,0,,0,true,830,194,0,0,0,0,0,,0,822,261288487,1780953466428275,1780953467795532,1780953479264180,195,ok,,length
3771,critical,,critical,0,,0,,0,true,954,225,0,0,0,0,0,,0,952,258201112,1780953463340561,1780953466041141,1780953479366253,226,ok,,length
3886,critical,,critical,0,,0,,0,true,1461,134,0,0,0,0,0,,0,1461,265756155,1780953470895787,1780953471044455,1780953479582134,135,ok,,length
3745,critical,,critical,0,,0,,0,true,835,275,0,0,0,0,0,,0,827,256851297,1780953461991261,1780953464256578,1780953480124286,276,ok,,length
3629,critical,,critical,0,,0,,0,true,544,334,0,0,0,0,0,,0,541,248361415,1780953453501779,1780953459866032,1780953480233725,335,ok,,length
3862,critical,,critical,0,,0,,0,true,941,155,0,0,0,0,0,,0,940,264641153,1780953469781395,1780953470313069,1780953480234052,156,ok,,length
3664,critical,,critical,0,,0,,0,true,873,327,0,0,0,0,0,,0,847,251304318,1780953456444328,1780953460964936,1780953480555504,328,ok,,length
3706,critical,,critical,0,,0,,0,true,1299,316,0,0,0,0,0,,0,1320,254017425,1780953459157821,1780953462286554,1780953480666055,317,ok,,length
3724,critical,,critical,0,,0,,0,true,787,292,0,0,0,0,0,,0,802,254964664,1780953460104277,1780953463489247,1780953481207375,293,ok,,length
3859,critical,,critical,0,,0,,0,true,832,180,0,0,0,0,0,,0,839,264188034,1780953469327943,1780953469715074,1780953481316493,181,ok,,length
3667,critical,,critical,0,,0,,0,true,958,333,0,0,0,0,0,,0,958,251462202,1780953456602260,1780953461074248,1780953481316920,334,ok,,length
3845,critical,,critical,0,,0,,0,true,1130,194,0,0,0,0,0,,0,1144,263282333,1780953468421896,1780953468982371,1780953481425362,195,ok,,length
3752,critical,,critical,0,,0,,0,true,1319,286,0,0,0,0,0,,0,1299,257162358,1780953462302372,1780953464475620,1780953481536113,287,ok,,length
