request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
3833,sheddable,,sheddable,6,,0,,0,true,929,279,0,0,0,0,0,,0,937,262489080,1780948515087861,1780948627644390,1780948647639703,280,ok,,length
4153,sheddable,,sheddable,6,,0,,0,true,812,129,0,0,0,0,0,,0,799,284067546,1780948536665616,1780948639259341,1780948647640823,130,ok,,length
4018,sheddable,,sheddable,6,,0,,0,true,890,181,0,0,0,0,0,,0,886,275188951,1780948527787817,1780948635181095,1780948647752571,182,ok,,length
3909,sheddable,,sheddable,6,,0,,0,true,1400,242,0,0,0,0,0,,0,1403,267436323,1780948520034964,1780948630499104,1780948647862094,243,ok,,length
3808,sheddable,,sheddable,6,,0,,0,true,975,298,0,0,0,0,0,,0,966,260690356,1780948513289138,1780948626499432,1780948647978584,299,ok,,length
3915,sheddable,,sheddable,6,,0,,0,true,1008,243,0,0,0,0,0,,0,989,268266651,1780948520865125,1780948630703188,1780948648195235,244,ok,,length
3864,sheddable,,sheddable,6,,0,,0,true,764,273,0,0,0,0,0,,0,756,264692004,1780948517290854,1780948628427689,1780948648306476,274,ok,,length
3877,sheddable,,sheddable,6,,0,,0,true,925,268,0,0,0,0,0,,0,901,265369320,1780948517968131,1780948629100673,1780948648415915,269,ok,,length
3973,sheddable,,sheddable,6,,0,,0,true,1296,215,0,0,0,0,0,,0,1276,272267550,1780948524865777,1780948633207976,1780948648526993,216,ok,,length
3963,sheddable,,sheddable,6,,0,,0,true,985,225,0,0,0,0,0,,0,970,271280562,1780948523878734,1780948632590373,1780948648527659,226,ok,,length
3910,sheddable,,sheddable,6,,0,,0,true,1221,250,0,0,0,0,0,,0,1216,267706378,1780948520304689,1780948630615224,1780948648862340,251,ok,,length
4042,sheddable,,sheddable,6,,0,,0,true,785,182,0,0,0,0,0,,0,780,276458135,1780948529056210,1780948636150956,1780948648972459,183,ok,,length
3995,sheddable,,sheddable,6,,0,,0,true,1203,203,0,0,0,0,0,,0,1155,273469179,1780948526067937,1780948634314337,1780948648972635,204,ok,,length
4089,sheddable,,sheddable,6,,0,,0,true,1173,157,0,0,0,0,0,,0,1160,279315493,1780948531914549,1780948638312606,1780948649117040,158,ok,,length
5244,critical,,critical,0,,0,,0,true,1026,423,0,0,0,0,0,,0,1066,352766478,1780948605364667,1780948617918839,1780948649150310,424,ok,,length
3984,sheddable,,sheddable,6,,0,,0,true,1031,221,0,0,0,0,0,,0,1017,272947614,1780948525545714,1780948633510983,1780948649179688,222,ok,,length
3952,sheddable,,sheddable,6,,0,,0,true,1326,238,0,0,0,0,0,,0,1355,270337338,1780948522935998,1780948632257754,1780948649180633,239,ok,,length
4044,sheddable,,sheddable,6,,0,,0,true,960,191,0,0,0,0,0,,0,950,276631000,1780948529229101,1780948635963211,1780948649241170,192,ok,,length
3807,sheddable,,sheddable,6,,0,,0,true,1299,316,0,0,0,0,0,,0,1296,260533846,1780948513132278,1780948626391498,1780948649242028,317,ok,,length
3983,sheddable,,sheddable,6,,0,,0,true,998,226,0,0,0,0,0,,0,990,272946216,1780948525544280,1780948633397821,1780948649302005,227,ok,,length
3804,sheddable,,sheddable,6,,0,,0,true,1417,330,0,0,0,0,0,,0,1414,260295194,1780948512893271,1780948625663357,1780948649394101,331,ok,,length
4066,sheddable,,sheddable,6,,0,,0,true,1191,182,0,0,0,0,0,,0,1172,277720171,1780948530318529,1780948637049220,1780948649396447,183,ok,,length
3920,sheddable,,sheddable,6,,0,,0,true,1362,259,0,0,0,0,0,,0,1369,268650454,1780948521248954,1780948630946954,1780948649427208,260,ok,,length
3994,sheddable,,sheddable,6,,0,,0,true,1377,218,0,0,0,0,0,,0,1337,273458499,1780948526057271,1780948634174712,1780948649427923,219,ok,,length
3892,sheddable,,sheddable,6,,0,,0,true,1184,274,0,0,0,0,0,,0,1182,266156602,1780948518755526,1780948629896168,1780948649431023,275,ok,,length
4081,sheddable,,sheddable,6,,0,,0,true,792,180,0,0,0,0,0,,0,777,278912001,1780948531510061,1780948637656422,1780948649516773,181,ok,,length
3843,sheddable,,sheddable,6,,0,,0,true,1000,307,0,0,0,0,0,,0,1011,263241500,1780948515839898,1780948627927176,1780948649639499,308,ok,,length
4011,sheddable,,sheddable,6,,0,,0,true,1337,215,0,0,0,0,0,,0,1337,274608253,1780948527207346,1780948634966069,1780948649668877,216,ok,,length
3885,sheddable,,sheddable,6,,0,,0,true,1162,287,0,0,0,0,0,,0,1161,265602403,1780948518200856,1780948629547947,1780948649669212,288,ok,,length
3947,sheddable,,sheddable,6,,0,,0,true,1269,259,0,0,0,0,0,,0,1253,270107076,1780948522705692,1780948631884768,1780948649698493,260,ok,,length
3948,sheddable,,sheddable,6,,0,,0,true,1624,260,0,0,0,0,0,,0,1643,270142085,1780948522740478,1780948631999737,1780948649759194,261,ok,,length
4038,sheddable,,sheddable,6,,0,,0,true,1513,207,0,0,0,0,0,,0,1482,276302137,1780948528900751,1780948636038738,1780948649759299,208,ok,,length
4139,sheddable,,sheddable,6,,0,,0,true,965,152,0,0,0,0,0,,0,954,283319599,1780948535917669,1780948640451291,1780948649789428,153,ok,,length
3825,sheddable,,sheddable,6,,0,,0,true,573,317,0,0,0,0,0,,0,566,261784025,1780948514383027,1780948627531598,1780948649790962,318,ok,,length
3927,sheddable,,sheddable,6,,0,,0,true,493,269,0,0,0,0,0,,0,494,269068378,1780948521667149,1780948631266124,1780948649817160,270,ok,,length
3988,sheddable,,sheddable,6,,0,,0,true,1030,239,0,0,0,0,0,,0,1071,273103018,1780948525701519,1780948633715980,1780948649847037,240,ok,,length
3858,sheddable,,sheddable,6,,0,,0,true,661,312,0,0,0,0,0,,0,651,264110760,1780948516709721,1780948628264542,1780948649876290,313,ok,,length
3969,sheddable,,sheddable,6,,0,,0,true,1365,251,0,0,0,0,0,,0,1365,271843182,1780948524442000,1780948633117542,1780948649966864,252,ok,,length
3852,sheddable,,sheddable,6,,0,,0,true,1404,316,0,0,0,0,0,,0,1411,263721087,1780948516319490,1780948628150414,1780948649967600,317,ok,,length
4028,sheddable,,sheddable,6,,0,,0,true,1304,220,0,0,0,0,0,,0,1297,275730196,1780948528328409,1780948635564362,1780948649993889,221,ok,,length
4031,sheddable,,sheddable,6,,0,,0,true,1087,218,0,0,0,0,0,,0,1116,275887189,1780948528485275,1780948635739261,1780948649994118,219,ok,,length
3866,sheddable,,sheddable,6,,0,,0,true,820,311,0,0,0,0,0,,0,799,264722304,1780948517321241,1780948628578672,1780948650023833,312,ok,,length
3986,sheddable,,sheddable,6,,0,,0,true,1140,255,0,0,0,0,0,,0,1142,272995151,1780948525593415,1780948633510330,1780948650202065,256,ok,,length
4086,sheddable,,sheddable,6,,0,,0,true,1027,197,0,0,0,0,0,,0,1002,279196542,1780948531794939,1780948637924206,1780948650202315,198,ok,,length
3962,sheddable,,sheddable,6,,0,,0,true,889,269,0,0,0,0,0,,0,886,271151374,1780948523749617,1780948632590284,1780948650229527,270,ok,,length
3926,sheddable,,sheddable,6,,0,,0,true,704,284,0,0,0,0,0,,0,710,268989283,1780948521587848,1780948631170969,1780948650234952,285,ok,,length
4070,sheddable,,sheddable,6,,0,,0,true,1240,212,0,0,0,0,0,,0,1253,277814614,1780948530413128,1780948637128717,1780948650316672,213,ok,,length
3891,sheddable,,sheddable,6,,0,,0,true,1687,307,0,0,0,0,0,,0,1717,266128511,1780948518727569,1780948629790622,1780948650344598,308,ok,,length
3893,sheddable,,sheddable,6,,0,,0,true,1327,305,0,0,0,0,0,,0,1321,266247523,1780948518846162,1780948630008994,1780948650375034,306,ok,,length
4027,sheddable,,sheddable,6,,0,,0,true,527,235,0,0,0,0,0,,0,545,275674704,1780948528273705,1780948635455128,1780948650402210,236,ok,,length
3913,sheddable,,sheddable,6,,0,,0,true,749,297,0,0,0,0,0,,0,758,268020975,1780948520619609,1780948630703181,1780948650430831,298,ok,,length
3944,sheddable,,sheddable,6,,0,,0,true,973,287,0,0,0,0,0,,0,994,269858863,1780948522457434,1780948631714836,1780948650458629,288,ok,,length
3953,sheddable,,sheddable,6,,0,,0,true,1070,279,0,0,0,0,0,,0,1088,270562965,1780948523161815,1780948632338601,1780948650460447,280,ok,,length
3897,sheddable,,sheddable,6,,0,,0,true,797,305,0,0,0,0,0,,0,793,266323641,1780948518922401,1780948630137192,1780948650486090,306,ok,,length
4022,sheddable,,sheddable,6,,0,,0,true,1243,240,0,0,0,0,0,,0,1257,275353397,1780948527951485,1780948635303334,1780948650486794,241,ok,,length
3842,sheddable,,sheddable,6,,0,,0,true,1450,338,0,0,0,0,0,,0,1432,263107113,1780948515705339,1780948627755805,1780948650521088,339,ok,,length
3868,sheddable,,sheddable,6,,0,,0,true,784,327,0,0,0,0,0,,0,768,264908665,1780948517507371,1780948628693609,1780948650521673,328,ok,,length
3965,sheddable,,sheddable,6,,0,,0,true,1048,275,0,0,0,0,0,,0,1077,271362508,1780948523960800,1780948632851344,1780948650542747,276,ok,,length
4047,sheddable,,sheddable,6,,0,,0,true,1163,226,0,0,0,0,0,,0,1166,276707233,1780948529305955,1780948636624359,1780948650575990,227,ok,,length
4023,sheddable,,sheddable,6,,0,,0,true,508,244,0,0,0,0,0,,0,497,275518783,1780948528116898,1780948635292683,1780948650678028,245,ok,,length
3871,sheddable,,sheddable,6,,0,,0,true,1103,330,0,0,0,0,0,,0,1090,264985829,1780948517583913,1780948628795876,1780948650796203,331,ok,,length
4102,sheddable,,sheddable,6,,0,,0,true,560,200,0,0,0,0,0,,0,545,280247208,1780948532846164,1780948638986490,1780948650797770,201,ok,,length
4017,sheddable,,sheddable,6,,0,,0,true,1148,248,0,0,0,0,0,,0,1154,275173414,1780948527771682,1780948635078325,1780948650896167,249,ok,,length
3993,sheddable,,sheddable,6,,0,,0,true,1088,261,0,0,0,0,0,,0,1109,273415481,1780948526014353,1780948634111766,1780948650896530,262,ok,,length
4069,sheddable,,sheddable,6,,0,,0,true,639,225,0,0,0,0,0,,0,654,277745312,1780948530343793,1780948637049124,1780948650896558,226,ok,,length
3946,sheddable,,sheddable,6,,0,,0,true,791,293,0,0,0,0,0,,0,779,269997463,1780948522596551,1780948631826416,1780948650897964,294,ok,,length
3911,sheddable,,sheddable,6,,0,,0,true,609,307,0,0,0,0,0,,0,606,267888287,1780948520486538,1780948630615553,1780948651007513,308,ok,,length
4109,sheddable,,sheddable,6,,0,,0,true,972,196,0,0,0,0,0,,0,1004,280628841,1780948533227646,1780948639459778,1780948651115456,197,ok,,length
4108,sheddable,,sheddable,6,,0,,0,true,1088,199,0,0,0,0,0,,0,1104,280582548,1780948533181657,1780948639371026,1780948651331013,200,ok,,length
4067,sheddable,,sheddable,6,,0,,0,true,899,230,0,0,0,0,0,,0,875,277730386,1780948530329454,1780948637049794,1780948651438094,231,ok,,length
3878,sheddable,,sheddable,6,,0,,0,true,853,335,0,0,0,0,0,,0,836,265373494,1780948517972170,1780948629099561,1780948651652507,336,ok,,length
3890,sheddable,,sheddable,6,,0,,0,true,858,327,0,0,0,0,0,,0,860,266061501,1780948518660277,1780948629659404,1780948651652638,328,ok,,length
4021,sheddable,,sheddable,6,,0,,0,true,938,255,0,0,0,0,0,,0,936,275342413,1780948527941129,1780948635180903,1780948651762242,256,ok,,length
4084,sheddable,,sheddable,6,,0,,0,true,1480,227,0,0,0,0,0,,0,1442,279040784,1780948531639223,1780948637829665,1780948651983334,228,ok,,length
3991,sheddable,,sheddable,6,,0,,0,true,1237,278,0,0,0,0,0,,0,1212,273194303,1780948525793221,1780948633842113,1780948652312459,279,ok,,length
4073,sheddable,,sheddable,6,,0,,0,true,723,238,0,0,0,0,0,,0,741,278089014,1780948530687354,1780948637242989,1780948652527262,239,ok,,length
3924,sheddable,,sheddable,6,,0,,0,true,1102,314,0,0,0,0,0,,0,1074,268938791,1780948521537082,1780948631170810,1780948652528420,315,ok,,length
4113,sheddable,,sheddable,6,,0,,0,true,1014,207,0,0,0,0,0,,0,992,281135361,1780948533734053,1780948639650940,1780948652529621,208,ok,,length
3989,sheddable,,sheddable,6,,0,,0,true,1057,282,0,0,0,0,0,,0,1038,273125373,1780948525724289,1780948633756789,1780948652635157,283,ok,,length
3951,sheddable,,sheddable,6,,0,,0,true,1196,305,0,0,0,0,0,,0,1177,270317849,1780948522916284,1780948632191489,1780948652635945,306,ok,,length
3838,sheddable,,sheddable,6,,0,,0,true,998,361,0,0,0,0,0,,0,998,262760446,1780948515358753,1780948627755566,1780948652637771,362,ok,,length
4112,sheddable,,sheddable,6,,0,,0,true,1117,210,0,0,0,0,0,,0,1140,280890997,1780948533490082,1780948639540236,1780948652746456,211,ok,,length
3872,sheddable,,sheddable,6,,0,,0,true,1121,348,0,0,0,0,0,,0,1106,265081245,1780948517680343,1780948628880832,1780948652855151,349,ok,,length
4083,sheddable,,sheddable,6,,0,,0,true,1156,238,0,0,0,0,0,,0,1130,278999510,1780948531598289,1780948637713343,1780948653075974,239,ok,,length
4110,sheddable,,sheddable,6,,0,,0,true,866,215,0,0,0,0,0,,0,893,280694823,1780948533292996,1780948639458998,1780948653184259,216,ok,,length
4029,sheddable,,sheddable,6,,0,,0,true,1192,264,0,0,0,0,0,,0,1183,275789840,1780948528388620,1780948635676324,1780948653292522,265,ok,,length
4055,sheddable,,sheddable,6,,0,,0,true,1162,254,0,0,0,0,0,,0,1189,277121829,1780948529719927,1780948636711569,1780948653727325,255,ok,,length
4051,sheddable,,sheddable,6,,0,,0,true,746,256,0,0,0,0,0,,0,753,276908916,1780948529507477,1780948636624027,1780948653837487,257,ok,,length
4085,sheddable,,sheddable,6,,0,,0,true,857,243,0,0,0,0,0,,0,847,279046470,1780948531645034,1780948637922501,1780948653837910,244,ok,,length
3996,sheddable,,sheddable,6,,0,,0,true,1370,286,0,0,0,0,0,,0,1359,273663864,1780948526262941,1780948634422890,1780948654058042,287,ok,,length
4043,sheddable,,sheddable,6,,0,,0,true,1438,266,0,0,0,0,0,,0,1437,276614203,1780948529212804,1780948636239501,1780948654386446,267,ok,,length
5442,critical,,critical,0,,0,,0,true,1120,126,0,0,0,0,0,,0,1137,366468912,1780948619067236,1780948644893956,1780948654496207,127,ok,,length
4010,sheddable,,sheddable,6,,0,,0,true,1531,286,0,0,0,0,0,,0,1506,274596442,1780948527194765,1780948634855280,1780948654826409,287,ok,,length
3818,sheddable,,sheddable,6,,0,,0,true,1712,389,0,0,0,0,0,,0,1707,261292417,1780948513890943,1780948626993115,1780948654827357,390,ok,,length
4072,sheddable,,sheddable,6,,0,,0,true,911,259,0,0,0,0,0,,0,898,277926670,1780948530525007,1780948637241925,1780948654827804,260,ok,,length
4101,sheddable,,sheddable,6,,0,,0,true,1206,241,0,0,0,0,0,,0,1208,280170508,1780948532769107,1780948638736023,1780948654936359,242,ok,,length
4091,sheddable,,sheddable,6,,0,,0,true,437,245,0,0,0,0,0,,0,450,279475012,1780948532073792,1780948638377371,1780948654936969,246,ok,,length
4007,sheddable,,sheddable,6,,0,,0,true,1068,289,0,0,0,0,0,,0,1062,274493115,1780948527092135,1780948634756523,1780948655046534,290,ok,,length
4077,sheddable,,sheddable,6,,0,,0,true,1131,259,0,0,0,0,0,,0,1124,278321369,1780948530920072,1780948637544063,1780948655158275,260,ok,,length
5577,critical,,critical,0,,0,,0,true,1070,99,0,0,0,0,0,,0,1101,374680231,1780948627279093,1780948648528075,1780948655159035,100,ok,,length
3853,sheddable,,sheddable,6,,0,,0,true,1015,383,0,0,0,0,0,,0,1029,263825938,1780948516424840,1780948628263992,1780948655707389,384,ok,,length
4105,sheddable,,sheddable,6,,0,,0,true,1366,245,0,0,0,0,0,,0,1385,280475779,1780948533074446,1780948638987790,1780948655820370,246,ok,,length
4122,sheddable,,sheddable,6,,0,,0,true,799,237,0,0,0,0,0,,0,818,281976726,1780948534575146,1780948639894615,1780948656152813,238,ok,,length
3931,sheddable,,sheddable,6,,0,,0,true,1293,346,0,0,0,0,0,,0,1310,269296533,1780948521894996,1780948631376512,1780948656264864,347,ok,,length
4033,sheddable,,sheddable,6,,0,,0,true,1233,292,0,0,0,0,0,,0,1229,276125357,1780948528723489,1780948635849495,1780948656597959,293,ok,,length
5574,critical,,critical,0,,0,,0,true,1134,118,0,0,0,0,0,,0,1117,374305723,1780948626904143,1780948648418633,1780948657144857,119,ok,,length
4036,sheddable,,sheddable,6,,0,,0,true,947,295,0,0,0,0,0,,0,950,276292359,1780948528891000,1780948636038574,1780948657146317,296,ok,,length
4090,sheddable,,sheddable,6,,0,,0,true,891,266,0,0,0,0,0,,0,900,279362519,1780948531961230,1780948638377841,1780948657179068,267,ok,,length
5400,critical,,critical,0,,0,,0,true,1426,165,0,0,0,0,0,,0,1398,363594993,1780948616193936,1780948643478727,1780948657288421,166,ok,,length
4026,sheddable,,sheddable,6,,0,,0,true,683,303,0,0,0,0,0,,0,654,275577913,1780948528176921,1780948635456102,1780948657288606,304,ok,,length
3999,sheddable,,sheddable,6,,0,,0,true,1275,315,0,0,0,0,0,,0,1252,273817235,1780948526415741,1780948634573656,1780948657456473,316,ok,,length
4049,sheddable,,sheddable,6,,0,,0,true,1103,290,0,0,0,0,0,,0,1114,276806198,1780948529404265,1780948636712174,1780948657526258,291,ok,,length
3968,sheddable,,sheddable,6,,0,,0,true,1293,344,0,0,0,0,0,,0,1300,271529030,1780948524127502,1780948632958353,1780948657776694,345,ok,,length
5386,critical,,critical,0,,0,,0,true,804,177,0,0,0,0,0,,0,780,362708683,1780948615306923,1780948643044441,1780948657810284,178,ok,,length
5424,critical,,critical,0,,0,,0,true,1370,169,0,0,0,0,0,,0,1367,365367392,1780948617966245,1780948644353447,1780948657995604,170,ok,,length
4137,sheddable,,sheddable,6,,0,,0,true,898,255,0,0,0,0,0,,0,906,283247095,1780948535845281,1780948640336479,1780948657996914,256,ok,,length
5390,critical,,critical,0,,0,,0,true,1062,181,0,0,0,0,0,,0,1082,362917512,1780948615515621,1780948643153948,1780948658028008,182,ok,,length
4074,sheddable,,sheddable,6,,0,,0,true,1250,294,0,0,0,0,0,,0,1252,278220270,1780948530818341,1780948637324461,1780948658029083,295,ok,,length
5526,critical,,critical,0,,0,,0,true,884,146,0,0,0,0,0,,0,890,370433889,1780948623032266,1780948647091034,1780948658124778,147,ok,,length
3937,sheddable,,sheddable,6,,0,,0,true,992,371,0,0,0,0,0,,0,988,269556723,1780948522155144,1780948631603155,1780948658400178,372,ok,,length
4148,sheddable,,sheddable,6,,0,,0,true,1160,255,0,0,0,0,0,,0,1137,283819969,1780948536418170,1780948640690487,1780948658523059,256,ok,,length
4107,sheddable,,sheddable,6,,0,,0,true,1032,277,0,0,0,0,0,,0,1041,280490795,1780948533089797,1780948639157084,1780948658555994,278,ok,,length
4133,sheddable,,sheddable,6,,0,,0,true,1042,264,0,0,0,0,0,,0,1027,282786482,1780948535385489,1780948640376080,1780948658719681,265,ok,,length
5462,critical,,critical,0,,0,,0,true,1059,169,0,0,0,0,0,,0,1077,367410942,1780948620009580,1780948645555623,1780948658752016,170,ok,,length
4078,sheddable,,sheddable,6,,0,,0,true,869,302,0,0,0,0,0,,0,890,278749964,1780948531348267,1780948637656593,1780948658803418,303,ok,,length
5512,critical,,critical,0,,0,,0,true,1138,161,0,0,0,0,0,,0,1168,369777318,1780948622376372,1780948646758195,1780948658969339,162,ok,,length
4075,sheddable,,sheddable,6,,0,,0,true,1053,306,0,0,0,0,0,,0,1056,278225668,1780948530824514,1780948637434315,1780948658970229,307,ok,,length
5420,critical,,critical,0,,0,,0,true,1200,187,0,0,0,0,0,,0,1189,365140618,1780948617738715,1780948644133163,1780948659112118,188,ok,,length
4099,sheddable,,sheddable,6,,0,,0,true,1526,289,0,0,0,0,0,,0,1536,280023498,1780948532622438,1780948638881254,1780948659112927,290,ok,,length
5523,critical,,critical,0,,0,,0,true,1114,163,0,0,0,0,0,,0,1116,370398976,1780948622997992,1780948646980953,1780948659265803,164,ok,,length
3992,sheddable,,sheddable,6,,0,,0,true,1390,354,0,0,0,0,0,,0,1388,273386749,1780948525985026,1780948633969757,1780948659406123,355,ok,,length
4014,sheddable,,sheddable,6,,0,,0,true,881,339,0,0,0,0,0,,0,870,275067595,1780948527665657,1780948635078068,1780948659406848,340,ok,,length
5478,critical,,critical,0,,0,,0,true,889,175,0,0,0,0,0,,0,871,367919321,1780948620518158,1780948645880576,1780948659407049,176,ok,,length
4095,sheddable,,sheddable,6,,0,,0,true,1097,298,0,0,0,0,0,,0,1064,279837489,1780948532436201,1780948638567481,1780948659438347,299,ok,,length
4097,sheddable,,sheddable,6,,0,,0,true,842,297,0,0,0,0,0,,0,864,279942811,1780948532541658,1780948638651574,1780948659438491,298,ok,,length
5509,critical,,critical,0,,0,,0,true,795,169,0,0,0,0,0,,0,796,369675824,1780948622274745,1780948646648660,1780948659439809,170,ok,,length
4121,sheddable,,sheddable,6,,0,,0,true,1287,282,0,0,0,0,0,,0,1288,281915286,1780948534514365,1780948639895056,1780948659547463,283,ok,,length
5541,critical,,critical,0,,0,,0,true,717,163,0,0,0,0,0,,0,724,371562963,1780948624162033,1780948647419685,1780948659548706,164,ok,,length
5426,critical,,critical,0,,0,,0,true,731,192,0,0,0,0,0,,0,721,365488313,1780948618086942,1780948644353152,1780948659661038,193,ok,,length
4128,sheddable,,sheddable,6,,0,,0,true,994,280,0,0,0,0,0,,0,978,282381464,1780948534979960,1780948640193419,1780948659661779,281,ok,,length
3979,sheddable,,sheddable,6,,0,,0,true,1033,367,0,0,0,0,0,,0,1054,272771727,1780948525369803,1780948633287958,1780948659663359,368,ok,,length
4030,sheddable,,sheddable,6,,0,,0,true,747,339,0,0,0,0,0,,0,742,275873928,1780948528472502,1780948635675356,1780948659998320,340,ok,,length
5469,critical,,critical,0,,0,,0,true,1416,182,0,0,0,0,0,,0,1385,367729120,1780948620327362,1780948645769868,1780948659999805,183,ok,,length
4092,sheddable,,sheddable,6,,0,,0,true,1048,306,0,0,0,0,0,,0,1046,279648962,1780948532247741,1780948638455727,1780948660220295,307,ok,,length
5404,critical,,critical,0,,0,,0,true,803,206,0,0,0,0,0,,0,810,364056393,1780948616654721,1780948643586628,1780948660424142,207,ok,,length
4041,sheddable,,sheddable,6,,0,,0,true,853,341,0,0,0,0,0,,0,825,276450990,1780948529050015,1780948636150047,1780948660542839,342,ok,,length
4119,sheddable,,sheddable,6,,0,,0,true,1005,298,0,0,0,0,0,,0,994,281555237,1780948534153923,1780948639762442,1780948660663728,299,ok,,length
5398,critical,,critical,0,,0,,0,true,1013,215,0,0,0,0,0,,0,1020,363513692,1780948616112815,1780948643371390,1780948660696283,216,ok,,length
4025,sheddable,,sheddable,6,,0,,0,true,998,353,0,0,0,0,0,,0,998,275564702,1780948528163148,1780948635368946,1780948660696450,354,ok,,length
5430,critical,,critical,0,,0,,0,true,1535,206,0,0,0,0,0,,0,1492,365780707,1780948618379176,1780948644569755,1780948660885488,207,ok,,length
5558,critical,,critical,0,,0,,0,true,1052,174,0,0,0,0,0,,0,1058,372620259,1780948625219197,1780948648085499,1780948660885953,175,ok,,length
4114,sheddable,,sheddable,6,,0,,0,true,1049,303,0,0,0,0,0,,0,1008,281151699,1780948533750240,1780948639761302,1780948661049316,304,ok,,length
5508,critical,,critical,0,,0,,0,true,979,190,0,0,0,0,0,,0,972,369628909,1780948622227607,1780948646648092,1780948661077429,191,ok,,length
4058,sheddable,,sheddable,6,,0,,0,true,1086,344,0,0,0,0,0,,0,1087,277277053,1780948529875979,1780948636822084,1780948661332147,345,ok,,length
5562,critical,,critical,0,,0,,0,true,1243,184,0,0,0,0,0,,0,1245,373245893,1780948625844159,1780948647979144,1780948661421155,185,ok,,length
5492,critical,,critical,0,,0,,0,true,1225,200,0,0,0,0,0,,0,1213,368873539,1780948621472087,1780948646210627,1780948661422260,201,ok,,length
5431,critical,,critical,0,,0,,0,true,1125,219,0,0,0,0,0,,0,1098,365781331,1780948618379434,1780948644458695,1780948661597622,220,ok,,length
5422,critical,,critical,0,,0,,0,true,813,223,0,0,0,0,0,,0,842,365192743,1780948617791275,1780948644242629,1780948661706929,224,ok,,length
5434,critical,,critical,0,,0,,0,true,1028,219,0,0,0,0,0,,0,1040,365967240,1780948618565864,1780948644677182,1780948661707842,220,ok,,length
5385,critical,,critical,0,,0,,0,true,1301,236,0,0,0,0,0,,0,1313,362654234,1780948615253024,1780948642933013,1780948661739433,237,ok,,length
4125,sheddable,,sheddable,6,,0,,0,true,1182,312,0,0,0,0,0,,0,1166,282208209,1780948534807038,1780948640090185,1780948661739660,313,ok,,length
5405,critical,,critical,0,,0,,0,true,1264,229,0,0,0,0,0,,0,1266,364105277,1780948616704017,1780948643694938,1780948661740752,230,ok,,length
3922,sheddable,,sheddable,6,,0,,0,true,926,425,0,0,0,0,0,,0,931,268757699,1780948521355788,1780948631057262,1780948661741269,426,ok,,length
4154,sheddable,,sheddable,6,,0,,0,true,1753,299,0,0,0,0,0,,0,1718,284194434,1780948536793129,1780948641001244,1780948661852651,300,ok,,length
5676,critical,,critical,0,,0,,0,true,978,107,0,0,0,0,0,,0,982,381306916,1780948633905690,1780948653076824,1780948661852708,108,ok,,length
4132,sheddable,,sheddable,6,,0,,0,true,1246,313,0,0,0,0,0,,0,1250,282697460,1780948535296250,1780948640195457,1780948661961424,314,ok,,length
4146,sheddable,,sheddable,6,,0,,0,true,1450,309,0,0,0,0,0,,0,1452,283691223,1780948536289966,1780948640561326,1780948662074301,310,ok,,length
5401,critical,,critical,0,,0,,0,true,1067,233,0,0,0,0,0,,0,1067,363662265,1780948616260741,1780948643585179,1780948662074548,234,ok,,length
4087,sheddable,,sheddable,6,,0,,0,true,1066,339,0,0,0,0,0,,0,1078,279203017,1780948531801072,1780948638201251,1780948662184321,340,ok,,length
5529,critical,,critical,0,,0,,0,true,953,205,0,0,0,0,0,,0,938,370804158,1780948623403478,1780948647201668,1780948662633492,206,ok,,length
5407,critical,,critical,0,,0,,0,true,1122,238,0,0,0,0,0,,0,1105,364171104,1780948616769887,1780948643804468,1780948662725997,239,ok,,length
5446,critical,,critical,0,,0,,0,true,838,226,0,0,0,0,0,,0,829,366701843,1780948619300945,1780948645115987,1780948662726936,227,ok,,length
5437,critical,,critical,0,,0,,0,true,930,233,0,0,0,0,0,,0,916,366129854,1780948618728604,1780948644784676,1780948662963838,234,ok,,length
5536,critical,,critical,0,,0,,0,true,850,211,0,0,0,0,0,,0,831,371182062,1780948623780912,1780948647311807,1780948662999811,212,ok,,length
5484,critical,,critical,0,,0,,0,true,1108,225,0,0,0,0,0,,0,1109,368303571,1780948620902527,1780948646101460,1780948663163926,226,ok,,length
5457,critical,,critical,0,,0,,0,true,529,232,0,0,0,0,0,,0,535,367242142,1780948619841019,1780948645443389,1780948663197631,233,ok,,length
5794,critical,,critical,0,,0,,0,true,854,97,0,0,0,0,0,,0,839,388632918,1780948641231003,1780948656599414,1780948663395181,98,ok,,length
5483,critical,,critical,0,,0,,0,true,1199,232,0,0,0,0,0,,0,1189,368277738,1780948620876491,1780948645992497,1780948663425203,233,ok,,length
5644,critical,,critical,0,,0,,0,true,537,140,0,0,0,0,0,,0,537,379272453,1780948631871322,1780948652095183,1780948663495013,141,ok,,length
5432,critical,,critical,0,,0,,0,true,1274,246,0,0,0,0,0,,0,1246,365874031,1780948618472108,1780948644570072,1780948663495298,247,ok,,length
5590,critical,,critical,0,,0,,0,true,911,206,0,0,0,0,0,,0,925,375469914,1780948628068699,1780948648973539,1780948663495769,207,ok,,length
